#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.351,4.031,0.733,0.061,0.165,0.077,0.617,1.468,5.541,7.421,2.792
"2006-02",0.778,5.48,0.977,0.073,0.444,0.187,0.412,1.356,3.264,6.664,3.155
"2006-03",0.532,4.873,0.279,0.12,0.186,0.031,0.657,0.99,1.97,5.724,2.8
"2006-04",2.187,5.621,0.4,0.674,0.971,0.086,1.798,1.324,1.999,13.801,4.642
"2006-05",3.746,3.7,0.934,1.017,1.81,0.554,4.027,5.872,2.752,14.532,5.461
"2006-06",2.638,1.517,0.249,0.912,2.529,0.153,5.362,4.01,2.308,12.443,4.716
"2006-07",2.794,1.737,0.26,1.139,3.996,0.578,5.744,1.797,2.367,11.346,4.595
"2006-08",2.778,2.413,0.215,1.471,3.704,0.496,5.639,0.552,3.059,9.967,4.198
"2006-09",3.799,2.841,0.237,0.904,2.488,0.313,4.826,0.388,7.471,8.358,3.924
"2006-10",2.517,6.973,0.243,0.326,1.204,0.181,2.789,2.418,5.373,8.518,3.908
"2006-11",1.875,7.04,0.445,0.055,0.347,0.325,1.804,4.32,9.843,7.757,3.773
"2006-12",1.857,5.336,0.794,0.09,0.402,0.138,1.196,4.11,5.897,10.312,4.352
"2007-01",0.382,3.209,0.458,0.04,0.075,0.088,0.065,0.357,1.199,10.232,3.518
"2007-02",0.469,4.715,0.675,0.152,0.35,0.109,0.217,1.027,4.758,8.133,3.293
"2007-03",1.176,6.807,1.135,0.483,1.123,0.155,0.948,0.419,2.317,10.85,4.046
"2007-04",2.244,8.029,0.604,0.251,0.591,0.065,0.898,0.306,2.244,11.306,4.285
"2007-05",3.507,4.435,0.873,0.601,1.154,0.204,4.348,3.001,3.725,14.95,5.548
"2007-06",2.791,0.65,0.346,0.636,2.875,0.149,5.665,4.504,6.938,11.602,4.959
"2007-07",3.301,1.804,0.417,0.808,3.865,0.479,6.139,2.582,4.004,11.224,4.719
"2007-08",3.264,3.052,0.52,1.319,3.485,0.635,8.877,1.912,6.153,10.028,5.031
"2007-09",3.757,3.265,0.334,0.866,2.916,0.477,6.926,3.598,7.051,9.529,4.932
"2007-10",3.878,5.384,0.694,0.314,1.67,0.341,4.23,2.953,9.008,9.842,4.808
"2007-11",1.769,5.449,0.553,0.197,0.341,0.083,1.703,5.194,6.653,11.23,4.442
"2007-12",0.985,5.854,0.498,0.058,0.251,0.96,0.961,5.742,4.221,9.744,4.076
"2008-01",0.57,3.904,0.636,0.139,0.495,0.092,0.529,2.75,4.157,8.285,3.174
"2008-02",0.67,4.006,0.961,0.093,0.3,0.194,0.789,1.083,2.958,6.85,3.046
"2008-03",0.377,5.206,1.508,0.503,0.957,0.041,0.357,0.779,1.303,7.109,3.391
"2008-04",2.76,6.02,0.78,0.177,0.908,0.186,1.598,1.087,2.145,10.795,4.187
"2008-05",3.286,6.07,0.642,0.217,1.376,0.186,5.077,1.878,3.186,15.09,5.379
"2008-06",3.152,1.589,0.469,0.86,4.189,0.263,7.72,4.479,7.881,10.391,5.088
"2008-07",3.191,1.14,0.512,1.795,3.964,0.732,7.045,1.934,3.718,12.876,5.097
