#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.017,2.935,1.16,0.293,1.135,0.073,0.508,0.111,1.152,9.834,3.232
"2006-02",0.064,3.657,1.274,0.336,2.683,0.042,1.276,0.326,0.404,7.367,3.104
"2006-03",0.316,4.944,0.532,0.663,1.211,0.002,0.869,0.612,7.371,7.522,3.388
"2006-04",2.71,9.566,1.887,0.476,2.751,0.231,2.116,1.73,5.115,9.177,4.445
"2006-05",1.704,2.523,1.008,0.865,2.59,0.044,6.207,7.83,10.573,9.008,4.838
"2006-06",1.711,0.911,0.478,1.306,4.164,0.009,6.67,4.203,8.935,4.281,4.021
"2006-07",3.048,0.503,0.723,1.668,5.488,1.014,7.107,2.851,11.031,4.542,4.421
"2006-08",2.99,0.506,0.542,0.97,4.779,0.694,5.401,1.278,10.665,5.25,4.117
"2006-09",3.154,1.748,0.201,0.444,4.642,0.78,5.972,3.892,16.357,3.499,4.065
"2006-10",3.311,2.871,0.291,0.312,1.654,0.434,4.636,2.442,12.021,6.403,4.009
"2006-11",1.101,6.452,0.32,0.384,1.322,0.007,3.916,1.859,10.907,9.889,4.445
"2006-12",0.255,5.172,1.149,0.564,0.684,0.141,0.698,1.405,6.222,10.47,3.718
"2007-01",0.001,2.109,1.209,0.185,0.974,0.06,0.265,0.043,4.158,8.489,3.265
"2007-02",0.093,4.387,1.058,0.295,1.544,0.072,0.647,0.134,1.022,6.774,2.963
