#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.226,1.737,1.153,0.159,0.347,0.151,0.153,0.863,0.72,7.919,2.705
"2006-02",0.246,2.209,1.467,0.327,1.236,0.273,0.46,0.382,0.793,7.503,3.093
"2006-03",0.184,2.773,1.185,0.603,0.713,0.084,0.4,0.186,0.608,3.395,2.261
"2006-04",2.185,4.203,1.747,0.471,0.806,0.402,1.546,0.46,1.779,4.802,2.863
"2006-05",3.995,3.772,1.542,0.721,1.379,0.435,1.747,0.768,1.136,4.8,2.895
"2006-06",3.26,2.204,0.905,0.874,1.931,0.535,5.334,5.206,1.251,7.227,3.709
"2006-07",2.537,0.588,0.624,1.628,3.073,0.603,10.082,4.556,11.712,4.564,3.894
"2006-08",2.403,0.842,0.52,1.237,3.904,1.001,10.475,3.571,13.306,5.935,4.458
"2006-09",2.767,1.529,0.525,0.771,3.231,0.475,7.469,3.644,9.475,6.741,4.053
"2006-10",3.578,3.391,0.988,0.495,1.28,0.592,2.535,4.949,6.731,7.322,3.927
"2006-11",0.679,2.91,0.664,0.222,1.311,0.186,3.086,5.55,9.543,8.594,3.625
"2006-12",0.969,2.886,1.149,0.35,0.481,0.781,0.22,3.6,0.562,9.484,2.997
"2007-01",0.125,3.41,0.733,0.143,0.586,0.044,0.332,0.617,0.363,8.639,2.995
"2007-02",0.372,2.569,1.228,0.21,0.949,0.676,0.215,0.161,1.283,7.831,2.938
