#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.001,4.031,0.177,0.206,0.85,0.002,0.052,0.149,0.044,12.375,3.32
"2006-02",0.032,2.857,0.721,0.172,1.137,0.002,0.421,0.003,0.001,9.436,2.804
"2006-03",0.364,4.972,1.573,0.366,2.228,0.04,0.963,0.054,0.02,7.449,3.14
"2006-04",1.234,6.725,1.37,0.785,3.03,0.026,1.523,0.176,0.324,11.509,4.231
"2006-05",1.433,1.614,1.634,2.371,3.443,0.024,3.955,6.266,7.681,9.088,4.671
"2006-06",2.574,1.913,0.358,1.596,3.749,0.007,6.147,5.633,5.942,5.089,4.15
"2006-07",2.298,0.999,0.434,1.338,4.835,1.198,6.78,6.749,7.112,10.126,5.104
"2006-08",3.423,0.741,0.629,1.173,4.32,1.979,5.828,3.033,11.768,8.139,4.565
"2006-09",2.815,1.688,0.757,1.451,3.034,0.32,5.329,3.527,8.12,7.451,4.237
"2006-10",2.117,3.028,0.167,1.175,2.622,0.283,4.018,5.14,14.005,6.576,4.135
"2006-11",0.819,4.582,0.445,0.484,1.915,0,2.099,2.146,12.121,9.469,4.159
"2006-12",0.014,2.944,0.504,0.226,0.765,0,0.081,0.158,0.676,13.442,3.479
"2007-01",0.054,4.075,0.474,0.109,0.803,0.001,0.482,0.692,1.719,16.934,4.894
"2007-02",0.012,4.067,0.743,0.309,0.795,0.004,0.158,0.001,0.005,8.634,3.086
"2007-03",0.138,4.222,0.564,0.585,1.885,0.001,0.974,0.005,0.077,6.328,2.737
"2007-04",0.627,5.24,1.403,0.874,3.038,0.025,1.594,0.331,0.49,6.672,3.302
"2007-05",3.092,8.123,0.949,0.824,4.454,0.055,2.832,0.538,3.316,11.278,4.749
"2007-06",2.89,2.101,0.498,1.023,4.144,0.01,5.362,6.339,7.67,6.344,4.057
"2007-07",3.088,0.849,0.63,1.381,5.541,0.164,5.957,3.241,9.245,4.288,3.848
"2007-08",3.075,0.991,0.451,1.228,4.694,0.353,4.732,0.98,3.027,3.042,2.734
"2007-09",1.617,1.18,0.294,1.282,3.201,0.012,2.752,2.23,5.061,4.952,2.841
"2007-10",3.27,1.889,0.954,1.021,2.534,0.172,2.032,4.137,10.361,7.618,3.719
"2007-11",1.025,3.537,0.962,0.34,0.962,0.082,1.053,5.239,4.523,10.635,3.763
"2007-12",0.039,3.59,0.581,0.097,0.657,0.011,0.198,1.483,0.236,14.105,3.497
"2008-01",0.009,3.897,0.628,0.24,1.166,0.001,0.312,0.016,0.002,14.241,3.502
"2008-02",0.148,4.713,0.621,0.062,0.787,0.033,0.274,0.004,0,9.837,3.235
