#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.187,1.561,0.977,0.118,0.245,0.15,0.137,0.811,0.304,8.367,2.871
"2006-02",0.294,1.667,2.66,0.337,1.524,0.599,0.619,0.292,0.227,6.24,2.789
"2006-03",0.736,3.762,1.094,0.273,1.16,0.316,0.771,0.037,0.84,3.95,2.601
"2006-04",2.282,4.722,2.24,0.577,1.031,0.403,0.773,0.332,1.819,5.513,2.998
"2006-05",2.772,5.148,0.923,0.862,1.097,0.319,2.033,0.705,4.712,10.014,4.108
"2006-06",2.869,2.072,0.708,0.529,1.85,0.418,5.702,3.341,5.986,4.758,3.367
"2006-07",1.964,0.872,0.553,0.922,4.432,0.778,9.656,3.259,7.499,5.192,3.812
"2006-08",1.729,0.816,0.331,1.169,3.057,1.35,9.696,3.299,8.41,4.873,3.811
"2006-09",3.272,1.246,0.329,1.459,3.071,0.572,8.184,5.482,11.252,3.875,4.073
"2006-10",3.136,3.978,0.434,0.475,0.916,0.197,3.654,2.271,9.931,8.094,3.993
"2006-11",2.106,4.413,0.71,0.134,0.403,0.411,1.95,4.126,3.944,8.995,3.552
"2006-12",0.489,3.086,0.672,0.054,0.578,0.566,1.23,2.92,1.064,9.541,3.257
"2007-01",0.207,2.043,1.618,0.071,0.594,0.24,0.26,0.383,0.384,8.147,2.871
"2007-02",0.076,1.846,1.38,0.212,0.467,0.113,0.065,0.063,0.033,5.164,2.472
"2007-03",0.422,2.038,1.257,0.492,1.019,0.114,0.675,0.564,3.425,3.862,2.516
"2007-04",1.36,5.473,1.068,0.561,0.786,0.111,0.737,0.269,0.584,5.72,3.065
"2007-05",2.979,4.87,1.412,0.597,1.267,0.445,2.541,1.181,4.557,5.798,3.417
"2007-06",2.696,1.57,0.487,0.93,3.043,0.353,7.828,4.929,10.818,4.391,3.824
"2007-07",2.15,0.929,0.354,1.169,4.618,0.846,7.697,2.772,6.431,5.466,3.768
"2007-08",2.059,0.703,0.578,1.513,3.405,0.637,9.235,3.192,13.447,4.239,3.814
"2007-09",3.109,1.735,0.265,1.138,2.445,0.522,4.936,3.492,7.329,7.016,3.753
"2007-10",5.661,3.755,0.766,0.628,0.832,1.361,2.425,6.829,8.971,6.103,3.898
"2007-11",0.882,3.485,0.488,0.079,0.628,0.121,2.546,3.893,10.511,7.15,3.165
"2007-12",0.958,3.563,1.079,0.088,0.301,0.397,0.486,2.607,3.006,7.239,2.955
"2008-01",0.21,0.963,1.635,0.453,0.401,0.201,0.306,1.416,0.938,9.23,2.958
"2008-02",0.127,2.271,1.624,0.356,0.602,0.297,0.257,0.217,0.551,5.906,2.732
"2008-03",0.67,2.35,0.977,0.426,0.662,0.157,0.431,0.503,2.459,5.011,2.499
"2008-04",3.78,7.063,0.824,0.674,0.867,0.654,1.946,0.499,7.138,4.715,3.439
"2008-05",2.571,3.797,0.969,0.4,1.497,0.404,3.356,0.996,8.131,6.482,3.583
"2008-06",1.347,0.846,0.497,1.222,2.588,0.205,5.921,2.945,6.376,8.22,3.752
"2008-07",1.923,1.06,0.911,0.586,4.16,0.777,10.201,2.814,13.843,5.311,4.207
"2008-08",2.109,1.113,0.481,1.552,3.325,0.72,8.937,2.795,12.351,6.237,4.326
"2008-09",2.334,1.282,0.815,0.779,1.521,0.432,4.708,3.51,11.233,7.208,3.864
"2008-10",3.809,2.26,1.031,0.878,3.021,0.633,3.879,4.912,10.083,6.081,3.79
"2008-11",6.148,5.382,1.682,0.272,0.506,1.613,0.739,3.337,4.648,7.486,3.698
"2008-12",0.676,3.454,0.949,0.104,0.325,0.211,0.257,0.733,0.849,9.524,3.217
"2009-01",0.101,1.634,2.214,0.22,0.288,0.446,0.105,0.577,1.002,9.175,3.026
"2009-02",0.533,3.12,1.716,0.411,0.873,0.396,0.25,0.116,0.891,6.946,3.031
"2009-03",0.561,3.73,1.727,0.362,0.528,0.163,0.23,0.164,0.869,3.202,2.137
"2009-04",2.544,5.394,1.576,0.405,1.546,0.284,1.842,0.302,2.599,6.209,3.338
"2009-05",2.446,6.507,1.074,0.308,0.824,0.297,1.664,0.725,1.201,5.449,3.01
"2009-06",3.733,1.661,0.979,1.022,1.729,0.747,6.444,2.553,2.572,5.564,3.422
"2009-07",2.2,0.609,0.455,1.308,3.031,0.638,9.432,3.115,12.067,4.651,3.763
"2009-08",2.131,2.002,0.374,1.929,4.181,1.69,10.194,2.809,9.833,5.689,4.153
"2009-09",3.031,2.547,0.372,0.772,4.454,0.472,8.754,6.979,12.152,4.948,4.195
"2009-10",4.534,4.407,0.913,0.289,1.691,0.235,4.567,5.243,11.744,6.061,3.987
"2009-11",2.837,7.145,1.469,0.176,0.22,0.488,1.623,3.449,9.804,6.304,3.721
"2009-12",0.574,3.724,0.551,0.119,0.484,0.242,1.122,2.859,3.964,8.563,3.155
"2010-01",0.084,1.456,0.812,0.119,0.261,0.06,0.88,1.427,3.444,7.556,2.964
"2010-02",0.15,1.922,0.737,0.253,0.384,0.096,0.202,0.592,1.935,5.372,2.386
"2010-03",0.521,1.815,0.824,0.393,0.96,0.269,0.669,0.66,1.691,4.004,2.187
"2010-04",1.747,6.804,1.265,0.828,1.078,0.196,1.093,0.35,3.19,3.894,2.818
"2010-05",2.172,3.366,0.921,0.469,1.127,0.268,3.046,1.193,5.073,8.174,3.678
"2010-06",2.527,1.346,0.622,0.827,2.053,0.481,5.567,4.73,4.937,9.537,4.109
"2010-07",1.927,1.014,0.592,0.93,2.958,0.481,10.252,3.028,10.557,6.129,4.023
"2010-08",2.129,1.008,0.588,1.061,3.789,0.879,8.125,2.678,9.231,6.424,3.847
"2010-09",2.606,1.568,0.581,1.095,3.527,0.371,7.49,3.987,10.771,5.714,3.94
"2010-10",2.69,2.105,0.713,0.71,1.731,0.165,2.763,1.627,7.442,8.539,3.465
"2010-11",2.9,5.292,1.995,0.376,0.408,0.676,1.044,4.465,1.976,7.937,3.425
"2010-12",1.332,3.441,1.14,0.087,1.064,1.153,0.836,1.119,0.742,9.163,3.176
"2011-01",0.216,1.203,0.8,0.091,0.357,0.132,0.159,0.203,0.798,7.012,2.712
"2011-02",0.335,2.145,1.895,0.335,0.888,0.394,0.164,0.177,0.249,5.614,2.517
"2011-03",0.435,2.458,0.672,0.388,0.939,0.312,0.594,0.415,1.716,4.025,2.253
"2011-04",1.313,3.229,1.323,1.017,0.931,0.524,0.707,0.597,0.588,3.733,2.231
"2011-05",3.161,3.028,1.051,0.748,1.94,0.66,2.984,2.02,4.763,4.418,3.19
"2011-06",2.372,1.278,0.764,0.49,2.398,1.311,6.588,3.606,7.274,5.459,3.628
"2011-07",2.703,1.986,0.867,1.298,2.631,0.485,7.894,2.055,7.99,5.497,3.698
"2011-08",2.378,1.981,0.7,0.839,3.408,1.189,11.821,4.421,12.184,4.77,4.189
"2011-09",3.269,1.822,0.316,1.257,4.509,0.43,9.193,5.809,12.284,3.302,3.854
"2011-10",3.89,4.417,0.591,0.252,1.69,0.299,4.085,4.433,10.814,4.173,3.432
"2011-11",1.608,4.604,0.629,0.163,1.136,0.72,4.27,7.064,8.355,4.543,3.221
"2011-12",0.675,3.692,1.035,0.196,0.235,0.22,1.889,6.222,4.069,5.949,3.066
"2012-01",0.287,1.67,0.968,0.128,0.462,0.136,0.273,1.559,2.458,9.471,3.264
"2012-02",0.483,3.121,1.485,0.199,1.108,0.484,0.56,0.376,1.409,6.453,2.71
"2012-03",0.248,1.647,1.181,0.286,0.669,0.105,0.351,0.464,1.128,5.427,2.429
"2012-04",2.669,5.854,1.388,0.339,0.86,0.332,1.913,1.38,7.921,6.136,3.593
"2012-05",2.475,2.676,0.858,0.666,1.241,0.295,3.396,2.004,2.548,9.973,4.006
"2012-06",2.517,2.144,0.704,1.58,2.463,1.128,8.257,3.554,5.152,3.425,3.52
"2012-07",1.944,0.542,0.5,2.011,3.762,0.645,10.548,4.401,12.851,4.099,3.856
"2012-08",2.637,1.156,0.946,0.845,3.515,1.252,10.635,3.587,9.888,5.461,4.276
"2012-09",3.398,2.172,0.267,1.084,3.017,0.78,8.718,5.423,11.17,5.073,4.279
"2012-10",3.573,3.028,0.751,0.39,2.651,0.26,3.812,3.631,14.958,7.622,4.121
"2012-11",1.936,5.469,1.32,0.272,0.333,0.664,1.227,3.705,7.815,8.694,3.874
"2012-12",1.228,4.652,1.287,0.12,0.395,0.773,0.376,1.444,2.934,8.108,3.25
"2013-01",0.492,2.622,0.834,0.082,0.266,0.775,0.357,0.929,0.598,8.214,2.733
"2013-02",1.002,3.236,1.472,0.23,0.719,0.872,0.442,0.273,0.14,5.632,2.634
"2013-03",0.093,3.472,0.854,0.275,0.981,0.052,0.797,0.416,1.293,4.519,2.639
"2013-04",1.602,5.224,1.265,0.745,1.413,0.233,0.929,0.575,4.178,5.77,3.085
"2013-05",3.241,3.865,0.96,0.472,0.988,0.291,2.057,0.75,1.79,6.486,3.261
"2013-06",2.964,2.02,0.676,0.622,2.287,0.444,6.12,4.219,6.095,4.608,3.64
"2013-07",2.097,0.763,0.768,0.724,2.862,0.868,10.595,3.738,11.433,5.573,4.131
"2013-08",2.562,0.415,0.784,1.065,3.572,0.871,8.032,2.414,11.025,5.183,3.894
"2013-09",2.528,1.261,0.546,0.848,2.996,0.502,8.308,4.203,16.383,5.608,4.178
"2013-10",3.508,3.861,0.571,0.174,2.166,0.193,3.617,3.455,9.232,7.155,3.758
"2013-11",1.794,5.062,1.368,0.06,1.241,0.703,2.77,4.938,5.069,6.493,3.415
"2013-12",1.311,3.284,0.865,0.225,1.161,0.512,1.242,5.142,2.234,8.176,3.443
"2014-01",0.1,1.046,1.107,0.072,0.617,0.393,0.586,0.585,2.242,10.921,3.631
"2014-02",0.331,2.642,0.712,0.12,0.809,0.139,0.574,0.142,0.82,7.686,2.81
"2014-03",0.268,1.364,1.48,0.447,0.779,0.027,0.58,0.956,1.836,3.44,1.99
"2014-04",3.228,6.782,1.88,0.932,1.312,0.507,1.072,0.246,1.227,5.148,3.036
"2014-05",3.794,4.537,1.026,0.261,1.248,0.416,3.462,0.72,6.741,4.126,3.132
"2014-06",2.263,2.259,0.545,0.885,1.328,0.321,5.118,5.61,3.164,4.318,3.239
"2014-07",2.123,1.799,0.381,1.187,2.8,0.639,8.044,2.952,7.245,4.717,3.437
"2014-08",2.811,1.313,0.761,1.17,3.442,1.251,11.901,4.201,13.216,5.463,4.466
"2014-09",3.642,3.299,0.34,0.685,4.045,0.519,6.586,5.436,11.509,5.563,3.954
"2014-10",5.108,4.971,1.483,0.594,1.628,1.02,4.463,9.022,13.888,4.885,4.288
"2014-11",0.814,5.943,1.807,0.224,1.017,0.546,1.96,6.415,4.024,6.98,3.575
"2014-12",0.747,4.778,0.802,0.058,0.662,0.124,2.047,5.378,5.083,8.825,3.748
"2015-01",0.437,2.576,2.046,0.307,0.937,0.634,0.469,0.978,1.174,9.863,3.361
"2015-02",0.042,2.035,0.84,0.14,0.575,0.02,0.589,0.25,1.293,5.659,2.404
"2015-03",1.637,4.363,1.898,0.376,1.726,0.559,1.036,0.84,0.994,5.352,2.806
"2015-04",2.137,4.429,1.246,0.626,0.906,0.183,0.749,0.508,2.341,5.493,2.954
"2015-05",5.092,6.11,1.33,0.464,1.318,0.474,1.896,0.382,4.925,5.376,3.42
"2015-06",3.849,1.823,0.791,0.391,1.562,0.543,6.237,5.356,5.151,4.87,3.583
"2015-07",2.074,1.854,0.738,1.322,3.375,0.726,10.968,4.852,10.92,4.592,4.166
"2015-08",1.971,1.639,0.719,1.171,3.33,2.322,12.623,3.517,12.271,5.593,4.676
"2015-09",2.314,1.979,0.294,1.125,4.439,0.55,8.406,4.453,12.068,4.357,4.046
"2015-10",3.048,1.412,0.691,0.698,1.812,0.269,4.515,9.654,15.293,7.51,4.165
"2015-11",0.949,4.35,0.839,0.162,1.105,0.379,2.542,2.795,10.08,8.393,3.696
"2015-12",0.782,3.337,0.932,0.113,0.194,0.462,0.452,2.969,5.267,10.526,3.772
"2016-01",0.316,2.209,0.466,0.125,0.152,0.07,0.276,0.917,2.108,7.327,3.086
"2016-02",0.068,2.165,1.567,0.255,0.578,0.108,0.09,0.095,1.059,4.501,2.396
"2016-03",0.176,1.909,1.732,0.318,1.113,0.135,0.284,0.233,0.766,4.122,2.397
"2016-04",2.052,4.561,1.717,0.858,1.133,0.543,1.036,0.975,2.068,4.802,2.977
"2016-05",2.448,2.238,0.891,0.264,1.305,0.339,2.735,0.304,7.195,9.5,3.727
"2016-06",2.608,1.085,0.763,0.689,3.023,0.393,9.193,5.6,7.791,2.287,3.445
"2016-07",1.72,0.509,0.816,1.023,3.573,0.969,9.319,3.123,13.652,5.334,3.935
"2016-08",1.886,1.304,0.708,1.165,3.732,1.125,11.645,2.328,14.898,5.438,4.201
"2016-09",3.558,2.822,0.463,0.693,2.854,0.247,5.522,3.543,7.468,6.034,3.667
"2016-10",5.028,5.648,1.64,0.554,1.662,2.04,3.632,6.776,7.385,4.762,3.872
"2016-11",1.659,5.995,1.352,0.101,0.937,0.347,2.654,4.093,8.32,6.486,3.583
"2016-12",0.158,3.811,0.773,0.135,0.588,0.056,2.535,3.489,7.246,7.643,3.507
"2017-01",0.182,1.748,1.521,0.255,0.419,0.329,0.117,0.837,1.058,7.151,2.957
"2017-02",0.167,1.881,1.537,0.345,0.548,0.203,0.211,0.087,1.084,6.315,2.681
"2017-03",1.147,3.069,1.208,0.933,0.454,0.434,0.292,0.357,0.967,4.891,2.372
"2017-04",0.447,3.986,1.402,0.636,0.759,0.084,0.98,0.058,0.912,7.662,3.408
"2017-05",4.108,2.669,0.883,0.574,1.874,0.551,3.741,1.247,3.931,7.406,3.57
"2017-06",3.323,2.649,0.481,0.607,2.292,0.308,5.821,3.376,7.657,4.5,3.405
"2017-07",1.798,2.123,0.672,1.234,4.277,0.905,9.412,2.886,11.228,3.762,3.719
