#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.004,3.511,0.298,0.211,0.874,0.001,0.087,0.147,0.061,12.734,3.326
"2006-02",0.069,3.427,1.157,0.215,1.928,0.009,0.831,0.01,0.039,10.152,3.243
"2006-03",0.237,4.063,0.813,0.555,2.607,0.003,0.696,0.017,0.025,8.481,3.21
"2006-04",1.097,4.787,1.032,1.435,2.272,0.021,1.154,0.074,0.057,7.677,3.15
"2006-05",1.314,6.731,1.158,2.023,3.632,0.013,1.773,0.176,1.349,8.649,3.478
"2006-06",2.801,1.982,0.336,1.945,4.354,0.256,4.879,6.289,5.266,11.165,4.692
"2006-07",3.978,1.917,0.455,2.056,6.273,0.358,6.303,6.892,7.672,11.906,5.409
"2006-08",3.988,1.28,0.686,2.221,5.575,0.684,8.135,6.452,16.797,5.419,4.939
"2006-09",2.951,1.823,0.262,1.034,2.668,0.288,6.392,4.343,13.966,2.964,3.238
"2006-10",3.642,2.787,0.516,0.961,3.079,0.792,5.071,10.322,15.745,8.617,5.015
"2006-11",1.177,3.627,0.733,0.397,0.752,0.024,1.194,3.803,6.819,15.127,4.702
"2006-12",0.265,5.232,0.515,0.032,0.393,0.011,0.153,0.539,0.711,12.471,3.411
"2007-01",0.142,4.914,0.435,0.183,0.501,0,0.066,1.267,0.787,17.446,4.855
"2007-02",0.025,4.007,1.009,0.345,1.375,0,0.443,0.052,0.175,10.346,3.299
"2007-03",0.077,5.591,1.149,0.703,2.446,0.001,0.578,0.019,0.029,7.927,3.221
"2007-04",1.835,5.627,1.066,0.383,3.141,0.057,1.711,0.063,0.191,11.101,4.116
"2007-05",2.382,5.394,0.934,1.714,2.507,0.042,1.212,0.57,1.33,12.716,4.304
"2007-06",2.927,1.772,0.28,1.632,3.719,0.063,4.44,6.28,10.162,10.435,4.906
"2007-07",3.026,0.879,0.389,1.76,5.066,0.278,5.37,2.5,4.896,4.823,3.421
"2007-08",3.523,0.991,0.435,1.115,4.904,0.193,3.787,0.921,2.761,7.467,3.643
"2007-09",3.159,1.392,0.603,0.551,3.189,0.13,5.73,3.557,12.972,4.869,3.646
"2007-10",2.959,2.405,0.204,0.648,2.515,0.241,3.393,3.996,16.668,9.644,4.302
"2007-11",1.096,3.309,0.875,0.286,0.832,0.068,1.852,5.753,5.891,14.572,4.704
"2007-12",0.049,4.491,0.507,0.456,1.008,0,0.094,0.854,1.431,14.653,4.092
"2008-01",0.001,3.192,0.571,0.199,1.079,0.001,0.121,0.15,0.113,11.419,3.02
"2008-02",0.076,3.979,0.961,0.383,1.405,0.063,0.258,0.325,0.031,9.735,3.083
"2008-03",0.351,4.534,0.901,0.605,2.79,0.013,0.737,0.012,0.039,9.472,3.197
"2008-04",0.795,5.892,1.535,1.174,3.332,0.012,1.393,0.289,1.324,9.276,3.905
