#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.359,1.729,0.857,0.454,2.964,0.271,2.307,3.99,3.476,9.838,3.799
"1970-02",0.827,3.523,1.458,0.612,1.543,0.283,1.663,3.765,4.662,10.073,4.406
"1970-03",0.757,4.809,1.28,1.013,2.597,0.221,2.768,2.715,6.79,7.008,3.867
"1970-04",0.924,7.167,1.038,0.95,2.709,0.194,3.02,1.673,10.528,8.506,4.491
"1970-05",2.199,4.408,0.939,1.483,2.617,0.264,3.358,3.627,10.035,10.537,4.688
"1970-06",1.972,3.296,1.068,1.026,4.151,0.416,6.718,8.036,13.72,11.985,5.76
"1970-07",2.235,0.631,0.556,1.334,2.897,1.561,8.723,5.849,18.004,8.797,5.02
"1970-08",2.056,1.031,1.067,1.573,4.135,2.025,7.271,6.754,12.096,13.082,5.801
"1970-09",4.211,2.541,1.464,1.457,3.524,2.485,6.303,6.075,11.25,8.678,4.813
"1970-10",4.177,5.266,2.066,1.483,2.54,1.244,3.525,3.245,6.604,8.17,4.043
"1970-11",1.664,6.566,1.043,0.865,4.791,0.263,3.076,6.066,7.383,7,3.951
"1970-12",0.536,2.303,1.007,0.527,2.945,0.565,2.149,4.541,6.938,4.37,2.67
"1971-01",0.447,0.944,1.856,0.614,2.87,1.172,2.065,1.689,4.923,4.641,2.507
"1971-02",0.476,2.223,1.571,0.759,3.66,0.34,2.996,1.2,4.22,4.168,2.613
"1971-03",0.534,4.4,1.073,0.919,2.805,0.17,2.747,1.243,4.811,5.634,3.134
"1971-04",1.769,6.63,1.032,1.427,1.832,0.22,1.676,0.662,4.868,6.06,3.78
"1971-05",2.42,3.521,0.747,1.174,2.648,0.38,3.386,1.924,6.478,7.457,3.655
"1971-06",1.545,1.362,0.382,1.408,4.674,0.887,6.464,7.618,16.768,10.104,5.359
"1971-07",2.171,0.777,0.897,1.42,3.903,2.64,11.07,6.313,17.305,10.227,5.642
"1971-08",2.615,1.343,0.629,1.402,4.822,2,8.349,4.677,17.469,7.457,4.942
"1971-09",2.77,2.292,0.343,1.249,6.705,1.03,6.288,5.513,17.358,8.076,4.71
"1971-10",3.868,5.652,1.546,1.149,3.648,1.689,2.809,2.116,4.075,5.033,3.341
"1971-11",2.033,4.598,2.28,0.777,1.729,1.462,1.428,4.133,4.15,3.794,2.899
"1971-12",2.213,5.529,1.85,0.502,1.272,1.243,0.791,3.167,6.042,7.396,3.652
"1972-01",0.393,1.594,1.078,0.534,2.016,0.465,2.335,2.883,9.448,8.161,4.158
"1972-02",0.327,1.726,0.536,0.537,2.617,0.302,4.003,1.566,5.372,4.75,3.257
"1972-03",0.604,3.915,1.005,0.796,1.966,0.184,1.712,0.951,5.544,3.828,2.726
"1972-04",2.571,5.042,1.366,1.278,1.955,0.792,2.13,1.74,6.432,2.946,2.641
"1972-05",2.55,3.597,1.217,1.227,1.92,0.301,2.499,4.07,12.414,7.008,4.255
"1972-06",2.144,3.048,0.748,1.177,2.726,0.927,6.658,6.545,12.077,8.279,4.708
"1972-07",1.664,0.45,1.492,0.772,2.864,2.692,9.942,4.409,21.242,8.757,5.213
"1972-08",2.2,0.713,1.624,1.108,2.251,3.233,9.865,6.585,19.12,10.096,5.687
"1972-09",3.197,1.409,0.868,1.371,4.469,2.138,7.56,4.708,15.673,9.687,5.206
"1972-10",3.621,4.552,1.051,0.725,4.888,0.767,3.09,1.205,8.177,5.389,3.396
"1972-11",0.731,3.663,0.707,0.524,3.398,0.577,2.916,1.497,13.214,4.808,3.188
"1972-12",0.571,2.087,1.458,0.746,1.86,0.265,1.894,2.132,11.677,5.707,2.995
"1973-01",0.822,3.327,1.548,0.636,1.227,1.525,1.344,2.801,2.905,3.21,2.205
"1973-02",0.404,2.723,1.456,0.457,1.999,0.472,1.868,1.269,4.378,3.178,2.185
"1973-03",1.984,3.661,3.227,1.335,2.097,1.638,1.562,1.017,5.448,2.769,2.43
"1973-04",3.086,4.485,1.403,1.057,2.877,0.357,2.109,1.667,2.514,2.783,2.272
"1973-05",3.73,2.483,1.689,1.12,2.302,1.052,3.004,2.753,7.724,3.208,2.838
"1973-06",2.17,1.145,0.587,1.323,3.223,0.754,6.161,3.625,8.73,3.22,2.847
"1973-07",1.917,0.743,1.338,1.06,2.9,1.473,8.455,5.768,14.8,5.965,4.387
"1973-08",2.331,2.473,0.981,1.106,3.211,1.29,9.848,7.45,14.788,10.117,5.417
"1973-09",2.17,3.279,1.561,1.887,2.356,1.242,8.415,6.643,17.281,9.922,5.339
"1973-10",4.532,6.937,1.106,0.873,3.215,1.235,2.735,2.992,4.893,5.971,3.507
"1973-11",2.341,7.191,1.418,0.77,3.656,2.015,2.707,4.533,4.901,5.441,3.535
"1973-12",0.491,4.156,0.825,0.375,2.459,0.803,3.365,3.113,6.344,5.755,3.27
"1974-01",0.435,2.714,1.418,0.469,2.117,0.483,2.241,1.486,7.049,5.651,3.177
"1974-02",0.404,2.682,1.193,0.554,2.322,0.359,3.612,1.14,3.798,5.518,3.038
"1974-03",1.025,3.962,1.83,1.119,3.331,0.703,1.976,1.075,6.9,3.569,2.555
"1974-04",2.448,5.071,1.021,1.058,2.726,0.545,2.25,1.312,8.139,3.34,2.743
"1974-05",1.972,4.147,0.825,1.372,2.382,0.49,3.584,2.344,15.08,6.105,4.032
"1974-06",1.99,1.351,0.907,0.949,2.792,0.941,8.953,5.515,16.169,6.76,4.402
"1974-07",2.294,1.966,0.67,1.278,4.714,2.394,11.21,6.463,16.001,7.65,5.039
"1974-08",3.306,1.615,1.229,1.393,2.885,3.655,8.444,5.563,17.324,7.522,5.056
"1974-09",3.704,3.251,0.854,1.252,3.363,1.164,8.174,3.947,9.722,8.517,4.651
"1974-10",4.029,5.341,1.14,1.359,3.161,1.421,3.175,3.576,3.637,3.944,3.072
"1974-11",2.07,5.133,1.628,0.784,1.328,1.593,1.981,3.742,9.27,3.605,2.928
"1974-12",0.656,3.141,1.78,0.504,2.305,0.376,1.292,1.687,6.328,3.873,2.604
"1975-01",0.652,3.064,1.59,0.485,1.366,0.378,1.233,0.79,2.559,4.848,2.657
"1975-02",0.515,2.935,1.178,0.791,1.126,0.266,1.356,1.304,8.384,4.798,2.768
"1975-03",1.36,3.789,1.619,1.207,2.749,0.293,2.404,0.829,8.048,3.409,2.743
"1975-04",1.263,3.846,1.034,1.696,3.136,0.234,2.584,0.554,4.947,2.514,2.202
"1975-05",1.375,5.099,0.76,0.716,3.73,0.238,2.946,3.769,12.615,9.943,5.016
"1975-06",2.543,2.175,0.491,1.409,3.375,0.218,4.815,4.502,13.178,7.959,4.257
"1975-07",2.165,0.845,1.321,1.343,3.2,2.245,10.136,5.164,13.939,7.852,4.607
"1975-08",2.16,0.886,1.378,1.996,3.246,2.15,10.296,3.772,17.19,5.29,4.307
"1975-09",3.136,1.47,0.807,1.821,4.876,0.695,5.936,5.822,14.446,6.418,4.117
"1975-10",5.074,5.787,1.043,0.69,4.027,1.617,2.866,2.789,5.614,6.836,3.666
"1975-11",1.315,5.025,1.646,0.769,2.604,0.355,3.336,5.466,6.444,5.141,3.37
"1975-12",0.707,3.795,1.739,0.616,2.232,0.716,2.286,4.577,6.318,4.895,2.856
"1976-01",0.384,1.853,2.069,0.764,1.639,0.437,0.822,1.088,3.203,7.279,3.091
"1976-02",0.44,2.316,1.06,0.97,2.318,0.241,3.246,1.427,6.001,7.604,3.762
"1976-03",1.619,6.12,2.073,1.146,2.592,0.374,1.891,1.32,11.539,5.236,3.574
"1976-04",2.174,3.789,1.357,1.043,2.135,0.456,2.869,1.709,6.507,2.379,2.384
"1976-05",3.392,3.537,0.819,2.161,2.632,0.465,2.507,2.102,13.377,4.291,3.136
"1976-06",3.931,1.627,0.668,1.391,3.416,0.844,6.44,6.246,6.198,3.911,3.358
"1976-07",1.782,0.655,0.87,1.264,3.397,1.472,9.013,6.341,17.706,6.246,4.56
"1976-08",3.749,3.628,2.14,1.677,3.364,4.919,9.568,5.517,10.557,7.556,5.091
"1976-09",4.699,2.832,1.106,1.243,4.642,2.086,5.516,2.539,6.097,4.754,3.49
"1976-10",3.655,5.449,0.989,0.658,2.765,1.04,2.928,1.991,9.7,4.011,2.864
"1976-11",0.977,4.753,1.207,0.556,1.865,0.231,1.75,1.512,10.837,2.963,2.528
"1976-12",0.562,2.815,1.1,0.451,3.017,0.328,2.184,3.223,9.705,6.649,3.549
"1977-01",0.346,2.213,1.258,0.614,2.098,0.442,1.637,2.197,4.576,6.82,3.345
"1977-02",0.288,2.465,0.83,0.812,2.329,0.246,2.784,2.797,4.409,7.137,3.376
"1977-03",0.727,5.937,0.94,1.007,2.384,0.199,2.538,1.172,9.715,7.015,3.818
"1977-04",1.578,7.315,1.221,1.295,2.521,0.294,2.162,3.575,6.599,10.544,5.009
"1977-05",2.543,5.825,0.969,1.336,2.503,1.011,2.373,2.168,7.847,8.936,4.2
"1977-06",1.613,1.108,0.74,0.878,3.614,0.246,7.082,6.136,12.168,10.185,5.068
"1977-07",2.864,1.103,1.029,0.938,2.948,2.665,10.636,6.941,19.712,8.776,5.503
"1977-08",2.542,0.711,1.429,1.527,2.102,3.62,10.924,6.309,19.693,10.613,6.191
"1977-09",3.192,1.801,1.354,2.131,4.338,0.484,6.94,4.845,14.04,7.764,4.544
"1977-10",3.402,5.149,1.387,0.751,3.539,0.76,3.234,2.485,8.372,5.378,3.398
"1977-11",1.944,5.057,1.243,0.599,3.556,1.252,2.406,1.567,9.481,3.257,2.836
"1977-12",0.723,2.938,2.091,0.912,1.648,0.615,1.437,3.369,4.262,2.61,2.127
"1978-01",0.513,2.872,1.733,1,0.902,0.451,0.734,1.813,2.738,4.533,2.332
"1978-02",0.418,2.268,1.217,0.786,2.461,0.432,2.11,1.498,6.918,4.807,2.798
"1978-03",1.87,2.899,2.307,1.032,3.509,0.541,2.159,2.013,3.703,2.456,2.259
"1978-04",1.202,4.403,1.741,0.904,3.011,0.373,1.521,2.329,1.834,2.513,2.109
"1978-05",2.936,2.038,1.296,0.92,2.398,0.58,4.47,2.522,8.501,2.879,2.607
"1978-06",1.788,1.246,0.393,1.261,4.041,0.386,6.002,7.055,13.911,3.147,3.274
"1978-07",1.928,0.558,0.847,1.396,4.484,1.138,8.084,2.96,12.848,4.298,3.432
"1978-08",2.067,0.808,1.415,1.353,3.63,2.156,9.592,5.012,13.893,5.418,4.089
"1978-09",3.568,2.826,0.821,1.899,3.707,1.076,5.911,4.29,13.996,6.762,4.118
"1978-10",3.124,4.85,1.847,1.132,2.665,0.987,3.241,3.545,6.323,5.041,3.162
"1978-11",0.691,5.731,1.958,0.805,2.397,0.384,3.007,3.082,4.588,4.135,2.801
"1978-12",0.718,2.991,1.127,0.833,1.694,0.517,2.084,4.794,5.557,3.417,2.514
"1979-01",0.529,3.17,1.368,0.78,2.148,0.32,2.487,3.398,8.577,4.654,2.864
"1979-02",0.349,2.653,1.021,0.659,0.818,0.234,1.186,2.031,4.554,5.61,2.746
"1979-03",2.015,3.154,2.493,1.47,1.989,0.607,1.171,2.498,2.647,3.16,2.266
"1979-04",2.943,7.103,1.142,1.635,3.233,0.289,2.433,2.309,3.865,5.005,3.172
"1979-05",1.711,4.091,0.764,0.943,3.261,0.237,3.956,2.731,10.033,7.729,3.904
"1979-06",1.579,1.169,0.425,1.323,4.341,0.376,7.412,8.049,13.003,6.608,4.064
"1979-07",2.171,2.223,0.743,0.989,3.828,2.147,10.208,7.225,13.517,8.036,4.877
"1979-08",3.082,2.305,1.843,1.611,2.996,3.693,8.437,6.109,8.444,8.612,4.921
"1979-09",2.923,2.77,1.075,1.247,3.597,0.514,5.342,7.051,13.269,8.541,4.432
"1979-10",4.951,5.958,1.672,1.005,4.364,1.277,3.746,3.486,5.556,5.239,3.458
"1979-11",2.325,4.687,1.064,0.402,3.411,1.219,3.09,3.019,10.576,4.042,3.17
"1979-12",2.093,4.263,1.475,0.512,1.441,1.007,2.074,2.482,6.572,5.054,3.026
"1980-01",0.356,1.966,1.291,0.4,2.26,0.581,1.497,1.82,3.795,5.981,3.161
"1980-02",0.619,3.844,1.109,0.734,2.063,0.269,1.492,1.244,4.542,6.4,3.183
"1980-03",1.523,5.25,1.182,0.769,3.456,0.459,3.152,1.595,6.63,4.373,3.201
"1980-04",2.015,5.556,1.329,1.154,3.479,0.418,2.161,1.728,4.84,3.62,2.835
"1980-05",2.55,5.313,0.718,1.08,2.413,0.277,3.774,5.096,16.327,6.014,4.406
"1980-06",1.876,2.258,0.63,0.876,4.181,0.698,6.62,7.043,17.781,10.418,5.672
"1980-07",1.789,0.91,0.841,1.308,3.476,0.801,6.796,4.602,21.642,6.048,4.998
"1980-08",3.043,2.27,1.106,2.487,4.163,2.459,10.442,6.319,18.773,10.696,6.15
"1980-09",2.798,1.713,1.349,1.369,3.115,0.526,6.694,3.761,16.04,7.936,4.465
"1980-10",4.481,5.032,1.304,1.611,4.879,1.24,2.326,3.053,3.239,7.272,3.909
"1980-11",2.344,4.925,1.356,0.783,2.557,1.029,2.097,4.739,5.091,5.125,3.23
"1980-12",0.778,2.964,1.269,0.481,2.606,0.649,2.482,2.208,10.386,3.149,2.557
"1981-01",0.38,1.952,1.592,0.657,1.329,0.48,1.092,1.241,3.037,2.796,1.841
"1981-02",0.491,1.106,2.405,0.755,2.364,1.328,2.379,1.918,4.891,1.635,1.96
"1981-03",2.046,3.178,3.076,1.059,3.994,0.677,2.037,1.191,1.46,1.91,2.001
"1981-04",2.656,3.529,1.711,1.248,3.273,0.909,2.654,1.875,2.315,2.668,2.332
"1981-05",2.542,2.527,1.694,1.484,2.656,0.536,3.546,2.655,7.962,3.115,2.734
"1981-06",1.531,0.675,0.358,1.322,3.913,0.281,7.632,3.783,16.769,4.369,3.309
"1981-07",2.615,0.697,1.455,1.607,3.228,1.91,9.552,4.039,12.126,5.261,3.988
"1981-08",2.584,1.294,1.253,1.219,3.265,2.586,8.107,3.478,12.377,4.448,3.733
"1981-09",3.755,1.731,0.81,1.238,3.414,1.422,5.68,2.629,9.374,4.091,3.373
"1981-10",3.419,4.483,1.129,0.976,2.519,0.496,4.106,7.028,7.793,5.593,3.542
"1981-11",1.745,3.02,1.286,0.478,2.191,0.506,3.62,3.905,8.838,5.433,3.268
"1981-12",0.471,3.874,1.112,0.325,1.937,0.507,1.886,1.37,11.015,6.602,3.32
"1982-01",0.674,3.143,0.932,0.624,0.583,0.344,1.223,4.604,6.23,7.997,3.644
"1982-02",0.667,4.017,1.579,1.22,0.853,0.483,1.929,3.057,9.397,5.942,3.391
"1982-03",0.944,5.427,0.736,1.24,2.622,0.165,3.247,1.342,8.282,6.669,3.815
"1982-04",1.076,6.737,0.822,1.371,4.228,0.169,3.417,2.019,3.768,13.182,5.361
"1982-05",1.791,5.565,1.357,1.223,2.838,0.221,3.784,3.91,9.859,12.893,5.496
"1982-06",1.984,2.508,0.537,1.364,4.712,0.611,5.704,6.907,11.485,16.271,6.494
"1982-07",1.875,2.429,1.589,1.636,3.126,1.469,9.758,5.271,19.565,12.504,6.25
"1982-08",1.583,0.677,1.547,1.8,3.033,2.035,8.124,3.464,21.656,11.164,5.791
"1982-09",2.826,1.939,1.776,3.121,3.73,1.932,6.355,4.322,16.784,10.523,5.352
"1982-10",2.898,5.041,1.553,1.212,3.094,0.679,3.082,1.165,8.979,5.961,3.462
"1982-11",1.827,3.795,1.578,0.779,1.512,0.829,1.968,3.381,7.598,5.856,3.187
"1982-12",0.923,4.847,2.528,0.548,1.233,0.758,1.199,2.162,5.958,3.93,2.549
"1983-01",0.551,2.726,1.576,0.732,1.567,0.498,1.094,1.281,4.906,8.724,3.458
"1983-02",0.408,3.204,2.407,1.17,1.047,0.766,0.562,0.865,4.785,5.405,3.014
"1983-03",1.059,3.286,1.783,1.18,3.035,0.374,1.913,1.334,3.729,3.568,2.402
"1983-04",2.617,3.713,1.853,1.346,2.264,0.721,3.194,1.351,8.27,2.815,2.714
"1983-05",1.928,3.287,1.099,1.716,3.07,0.41,4.215,4.789,13.632,5.345,3.779
"1983-06",1.844,1.435,0.503,1.58,5.038,0.328,6.093,7.475,16.757,6.827,4.461
"1983-07",1.252,0.909,1.161,0.892,2.709,3.268,8.658,5.539,19.143,10.227,5.636
"1983-08",2.636,0.969,1.619,1.789,3.619,2.552,9.992,5.919,18.871,12.061,5.963
"1983-09",3.025,1.87,0.796,1.764,4.28,0.612,5.244,3.138,11.09,8.898,4.217
"1983-10",3.969,3.366,1.209,1.029,3.88,1.415,2.386,1.492,7.562,5.545,3.137
"1983-11",1.901,3.535,0.796,0.597,3.39,0.818,3.022,2.265,9.668,4.791,3.096
"1983-12",0.834,3.293,2.39,0.653,2.213,1.074,1.948,2.588,8.77,5.854,3.19
"1984-01",0.429,2.029,1.872,0.389,2.142,1.143,1.119,1.135,2.359,4.963,2.978
"1984-02",0.452,2.875,2.073,0.61,1.972,1.151,1.627,0.456,4.879,2.704,2.279
"1984-03",0.913,3.858,1.726,0.92,2.736,0.427,2.19,0.934,3.551,4.686,2.784
"1984-04",2.857,5.56,1.433,1.138,2.586,1.084,2.253,0.909,4.609,4.344,3.258
"1984-05",3.253,3.517,1.025,1.004,3.343,0.61,3.272,2.785,9.159,4.046,3.193
"1984-06",1.56,0.715,0.4,1.592,2.621,0.248,6.239,6.33,10.745,4.145,3.234
"1984-07",2.029,1.36,0.57,1.323,2.926,1.363,9.624,4.268,17.883,7.453,4.818
"1984-08",2.211,1.103,1.758,1.542,3.16,2.98,8.725,5.094,13.165,5.759,4.349
"1984-09",4.57,2.744,1.365,2.231,3.962,1.868,5.934,3.238,11.247,7.735,4.375
"1984-10",3.727,3.347,1.553,0.71,3.703,1.647,3.909,1.911,8.974,5.29,3.518
"1984-11",2.051,4.576,0.777,0.668,1.495,0.638,1.85,4.972,9.523,4.536,3.053
