#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.129,4.111,0.258,0.129,0.829,0.005,0.217,0.784,0.322,17.303,3.98
"2006-02",0.162,3.087,0.798,0.212,0.839,0.031,0.217,0.076,0.109,13.468,3.276
"2006-03",0.902,7.53,1.575,0.827,1.16,0.065,0.38,0.014,0.055,11.059,3.756
"2006-04",1.922,8.558,1.119,0.668,1.545,0.045,1.019,0.03,0.123,10.657,4.137
"2006-05",2.505,9.298,1.208,0.657,1.282,0.114,1.827,0.697,0.529,12.789,4.697
"2006-06",3.386,2.812,0.794,1.082,1.734,0.3,4.261,3.026,0.832,17.291,5.55
"2006-07",3.286,1.921,0.674,1.319,3.095,0.504,6.81,4.274,5.322,11.457,4.98
"2006-08",3.393,1.896,0.306,1.343,4.075,0.44,6.76,2.047,4.97,9.232,4.369
"2006-09",4.352,3.096,0.312,0.838,2.111,0.204,4.66,1.239,1.879,13.703,4.763
"2006-10",2.584,6.594,0.486,0.519,0.865,0.015,2.617,3.092,4.583,14.863,4.937
"2006-11",1.495,4.466,0.762,0.207,0.49,0.317,2.901,6.462,6.234,12.998,4.757
"2006-12",0.323,3.771,0.46,0.137,0.694,0.298,0.971,4.909,3.641,17.796,5.022
"2007-01",0.282,3.318,0.483,0.104,0.399,0.009,0.272,1.598,3.602,12.676,3.843
"2007-02",0.022,2.807,0.607,0.298,0.092,0.002,0.043,0.029,0.123,6.822,2.655
"2007-03",0.414,5.95,1.133,0.46,0.953,0.013,0.436,0.208,2.68,9.541,3.63
"2007-04",2.371,6.158,0.995,0.714,1.073,0.06,0.944,0.566,0.868,10.187,4.259
"2007-05",3.242,3.489,0.653,1.135,1.603,0.111,2.591,0.466,4.003,13.244,4.934
"2007-06",3.374,4.6,0.779,0.665,1.998,0.255,4.486,2.98,2.295,14.601,5.041
"2007-07",3.004,1.759,0.673,1.076,3.012,0.381,6.221,3.139,5.046,9.562,4.44
"2007-08",3.542,2.163,0.54,1.42,3.321,0.832,6.267,0.99,4.257,10.587,4.701
"2007-09",4.033,2.653,0.116,0.529,2.705,0.276,4.938,0.705,3.231,5.95,3.539
"2007-10",2.495,4.428,0.184,0.539,1.215,0.066,3.198,0.123,6.806,12.485,4.4
"2007-11",1.269,4.131,0.646,0.359,0.503,0.104,0.944,6.197,5.384,15.38,4.885
"2007-12",0.792,4.952,0.547,0.133,0.856,0.044,0.709,3.513,1.308,15.41,4.539
"2008-01",0.264,3.671,0.555,0.196,0.474,0.011,0.346,0.934,0.484,17.845,4.42
"2008-02",0.345,5.292,0.628,0.221,1.211,0.045,0.56,0.213,0.244,13.833,4.129
"2008-03",0.909,6.278,0.706,0.395,0.824,0.008,0.448,0.275,0.085,9.048,3.812
"2008-04",1.977,7.647,0.582,0.712,1.563,0.009,1.056,0.489,0.464,10.12,4.147
"2008-05",3.974,5.737,1.26,1.225,1.593,0.228,1.719,0.204,0.979,14.338,5.067
"2008-06",2.755,3.199,0.776,0.738,1.389,0.209,4.01,2.874,1.994,14.634,5.335
"2008-07",3.449,2.061,0.633,0.604,2.785,0.568,5.669,1.253,3.835,9.941,4.427
"2008-08",3.777,2.495,0.72,0.969,3.85,0.679,7.101,1.7,4.294,9.967,4.718
"2008-09",4.39,2.277,0.416,0.692,2.637,0.415,5.457,1.266,4.129,12.499,4.843
"2008-10",3.771,3.337,0.661,1.098,1.854,0.101,3.273,3.477,8.525,11.144,4.809
"2008-11",2.198,4.186,0.827,0.167,0.191,0.216,2.084,5.678,10.606,15.877,5.304
"2008-12",0.88,4.24,0.831,0.281,0.222,0.065,0.162,0.647,0.487,18.061,4.437
"2009-01",0.078,1.883,0.771,0.21,0.691,0.001,0.07,0.121,0.118,12.631,3.415
"2009-02",0.044,1.293,0.388,0.146,0.928,0.004,0.044,0.068,0.106,8.314,2.674
"2009-03",1.01,8.902,0.894,0.445,0.94,0.021,0.196,0.013,0.054,10.728,3.507
"2009-04",1.309,7.552,0.816,0.664,1.143,0.075,0.554,0.137,0.486,13.875,4.291
"2009-05",2.913,9.355,1.672,1.177,1.797,0.2,1.299,0.124,0.302,15.175,5.003
"2009-06",2.977,1.992,0.611,0.85,1.256,0.119,3.327,3.898,3.482,13.403,4.653
