#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.501,3.796,1.261,0.614,2.521,0.29,4.743,2.277,3.945,8.12,3.715
"2006-02",0.273,4.205,0.557,0.404,2.68,0.31,4.01,1.41,3.863,6.771,3.672
"2006-03",0.675,5.118,0.583,0.717,1.1,0.165,2.57,0.562,2.225,6.232,3.587
"2006-04",1.554,6.068,0.927,1.417,4.279,0.162,3.444,1.389,6.438,13.086,5.385
"2006-05",2.144,3.262,0.598,0.896,2.856,0.349,4.56,2.43,14.22,5.013,3.628
"2006-06",1.432,1.012,0.86,1.188,2.091,0.641,7.73,6.39,27.723,3.381,4.142
"2006-07",1.424,0.667,0.799,1.264,2.801,2.191,9.721,5.821,22.929,5.513,5.192
"2006-08",1.871,0.936,1.083,1.32,3.282,2.53,9.32,3.95,22.791,4.98,4.749
"2006-09",1.926,0.966,1.684,1.657,3.404,0.703,5.352,2.542,19.359,4.527,3.882
"2006-10",2.271,1.853,1.303,0.942,2.441,0.61,2.564,0.972,16.355,2.702,2.825
"2006-11",0.755,2.049,1.911,0.624,5.409,0.263,1.412,1.099,5.192,3.049,2.525
"2006-12",0.406,3.007,2.132,1.063,1.587,0.296,1.852,1.815,9.626,4.351,2.98
"2007-01",0.36,3.2,1.281,1.102,2.324,0.291,3.177,1.955,8.409,5.907,3.406
"2007-02",0.43,2.406,1.154,0.708,1.842,0.263,2.673,0.845,3.386,4.907,3.021
"2007-03",0.508,4.276,0.606,1.156,3.309,0.156,2.976,0.862,5.799,5.415,3.738
"2007-04",1.743,4.163,0.841,1.132,4.011,0.188,2.778,1.247,6.774,4.691,3.318
"2007-05",1.892,2.099,0.981,1.527,3.305,0.483,4.099,3.322,9.555,6.491,3.744
"2007-06",1.499,1.07,0.696,1.151,3.332,0.571,6.239,7.136,20.128,4.193,4.115
"2007-07",1.149,0.799,1.272,1.623,2.036,2.786,9.968,5.411,22.259,4.531,5.056
"2007-08",2.109,0.909,1.201,1.14,2.199,4.725,10.273,6.296,22.655,5.065,5.345
"2007-09",1.891,0.744,2.201,1.43,2.425,2.372,8.179,5.743,21.635,4.676,4.472
"2007-10",1.539,1.55,1.301,0.687,4.413,0.218,4.632,3.71,18.702,6.184,3.916
"2007-11",0.983,2.327,0.927,0.695,3.246,0.286,1.388,1.083,8.105,3.446,2.332
"2007-12",0.733,4.257,0.99,0.904,3.271,0.311,2.217,1.76,6.74,5.125,3.074
"2008-01",0.425,2.783,1.434,0.534,3.838,0.312,4.777,1.732,4.998,6.996,3.966
"2008-02",0.251,3.306,0.781,0.631,3.269,0.23,3.549,1.293,4.782,7.443,3.587
"2008-03",0.525,3.966,1.048,0.556,3.741,0.178,4.182,0.778,4.51,5.627,3.526
"2008-04",2.079,5.857,0.521,1.319,2.683,0.266,2.798,1.309,4.969,10.389,4.603
"2008-05",2.421,2.779,0.698,1.181,1.64,0.658,3.601,4.331,12.714,5.415,3.574
"2008-06",1.682,1.621,0.666,1.468,2.742,1.047,7.522,10.125,21.89,5.082,4.388
"2008-07",1.339,1.238,1.63,1.616,2.465,1.995,9.348,7.177,25.444,5.967,5.949
"2008-08",1.782,0.752,1.506,1.927,2.865,1.916,9.252,5.433,21.516,4.464,4.919
"2008-09",1.591,0.686,1.088,1.416,2.882,1.548,6.319,6.869,18.509,6.225,5.18
"2008-10",2.485,1.688,1.276,1.503,3.77,0.884,4.353,3.192,13.945,3.26,3.277
"2008-11",0.466,1.776,0.553,0.923,7.171,0.147,2.522,1.138,15.269,4.978,3.279
"2008-12",0.383,2.884,0.798,0.28,3.574,0.315,3.636,1.384,7.311,6.643,3.79
"2009-01",0.354,2.719,0.965,0.459,2.044,0.257,3.073,1.235,4.814,8.987,4.376
"2009-02",0.29,2.437,0.992,0.632,2.94,0.218,3.505,0.694,2.518,8.386,4.067
