#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.151,4.326,0.214,0.069,0.784,0.005,0.198,0.924,0.302,16.482,4.047
"2006-02",0.549,4.959,0.95,0.25,1.431,0.047,0.611,0.038,0.108,12.385,3.594
"2006-03",0.755,6.479,0.643,0.345,1.174,0.008,0.475,0.075,0.04,12.273,4.257
"2006-04",1.801,6.246,0.985,0.833,1.027,0.056,0.434,0.083,0.174,10.156,3.778
"2006-05",2.379,12.553,0.76,1.306,1.778,0.018,1.443,0.054,0.522,14.11,5.09
"2006-06",2.764,4.647,0.336,0.531,2.156,0.105,4.435,3.669,2.368,12.696,4.963
"2006-07",3.851,3.52,0.767,1.224,3.458,0.538,5.271,3.169,1.679,10.253,4.667
"2006-08",4.177,2.284,0.635,1.543,3.215,0.571,5.449,1.604,4.751,8.284,4.489
"2006-09",4.478,2.891,0.29,0.566,2.127,0.45,5.066,3.915,9.704,4.523,3.585
"2006-10",7.35,6.259,0.806,0.608,1.555,0.641,3.166,3.287,6.314,11.493,5.031
"2006-11",2.564,7.399,0.836,0.128,0.839,0.161,1.476,6.236,5.486,13.991,5.049
"2006-12",0.573,5.69,0.549,0.032,0.888,0.087,0.826,4.797,0.523,14.697,4.329
"2007-01",0.486,3.819,0.469,0.1,0.403,0.005,0.114,0.289,0.245,15.184,4.196
"2007-02",0.369,4.671,0.61,0.131,0.64,0.009,0.348,0.138,0.255,13.01,3.942
"2007-03",0.721,6.939,0.763,0.412,0.783,0.012,0.178,0.039,0.032,8.875,3.565
"2007-04",2.272,9.144,0.658,0.239,1.551,0.077,1.303,0.093,0.254,13.06,5.022
"2007-05",1.982,8.081,0.735,0.48,0.901,0.21,1.076,0.068,0.206,14.971,4.94
"2007-06",2.84,2.932,0.408,0.688,2.697,0.258,5.184,1.924,0.688,16.364,5.399
"2007-07",3.644,1.887,0.493,1.348,2.972,0.539,5.082,3.163,2.31,8.915,4.342
"2007-08",3.521,2.136,0.623,0.646,3.776,0.584,5.958,1.282,1.93,10.403,4.482
"2007-09",4.703,2.448,0.531,1.148,2.428,0.398,5.347,1.147,3.204,10.424,4.391
"2007-10",2.307,5.945,0.215,0.503,0.924,0.026,3.106,0.885,6.264,13.071,4.668
"2007-11",3.635,7.205,0.797,0.097,0.401,0.242,1.577,5.351,6.107,14.902,5.223
"2007-12",1.027,5.529,0.466,0.152,0.871,0.047,0.448,3.095,1.864,17.572,4.985
"2008-01",0.426,3.782,0.437,0.086,0.456,0.003,0.276,2.155,0.832,12.575,3.823
"2008-02",0.466,3.716,0.713,0.143,0.66,0.207,0.427,1.077,1.007,10.927,3.652
"2008-03",0.57,6.464,0.451,0.528,1.184,0.03,0.638,0.085,0.21,12.786,3.979
"2008-04",1.792,9.092,1.251,0.614,1.827,0.034,1.09,0.17,1.684,12.086,4.852
"2008-05",2.253,5.39,0.857,0.788,1.065,0.104,2.551,0.183,1.482,17.575,5.565
"2008-06",2.82,3.109,0.552,0.723,1.423,0.23,4.227,2.856,3.151,15.498,5.275
"2008-07",3.04,2.293,0.639,1.131,3.356,0.535,6.617,4.028,6.846,7.984,4.528
"2008-08",3.677,2.473,0.505,0.776,3.31,0.535,5.246,1.731,3.697,7.938,4.228
"2008-09",3.539,2.83,0.4,0.809,2.505,0.152,4.987,1.623,9.218,5.331,3.639
"2008-10",2.344,5.251,0.173,0.172,1.677,0.034,3.585,0.875,8.071,9.387,3.865
"2008-11",1.609,7.029,0.406,0.129,0.401,0.125,2.313,3.967,6.121,14.428,5.009
"2008-12",1.443,4.306,0.421,0.05,0.301,0.006,0.401,3.896,0.796,18.906,4.874
"2009-01",0.789,4.583,0.718,0.117,0.66,0.034,0.281,0.693,0.315,14.531,4.229
"2009-02",0.092,2.567,0.732,0.188,0.159,0.005,0.027,0.023,0.021,9.363,3.027
"2009-03",0.355,3.698,1.085,0.475,0.541,0.011,0.172,0.024,0.027,7.897,3.15
"2009-04",2.807,4.748,1.617,1.03,1.369,0.143,0.619,0.088,0.399,11.288,4.262
"2009-05",3.409,7.214,1.045,1.003,1.234,0.189,1.551,0.717,0.44,14.517,4.944
"2009-06",2.806,3.795,1.026,0.765,2.06,0.158,3.375,2.554,4.767,12.421,4.719
"2009-07",2.941,2.364,0.477,0.963,2.653,0.497,5.397,4.733,3.027,9.782,4.466
"2009-08",2.967,1.878,0.277,1.434,3.653,0.426,6.204,1.488,5.309,7.445,3.992
"2009-09",3.49,2.743,0.115,0.464,2.294,0.225,5.241,0.886,5.592,4.173,3.11
"2009-10",1.361,3.904,0.87,0.324,0.549,0.216,2.831,3.086,7.516,6.46,3.272
"2009-11",2.607,6.625,1.567,0.319,1.377,0.624,1.851,4.821,7.169,9.776,4.263
"2009-12",0.994,3.49,0.495,0.179,1.325,0.089,1.641,10.338,1.22,14.926,4.682
"2010-01",0.715,8.666,0.829,0.093,1.727,0.315,1.043,0.485,0.56,12.824,4.049
"2010-02",0.566,8.908,0.841,0.323,0.855,0.314,0.536,0.142,0.214,12.019,3.848
