#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.137,4.231,0.167,0.05,0.83,0.009,0.198,0.648,0.27,15.857,3.975
"2006-02",0.256,4.033,0.723,0.104,0.492,0.024,0.131,0.026,0.075,12.454,3.375
"2006-03",1.029,5.92,1.09,0.218,1.04,0.03,0.409,0.013,0.021,8.615,3.348
"2006-04",2.433,8.921,1.001,0.663,1.635,0.081,1.089,0.211,0.416,13.149,4.908
"2006-05",2.587,4.167,1.142,1.257,1.483,0.059,1.639,0.558,3.974,14.641,5.327
"2006-06",2.97,3.575,0.458,0.744,2.395,0.152,5.333,5.579,6.738,8.584,4.747
"2006-07",3.074,2.513,0.613,1.034,3.873,0.559,6.873,4.333,5.889,9.876,4.927
"2006-08",3.293,1.876,0.551,1.185,3.742,0.813,6.532,1.856,6.38,9.455,4.625
"2006-09",4.132,2.342,0.216,1.149,2.43,0.224,6.008,0.703,3.13,11.497,4.691
"2006-10",3.436,3.636,0.205,0.684,1.595,0.42,4.367,4.509,9.355,11.267,5.055
"2006-11",1.009,5.471,0.339,0.121,1.905,0.16,2.629,4.299,13.136,12.209,5.225
"2006-12",0.778,3.236,0.35,0.136,0.422,0.019,0.661,3.141,3.217,12.258,3.953
"2007-01",0.324,3.178,0.71,0.101,0.434,0.054,0.219,0.584,1.113,13.905,3.898
"2007-02",0.168,4.172,0.462,0.141,0.153,0.01,0.038,0.014,0.056,10.684,3.677
"2007-03",0.382,4.855,0.42,0.235,0.85,0.015,0.31,0.011,0.024,7.005,3.083
"2007-04",1.521,6.687,1.301,0.482,1.767,0.124,0.834,0.211,0.109,10.375,4.049
"2007-05",3.119,11.23,1.198,0.559,1.907,0.171,2.319,0.564,0.337,14.475,5.449
"2007-06",3.381,3.377,0.574,0.767,1.926,0.122,4.879,3.085,7.132,11.683,4.953
"2007-07",3.438,2.023,0.575,1.035,3.957,0.304,6.094,3.193,4.614,7.478,4.677
"2007-08",3.689,1.792,0.439,0.867,3.837,0.371,6.546,1.625,2.187,4.135,3.603
"2007-09",3.822,2.427,0.479,1.247,2.173,0.217,3.12,0.276,1.652,7.216,3.47
"2007-10",2.406,4.41,0.596,0.339,1.119,0.079,2.439,0.336,8.437,9.605,4.069
"2007-11",2.802,6.144,1.027,0.168,0.308,0.13,1.223,5.625,5.429,10.605,4.242
"2007-12",1.187,5.823,0.867,0.093,0.356,0.168,0.857,2.402,1.046,12.7,3.695
"2008-01",0.284,4.102,0.68,0.105,0.796,0.031,0.302,1.211,0.169,16.435,4.14
"2008-02",0.252,4.94,0.526,0.095,0.281,0.025,0.259,0.067,0.062,12.595,3.5
"2008-03",1.238,7.515,0.636,0.261,1.295,0.243,1.149,0.264,0.146,10.854,4.122
"2008-04",1.763,7.974,1.95,0.692,1.366,0.185,0.973,0.088,0.073,10.756,4.526
"2008-05",2.646,5.527,1.095,0.86,1.69,0.256,2.238,0.142,0.416,12.958,4.954
"2008-06",2.697,2.42,1.217,1.505,1.708,0.262,2.953,0.742,1.513,16.449,5.297
"2008-07",2.511,2.23,0.51,0.933,2.375,0.23,4.723,2.695,2.359,8.515,4.047
"2008-08",2.861,2.055,0.334,1.235,3.515,0.496,6.193,1.52,5.107,11.212,4.651
"2008-09",3.716,2.308,0.369,0.653,1.942,0.248,4.949,1.053,3.326,10.914,4.163
"2008-10",2.084,4.519,0.3,0.358,0.665,0.046,3.511,0.629,8.995,11.034,4.129
"2008-11",2.458,6.347,0.577,0.247,0.286,0.122,1.053,6.491,6.52,14.225,4.9
"2008-12",1.645,6.151,0.333,0.051,0.441,0.038,0.192,4.973,1.121,15.303,4.4
"2009-01",0.42,6.73,0.65,0.051,1.183,0.023,0.541,0.458,0.102,15.64,4.157
"2009-02",0.386,7.523,0.408,0.253,0.923,0.017,0.145,0.124,0.092,13.341,3.831
"2009-03",0.861,7.18,0.798,0.492,0.866,0.043,0.386,0.145,0.08,7.453,3.64
"2009-04",0.964,6.563,0.895,0.481,0.974,0.067,0.374,0.088,0.459,8.996,3.633
"2009-05",4.089,10.611,0.798,0.8,1.298,0.124,2.146,1.533,2.517,14.399,5.296
"2009-06",2.129,4.578,0.814,0.703,2.451,0.283,4.364,2.977,1.495,14.518,5.213
"2009-07",2.942,2.803,0.396,0.95,3.042,0.268,4.406,3.938,3.22,9.433,4.366
"2009-08",3.381,2.392,0.239,1.344,3.858,0.369,6.538,2.358,4.752,4.882,3.62
"2009-09",3.458,2.491,0.217,0.952,2.382,0.19,4.107,0.911,4.78,4.595,3.063
"2009-10",2.848,5.117,1.118,0.246,0.685,0.359,1.655,2.133,4.235,5.637,2.835
"2009-11",3.927,7.796,1.379,0.376,1.798,0.392,1.038,4.986,4.937,13.191,4.901
"2009-12",1.81,6.206,1.007,0.099,0.348,0.095,0.321,2.325,1.12,14.872,4.201
"2010-01",0.933,6.794,1.412,0.166,1.108,0.496,0.299,0.302,0.145,11.782,3.379
"2010-02",1.28,8.531,1.902,0.301,1.764,0.477,0.74,0.192,0.14,8.009,3.212
"2010-03",1.325,9.316,1.339,0.23,1.34,0.095,0.902,0.107,0.104,11.943,4.514
"2010-04",1.606,7.664,1.945,0.296,1.1,0.188,0.587,0.17,0.08,11.229,4.057
"2010-05",3.321,6.586,0.969,1.423,1.629,0.171,2.01,0.914,0.268,15.47,5.333
"2010-06",3.384,4.123,0.786,0.712,1.34,0.245,3.603,1.922,1.701,15.635,5.378
"2010-07",3.096,2.337,0.269,1.432,2.896,0.34,6.066,2.271,4.575,9.555,4.659
"2010-08",3.295,2.251,0.358,0.754,3.161,0.561,6.008,1.632,4.583,9.55,4.405
"2010-09",3.831,2.869,0.431,0.564,2.298,0.285,4.933,1.551,4.489,10.115,4.437
"2010-10",4.11,5.209,0.971,0.474,1.11,0.126,3.255,5.711,7.869,13.848,5.275
"2010-11",2.807,5.473,0.813,0.18,0.485,0.035,0.796,3.7,6.118,14.098,4.651
"2010-12",0.735,4.581,0.566,0.073,0.206,0.02,0.859,3.848,1.572,16.24,4.328
"2011-01",0.236,5.485,0.53,0.054,0.913,0.086,0.353,0.165,0.518,14.872,3.969
"2011-02",1.26,4.703,1.125,0.146,1.158,0.116,0.42,0.179,0.144,12.278,3.513
"2011-03",1.103,3.832,0.365,0.295,1.535,0.044,1.225,0.107,0.077,11.319,4.057
"2011-04",1.885,7.592,1.275,0.671,2.249,0.032,1.196,0.482,0.714,11.055,4.342
"2011-05",2.666,10.197,1.036,1.21,1.193,0.277,1.725,0.378,1.128,12.416,4.964
"2011-06",3.449,3.452,1.028,1.011,2.137,0.233,4.831,0.748,1.661,16.699,5.884
"2011-07",3.839,2.137,0.648,1.136,3.741,0.636,5.537,2.526,3.311,12.318,5.221
"2011-08",3.985,2.491,0.591,1.498,3.589,0.779,6.786,2.916,8.475,11.275,5.436
"2011-09",4.543,2.89,0.285,1.161,2.631,0.227,6.028,1.631,5.502,7.963,4.627
"2011-10",4.3,4.02,0.405,0.262,0.853,0.111,3.352,3.293,5.124,15.228,5.369
"2011-11",3.447,5.621,0.658,0.218,0.522,0.086,1.093,4.564,7.377,14.735,5.411
"2011-12",0.98,2.484,0.278,0.055,0.37,0.019,1.128,3.94,2.115,11.501,3.877
"2012-01",0.243,4.022,0.622,0.12,0.781,0.043,0.334,0.078,0.145,14.442,3.996
"2012-02",0.066,2.981,0.56,0.097,0.502,0.003,0.199,0.01,0.028,8.097,3.032
"2012-03",0.414,3.61,0.446,0.186,0.526,0.011,0.11,0.033,0.032,7.988,2.849
"2012-04",1.178,6.458,0.967,0.721,1.228,0.03,1.035,0.202,0.504,11.628,4.138
"2012-05",2.735,4.545,0.681,1.035,0.881,0.09,1.518,0.222,1.245,14.46,4.741
"2012-06",3.565,2.294,0.767,0.879,1.902,0.246,3.931,1.387,1.088,13.424,5.031
"2012-07",2.502,1.66,0.448,1.299,3.873,0.523,6.115,1.556,2.903,15.306,5.246
"2012-08",3.228,1.612,0.485,1.088,4.19,0.775,5.232,0.899,3.252,13.24,4.782
"2012-09",4.139,3.449,0.378,1.174,2.701,0.255,5.034,0.556,4.246,10.828,4.509
"2012-10",2.212,3.435,0.337,0.398,1.469,0.064,3.767,3.802,7.873,13.971,4.753
"2012-11",2.532,5.37,1.069,0.209,0.643,0.365,1.018,5.184,6.233,15.216,5.187
"2012-12",1.164,4.94,0.399,0.141,0.084,0.01,0.113,1.681,0.402,18.287,4.889
"2013-01",0.273,4.377,1.263,0.1,0.659,0.026,0.085,0.173,0.213,12.995,3.661
"2013-02",0.185,2.858,0.681,0.2,0.628,0.009,0.126,0.003,0.013,7.584,2.862
"2013-03",1.489,4.623,1.607,0.297,0.612,0.184,0.233,0.025,0.018,6.778,3.101
"2013-04",3.564,7.963,1.032,0.338,1.813,0.238,1.681,0.261,0.361,7.91,4.243
"2013-05",2.938,5.734,1.068,0.61,1.599,0.297,1.613,0.193,0.148,10.948,4.652
"2013-06",2.516,3.135,0.733,0.838,1.302,0.216,3.344,1.486,3.255,15.09,5.03
"2013-07",3.122,1.824,0.301,1.13,3.081,0.454,6.332,2.988,4.761,9.093,4.586
"2013-08",3.458,2.207,0.447,0.822,3.741,0.751,5.581,1.036,3.544,9.292,4.307
"2013-09",3.09,3.075,0.689,1.533,2.095,0.182,4.598,0.642,5.939,8.296,3.84
"2013-10",2.653,4.553,0.625,0.599,0.962,0.127,2.444,1.145,7.741,11.745,4.166
"2013-11",1.694,7.347,0.467,0.108,1.538,0.1,2.034,1.769,6.979,13.657,4.669
"2013-12",1.211,5.556,0.653,0.104,0.644,0.218,0.895,7.014,2.941,15.269,4.767
"2014-01",0.149,3.75,0.532,0.107,1.473,0.045,0.454,0.73,0.245,17.095,4.161
"2014-02",0.299,5.097,0.883,0.117,0.432,0.073,0.182,0.201,0.032,14.001,3.758
"2014-03",1.144,7.631,1.03,0.208,0.664,0.2,0.353,0.034,0.017,13.683,4.012
"2014-04",1.431,9.184,1.387,0.925,1.34,0.067,0.692,0.133,0.598,13.301,4.618
"2014-05",2.124,5.656,1.553,0.852,1.386,0.132,1.656,0.248,1.594,17.825,5.747
"2014-06",2.684,3.489,0.548,0.795,1.952,0.194,4.08,2.405,1.862,15.741,5.484
"2014-07",3.537,2.531,0.275,1.021,3.138,0.426,5.705,3.819,7.658,10.716,4.971
"2014-08",3.686,2.834,0.309,1.474,3.702,0.427,7.061,2.108,4.203,9.294,4.781
"2014-09",4.243,3.547,0.162,2.027,2.787,0.279,5.814,1.413,5.683,10.413,4.877
"2014-10",4.274,3.66,0.395,0.378,1.354,0.336,3.823,3.96,7.909,11.753,4.91
"2014-11",1.916,6.177,0.272,0.175,0.496,0.421,2.404,4.722,11.03,12.306,5.224
"2014-12",1.056,5.119,0.374,0.059,0.229,0.014,0.219,2.068,1.269,19.436,5.111
"2015-01",0.256,3.314,0.163,0.083,0.379,0.011,0.127,1.299,0.474,15.634,4.112
"2015-02",0.267,3.526,0.416,0.128,0.548,0.086,0.558,0.937,1.253,7.745,2.756
"2015-03",1.29,6.733,1.518,0.356,0.922,0.367,0.451,0.055,0.038,9.729,3.749
"2015-04",1.35,6.904,1.43,0.378,1.331,0.046,0.924,0.068,0.221,10.086,4.328
"2015-05",2.383,6.132,0.787,1.346,1.477,0.023,1.273,0.127,0.661,14.943,5.112
"2015-06",2.84,2.727,0.447,0.474,2.294,0.191,3.765,3.558,1.545,11.485,4.478
"2015-07",3.172,2.332,0.414,1.506,3.437,0.581,6.233,3.98,3.277,9.11,4.542
"2015-08",3.347,1.828,0.694,1.259,3.549,0.552,5.461,1.677,2.832,8.009,3.97
