#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",1.24,6.267,1.37,0.193,0.88,0.248,1.635,3.143,4.427,13.284,4.837
"1970-02",0.583,5.017,1.115,0.207,0.159,0.113,0.741,1.563,4.693,11.659,4.106
"1970-03",0.853,6.25,0.968,0.793,1.127,0.028,1.215,0.225,2.26,10.547,4.602
"1970-04",2.938,8.563,1.146,1.101,2.613,0.102,3.344,0.878,4.58,11.886,5.593
"1970-05",4.223,2.502,1.095,0.791,4.605,0.121,6.389,5.903,3.769,15.035,6.066
"1970-06",3.614,1.137,1.074,2.099,4.679,0.395,6.476,6.821,5.495,11.623,5.346
"1970-07",4.706,0.912,1.492,3.72,5.734,0.705,8.283,5.294,15.066,13.776,7.227
"1970-08",5.13,0.716,0.863,2.041,8.872,0.605,7.612,3.189,13.026,12.613,6.907
"1970-09",5.475,1.812,0.423,1.335,4.797,0.65,6.866,3.732,7.673,9.863,5.97
"1970-10",6.694,4.46,1.108,0.612,1.312,0.641,2.605,1.004,7.776,13.617,5.906
"1970-11",1.361,6.94,1.485,0.241,0.876,0.154,1.449,1.587,6.043,12.211,5.014
"1970-12",0.756,5.439,1.225,0.151,0.338,0.174,0.93,0.983,9.753,13.358,5.383
"1971-01",1.576,7.173,1.817,0.27,0.65,0.181,0.245,1.023,2.358,12.718,4.591
"1971-02",0.949,6.482,1.636,0.151,1.324,0.568,0.94,1.327,1.616,12.215,4.427
"1971-03",1.839,7.982,1.798,0.481,1.652,0.2,1.943,1.233,2.593,9.016,4.3
"1971-04",2.914,7.167,1.173,1.437,1.833,0.034,2.187,0.402,6.168,14.198,5.695
"1971-05",3.097,3.508,0.817,0.831,2.638,0.318,7.858,5.034,18.203,16.256,6.984
"1971-06",2.654,1.171,1.688,1.521,4.695,0.243,8.786,5.991,16.883,13.804,7.257
"1971-07",4.64,0.932,0.877,3.811,7.913,0.684,8.897,4.732,12.353,15.906,7.858
"1971-08",4.957,1.095,0.539,3.125,6.873,0.417,5.913,2.376,9.275,11.738,6.693
"1971-09",5.194,2.424,0.838,0.632,3.702,0.362,7.278,2.263,8.863,10.026,5.942
"1971-10",5.84,5.589,0.709,0.34,1.461,0.165,3.389,0.958,9.927,8.88,5.194
"1971-11",1.272,6.017,0.608,0.216,0.25,0.131,2.289,1.46,10.595,10.384,4.98
"1971-12",0.607,4.852,1.08,0.154,0.441,0.192,1.958,1.501,17.512,13.055,5.512
"1972-01",0.396,3.56,1.965,0.168,1.116,0.104,0.77,1.358,5.515,11.822,4.51
"1972-02",0.554,6.184,2.466,0.448,1.719,0.405,0.46,0.343,1.078,14.91,4.786
"1972-03",1.129,8.305,1.752,0.334,1.207,0.074,1.685,0.358,5.671,10.897,4.756
"1972-04",3.525,8.007,1.773,1.168,1.635,0.077,1.715,0.544,3.361,18.074,6.399
"1972-05",3.77,4.548,1.415,1.003,2.376,0.118,5.041,4.624,9.453,15.834,6.994
"1972-06",5.449,1.37,1.032,2.197,5.673,0.264,8.459,11.34,19.607,16.084,7.691
"1972-07",4.516,0.777,0.854,2.581,6.638,1.49,10.415,5.128,14.526,12.921,7.356
"1972-08",5.144,0.885,0.546,3.091,9.047,1.004,7.55,3.362,10.472,10.794,6.546
"1972-09",5.487,2.517,0.431,1.176,3.84,0.395,5.052,1.796,8.78,11.191,5.999
"1972-10",6.276,4.854,0.632,0.735,1.131,0.563,2.706,1.797,8.2,13.555,5.877
"1972-11",1.162,7.517,0.442,0.146,1.277,0.11,3.342,1.76,12.932,11.951,5.692
"1972-12",0.636,7.087,1.115,0.057,0.434,0.167,1.236,2.904,6.696,9.416,4.572
"1973-01",1.079,5.56,1.045,0.117,0.762,0.185,1.539,5.041,4.42,10.523,4.205
"1973-02",0.336,6.131,1.278,0.178,2.358,0.046,1.473,1.346,1.33,10.33,3.774
"1973-03",2.245,7.723,2.552,0.417,3.198,0.164,2.165,0.32,5.153,5.975,3.745
"1973-04",4.34,8.475,2.547,0.906,1.964,0.181,2.279,1.644,2.389,5.364,3.713
"1973-05",4.375,5.655,1.532,2.62,2.08,0.486,5.898,4.29,8.781,12.419,5.749
"1973-06",6.707,1.22,0.746,2.156,3.712,0.929,5.557,7.97,3.519,12.492,5.997
"1973-07",4.842,1.248,0.671,2.113,5.82,1.175,8.751,3.309,11.517,14.494,6.944
"1973-08",5.803,0.927,0.598,2.211,7.379,0.821,7.965,3.909,11.655,10.709,6.48
"1973-09",6.3,2.317,0.491,1.196,4.331,0.338,5.385,3.303,5.599,13.352,6.423
"1973-10",6.538,6.155,0.515,0.655,1.912,0.237,3.255,1.187,7.308,9.45,5.66
"1973-11",1.418,6.347,1.325,0.432,0.809,0.398,2.313,0.98,8.086,7.224,4.423
"1973-12",1.191,6.07,1.042,0.277,0.473,0.346,2.02,1.819,9.611,10.055,4.449
"1974-01",1.464,4.824,0.777,0.167,0.677,0.208,1.742,5.96,2.728,16.988,5.427
"1974-02",1.711,9.277,1.161,0.218,1.053,0.397,0.697,1.033,1.866,11.707,4.466
"1974-03",2.023,9.549,1.649,0.655,1.443,0.432,2.268,1.292,3.454,10.772,4.622
"1974-04",3.622,9.809,2.589,0.489,2.187,0.141,2.254,0.605,1.732,10.197,4.719
"1974-05",5.466,5.405,2.135,1.138,2.896,0.333,4.138,1.444,3.398,7.011,4.261
"1974-06",4.741,1.948,1.027,1.255,2.726,0.157,7.821,6.085,11.723,9.599,5.827
"1974-07",3.771,1.216,1.344,2.774,6.939,1.799,9.469,6.367,11.747,10.563,6.491
"1974-08",4.961,1.266,0.539,2.194,7.413,0.602,6.889,4.161,12.762,10.697,6.519
"1974-09",4.822,1.869,0.433,1.081,4.274,0.335,7.626,3.537,9.156,10.917,5.989
"1974-10",5.42,5.256,0.796,0.644,0.886,0.33,2.708,2.607,5.365,11.136,5.541
"1974-11",1.631,8.209,0.91,0.278,0.368,0.236,1.811,2.219,7.626,8.718,4.744
"1974-12",1.544,7.126,0.932,0.129,0.284,0.316,0.968,4.554,2.552,14.544,5.222
"1975-01",0.583,4.274,0.849,0.12,0.926,0.214,2.79,5.396,4.96,12.139,4.543
"1975-02",1.157,7.637,1.116,0.315,0.861,0.262,0.838,1.793,1.961,12.341,4.402
"1975-03",1.21,8.246,1.382,0.855,0.867,0.071,1.081,0.832,2.092,9.839,4.585
"1975-04",4.582,5.995,2.225,0.975,1.942,0.406,2.763,0.349,3.475,8.875,4.658
"1975-05",3.868,4.165,1.563,2.167,3.269,0.126,3.294,2.004,4.162,17.694,6.734
"1975-06",4.316,1.655,1.375,1.783,3.656,0.425,8.619,8.148,14.85,10.802,6.576
"1975-07",4.02,0.953,0.908,1.66,8.021,0.647,9.281,7.971,15.936,13.313,7.239
"1975-08",4.588,1.087,0.349,1.933,6.12,0.541,7.984,3.096,14.617,11.355,6.48
"1975-09",4.396,2.013,0.956,1.339,3.951,0.283,7.624,1.89,8.665,10.038,5.868
"1975-10",5.878,4.904,0.634,0.791,1.466,0.336,4.14,1.108,6.127,11.144,5.412
"1975-11",1.708,5.883,1.162,0.153,0.394,0.618,1.175,0.751,8.127,9.571,4.684
"1975-12",0.614,6.882,1.072,0.174,0.616,0.2,1.148,0.954,7.606,11.446,5.101
"1976-01",0.805,5.659,2.644,0.388,0.89,0.519,0.57,0.682,3.229,6.952,3.628
"1976-02",1.437,7.245,2.968,0.419,0.995,0.405,0.974,1.668,5.267,4.668,3.204
"1976-03",3.781,8.053,4.612,0.46,1.703,1.685,1.415,0.466,0.612,3.998,3.655
"1976-04",6.314,7.301,3.829,0.948,3.086,1.247,2.962,0.588,1.58,3.811,3.942
"1976-05",4.839,3.718,1.771,1.573,3.249,0.58,5.427,2.16,4.762,9.381,4.953
"1976-06",3.763,1.178,1.486,2.611,3.775,0.421,8.038,8.307,7.488,10.346,5.864
"1976-07",4.266,1.052,1.223,2.298,6.789,1.406,9.574,5.483,9.067,15.379,7.308
"1976-08",5.9,1.132,0.959,1.793,7.971,1.593,9.814,4.524,12.632,17.454,8.506
"1976-09",6.318,2.146,0.31,0.773,4.353,0.47,7.025,4.463,9.264,13.004,6.998
"1976-10",5.949,4.558,0.44,0.406,2.896,0.806,5.195,2.909,16.77,11.089,6.474
"1976-11",1.678,7.196,1.202,0.392,0.32,0.414,2.804,2.982,13.636,8.786,4.805
"1976-12",1.259,5.665,0.902,0.154,0.158,0.073,2.362,1.996,13.436,13.515,5.575
"1977-01",1.487,5.659,1.272,0.327,0.166,0.188,0.81,3.771,7.777,15.178,5.847
"1977-02",1.919,8.305,0.769,0.134,0.518,0.088,0.71,3.497,3.112,12.082,4.519
"1977-03",1.908,7.726,1.941,0.951,0.643,0.159,0.772,0.547,4.748,9.603,4.688
"1977-04",3.346,7.661,1.203,2.218,1.616,0.238,1.722,0.611,2.874,10.69,4.87
"1977-05",4.169,4.712,1.958,1.547,1.792,0.59,3.687,2.668,2.768,13.443,5.602
"1977-06",3.054,1.617,1.822,2.223,5.4,0.111,7.766,5.853,10.957,12.226,6.287
"1977-07",5.763,0.981,0.647,1.94,7.334,0.898,7.868,5.384,7.029,15.727,7.168
"1977-08",6.27,1.228,0.35,3.103,9.987,0.626,8.287,4.709,11.5,12.957,7.209
"1977-09",6.501,2.092,0.818,1.001,3.861,1.453,7.325,4.053,6.926,13.307,6.611
"1977-10",5.226,3.943,0.897,0.743,1.297,0.131,2.63,0.825,7.112,10.171,5.029
"1977-11",1.322,8.182,0.361,0.223,0.451,0.418,2.02,0.727,12.165,8.144,4.745
"1977-12",1.022,6.217,1.685,0.248,0.289,0.137,1.695,1.011,15.745,13.6,5.876
"1978-01",0.9,3.702,0.404,0.223,0.251,0.075,2.955,5.826,6.898,14.209,5.598
"1978-02",1.628,8.047,0.626,0.186,2.334,0.059,1.881,5.693,7.351,15.747,6.239
"1978-03",2,6.32,2.064,0.332,0.759,0.165,1.544,1.413,5.393,7.193,3.737
"1978-04",5.382,7.576,2.673,1.091,2.565,0.775,2.434,0.437,2.43,3.933,3.722
"1978-05",5.508,4.717,2.477,0.896,2.644,0.61,3.04,1.756,2.759,8.558,4.191
"1978-06",4.599,1.675,1.094,2.009,4.821,0.22,7.372,5.767,9.243,10.989,5.513
"1978-07",4.506,1.067,1.058,2.61,10.342,1.006,7.222,5.018,7.675,15.834,6.956
"1978-08",5.771,0.855,1.051,2.477,6.484,0.913,7.693,4.462,8.163,15.174,6.876
"1978-09",6.244,1.468,0.412,1.258,4.161,0.32,4.81,5.167,3.485,15.277,6.676
"1978-10",5.06,6.859,0.423,0.468,2.515,0.066,4.103,2.084,10.013,11.39,5.977
"1978-11",2.131,9.643,0.572,0.209,0.344,0.089,1.92,1.237,6.502,11.563,5.64
"1978-12",0.587,5.954,0.517,0.215,0.945,0.187,2.082,2.844,12.381,12.517,5.276
"1979-01",0.73,3.748,0.312,0.131,0.256,0.143,3.468,3.528,10.225,11.871,5.257
"1979-02",1.029,6.679,1.691,0.366,0.489,0.092,0.649,2.089,3.523,10.23,3.886
"1979-03",2.509,7.525,2.4,0.678,1.673,0.332,1.898,0.81,3.603,6.346,3.647
"1979-04",5.277,11.274,2.394,1.187,2.584,0.355,3.209,0.71,1.502,6.302,4.352
"1979-05",7.367,5.755,1.231,1.843,2.799,1.143,4.791,1.693,2.209,7.403,4.504
"1979-06",6.031,1.689,1.429,1.524,2.909,0.297,8.595,6.599,9.969,9.688,5.343
"1979-07",3.791,0.559,0.802,2.48,7.821,0.845,8.224,5.248,15.288,12.954,7.056
"1979-08",5.088,1.027,0.703,2.703,6.267,0.775,6.62,2.576,9.225,15.619,7.084
"1979-09",7.515,2.199,0.57,1.063,3.85,0.706,4.604,3.879,4.174,14.74,6.146
"1979-10",5.43,5.876,0.979,0.809,1.807,0.303,2.99,1.024,8.115,12.878,5.893
"1979-11",1.473,5.577,0.535,0.19,0.403,0.208,2.158,1.725,8.765,9.878,4.364
"1979-12",1.386,6.582,0.649,0.214,0.186,0.128,1.265,3.028,9.208,15.762,5.769
"1980-01",0.634,6.803,1.006,0.16,0.438,0.113,1.98,1.212,6.585,11.608,4.508
"1980-02",1.844,5.823,2.7,0.593,0.71,0.995,0.338,0.562,2.845,10.315,4.387
"1980-03",1.079,5.566,1.962,0.637,2.456,0.114,1.388,1.303,1.633,10.181,4.488
"1980-04",4.269,10.202,1.329,0.783,2.571,0.122,3.556,1.527,3.75,8.272,4.891
"1980-05",4.681,5.905,1.619,0.952,3.027,0.145,3.89,0.877,3.419,9.02,4.793
"1980-06",4.359,1.726,1.332,2.073,4.097,0.239,7.888,7.455,10.671,12.701,6.045
"1980-07",3.926,1.228,1.299,1.991,5.704,0.221,8.385,6.131,11.938,12.701,6.509
"1980-08",5.423,1.355,0.537,2.973,5.931,0.245,5.845,2.778,11.23,10.92,6.471
"1980-09",5.881,1.841,0.412,0.948,4.513,0.509,7.285,4.136,9.09,11.813,6.398
"1980-10",4.796,5.818,0.799,0.441,1.67,0.236,4.468,2.217,7.538,14.124,5.791
"1980-11",1.798,10.469,0.887,0.152,0.895,0.251,2.084,3.078,3.818,11.529,5.013
"1980-12",1.663,8.253,0.561,0.103,0.899,0.117,1.86,5.583,6.488,14.922,5.544
"1981-01",1.014,4.159,1.171,0.104,0.326,0.076,1.374,3.612,5.423,20.036,6.277
"1981-02",0.724,6.163,1.607,0.246,0.848,0.417,0.549,1.31,2.759,12.311,4.395
"1981-03",3.34,9.707,2.27,0.748,1.212,0.233,0.559,0.547,1.729,9.097,4.334
"1981-04",4.55,10.822,1.641,0.658,2.556,0.108,3.332,1.207,3.058,4.985,3.915
"1981-05",7.015,5.646,1.924,1.167,2.145,0.685,3.274,2.813,2.815,5.441,3.878
"1981-06",3.634,1.352,0.759,1.722,4.451,0.432,7.773,7.176,13.393,12.652,6.088
"1981-07",4.435,1.03,1.134,3.326,7.366,0.453,7.873,5.888,12.422,15.7,7.348
"1981-08",5.449,1.294,0.685,1.398,5.833,0.618,8.039,3.227,9.672,13.51,7.084
"1981-09",5.576,1.585,0.816,0.802,2.738,1.595,8.286,3.456,8.679,11.964,6.345
"1981-10",5.769,6.641,0.793,0.487,1.752,0.534,3.907,0.981,9.766,7.648,5.086
"1981-11",2.248,8.216,1.029,0.137,0.82,0.667,1.432,1.169,4.298,8.688,4.345
"1981-12",2.699,9.938,1.419,0.15,1.726,0.711,1.955,2.529,3.895,6.683,4.074
"1982-01",1.047,8.497,1.411,0.201,0.192,0.37,0.428,0.576,6.342,11.572,4.62
"1982-02",0.501,4.829,1.647,0.175,0.369,0.164,1.089,2.059,4.276,11.786,4.343
"1982-03",1.635,9.881,1.056,0.412,0.81,0.077,1.604,0.541,5.123,12.054,5
"1982-04",3.885,6.811,2.61,0.595,2.007,0.385,3.061,0.858,2.103,6.113,4.061
"1982-05",5.918,5.699,1.498,1.326,2.526,0.872,5.937,2.701,5.867,7.152,4.515
"1982-06",3.591,1.377,1.095,1.702,3.884,0.327,7.494,6.459,7.025,13.575,6.146
"1982-07",4.411,1.178,1.153,3.806,8.658,1.188,7.924,5.252,11.583,10.765,6.54
"1982-08",5.215,1.135,0.638,2.032,7.292,0.571,6.671,3.29,13.018,11.04,6.698
