#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.257,2.143,1.003,0.135,0.501,0.19,0.623,0.845,4.257,16.085,4.658
"1970-02",0.399,3.071,0.862,0.068,0.112,0.142,0.574,1.341,1.332,10.324,3.116
"1970-03",1.091,4.429,1.071,0.471,1.324,0.164,0.815,0.824,1.582,12.957,3.982
"1970-04",3.891,8.986,1.159,0.679,2,0.268,2.311,1.072,2.132,14.517,5.248
"1970-05",3.565,1.491,1.168,0.475,2.493,0.377,4.002,5.395,2.987,14.524,5.219
"1970-06",2.06,0.938,0.744,1.05,1.796,0.576,5.159,6.179,2.801,13.578,5.091
"1970-07",3.377,0.839,0.57,1.21,2.595,0.613,5.9,3.506,8.93,9.887,4.878
"1970-08",3.379,1.21,0.492,0.948,3.388,0.662,5.02,1.158,5.508,9.758,4.725
"1970-09",2.701,1.809,0.489,1.353,2.384,0.307,3.929,0.741,5.205,7.715,4.095
"1970-10",1.756,2.394,1.019,0.589,0.973,0.072,2.304,0.645,7.409,9.385,4.218
"1970-11",0.949,3.808,1.275,0.182,0.581,0.294,2.813,4.167,8.173,9.815,4.348
"1970-12",1.221,3.236,0.916,0.197,0.349,0.129,0.93,4.724,4.591,12.588,4.178
"1971-01",0.806,5.015,1.66,0.121,0.476,0.208,0.156,0.608,2.105,10.531,3.69
"1971-02",0.984,4.918,1.389,0.093,0.856,0.375,1.115,1.651,3.449,10.97,3.739
"1971-03",1.115,5.59,1.228,0.404,1.162,0.157,0.961,0.533,2.939,13.502,4.245
"1971-04",2.423,5.369,1.069,1.052,2.017,0.058,1.914,1.051,4.787,14.319,4.871
"1971-05",2.056,1.51,0.955,0.405,3.033,1.059,5.115,8.798,6.041,14.429,5.661
"1971-06",2.256,1.1,0.485,1.056,2.576,0.21,6.797,4.022,12.651,9.965,4.955
"1971-07",2.874,1.283,0.4,0.957,2.786,0.458,5.625,2.411,9.927,10.303,5.049
"1971-08",2.894,1.322,0.466,1.469,2.966,0.439,4.971,1.517,5.271,7.599,4.368
"1971-09",2.832,2.031,0.248,0.434,1.575,0.224,5.141,0.618,6.91,8.334,4.51
"1971-10",2.451,3.306,0.396,0.201,1.866,0.098,3.664,0.383,11.706,5.719,4.108
"1971-11",1.659,2.997,0.569,0.132,0.233,0.241,1.564,3.9,7.503,9.487,4.254
"1971-12",0.609,1.958,0.938,0.125,0.487,0.197,1.899,2.773,7.827,13.221,4.203
"1972-01",0.162,2.149,2.077,0.102,0.761,0.139,0.568,0.396,0.473,12.128,3.518
"1972-02",0.403,2.805,2.14,0.425,1.259,0.439,0.346,0.344,1.569,12.913,3.786
"1972-03",0.974,6.166,1.197,0.255,0.935,0.233,0.841,0.799,2.414,11.532,3.942
"1972-04",2.641,7.87,1.537,0.931,1.244,0.289,0.999,1.103,1.225,12.402,4.588
"1972-05",2.732,3.476,1.029,0.581,1.954,0.189,5.003,8.629,3.59,12.038,5.177
"1972-06",2.798,1.273,0.724,0.637,2.282,0.402,5.912,5.939,13.944,9.048,4.867
"1972-07",2.87,0.9,0.293,0.987,3.146,0.41,7.05,3.169,6.675,9.39,5.076
"1972-08",3.239,1.146,0.384,1.594,3.036,0.56,5.539,1.854,7.429,7.23,4.349
"1972-09",3.035,2.101,0.186,1.11,2.199,0.199,4.437,0.446,6.4,9.457,4.535
"1972-10",2.258,2.863,0.455,0.578,1.019,0.076,3.162,0.814,7.487,9.201,4.201
"1972-11",0.668,3.808,0.223,0.116,0.947,0.071,2.476,7.713,9.089,10.093,4.916
"1972-12",0.659,3.405,0.837,0.045,0.095,0.131,0.476,2.366,2.049,13.862,4.044
"1973-01",0.28,2.34,0.921,0.092,0.472,0.107,0.385,1.236,0.947,13.17,3.569
"1973-02",0.028,2.552,0.951,0.202,0.632,0.011,0.166,0.385,0.387,11.154,3.421
"1973-03",1.636,4.295,1.87,0.362,1.523,0.208,1.301,0.844,1.127,7.983,3.118
"1973-04",2.911,8.379,1.941,0.65,1.187,0.311,0.978,2.281,1.46,10.413,4.254
"1973-05",3.131,3.408,0.861,1.457,1.869,0.658,3.926,4.205,2.361,14.109,5.371
"1973-06",2.945,1.579,0.435,0.658,1.543,0.225,3.876,1.403,3.934,9.853,4.286
"1973-07",2.97,1.3,0.522,0.854,2.987,0.606,5.603,1.371,6.778,11.252,4.92
"1973-08",3.31,1.56,0.265,0.912,2.86,0.652,6.076,1.664,7.82,5.759,4.273
"1973-09",2.826,1.67,0.273,0.555,2.92,0.194,5.116,1.087,8.862,7.7,4.524
"1973-10",2.314,3.102,0.518,0.212,1.29,0.104,2.145,1.208,6.231,8,3.886
"1973-11",0.861,2.923,0.86,0.344,0.141,0.249,2.286,1.872,9.132,5.276,3.59
"1973-12",1.068,3.906,0.768,0.142,0.372,0.195,0.501,2.702,3.309,9.533,3.391
"1974-01",0.808,4.742,0.576,0.095,0.487,0.285,0.862,1.77,2.755,11.985,3.613
"1974-02",0.28,2.935,0.806,0.139,0.649,0.144,0.131,0.142,0.496,13.456,3.637
"1974-03",1.791,7.406,1.058,0.397,0.771,0.23,0.827,0.55,0.961,12.515,4.009
"1974-04",2.493,7.136,1.549,0.302,1.37,0.148,1.391,1.064,2.523,12.71,4.404
"1974-05",3.858,4.658,1.405,0.87,1.398,0.358,3.094,1.192,2.43,14.305,5.119
"1974-06",2.77,1.96,0.488,1.296,2.536,0.174,6.75,4.042,11.553,5.533,4.396
"1974-07",2.614,0.885,0.438,1.499,3.432,0.579,5.383,1.574,7.675,11.036,4.813
"1974-08",3.247,1.661,0.172,1.623,3.118,0.589,6.337,2.192,3.405,7.996,4.476
"1974-09",3.167,1.874,0.367,0.361,2.748,0.352,4.714,1.224,3.638,10.85,4.768
"1974-10",2.014,2.47,0.539,0.587,1.585,0.116,3.353,3.263,7.613,9.093,4.217
"1974-11",1.889,4.752,0.618,0.292,0.402,0.472,1.923,7.456,8.398,14.304,5.144
"1974-12",0.633,4.153,0.699,0.074,0.364,0.086,1.294,3.843,16.712,10.306,4.11
"1975-01",0.148,1.779,0.607,0.061,0.767,0.093,0.801,1.011,4.95,15.326,4.066
"1975-02",0.565,3.449,0.775,0.287,0.576,0.206,0.379,0.705,1.12,13.05,3.592
"1975-03",1.597,6.691,0.967,0.443,0.857,0.081,0.915,0.911,1.263,11.278,4.007
"1975-04",3.507,8.547,1.583,0.489,1.43,0.385,2.219,0.796,1.633,14.27,5.119
"1975-05",2.809,3.313,1.414,0.864,2.076,0.161,3.993,5.625,2.898,12.778,5.14
"1975-06",2.458,1.141,0.551,0.773,2.455,0.546,7.408,7.41,8.525,9.29,4.902
"1975-07",3.326,0.961,0.427,1,3.702,0.455,6.931,3.983,9.054,10.841,5.17
"1975-08",2.744,1.362,0.402,1.517,2.575,0.535,4.9,0.868,5.02,11.572,4.777
"1975-09",2.385,1.837,0.634,0.858,1.685,0.318,5.02,0.439,5.51,9.686,4.644
"1975-10",2.704,3.528,0.673,0.57,1.074,0.322,1.964,0.658,3.475,13.285,4.662
"1975-11",0.842,3.071,0.91,0.178,0.346,0.629,2.008,4.658,8.692,14.13,4.818
"1975-12",0.206,3.928,0.581,0.125,0.327,0.046,0.975,1.999,9.539,14.431,4.75
"1976-01",0.357,2.791,1.842,0.139,0.545,0.314,0.316,0.93,0.633,11.278,3.38
"1976-02",0.509,4.461,1.867,0.242,0.745,0.147,0.316,0.325,1.103,11.325,3.669
"1976-03",1.614,6.803,3.443,0.364,1.297,1.181,1.139,0.469,0.482,9.597,4.198
"1976-04",4.868,9.848,2.626,0.868,1.937,0.605,2.11,1.403,1.303,13.828,5.71
"1976-05",4.787,4.205,1.493,0.477,1.96,0.81,3.155,2.679,1.55,14.615,5.61
"1976-06",2.016,0.871,1.093,0.801,1.733,0.467,5.949,5.929,5.278,14.211,5.539
"1976-07",3.059,0.901,0.466,1.185,3.108,0.358,6.024,3.144,6.264,10.633,4.985
"1976-08",3.468,1.542,0.565,0.68,3.512,0.738,7.135,3.476,10.917,11.363,5.725
"1976-09",3.276,2.294,0.225,0.311,2.405,0.253,6.336,1.568,10.54,6.821,4.834
"1976-10",2.256,3.26,0.471,0.292,1.721,0.082,2.872,0.96,9.225,9.21,4.925
"1976-11",0.751,3.042,1.088,0.21,0.414,0.214,2.953,0.942,14.822,5.983,3.737
"1976-12",0.883,4.088,0.853,0.041,0.142,0.501,0.811,2.432,6.969,7.274,3.928
"1977-01",0.699,3.846,0.87,0.158,0.144,0.334,0.382,3.157,4.548,12.26,4.252
"1977-02",0.641,4.333,0.788,0.086,0.32,0.098,0.195,0.304,1.966,9.881,3.247
"1977-03",1.552,5.706,1.947,0.539,0.874,0.256,0.735,0.884,1.986,12.55,4.189
"1977-04",3.034,6.855,0.771,1.088,1.299,0.155,1.349,0.921,3.398,13.273,4.764
"1977-05",1.938,3.195,0.731,0.88,1.133,0.186,3.397,1.99,5.933,12.822,4.994
"1977-06",2.017,1.597,0.34,0.754,3.929,0.164,5.817,3.373,7.436,10.029,4.633
"1977-07",3.057,1.309,0.492,1.039,3.503,0.647,5.884,2.813,7.524,10.392,4.996
"1977-08",3.542,1.636,0.331,1.547,3.719,0.819,6.618,2.981,11.134,8.586,5.069
"1977-09",3.201,2.197,0.355,0.554,2.255,0.329,5.169,1.439,6.447,8.066,4.432
