#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.301,3.966,1.283,0.314,1.034,0.08,0.423,0.202,0.873,11.494,4.007
"1970-02",0.199,5.884,0.94,0.178,0.736,0.04,0.427,0.499,1.111,9.924,3.619
"1970-03",0.78,6.846,0.922,0.412,2.695,0.029,1.714,0.594,2.515,10.03,4.086
"1970-04",3.031,6.606,1.357,0.794,1.339,0.047,1.722,1.332,9.324,13.293,5.808
"1970-05",1.991,4.598,1.206,1.853,3.147,0.069,3.383,6.638,12.615,21.191,8.284
"1970-06",3.549,2.321,1.366,1.325,6.004,0.069,9.973,9.91,17.022,18.352,8.291
"1970-07",3.379,2.013,0.698,2.744,10.012,1.1,7.347,4.492,10.723,12.726,6.326
"1970-08",5.933,2.473,0.946,2.178,7.708,1.191,7.333,3.974,12.66,9.882,6.05
"1970-09",6.008,2.406,0.601,1.07,5.062,0.645,5.612,3.311,10.364,10.643,5.514
"1970-10",6.716,7.129,1.217,0.729,2.822,0.544,2.843,4.519,6.362,15.246,6.011
"1970-11",3.096,11.645,1.304,0.33,0.76,0.97,1.65,6.196,9.281,13.634,5.958
"1970-12",1.242,6.442,0.981,0.293,0.813,0.266,1.124,6.471,5.094,11.495,4.89
"1971-01",0.758,6.403,0.643,0.236,0.113,0.061,0.575,1.784,5.022,11.958,4.82
"1971-02",0.472,6.55,1.227,0.421,0.494,0.032,0.242,0.633,2.38,9.636,3.871
"1971-03",0.916,5.331,0.608,0.643,0.789,0.044,0.809,1.806,5.489,8.692,3.799
"1971-04",2.306,11.531,1.237,1.03,1.753,0.068,1.516,2.38,2.53,13.581,5.413
"1971-05",4.334,3.338,1.535,0.786,2.298,0.119,2.314,0.905,3.399,16.845,5.959
"1971-06",3.599,3.217,1.475,2.652,5.241,1.314,7.002,9.498,7.038,11.869,6.279
"1971-07",3.341,2.278,1.313,2.518,4.678,0.677,8.155,5.24,7.841,11.789,6.247
"1971-08",5.59,2.752,0.818,2.667,7.058,0.708,6.124,4.595,7.515,11.377,6.169
"1971-09",9.218,4.609,0.949,1.233,4.239,1.743,5.51,2.01,2.302,11.79,5.854
"1971-10",6.155,6.033,0.383,0.208,1.951,0.192,3.093,2.271,6.482,9.509,4.604
"1971-11",1.5,7.059,0.532,0.094,1.942,0.064,3.885,2.048,7.085,17.346,6.576
"1971-12",0.509,7.347,0.329,0.173,1.471,0.076,3.65,6.914,7.598,13.708,5.682
"1972-01",0.348,5.206,0.782,0.12,1.641,0.034,1.676,1.691,1.487,13.59,4.652
"1972-02",0.494,5.825,2.058,0.435,1.933,0.068,0.371,0.387,0.599,9.976,3.779
"1972-03",1.143,8.738,0.974,0.674,0.83,0.154,1.667,2.336,1.847,7.174,3.434
"1972-04",2.268,5.678,1.166,0.545,2.07,0.015,2.01,1.31,3.527,10.652,4.695
"1972-05",3.996,6.228,3.075,0.8,1.847,0.063,1.551,1.886,0.938,14.415,5.589
"1972-06",2.952,2.788,1.494,1.868,2.24,0.263,4.402,6.158,4.903,15.984,6.361
"1972-07",3.256,3.581,0.776,2.569,6.957,1.565,7.524,8.41,12.339,13.057,6.924
"1972-08",4.872,2.655,1.072,1.917,7.126,0.972,7.407,7.099,8.384,10.497,6.173
"1972-09",5.592,2.858,1.638,1.276,3.648,2.109,6.272,5.639,7.099,10.071,5.457
"1972-10",5.813,7.219,0.32,0.228,3.176,0.131,4.173,3.378,6.215,14.247,5.853
"1972-11",3.681,15.533,0.847,0.209,1.158,0.215,2.531,5.04,8.682,7.961,4.918
"1972-12",1.074,6.977,0.502,0.278,0.985,0.167,1.399,3.666,9.368,13.975,5.459
"1973-01",0.533,5.603,1.027,0.236,0.682,0.07,0.312,1.133,2.257,15.461,5.399
"1973-02",0.143,3.326,0.844,0.177,1.099,0.041,0.47,1.632,2.318,13.049,4.747
"1973-03",0.877,5.147,0.629,0.361,0.916,0.177,0.932,1.893,3.096,8.927,3.813
