#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.331,1.058,1.551,0.743,1.254,0.737,1.407,0.597,5.737,5.558,2.31
"1970-02",0.321,1.174,1.437,0.805,1.919,0.365,1.365,0.51,2.886,2.805,1.572
"1970-03",0.509,2.488,0.891,1.254,2.205,0.165,1.884,0.158,6.43,2.059,1.793
"1970-04",1.8,2.192,1.757,1.244,2.022,0.825,0.973,0.158,0.89,1.799,1.627
"1970-05",2.466,1.896,1.38,1.279,1.868,0.889,1.145,0.493,4.507,2.359,2.134
"1970-06",1.981,1.319,0.838,1.222,2.171,0.576,2.017,2.488,6.394,3.551,2.673
"1970-07",1.649,0.864,0.971,1.678,2.639,0.447,5.056,2.705,8.919,3.778,3.38
"1970-08",1.933,0.926,0.498,1.167,3.5,1.104,4.697,2.819,10.416,4.037,3.399
"1970-09",1.891,1.027,0.688,1.045,2.764,0.744,2.961,1.525,11.601,3.769,2.849
"1970-10",1.688,2.361,0.909,1.196,2.863,0.878,2.824,0.734,11.836,3.346,2.673
"1970-11",0.557,2.541,0.569,0.792,1.055,0.291,1.599,0.57,8.632,2.782,1.861
"1970-12",0.551,2.575,1.25,0.59,1.188,0.909,0.693,1.055,5.043,4.546,1.939
"1971-01",0.371,2.818,1.603,1.09,0.548,0.515,0.319,1.004,1.804,5.368,2.102
"1971-02",0.705,2.931,1.542,0.84,1.237,0.602,0.594,0.381,0.584,1.86,1.33
"1971-03",0.563,2.508,1.549,1.224,1.925,0.23,1.029,0.401,0.548,2.236,1.412
"1971-04",2.301,2.491,1.047,0.86,2.035,0.762,0.974,0.303,0.35,2.682,1.858
"1971-05",2.281,1.925,0.896,1.615,2.177,0.394,1.538,0.73,3.883,2.707,2
"1971-06",1.894,0.667,0.689,1.121,2.657,1.165,2.716,2.445,5.295,3.071,2.518
"1971-07",1.72,0.754,0.62,1.716,3.308,1.178,5.965,3.741,8.202,5.087,3.607
"1971-08",1.78,0.841,0.596,1.078,3.514,0.743,4.287,3.039,7.571,5.534,3.393
"1971-09",2.18,1.001,0.413,0.623,3.159,1.075,4.375,2.927,13.902,4.137,3.23
"1971-10",1.91,2.081,0.954,1.164,2.115,0.695,2.646,1.356,9.854,4.015,2.699
"1971-11",0.64,2.49,1.076,1.007,1.438,0.372,2.112,0.768,4.872,2.692,1.904
