#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.257,3.71,0.899,0.241,0.512,0.066,0.136,0.543,0.102,14.187,3.971
"2006-02",0.128,2.345,0.594,0.423,0.158,0.067,0.015,0.01,0.073,8.834,2.728
"2006-03",0.078,5.377,0.737,0.7,0.249,0.005,0.038,0.002,0.07,9.4,4.017
"2006-04",1.236,12.649,0.461,0.714,0.907,0.003,0.934,0.03,8.055,18.638,6.218
"2006-05",3.082,8.511,0.603,0.416,1.072,0.034,2.63,2.342,3.34,14.018,5.352
"2006-06",2.23,2.673,0.795,1.726,1.851,0.082,2.894,6.671,2.795,10.693,4.59
"2006-07",2.365,1.602,0.507,1.176,2.497,0.118,6.43,5.751,5.693,7.69,4.457
"2006-08",2.949,2.135,0.42,1.448,3.375,0.264,6.238,4.078,7.34,7.828,4.421
"2006-09",2.275,2.764,0.525,0.884,2.733,0.07,6.192,2.38,7.948,11.824,5.024
"2006-10",2.794,4.087,0.317,0.402,1.473,0.079,1.859,1.804,8.597,12.907,4.516
"2006-11",3.041,7.306,0.509,0.207,0.717,0.054,1.345,5.452,6.411,17.354,5.094
"2006-12",0.767,7.207,0.64,0.165,0.399,0.027,0.329,3.336,2.085,17.699,5.033
"2007-01",0.249,2.281,0.82,0.404,0.374,0.106,0.019,0.209,0.129,15.246,4.086
"2007-02",0.053,3.255,0.453,0.301,0.075,0.003,0.053,0.117,0.373,10.989,3.567
"2007-03",0.312,6.647,0.657,0.554,0.245,0.002,0.077,0.026,0.1,11.951,4.266
"2007-04",1.619,8.336,0.265,0.333,0.69,0.005,0.589,0.037,0.817,12.712,4.978
"2007-05",3.271,5.269,0.593,0.948,1.05,0.027,0.818,0.634,1.644,15,4.867
"2007-06",1.885,2.729,0.936,1.184,0.998,0.104,2.113,4.46,3.345,10.503,4.334
"2007-07",2.301,1.828,0.764,2.354,2.123,0.196,5.951,3.915,5.678,6.263,4.12
"2007-08",2.34,1.723,0.356,1.76,3.865,0.178,7.11,2.848,6.341,8.326,4.563
"2007-09",2.529,2.182,0.522,1.158,3.027,0.133,5.071,2.626,6.746,11.481,4.815
"2007-10",1.794,3.698,0.451,0.656,1.689,0.037,5.177,4.087,10.912,13.474,4.95
"2007-11",1.719,6.728,0.989,0.505,0.548,0.283,1.373,9.492,6.839,16.948,5.274
"2007-12",1.044,9.283,0.697,0.167,0.292,0.028,0.487,2.907,2.71,18.938,5.098
"2008-01",0.136,2.676,0.688,0.366,0.477,0.025,0.171,1.308,0.322,15.211,4.131
"2008-02",0.039,2.759,0.362,0.138,0.994,0.004,0.653,0.091,0.513,12.65,3.645
"2008-03",0.184,7.304,0.979,0.464,0.8,0.005,0.404,0.041,0.584,8.559,4.143
"2008-04",2.017,6.997,0.583,0.375,0.806,0.014,0.668,0.243,2.347,12.975,4.887
"2008-05",2.006,4.061,0.714,0.714,1.622,0.039,2.104,0.95,1.088,18.332,5.246
"2008-06",2.315,2.909,1.142,0.869,1.554,0.042,3.253,4.031,4.179,9.8,4.67
"2008-07",2.047,2.039,0.919,1.659,2.459,0.161,4.731,5.091,3.322,5.575,4.244
"2008-08",2.355,1.399,0.529,1.403,2.689,0.295,6.02,4.286,3.124,6.742,4.411
"2008-09",2.416,1.559,0.432,0.79,1.68,0.144,3.632,0.717,3.789,10.977,4.415
"2008-10",4.199,3.31,0.722,0.303,1.162,1.13,1.648,4.666,3.617,13.944,4.372
"2008-11",3.184,7.945,0.984,0.344,0.626,0.227,0.816,4.501,6.19,16.333,4.982
"2008-12",1.152,7.972,0.893,0.224,0.285,0.011,0.401,3.029,2.707,19.444,5.003
"2009-01",0.141,4.125,0.531,0.282,0.169,0.006,0.066,0.226,0.367,16.864,3.986
"2009-02",0.045,5.358,0.525,0.258,0.292,0.004,0.076,0.06,0.498,15.958,4.221
"2009-03",0.562,8.59,0.821,0.884,0.945,0.015,0.355,0.01,0.197,16.538,4.908
"2009-04",2.034,13.447,0.346,0.591,1.084,0.004,0.748,0.039,1.378,18.355,5.968
"2009-05",2.641,9.594,0.697,0.687,1.751,0.02,1.477,0.342,1.197,16.436,5.524
"2009-06",2.089,2.781,0.58,1.23,0.918,0.057,2.637,5.14,1.133,13.999,5.044
"2009-07",2.606,2.368,1.28,1.878,2.143,0.166,6.088,5.237,4.86,10.527,4.826
"2009-08",2.381,1.742,0.876,1.675,2.577,0.201,7.454,3.057,6.724,8.599,4.486
"2009-09",2.369,1.914,0.218,0.699,4.383,0.079,7.291,3.016,12.387,9.644,4.955
"2009-10",3.508,2.889,0.248,0.298,2.816,0.182,3.865,8.253,12.94,13.664,5.367
"2009-11",3.708,8.523,0.503,0.279,0.583,0.737,1.926,8.97,2.643,14.612,4.772
"2009-12",1.484,7.265,0.852,0.166,1.431,0.176,0.885,2.596,0.67,19.558,5.053
"2010-01",0.612,5.666,0.783,0.54,0.349,0.02,0.108,0.192,0.159,14.7,3.989
"2010-02",0.401,3.703,0.87,0.291,0.24,0.032,0.07,0.135,0.065,12.988,3.737
"2010-03",0.732,5.811,0.499,0.513,0.325,0.002,0.147,0.013,0.14,10.662,3.517
"2010-04",1.829,12.31,0.448,0.561,1.161,0.004,0.646,0.074,2.21,17.567,5.523
"2010-05",2.358,4.645,0.518,0.878,1.119,0.367,1.411,3.322,3.096,17.11,5.544
"2010-06",2.146,1.938,0.652,1.476,0.908,0.059,3.353,4.277,9.875,12.59,4.898
"2010-07",2.507,1.32,0.814,1.614,3.299,0.283,6.124,4.19,5.533,8.035,4.434
"2010-08",2.95,1.122,0.297,1.243,2.893,0.236,5.818,2.592,4.076,7.152,3.903
"2010-09",2.816,2.112,0.354,0.675,2.084,0.195,4.642,3.501,5.082,12.376,4.689
"2010-10",2.696,4.205,0.582,0.464,1.287,0.359,4.549,2.864,9.469,14.53,5.174
"2010-11",2.565,8.753,0.605,0.178,0.764,0.113,0.997,7.57,3.841,17.092,4.85
"2010-12",0.708,8.795,0.638,0.164,0.699,0.006,1.074,3.637,0.453,19.775,5.211
"2011-01",0.138,2.765,0.703,0.241,0.677,0.083,0.629,0.501,0.344,14.946,4.171
"2011-02",0.025,2.473,0.879,0.34,0.495,0.006,0.124,0.022,0.102,11.776,3.827
"2011-03",0.277,6.377,0.603,0.437,0.513,0.004,0.228,0.075,0.469,16.512,4.604
"2011-04",1.162,11.15,0.755,0.602,0.709,0.006,0.339,0.02,0.629,17.759,5.486
"2011-05",3.032,6.99,0.522,0.461,1.463,0.009,1.582,1.841,2.41,14.234,5.152
"2011-06",2.545,4.079,0.962,1.046,1.266,0.066,3.556,7.252,2.986,10.842,4.835
"2011-07",2.34,2.473,0.651,2.698,2.13,0.109,5.908,4.593,4.402,8.566,4.551
"2011-08",2.636,2.347,0.549,1.447,3.075,0.186,7.739,3.08,5.843,7.48,4.35
"2011-09",2.961,2.743,0.388,1.158,2.802,0.183,5.889,4.345,7.22,11.245,4.96
"2011-10",3.71,5.458,0.349,0.283,0.978,0.723,3.442,4.577,4.727,12.218,4.477
"2011-11",3.789,7.722,0.497,0.27,0.4,0.078,1.73,3.369,11.337,14.1,4.935
"2011-12",1.308,6.314,0.793,0.264,0.543,0.031,0.687,5.415,2.17,15.805,4.575
"2012-01",0.17,4.083,0.598,0.231,0.115,0.032,0.108,0.6,0.78,17.378,4.685
"2012-02",0.173,2.966,0.726,0.349,0.299,0.012,0.154,0.016,0.065,11.771,3.675
"2012-03",0.56,5.189,0.374,0.57,1.423,0.003,0.983,0.905,1.234,9.865,3.709
"2012-04",2.017,10.774,0.304,0.388,1.198,0.005,1.055,0.448,1.973,17.043,5.521
"2012-05",3.64,7.247,0.816,0.678,1.714,0.065,1,1.263,1.121,19.325,5.709
"2012-06",1.771,5.093,0.3,1.155,1.436,0.069,3.886,6.26,7.828,12.577,5.004
"2012-07",2.216,2.202,0.551,1.678,2.412,0.177,6.468,4.859,4.654,8.958,4.488
"2012-08",2.631,1.308,0.487,2.082,2.711,0.243,5.623,2.927,4.027,9.234,4.397
"2012-09",2.233,1.709,0.418,0.873,2.542,0.136,6.639,1.725,7.11,12.392,5.077
"2012-10",3.1,1.962,0.207,0.815,1.329,0.032,3.148,4.78,11.014,13.535,4.785
"2012-11",1.548,7.962,0.234,0.342,0.609,0.012,2.271,9.012,8.849,13.944,4.751
"2012-12",0.173,4.748,0.293,0.14,1.006,0.002,4.037,10.327,4.537,19.633,5.598
"2013-01",0.451,4.9,0.717,0.245,0.612,0.033,1.289,4.333,0.38,16.293,4.552
"2013-02",0.056,3.967,0.902,0.265,0.208,0.004,0.037,0.121,0.195,14.225,4.362
"2013-03",0.423,6.093,1.182,0.423,0.875,0.005,0.36,0.127,0.093,13.632,3.984
"2013-04",1.681,8.091,0.924,0.688,0.604,0.006,0.235,0.103,0.2,18.881,5.56
"2013-05",3.418,7.087,0.716,0.822,1.231,0.039,0.954,1.312,1.203,15.122,5.276
"2013-06",2.374,3.213,0.676,1.152,1.71,0.086,4.752,7.171,4.317,13.163,5.07
"2013-07",2.008,2.429,0.825,2.621,2.381,0.14,6.265,4.171,5.508,11.194,5.066
"2013-08",2.578,1.991,0.401,1.038,2.636,0.157,6.726,3.462,9.426,10.2,4.931
"2013-09",2.132,1.726,0.144,0.808,2.446,0.125,5.229,2.877,6.94,13.482,5.266
"2013-10",3.113,4.68,0.291,0.504,1.883,0.128,5.789,5.274,10.653,13.547,5.46
"2013-11",3.644,6.773,0.632,0.288,0.438,0.094,1.196,5.493,6.641,18.723,5.729
"2013-12",1.467,6.017,0.493,0.233,0.426,0.023,0.648,6.465,1.198,18.485,5.041
"2014-01",0.082,4,0.689,0.262,0.145,0.004,0.121,1.245,0.972,17.059,4.811
"2014-02",0.022,1.523,0.67,0.275,0.751,0.027,0.172,0.479,0.514,9.144,3.255
"2014-03",0.885,8.821,0.362,0.436,0.731,0.022,0.9,0.528,1.228,11.173,4.014
"2014-04",3.371,9.91,0.717,0.494,1.964,0.069,1.986,1.827,2.999,16.829,5.909
"2014-05",2.273,4.857,0.201,0.391,1.392,0.06,4.049,5.32,7.999,16.455,5.874
"2014-06",1.856,2.244,0.485,1.109,1.951,0.089,5.467,5.114,8.541,11.585,5.012
"2014-07",2.271,1.467,1.241,1.835,3.259,0.147,8.373,4.191,9.52,7.751,4.642
"2014-08",2.451,0.894,0.383,1.865,3.813,0.278,7.853,3.471,7.413,9.922,4.761
"2014-09",2.695,2.002,0.432,1.224,3.088,0.157,5.857,1.742,8.607,9.628,4.773
"2014-10",2.731,2.177,0.607,0.578,1.308,0.092,1.628,2.038,7.277,16.941,5.056
"2014-11",2.193,6.293,0.707,0.383,0.343,0.113,2.707,5.006,13.019,14.004,5.029
"2014-12",0.188,5.369,0.528,0.522,0.33,0.003,0.815,4.692,7.484,20.466,5.874
"2015-01",0.389,2.883,0.395,0.231,0.134,0.001,0.41,2.21,2.271,17.545,4.796
"2015-02",0.048,4.061,0.583,0.309,0.283,0.009,0.112,0.038,0.65,14.629,3.943
"2015-03",0.317,5.041,0.504,0.29,0.659,0.002,0.253,0.255,0.443,11.125,3.961
"2015-04",1.139,9.05,0.66,0.836,1.099,0.011,0.769,0.118,0.548,15.86,5.213
"2015-05",2.502,7.389,0.482,0.731,1.621,0.019,1.13,1.436,2.275,18.262,5.784
"2015-06",2.278,4.05,0.707,1.596,1.115,0.049,3.262,4.531,9.855,13.909,5.22
"2015-07",2.617,2.403,0.561,1.483,3.071,0.178,7.124,5.878,8.827,8.582,4.778
"2015-08",2.808,1.816,0.289,1.079,3.134,0.209,5.92,3.054,9.129,9.123,4.531
"2015-09",2.15,1.662,0.338,0.491,4.001,0.097,7.926,3.38,11.444,9.07,4.877
"2015-10",2.842,4.122,0.36,0.367,1.621,1.074,4.506,5.537,12.733,13.299,5.085
"2015-11",3.768,8.385,0.386,0.269,0.611,0.39,2.608,9.106,9.433,17.43,5.61
"2015-12",1.047,7.03,0.978,0.254,0.362,0.125,0.266,3.86,0.817,19.3,4.938
"2016-01",0.208,3.86,1.032,0.19,0.881,0.058,0.404,0.981,0.199,17.174,4.379
"2016-02",0.078,3.29,0.683,0.377,0.503,0.023,0.105,0.016,0.19,11.551,3.165
"2016-03",0.682,5.901,0.907,0.479,1.033,0.038,0.465,0.143,0.253,10.913,3.706
"2016-04",1.37,8.686,0.548,1.015,1.27,0.003,0.882,0.679,0.254,16.765,5.058
"2016-05",3.034,8.05,1.014,1.23,2.42,0.05,2.093,5.409,1.143,16.719,5.644
"2016-06",2.669,5.613,1.164,1.494,1.463,0.065,2.995,6.65,2.561,13.855,5.112
"2016-07",2.27,2.263,0.985,1.443,1.57,0.152,4.81,3.821,5.801,9.357,4.43
"2016-08",2.878,2.184,0.362,1.108,2.886,0.297,6.425,3.629,6.279,7.79,4.493
"2016-09",2.803,2.784,0.399,0.989,3.333,0.065,7.8,5.545,13.703,9.181,4.917
"2016-10",2.93,5.461,0.316,0.501,2.413,0.91,4.482,7.541,12.076,12.638,5.164
"2016-11",2.809,8.996,0.422,0.383,0.689,0.099,2.665,5.977,14.62,14.784,5.16
"2016-12",0.875,8.638,0.76,0.349,1.036,0.048,1.217,6.613,4.056,17.828,5.309
"2017-01",0.421,5.975,0.615,0.17,0.281,0.014,0.307,1.955,1.048,19.918,4.816
"2017-02",0.123,4.792,0.581,0.386,0.347,0.004,0.171,0.444,0.083,11.761,4.023
"2017-03",0.376,6.709,1.027,0.396,0.564,0.014,0.105,0.013,0.021,12.627,4.318
"2017-04",1.081,12.268,0.646,0.357,0.865,0.012,0.503,0.039,0.506,17.437,5.493
"2017-05",2.689,9.968,0.477,0.578,1.389,0.01,1.119,0.172,4.812,17.755,5.816
"2017-06",2.261,3.047,0.588,1.483,0.918,0.051,2.985,3.983,5.329,11.926,4.605
"2017-07",2.37,1.803,0.577,2.262,2.044,0.183,5.905,5.969,5.144,8.755,4.463
"2017-08",2.943,1.732,0.512,1.199,3.214,0.297,5.939,4.371,4.842,9.102,4.363
"2017-09",2.341,2.377,0.282,0.999,2.841,0.143,5.774,2.846,8.117,12.946,5.228
"2017-10",4.131,4.743,0.299,0.288,0.882,0.032,1.79,3.918,4.003,14.623,4.549
"2017-11",3.214,7.228,0.722,0.419,0.443,0.272,0.921,5.579,7.488,16.299,5.14
"2017-12",0.727,5.661,0.759,0.371,0.261,0.091,0.209,0.899,0.768,19.596,4.928
"2018-01",0.26,3.362,0.539,0.248,0.254,0.013,0.043,1.65,0.594,13.932,4.041
"2018-02",0.073,2.306,0.412,0.391,0.194,0.003,0.062,0.043,0.162,9.177,3.073
"2018-03",0.849,8.216,0.562,0.361,0.792,0.041,0.641,0.45,0.886,11.269,4.419
"2018-04",1.457,9.153,0.246,0.555,1.485,0.016,1.922,2.175,3.082,16.664,5.787
"2018-05",1.626,5.928,0.375,0.492,1.833,0.238,3.394,7.395,5.21,15.504,5.579
"2018-06",1.663,2.113,0.634,1.745,2.284,0.039,5.937,4.298,12.713,11.988,5.125
"2018-07",2.09,2.324,0.981,1.977,2.858,0.203,5.606,3.494,5.138,10.639,4.724
"2018-08",2.865,1.37,0.455,1.624,3.493,0.4,6.805,3.319,8.177,9.431,4.644
"2018-09",2.738,2.058,0.314,1.814,2.446,0.167,6.31,2.276,9.179,11.628,5.047
"2018-10",4.245,3.459,0.343,0.476,1.004,0.036,2.525,3.911,4.732,13.114,4.527
"2018-11",3.099,5.749,0.168,0.215,0.519,0.191,2.606,5.245,11.309,17.605,5.396
"2018-12",0.9,7.579,0.509,0.313,0.238,0.02,0.646,3.513,4.415,14.054,4.716
"2019-01",0.26,4.549,0.735,0.202,0.601,0.013,0.131,0.188,0.403,17.806,4.612
"2019-02",0.1,3.079,0.617,0.328,1.405,0.031,1.011,0.245,0.037,10.052,3.414
"2019-03",0.495,5.57,1.082,0.667,0.575,0.013,0.251,0.072,0.056,9.281,3.812
"2019-04",1.827,10.078,0.424,0.857,0.601,0.016,0.545,0.072,1.061,17.482,5.651
"2019-05",4.411,11.555,0.583,0.857,1.556,0.045,1.522,3.479,1.759,16.227,5.777
"2019-06",1.933,3.09,0.736,1.122,1.759,0.699,3.638,6.101,4.747,9.631,4.582
"2019-07",2.205,1.99,0.591,2.109,2.576,0.152,6.017,3.685,4.767,9.052,4.687
"2019-08",2.405,1.46,0.412,0.889,3.695,0.284,7.326,2.606,6.672,8.555,4.697
"2019-09",2.4,1.453,0.339,0.575,3.043,0.145,5.946,1.962,7.486,13.27,4.989
"2019-10",2.899,2.709,0.381,0.573,1.638,0.032,4.548,5.242,16.224,14.227,5.4
"2019-11",2.323,5.709,0.74,0.295,0.402,0.658,1.14,7.662,4.652,17.194,5.2
"2019-12",0.245,5.309,0.699,0.121,0.655,0.004,1.242,0.946,0.867,22.631,5.231
"2020-01",0.173,2.62,0.908,0.27,0.129,0.017,0.085,0.556,0.13,15.992,4.199
"2020-02",0.129,3.583,1.106,0.345,0.663,0.044,0.174,0.056,0.02,9.043,3.22
"2020-03",0.196,6.299,0.717,0.747,0.803,0.005,0.197,0.048,0.041,12.269,4.178
"2020-04",1.671,9.369,0.663,0.406,0.908,0.041,0.696,0.096,1.038,16.845,5.309
"2020-05",3.374,7.506,0.449,0.782,1.313,0.034,1.167,0.546,2.684,17.263,5.348
"2020-06",1.708,2.225,0.526,1.12,1.389,0.135,3.413,5.335,7.627,11.736,4.819
"2020-07",2.185,1.487,0.577,1.683,2.708,0.129,5.264,4.043,2.249,9.068,4.61
"2020-08",2.195,1.214,0.43,1.249,2.974,0.238,5.985,2.499,3.391,10.268,4.592
"2020-09",2.344,2.065,0.233,1.086,2.916,0.131,5.719,2.175,6.44,14.721,5.279
"2020-10",2.06,2.101,0.233,0.191,3.495,0.526,5.043,4.405,8.891,15.205,5.07
"2020-11",3.349,9.049,0.946,0.562,0.727,1.024,0.608,8.987,1.773,17.734,5.321
"2020-12",1.164,8.513,0.915,0.205,0.504,0.347,0.099,1.931,0.396,20.389,5.232
"2021-01",0.659,5.933,0.825,0.437,0.614,0.047,0.188,2.182,0.6,18.105,4.669
"2021-02",0.134,3.575,0.772,0.407,0.251,0.008,0.06,0.015,1.338,12.052,3.673
"2021-03",0.271,6.362,0.67,0.434,0.547,0.016,0.394,0.203,1.511,13.641,4.732
"2021-04",2.634,9.023,0.533,0.563,1.275,0.004,1.069,0.692,1.882,13.809,5.091
