#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.684,8.361,0.087,0.063,2.039,0.036,0.828,3.193,0.577,11.305,3.937
"2006-02",1.282,8.666,1.063,0.242,1.158,0.106,0.826,0.379,0.288,4.58,2.429
"2006-03",3.131,9.788,2.056,0.462,1.923,0.129,1.179,0.271,0.11,4.141,3.006
"2006-04",2.917,13.882,1.888,0.985,2.646,0.044,1.849,0.207,0.203,7.185,4.394
"2006-05",4.683,6.369,2.042,2.586,3.404,0.073,1.825,0.325,0.843,9.496,4.527
"2006-06",8.356,4.769,1.34,2.489,4.069,0.142,3.265,2.048,0.322,13.791,5.555
"2006-07",6.987,3.123,0.761,3.052,8.62,0.565,4.099,2.177,1.213,16.008,6.111
"2006-08",7.317,2.002,0.515,2.652,8.117,0.985,7.526,6.944,4.985,12.251,6.08
"2006-09",9.415,4.563,0.925,1.379,4.552,1.832,7.918,4.43,7.113,10.078,5.863
"2006-10",11.028,7.298,0.669,1.04,2.463,0.551,4.923,2.842,11.158,10.141,5.382
"2006-11",4.268,10.353,0.393,0.221,2.472,0.479,4.786,7.859,8.018,15.651,6.746
"2006-12",1.455,9.094,0.359,0.217,0.519,0.06,1.34,1.656,8.226,16.889,5.36
"2007-01",0.764,8.158,0.622,0.179,0.306,0.051,1.481,0.746,1.379,17.288,5.49
"2007-02",0.911,8.746,0.76,0.32,0.303,0.055,0.346,1.182,0.37,10.771,4.165
"2007-03",0.498,6.09,0.651,0.551,1.563,0.006,0.995,0.153,0.25,5.774,3.022
"2007-04",2.817,8.516,1.679,0.745,2.435,0.074,2.119,0.17,0.822,7.896,4.106
"2007-05",5.569,14.17,2.342,1.076,3.983,0.353,2.363,0.306,0.418,9.366,5.342
"2007-06",7.52,3.957,1.441,1.245,4.983,0.392,3.555,3.928,1.708,14.435,6.028
"2007-07",6.063,1.309,0.936,2.195,8.914,0.675,7.27,4.688,11.999,12.983,6.951
"2007-08",5.678,1.466,0.812,1.733,8.976,0.346,5.086,2.069,5.909,8.139,4.874
"2007-09",6.82,2.803,0.566,2.265,4.025,0.117,3.413,1.887,2.583,11.197,4.734
"2007-10",6.925,7.13,0.825,0.786,2.96,0.495,4.306,1.14,6.976,10.745,5.126
"2007-11",2.977,11.719,0.774,0.091,1.622,0.04,3.481,4.616,6.086,10.786,5.043
"2007-12",1.316,9.727,0.812,0.148,0.67,0.068,2.993,1.855,5.479,10.077,4.003
"2008-01",1.149,10.994,0.921,0.108,1.365,0.114,1.155,1.919,0.659,11.184,4.079
"2008-02",0.827,9.965,0.981,0.289,0.388,0.065,1.713,0.667,0.396,7.322,3.484
"2008-03",1.352,8.557,0.767,0.396,1.695,0.121,2.511,0.938,0.522,8.132,3.915
"2008-04",3.498,10.12,2.834,1.186,2.587,0.088,1.907,0.2,0.327,6.651,4.271
