#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.005,2.832,0.349,0.119,0.527,0.003,0.243,0.015,0.021,10.367,3.063
"1970-02",0.154,2.067,1.026,0.217,1.583,0.042,1.166,0.012,0.306,7.021,2.637
"1970-03",0.073,3.471,0.935,0.683,3.287,0.002,1.065,0.016,0.122,7.243,3.217
"1970-04",0.396,3.865,1.72,1.079,2.726,0.011,0.943,0.006,0.25,8.975,3.602
"1970-05",2.595,3.633,1.09,1.005,3.295,0.077,2.281,0.482,6.222,11.583,4.278
"1970-06",2.114,1.242,0.274,1.921,4.141,0.091,5.555,4.15,7.021,12,4.938
"1970-07",2.391,0.592,0.24,1.327,4.323,0.035,4.711,2.765,5.553,7.524,3.957
"1970-08",2.201,0.602,0.206,1.722,3.856,0.086,4.525,1.244,6,4.641,2.751
"1970-09",1.761,1.233,0.522,1.413,3.724,0.019,3.081,1.021,4.261,8.938,3.535
"1970-10",2.065,1.98,0.813,1.109,2.35,0.284,3.471,6.938,13.456,10.127,4.6
"1970-11",1.721,4.241,0.917,0.386,0.985,0.208,1.087,3.487,7.683,12.91,4.468
"1970-12",0.17,5.271,0.664,0.523,0.888,0.064,0.441,0.978,2.023,15.17,4.142
"1971-01",0.012,4.167,0.719,0.094,0.786,0.003,0.257,0.041,0.004,13.168,3.422
"1971-02",0.445,6.069,1.166,0.194,2.23,0.097,1.355,0.062,0.052,8.058,3.097
"1971-03",0.531,4.049,1.098,0.423,2.492,0.018,1.353,0.423,0.021,6.449,2.921
"1971-04",1.339,4.136,2.38,1.048,3.079,0.036,1.574,0.088,0.055,6.874,3.441
"1971-05",2.201,6.012,0.673,2.602,2.752,0.019,1.969,2.358,2.824,10.744,4.371
"1971-06",2.899,1.821,0.449,2.866,2.968,0.239,4.336,7.522,10.196,12.379,5.188
"1971-07",3.15,1.331,0.432,2.073,5.212,1.331,7.733,7.487,10.575,9.33,5.585
"1971-08",3.366,1.602,0.509,1.44,5.697,1.557,7.13,3.52,7.462,8.154,4.943
"1971-09",3.69,2.188,1.086,1.879,3.719,0.852,6.601,3.24,12.78,8.624,4.915
