#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.116,2.29,1.437,0.45,1.985,0.067,0.691,0.251,0.327,11.93,3.944
"2006-02",0.054,3.22,0.915,0.349,1.281,0.018,0.619,0.267,0.688,10.122,3.756
"2006-03",0.061,3.317,0.529,0.541,1.831,0.017,0.591,0.265,2.449,5.683,3.425
"2006-04",1.518,8.433,0.73,0.765,1.943,0.553,1.204,1.237,2.996,3.485,3.586
"2006-05",2.894,4.259,0.841,0.984,2.932,0.265,1.916,3.679,5.073,4.262,3.603
"2006-06",2.631,2.48,0.364,1.112,4.281,0.186,7.284,5.896,10.662,5.473,4.677
"2006-07",2.616,1.451,0.249,0.984,5.468,1.134,10.503,5.925,10.626,5.375,5.37
"2006-08",2.452,1.423,0.26,0.896,4.912,0.293,5.582,1.14,9.298,5.326,4.22
"2006-09",1.928,1.643,0.307,0.514,5.13,0.129,5.339,0.703,6.561,5.255,3.633
"2006-10",0.807,1.93,0.636,0.286,1.114,0.082,3.512,1.872,8.677,11.069,4.687
"2006-11",1.209,4.835,0.825,0.222,1.045,1.047,2.529,3.309,7.038,6.136,3.657
"2006-12",0.257,5.124,1.366,0.282,0.467,0.282,0.445,0.831,1.466,12.61,4.283
"2007-01",0.05,1.997,1.099,0.255,1.315,0.011,0.367,0.493,2.19,12.294,4.178
"2007-02",0.061,1.822,0.917,0.391,0.808,0.206,0.024,0.127,0.275,8.303,3.182
"2007-03",0.222,2.896,1.227,0.558,1.959,0.048,0.288,0.194,0.751,5.28,2.653
"2007-04",2.017,8.624,0.857,0.714,3.705,0.049,2.065,0.265,6.687,8.004,4.271
"2007-05",1.438,4.86,0.735,0.899,2.642,0.079,0.953,0.286,1.045,4.689,2.934
"2007-06",1.854,1.499,0.293,0.451,3.103,0.06,7.587,9.643,7.608,4.641,4.41
"2007-07",2.649,1.647,0.62,0.603,4.202,0.294,7.051,5.301,7.676,5.86,5.026
"2007-08",3.041,1.265,0.485,0.705,4.741,0.605,7.915,2.72,9.444,5.946,4.797
"2007-09",2.967,2.855,0.398,0.145,2.658,0.162,5.541,1.221,8.877,5.323,4.208
"2007-10",2.079,2.513,0.764,0.338,2.456,0.015,5.226,1.332,11.611,8.28,4.743
"2007-11",0.779,3.332,0.313,0.246,2.109,0.06,4.641,2.868,11.689,7.771,4.471
"2007-12",0.176,4.127,0.82,0.111,1.461,0.162,1.433,0.321,4.778,14.477,4.809
"2008-01",0.073,2.221,1.047,0.234,0.622,0.058,0.296,0.305,1.075,11.6,3.862
"2008-02",0.068,1.971,1.436,0.288,1.119,0.025,0.148,0.166,0.145,5.413,2.478
"2008-03",0.353,2.667,1.727,0.714,1.659,0.426,0.263,0.09,0.288,5.425,2.863
"2008-04",0.816,5.313,1.872,0.738,1.312,0.036,0.373,0.194,1.349,4.101,3.076
