#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.583,4.767,0.855,0.154,0.271,0.341,0.384,1.424,2.764,10.719,3.408
"2006-02",0.371,2.785,0.846,0.23,0.673,0.132,0.12,0.333,0.582,8.876,2.579
"2006-03",0.909,4.932,1.811,0.419,1.187,0.177,0.419,0.185,1.627,11.54,4.032
"2006-04",2.423,8.665,0.992,0.755,1.178,0.224,1.407,0.729,3.161,11.722,4.369
"2006-05",3.201,2.963,1.026,1.062,1.337,0.343,2.677,2.033,3.065,12.016,4.647
"2006-06",2.502,1.786,0.62,0.822,2.853,0.281,5.612,3.421,2.507,13.49,5.097
"2006-07",2.914,0.975,0.738,0.88,4.95,0.643,7.411,4.259,6.725,11.843,5.638
"2006-08",3.218,1.469,0.438,1.076,3.557,0.641,6.304,2.316,6.823,8.341,4.836
"2006-09",3.563,1.763,0.268,1.026,2.438,0.303,6.07,1.08,7.444,8.395,4.65
"2006-10",2.764,2.68,0.099,0.251,1.426,0.178,3.376,1.868,4.43,8.207,3.907
"2006-11",1.661,3.886,0.783,0.272,0.898,0.224,2.665,5.609,9.692,13.076,5.169
"2006-12",0.383,1.893,0.443,0.053,0.142,0.08,2.902,6.731,10.838,10.853,4.378
"2007-01",0.341,4.177,0.408,0.105,0.164,0.031,1.182,6.616,4.618,9.805,3.475
"2007-02",0.789,3.697,2.259,0.155,0.874,0.375,0.235,0.886,0.872,11.737,3.502
"2007-03",1.781,6.706,1.864,0.354,1.479,0.203,0.736,0.69,0.819,12.443,4.169
"2007-04",3.427,7.058,1.476,0.57,1.461,0.485,1.245,1.309,2.921,13.043,4.742
"2007-05",4.872,3.649,1.6,1.155,1.679,1.236,2.743,4.562,1.959,13.979,5.504
"2007-06",2.291,1.238,0.525,0.63,2.204,0.84,5.135,3.195,4.662,9.255,4.183
"2007-07",3.299,1.187,0.446,1.085,3.652,0.648,6.152,3.246,6.024,9.39,4.819
"2007-08",3.807,1.613,0.345,1.373,3.988,0.669,4.13,1.379,3.872,11.447,4.919
"2007-09",3.733,3.164,0.292,0.726,2.214,0.398,5.742,0.65,4.236,11.904,5.303
"2007-10",3.085,3.99,0.37,0.345,2.101,0.202,3.953,1.046,9.787,7.584,4.475
"2007-11",0.963,4.478,0.437,0.224,0.575,0.143,2.118,2.911,9.554,13.628,4.893
"2007-12",0.38,2.701,0.552,0.072,0.467,0.246,1.792,6.455,7.249,11.399,4.306
"2008-01",0.368,2.653,1.11,0.185,0.741,0.12,0.524,2.977,3.236,12.572,3.944
"2008-02",0.103,2.755,1.621,0.233,0.887,0.129,0.103,0.246,0.447,9.733,2.927
"2008-03",1.825,6.471,2.638,0.374,1.29,0.447,0.709,0.448,0.676,9.646,3.647
"2008-04",2.626,7.78,1.028,0.431,0.974,0.276,1.44,1.161,2.301,14.83,4.937
"2008-05",3.747,5.206,0.958,0.46,1.907,0.325,4.402,4.728,4.943,13.754,5.44
"2008-06",2.605,1.38,0.36,0.76,2.734,0.178,6.03,3.485,4.785,13.254,5.166
"2008-07",2.961,0.802,0.39,1.341,3.126,0.544,6.665,3.103,7.21,13.636,5.493
"2008-08",3.519,1.554,0.26,1.615,3.446,0.581,5.598,1.356,4.744,11.448,5.237
"2008-09",1.998,1.864,0.492,0.75,2.003,0.279,6.124,1.638,7.215,9.242,4.757
"2008-10",1.959,2.884,0.792,0.726,1.588,0.147,4.3,0.446,10.873,8.397,4.698
"2008-11",0.771,3.553,0.432,0.075,0.683,0.129,2.014,1.828,13.002,13.718,4.858
"2008-12",0.859,4.276,1.9,0.152,0.653,0.329,1.126,6.976,6.082,14.009,4.962
"2009-01",0.406,2.736,0.98,0.081,0.709,0.257,0.278,1.26,5.319,14.458,4.499
"2009-02",0.799,3.746,1.236,0.126,1.187,0.301,0.49,0.415,1.074,11.693,3.511
"2009-03",1.604,6.967,1.183,0.465,1.238,0.14,1.829,1.038,1.33,13.541,4.622
"2009-04",3.657,10.01,1.526,0.545,1.32,0.344,1.758,1.008,2.626,15.154,5.422
"2009-05",3.077,3.26,1.297,0.536,2.069,0.87,4.237,8.083,3.654,16.299,5.92
"2009-06",2.794,1.009,1.065,1.621,2.853,0.525,7.45,5.432,8.675,10.272,5.277
"2009-07",3.541,1.12,0.633,2.004,2.645,0.45,5.667,3.29,8.88,10.981,5.53
"2009-08",3.714,1.276,0.354,0.799,3.123,0.451,7.141,3.031,6.176,7.798,5.062
"2009-09",3.978,1.907,0.366,0.919,1.861,0.644,6.039,2.689,11.456,7.434,4.9
"2009-10",2.534,3.209,0.234,0.385,1.52,0.064,3.549,0.421,6.985,8.92,4.333
"2009-11",1.053,4.6,0.366,0.169,0.296,0.757,3.246,9.51,11.874,12.45,5.218
"2009-12",0.885,5.455,0.382,0.064,0.222,0.182,2.11,3.621,8.471,11.652,4.317
"2010-01",0.513,6.281,1.191,0.08,0.234,0.245,0.37,1.154,3.525,14.412,4.31
"2010-02",0.886,3.407,1.561,0.253,0.329,0.494,0.233,0.764,0.457,10.522,3.152
"2010-03",0.951,5.472,1.763,0.541,1.397,0.11,0.671,0.478,1.457,10.469,3.857
"2010-04",3.171,7.934,1.283,0.442,1.593,0.337,1.948,2.717,2.678,12.414,4.699
"2010-05",4.16,5.523,0.966,0.737,2.023,0.411,3.996,3.316,4.468,13.281,5.31
"2010-06",2.499,1.286,0.789,1.007,3.138,0.182,8.134,8.692,7.162,10.067,5.172
"2010-07",3.471,1.116,0.419,1.698,4.119,0.588,7.141,5.39,9.439,11.171,5.331
"2010-08",3.408,1.682,0.511,1.039,3.834,0.668,6.455,2.52,6.216,10.612,5.191
"2010-09",2.788,2.134,0.258,0.517,1.905,0.271,5.984,0.848,4.441,11.115,4.821
"2010-10",2.22,2.732,0.658,0.225,1.476,0.07,3.055,0.944,9.113,7.876,4.608
"2010-11",0.788,4.101,0.539,0.221,0.408,0.488,2.512,3.951,11.59,5.934,3.976
"2010-12",0.904,3.886,0.867,0.106,0.245,0.249,0.416,3.977,2.783,12.104,4.244
"2011-01",0.424,3.415,0.615,0.078,0.674,0.113,0.42,1.033,0.559,12.191,3.461
"2011-02",0.4,3.783,1.997,0.378,0.509,0.228,0.203,0.175,0.379,13.042,3.912
"2011-03",0.667,3.192,0.733,0.328,1.165,0.1,0.585,0.69,0.874,12.672,3.775
"2011-04",2.067,5.835,1.408,0.625,1.118,0.211,1.588,1.819,1.6,13.675,4.532
"2011-05",4.01,5.508,0.903,1,2.355,0.258,5.162,7.775,1.878,17.001,6.29
"2011-06",3.134,1.399,0.378,1.748,2.172,0.586,5.313,4.277,4.413,10.64,4.578
"2011-07",3.177,0.595,0.503,1.182,3.916,0.536,6.96,2.696,5.447,12.231,4.912
"2011-08",3.419,1.38,0.145,1.067,2.876,0.537,6.446,2.069,5.295,10.42,4.651
"2011-09",3.586,2.153,0.274,0.953,1.851,0.244,5.854,0.872,3.728,11.857,4.82
"2011-10",3.358,2.417,0.571,0.295,1.356,0.299,3.391,3.779,10.659,14.005,5.221
"2011-11",2.343,4.407,0.86,0.146,0.369,0.7,2.18,3.192,4.769,12.208,4.363
"2011-12",0.553,3.49,0.98,0.177,0.268,0.252,0.404,2.932,1.286,15.549,4.117
"2012-01",0.195,3.445,1.094,0.101,0.699,0.062,0.339,0.919,0.907,15.821,4.207
"2012-02",0.108,2.357,0.895,0.254,0.783,0.027,0.145,0.377,1.608,9.458,3.004
"2012-03",0.556,4.048,0.684,0.461,1.094,0.059,0.588,0.755,1.415,10.396,3.555
"2012-04",2.443,8.384,1.818,0.552,1.266,0.281,1.366,1.699,2.631,11.392,4.51
"2012-05",3.854,6.079,0.996,0.93,1.207,0.383,2.994,1.25,2.205,13.031,4.948
"2012-06",2.453,1.285,0.507,0.781,1.619,0.134,3.926,4.961,3.28,14.25,5.133
"2012-07",2.692,0.638,0.542,0.709,3.323,0.378,7.045,2.994,10.42,11.441,5.455
"2012-08",3.177,1.714,0.37,1.818,3.349,0.633,4.435,2.434,5.619,9.936,5.028
"2012-09",2.467,2.299,0.355,0.426,1.946,0.139,4.338,1.13,5.174,9.553,4.32
"2012-10",2.343,2.392,1.249,0.532,1.303,0.106,3.472,2.509,7.138,10.885,4.742
"2012-11",1.541,5.511,1.594,0.273,0.578,0.634,2.821,2.148,8.147,6.833,4.018
"2012-12",0.692,4.776,1.185,0.194,0.878,0.213,1.955,1.708,13.68,12.508,4.879
"2013-01",0.556,4.641,1.275,0.174,0.513,0.34,0.138,0.645,2.285,9.599,3.45
"2013-02",0.33,4.114,1.663,0.2,0.689,0.161,0.214,0.257,1.265,11.588,3.42
"2013-03",2.052,6.762,1.507,0.372,1.308,0.407,0.977,0.512,1.119,12.413,4.294
"2013-04",3.674,7.389,1.4,0.431,1.04,0.402,1.287,1.722,3.023,15.117,5.281
"2013-05",3.65,2.612,1.458,0.58,1.663,0.152,4.477,5.741,3.608,13.786,5.376
"2013-06",2.055,1.135,0.367,0.761,2.4,0.271,4.906,3.414,2.448,14.469,5.157
"2013-07",3.597,1.139,0.547,1.266,3.01,0.643,6.42,3.954,8.706,9.99,5.427
"2013-08",3.151,1.542,0.214,1.146,3.563,0.744,5.872,1.83,4.45,11.538,5.132
"2013-09",3.183,1.853,0.407,0.658,2.614,0.912,5.184,1.43,9.11,9.43,4.652
"2013-10",2.9,3.067,0.932,0.482,0.812,0.503,2.784,3.858,9.525,12.989,5.204
"2013-11",1.477,4.727,0.813,0.2,0.553,1.423,2.052,3.291,8.928,13.866,4.955
"2013-12",1.063,3.8,0.814,0.156,0.415,0.246,0.638,1.937,1.908,15.115,4.633
"2014-01",0.249,2.358,0.754,0.098,0.326,0.115,0.198,0.487,1.636,14.957,4.388
"2014-02",0.313,3.752,0.547,0.185,0.467,0.119,0.339,0.316,0.528,11.077,3.332
"2014-03",1.456,6.09,3.301,0.336,1.108,0.723,0.648,0.568,0.522,11.511,3.922
"2014-04",2.286,6.576,1.59,1.079,1.825,0.364,1.807,1.474,2.652,14.682,5.084
"2014-05",4.163,3.974,0.974,0.332,1.767,0.332,3.372,5.027,2.926,15.653,5.619
"2014-06",2.601,1.606,0.474,1.039,2.404,0.279,6.359,5.677,6.037,12.739,5.34
"2014-07",3.327,0.986,0.388,1.125,3.835,0.417,6.407,2.309,6.207,10.983,5.001
"2014-08",3.481,1.331,0.243,2.265,3.658,0.518,5.458,2.073,7.882,9.937,4.856
"2014-09",2.788,2.076,0.388,0.77,2.61,0.241,4.434,0.676,5.124,11.495,4.828
"2014-10",2.483,3.523,0.689,0.454,1.384,0.096,3.034,0.797,11.936,13.625,5.078
"2014-11",1.641,3.79,0.882,0.425,0.773,0.773,3.429,4.444,12.248,8.967,4.664
"2014-12",1.964,5.208,2.126,0.1,0.434,1.088,0.474,2.095,2.638,7.935,3.728
"2015-01",0.409,3.061,1.75,0.125,1.155,0.448,0.836,0.393,3.127,12.91,3.749
"2015-02",0.624,3.44,1.24,0.2,0.927,0.321,0.391,0.305,0.247,11.939,3.909
"2015-03",1.478,6.162,0.647,0.288,0.706,0.423,0.858,0.743,1.184,8.889,3.558
"2015-04",2.316,8.262,1.753,0.62,1.521,0.273,1.813,0.904,2.465,14.184,4.962
"2015-05",2.646,2.546,0.631,1.269,1.754,1.268,3.062,6.171,3.016,15.996,5.664
"2015-06",3.373,1.387,0.819,0.85,1.906,0.548,3.999,3.585,3.9,11.987,4.782
"2015-07",2.853,0.888,0.887,1.321,4.004,0.423,10.043,3.889,11.716,10.032,5.747
"2015-08",3.401,1.587,0.528,1.581,3.231,0.839,6.292,3.879,10.695,12.206,5.696
"2015-09",3.059,2.288,0.443,0.755,2.241,0.231,4.992,0.923,6.734,10.385,4.868
"2015-10",2.837,2.891,0.382,0.264,0.763,0.172,2.144,3.733,9.423,12.797,5.294
"2015-11",0.784,3.385,0.428,0.125,0.465,0.084,3.155,3.092,12.087,12.138,4.681
"2015-12",0.418,4.491,2.251,0.18,0.795,0.473,0.604,1.492,1.057,15.571,4.685
"2016-01",0.607,4.679,1.619,0.166,0.729,0.456,0.293,0.213,0.775,12.63,3.746
"2016-02",0.496,3.678,1.462,0.166,0.908,0.294,0.306,0.283,1.407,12.284,3.758
"2016-03",1.812,8.03,2.368,0.572,1,0.395,0.86,0.396,0.896,12.671,4.696
"2016-04",3.055,7.683,1.825,0.515,0.991,0.568,1.386,1.164,1.721,10.752,4.571
"2016-05",4.268,4.301,1.663,0.935,1.676,0.769,3.137,3.777,2.11,13.241,5.274
"2016-06",1.985,1.613,0.992,0.812,2.227,0.194,5.96,2.738,2.153,14.264,5.154
"2016-07",3.465,0.995,0.697,1.038,3.127,0.464,5.647,3.432,3.455,11.457,4.894
"2016-08",3.374,1.762,0.404,1.087,3.269,0.451,6.963,3.2,9.049,12.304,5.461
"2016-09",3.283,2.591,0.439,0.842,1.928,0.256,4.151,1.302,5.584,10.616,4.956
"2016-10",3.419,3.329,0.966,0.228,0.966,0.41,2.359,1.334,6.563,14.672,5.156
"2016-11",0.783,5.703,0.351,0.219,0.326,0.113,3.12,2.368,10.747,14.673,5.318
"2016-12",0.301,3.271,0.807,0.092,1.003,0.353,2.673,4.191,7.213,15.178,4.906
"2017-01",0.098,1.554,0.628,0.134,0.585,0.043,1.709,3.121,5.419,14.444,4.214
