#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.084,1.469,0.561,0.193,1.346,0.062,0.268,0.097,0.148,13.633,3.537
"1970-02",0.102,0.965,0.863,0.194,2.354,0.192,0.799,0.106,0.132,8.332,2.788
"1970-03",0.039,2.308,0.789,0.626,3.986,0.025,0.591,0.185,0.263,6.816,3.23
"1970-04",0.144,2.904,1.383,0.993,3.279,0.03,0.303,0.163,0.258,5.183,2.997
"1970-05",0.845,4.861,0.685,0.694,3.991,0.041,1.123,0.201,3.49,7.896,3.719
"1970-06",1.045,3.869,0.183,1.355,4.339,0.032,2.302,1.838,4.847,7.168,4.043
"1970-07",1.149,1.435,0.117,0.511,3.644,0.038,2.681,2.149,2.37,8.556,3.77
"1970-08",1.141,1.029,0.166,0.423,4.176,0.029,3.907,1.265,4.111,5.042,3.12
"1970-09",0.969,1.579,0.242,0.626,4.469,0.037,3.459,0.339,1.479,8.491,3.469
"1970-10",0.981,2.044,0.815,0.922,3.674,0.406,3.317,3.918,11.973,14.241,5.055
"1970-11",0.898,3.166,0.767,0.406,2.1,0.042,1.835,3.578,6.243,15.399,5.092
"1970-12",0.26,3.967,1.068,0.494,2.668,0.244,0.669,1.261,1.85,15.224,4.473
"1971-01",0.234,3.808,0.913,0.171,1.775,0.039,0.47,0.21,0.091,15.044,3.999
"1971-02",0.52,5.114,1.268,0.222,3,0.311,1.096,0.246,0.087,7.553,2.964
"1971-03",0.451,2.304,0.766,0.397,3.031,0.064,0.559,0.122,0.189,7.089,2.662
"1971-04",0.294,2.087,2.103,0.796,3.641,0.053,0.601,0.135,0.216,4.905,2.919
"1971-05",0.459,2.663,0.592,1.063,2.684,0.032,1.665,2.687,7.085,6.051,3.496
"1971-06",1.343,1.372,0.187,0.769,3.613,0.027,5.301,6.265,13.008,4.775,4.013
"1971-07",2.908,2.077,0.278,0.573,5.406,0.504,6.928,6.269,15.128,6.329,5.153
"1971-08",2.775,2.808,0.516,0.791,5.791,0.621,9.253,2.648,9.138,6.675,5.198
"1971-09",1.769,2.502,0.805,1.246,5.154,0.348,7.704,1.507,10.586,4.782,4.434
"1971-10",0.829,2.383,0.381,0.893,3.372,0.025,4.449,1.497,9.958,10.701,4.96
"1971-11",1.393,3.392,0.246,0.165,1.949,0.12,1.731,2.266,6.173,11.802,4.681
"1971-12",0.347,2.039,0.309,0.207,2.072,0.031,0.733,2.514,2.536,14.083,4.432
"1972-01",0.096,2.645,0.698,0.134,1.444,0.221,0.097,0.156,0.161,17.087,4.196
"1972-02",0.117,2.37,0.701,0.239,1.965,0.261,0.418,0.109,1.563,10.334,3.887
"1972-03",0.069,2.53,0.748,0.327,2.891,0.02,0.323,0.111,0.223,8.589,3.469
"1972-04",0.184,1.995,0.502,0.884,4.002,0.085,0.282,0.155,0.168,9.822,3.654
"1972-05",0.428,3.251,0.537,0.839,3.176,0.048,1.268,0.724,5.16,5.66,3.246
"1972-06",1.204,1.401,0.112,0.442,4.9,0.032,5.125,5.647,10.361,5.856,4.27
"1972-07",2.551,1.674,0.235,0.359,4.279,0.263,6.502,6.317,6.076,6.027,4.393
