#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.31,3.12,0.521,0.122,0.339,0.151,0.206,0.032,0.128,12.059,3.431
"1970-02",0.328,3.172,0.85,0.105,0.856,0.074,0.606,0.055,0.07,10.302,3.121
"1970-03",0.266,4.296,0.563,0.394,1.629,0.01,0.589,0.098,0.202,9.034,3.681
"1970-04",1.139,5.581,1.149,0.791,1.158,0.059,0.48,0.028,0.255,10.291,4.098
"1970-05",4.509,8.466,1.601,0.545,1.739,0.404,2.067,0.593,1.29,15.117,5.412
"1970-06",2.422,4.572,1.162,0.928,1.253,0.321,3.094,1.105,1.53,13.071,4.87
"1970-07",2.564,2.119,0.527,0.648,1.927,0.274,4.06,3.439,3.943,11.414,4.344
"1970-08",2.253,1.628,0.286,0.823,2.835,0.333,6.006,2.035,6.118,6.011,3.388
"1970-09",3.249,2.708,0.256,0.708,2.518,0.254,5.127,0.31,2.297,8.733,3.842
"1970-10",4.082,4.772,0.674,0.322,1.082,0.157,2.736,3.461,8.625,12.714,4.774
"1970-11",2.921,5.937,0.567,0.204,0.542,0.093,1.915,4.454,6.451,14.981,5.177
"1970-12",1.208,5.931,0.762,0.187,0.57,0.123,0.635,4.824,1.967,17.479,5.082
"1971-01",0.631,6.297,0.744,0.099,0.489,0.064,0.356,0.361,0.121,14.38,3.869
"1971-02",1.383,7.171,1.16,0.167,1.389,0.299,0.608,0.112,0.071,8.051,3.022
"1971-03",1.046,4.501,0.948,0.407,1.04,0.14,0.56,0.181,0.034,9.063,3.534
"1971-04",1.78,6.172,1.887,0.507,1.75,0.116,0.832,0.245,0.249,9.641,4.183
"1971-05",2.801,8.942,0.784,1.275,1.398,0.042,1.206,0.275,1.452,14.514,5.536
"1971-06",2.126,3.109,0.459,0.628,1.645,0.062,3.29,0.312,2.497,15.482,5.242
"1971-07",3.295,2.412,0.33,0.916,3.057,0.457,6.956,4.381,2.1,11.779,5.215
"1971-08",3.336,2.642,0.659,1.636,3.577,0.853,8.555,1.982,6.924,6.421,4.514
"1971-09",4.3,3.139,0.487,0.899,2.608,0.499,6.624,0.416,4.236,9.45,4.811
"1971-10",2.425,4.962,0.258,0.711,1.788,0.04,3.965,2.155,8.306,12.639,5.119
"1971-11",1.343,6.586,0.356,0.225,1.215,0.014,1.939,5.048,8.972,12.46,4.865
"1971-12",1.106,4.254,0.262,0.123,0.268,0.322,0.807,3.399,5.589,10.164,4.327
"1972-01",0.306,4.122,0.594,0.054,0.718,0.363,0.473,1.087,6.044,11.191,3.56
"1972-02",0.306,3.256,0.392,0.144,0.242,0.014,0.186,0.525,0.351,9.228,3.253
"1972-03",0.961,4.726,0.558,0.191,0.773,0.004,0.365,0.063,0.087,7.454,3.314
"1972-04",1.682,6.777,0.398,0.588,1.311,0.073,0.681,0.058,0.415,11.808,4.51
"1972-05",3.095,5.595,0.845,0.827,1.365,0.094,1.273,0.16,0.388,10.5,4.377
"1972-06",3.144,2.832,0.415,0.633,1.95,0.18,4.094,4.082,2.429,9.897,4.758
"1972-07",2.857,2.317,0.56,0.99,3.614,0.3,6.573,3.218,3.683,8.753,4.497
"1972-08",3.471,1.598,0.495,1.351,3.721,1.002,6.236,1.513,6.273,6.633,4.444
"1972-09",3.81,2.679,0.209,1.068,2.288,0.419,5.83,1.771,4.618,7.116,4.261
"1972-10",3.673,2.893,0.108,0.683,1.055,0.236,2.918,2.202,4.399,13.713,4.856
"1972-11",3.475,4.786,0.846,0.184,0.881,0.235,1.116,3.836,3.343,16.3,5.251
"1972-12",1.893,4.926,0.692,0.049,0.327,0.127,0.477,1.335,1.073,12.842,4.356
"1973-01",0.49,4.963,0.443,0.042,1.022,0.008,0.23,0.138,0.181,12.899,3.665
"1973-02",0.347,4.785,0.927,0.203,0.909,0.037,0.28,0.087,0.12,8.924,3.168
"1973-03",0.739,5.57,0.589,0.296,0.562,0.024,0.205,0.016,0.025,5.798,2.845
"1973-04",2.691,5.037,0.964,0.643,1.734,0.291,0.798,0.065,0.009,9.312,3.947
"1973-05",2.276,6.73,0.965,0.677,1.379,0.199,0.969,0.081,0.246,12.24,4.87
"1973-06",3.558,3.365,0.955,0.58,2.204,0.385,5.12,3.624,3.617,7.71,4.577
"1973-07",2.771,2.285,0.582,0.542,3.543,0.999,7.017,3.378,6.142,7.747,4.562
"1973-08",3.481,1.82,0.398,1.35,3.484,0.459,5.777,1.037,3.549,8.747,4.327
"1973-09",3.694,2.108,0.13,0.739,2.479,0.378,5.121,2.152,7.951,6.836,4.18
"1973-10",4.499,3.383,0.47,0.845,0.993,0.552,3.415,6.971,9.383,13.909,5.407
"1973-11",2.768,4.836,0.684,0.183,0.369,0.529,1.126,6.527,4.133,15.031,4.91
"1973-12",1.838,6.039,0.531,0.092,0.321,0.048,0.211,1.494,1.042,15.502,4.223
"1974-01",0.935,6.368,0.741,0.109,0.305,0.063,0.087,2.16,0.438,14.022,4.006
"1974-02",0.208,3.982,0.416,0.16,0.363,0.005,0.259,0.04,0.071,10.476,3.285
"1974-03",0.731,5.145,0.563,0.155,0.509,0.009,0.381,0.212,0.177,9.596,3.625
"1974-04",3.209,9.485,1.282,1.142,1.412,0.085,0.591,0.119,0.242,11.299,4.811
"1974-05",1.942,4.877,0.66,0.588,1.474,0.089,2.057,0.079,2.371,14.59,4.961
"1974-06",3.056,2.733,0.648,0.639,1.358,0.198,4.143,2.892,1.695,15.207,5.321
"1974-07",2.998,2.254,0.764,0.904,3.615,0.289,6.366,1.939,3.63,9.753,4.712
"1974-08",3.643,1.673,0.614,0.882,3.282,0.621,6.157,1.047,5.079,8.276,4.258
"1974-09",4.77,2.85,0.262,0.998,2.977,0.344,6.088,1.005,4.048,5.933,3.817
"1974-10",3.494,3.868,0.276,0.29,1.549,0.074,2.933,2.249,6.628,13.841,4.772
"1974-11",1.756,4.241,0.487,0.098,0.31,0.626,1.579,5.101,12.642,14.293,5.15
"1974-12",0.671,3.325,0.265,0.064,0.496,0.036,1.103,2.82,2.685,12.312,3.702
"1975-01",0.206,2.69,0.443,0.064,0.933,0.011,0.244,0.921,0.817,12.026,3.726
"1975-02",0.141,3.937,0.477,0.167,0.259,0.007,0.086,0.03,0.103,10.377,3.408
"1975-03",0.588,4.539,0.819,0.339,1.251,0.017,0.444,0.051,0.029,7.495,2.922
"1975-04",1.284,5.003,0.589,0.596,1.059,0.04,1.016,0.323,0.692,11.326,4.17
"1975-05",2.446,7.608,0.917,0.515,1.354,0.074,1.753,0.173,1.078,13.437,4.968
"1975-06",2.957,5.322,0.723,0.851,1.317,0.265,3.486,1.826,0.59,15.088,5.223
"1975-07",3.296,2.402,0.542,1.089,3.421,0.483,6.514,4.154,6.429,6.891,4.523
"1975-08",3.812,1.457,0.395,1.082,3.487,0.518,7.209,1.56,6.85,4.283,3.768
"1975-09",3.501,2.017,0.375,0.576,2.41,0.306,4.208,0.238,4.366,5.507,3.279
"1975-10",1.256,3.302,0.198,0.198,1.252,0.037,2.258,0.972,7.989,10.857,3.746
"1975-11",1.793,3.976,0.276,0.059,0.459,0.331,1.64,5.951,7.116,14.673,5.098
"1975-12",1.098,3.87,0.489,0.042,0.081,0.077,0.317,1.389,1.47,17.004,4.754
"1976-01",0.385,4.267,0.793,0.08,0.409,0.034,0.545,0.225,0.53,13.781,3.88
"1976-02",0.341,3.861,1.054,0.165,1.335,0.058,0.434,0.143,0.085,10.577,3.431
"1976-03",1.117,7.424,0.66,0.292,1.039,0.075,0.911,0.063,0.309,11.228,3.843
"1976-04",1.547,4.921,0.995,0.547,1.227,0.098,0.734,0.092,0.782,11.583,4.372
"1976-05",2.726,5.987,1.327,0.942,1.68,0.16,1.637,0.08,0.841,13.513,4.796
"1976-06",2.975,4.595,0.806,1.029,1.658,0.207,3.881,3.195,2.985,11.064,4.772
"1976-07",3.032,3.778,0.631,0.699,2.555,0.274,4.217,1.954,1.053,11.566,4.465
"1976-08",3.784,2.104,0.485,1.374,3.037,0.514,5.394,2.032,5.505,7.337,4.116
"1976-09",3.486,2.712,0.303,0.7,2.896,0.215,6.2,1.567,6.472,7.563,4.051
"1976-10",4.007,6.002,0.193,0.289,1.154,0.217,3.278,2.729,6.043,13.38,5.008
"1976-11",2.991,6.31,0.437,0.06,0.23,0.066,2.046,6.293,10.09,15.834,5.575
"1976-12",1.853,5.564,0.308,0.076,0.225,0.206,1.068,3.713,4.913,14.329,4.5
"1977-01",0.621,6.048,0.495,0.111,0.204,0.013,0.155,0.922,0.324,15.257,4.06
"1977-02",0.892,6.902,0.869,0.171,0.489,0.264,0.216,0.04,0.026,10.052,3.406
