#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.215,2.585,1.255,0.331,1.555,0.107,0.208,0.403,3.492,7.926,2.921
"1970-02",0.03,1.671,0.689,0.379,2.027,0.011,0.254,0.174,0.845,6.699,2.868
"1970-03",0.093,2.457,1.085,0.897,3.132,0.02,0.433,0.196,0.306,2.83,1.983
"1970-04",0.308,2.905,1.128,0.715,2.868,0.047,1.145,0.366,3.643,3.62,2.356
"1970-05",1.3,1.826,0.394,0.983,3.4,0.057,2.259,0.211,3.223,2.385,2.747
"1970-06",2.038,1.874,0.332,0.624,3.057,0.122,6.119,2.382,11.864,2.729,3.789
"1970-07",3.543,0.928,0.353,0.579,5.322,1.475,9.28,7.181,15.011,6.793,5.5
"1970-08",3.476,1.209,0.306,0.561,4.7,1.513,6.269,4.647,9.371,7.675,5.181
"1970-09",2.164,2.53,0.232,0.523,4.321,0.131,3.289,1.242,6.518,6.234,3.943
"1970-10",2.087,3.149,0.951,1.057,2.716,0.172,2.004,0.333,6.669,6.737,3.684
"1970-11",0.192,3.381,0.433,0.228,1.818,0.088,1.429,0.463,8.373,7.934,3.829
"1970-12",0.162,2.299,1.124,0.27,1.412,0.173,0.641,0.49,2.387,12.299,4.086
"1971-01",0.056,1.507,1.355,0.327,2.127,0.041,0.445,0.523,6.844,10.697,3.73
"1971-02",0.033,0.822,1.178,0.462,1.768,0.016,0.167,0.199,3.687,6.398,2.715
"1971-03",0.22,2.611,1.091,0.508,3.058,0.044,0.274,0.213,1.205,3.08,2.171
"1971-04",0.346,3.385,2.107,0.845,3.291,0.093,0.694,0.359,1.239,2.358,2.347
"1971-05",1.547,2.838,0.409,0.442,2.798,0.057,4.404,2.317,13.244,3.752,3.628
"1971-06",1.765,1.589,0.195,0.587,4.768,0.068,7.236,2.817,8.732,3.766,4.002
"1971-07",3.736,2.014,0.384,0.823,5.456,0.534,9.372,4.459,11.965,4.274,4.735
"1971-08",2.418,1.15,0.09,0.905,5.534,0.533,6.222,2.967,9.153,4.787,4.247
"1971-09",1.763,1.949,0.304,1.054,4.527,0.127,5.678,2.081,13.105,4.03,3.571
"1971-10",1.508,2.35,0.556,0.488,3.265,0.051,2.735,1.281,10.932,9.475,4.435
"1971-11",0.554,2.532,0.989,0.274,2.032,0.191,2.621,0.993,6.621,11.343,4.645
"1971-12",0.059,2.455,0.845,0.198,1.634,0.064,0.506,1.436,4.555,13.495,4.502
"1972-01",0.088,2.194,0.627,0.319,1.468,0.061,0.383,1.188,2.699,7.01,2.973
"1972-02",0.075,1.566,0.837,0.253,2.049,0.02,0.409,0.483,3.363,5.628,2.744
"1972-03",0.199,1.972,1.199,0.466,2.268,0.039,0.297,0.322,1.112,3.666,2.516
"1972-04",0.452,3.77,0.746,1.111,2.627,0.079,0.446,0.2,1.445,3.514,2.22
"1972-05",0.874,1.892,0.508,0.5,4.018,0.365,1.041,0.201,3.549,3.375,3.087
"1972-06",1.001,1.774,0.445,0.56,3.421,0.119,3.434,0.467,10.375,2.035,3.304
"1972-07",2.146,0.687,0.154,0.442,5.292,0.668,8.673,4.3,14.408,5.027,4.737
"1972-08",1.747,0.934,0.177,0.499,5.409,0.294,6.932,4.831,15.608,4.096,4.223
"1972-09",1.42,1.502,0.315,0.478,4.696,0.231,5.106,0.407,3.245,5.611,3.208
"1972-10",1.712,3.007,1.41,0.449,2.854,1.134,1.035,1.04,3.953,8.523,3.577
