#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.286,3.751,0.977,0.104,0.111,0.116,0.081,0.469,2.567,14.536,4.326
"1970-02",0.295,3.617,0.941,0.14,1.073,0.064,0.435,0.111,0.614,6.549,3.007
"1970-03",1.342,5.037,0.722,0.225,0.683,0.084,0.309,0.765,1.726,6.922,2.881
"1970-04",2.568,8.72,1.368,0.283,1.892,0.412,1.827,0.834,3.447,5.944,3.494
"1970-05",3.56,7.642,1.2,0.639,1.438,0.402,3.315,2.173,5.913,12.533,5.056
"1970-06",2.975,2.176,0.571,1.211,2.18,0.483,6.14,3.419,3.888,12.958,5.096
"1970-07",2.951,0.882,0.375,0.894,3.885,0.509,6.688,2.47,6.113,10.465,4.781
"1970-08",3.164,2.723,0.335,1.437,3.54,0.834,6.35,1.982,3.735,11.289,4.946
"1970-09",3.838,2.964,0.43,0.621,2.22,0.298,5.834,2.058,6.539,8.578,4.381
"1970-10",3.196,6.193,0.756,0.851,0.892,0.958,2.82,1.594,5.813,10.857,4.459
"1970-11",0.816,5.854,0.499,0.059,1.483,0.188,3.194,1.429,10.604,11.307,4.578
"1970-12",0.762,5.195,0.51,0.067,1.022,0.14,1.909,2.289,7.226,10.233,4.371
"1971-01",0.518,3.022,0.421,0.041,0.3,0.044,1.774,2.217,6.115,8.334,3.588
