#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.421,2.188,0.804,0.396,1.462,0.2,1.156,2.112,2.168,8.482,3.182
"1970-02",0.448,1.469,0.936,1.057,0.717,0.205,0.987,1.64,1.532,8.71,3.469
"1970-03",0.725,3.378,0.979,0.941,2.093,0.254,3.042,2.456,4.786,6.181,3.301
"1970-04",2.795,7.104,1.403,1.325,2.867,0.574,3.423,1.627,4.862,6.313,3.842
"1970-05",2.765,6.403,1.659,1.577,3.647,1.279,4.353,1.502,6.2,12.849,5.387
"1970-06",1.795,3.31,0.969,1.229,6.144,1.695,6.069,6.681,16.377,13.86,6.302
"1970-07",1.839,2.269,2.333,1.96,6.157,3.517,7.103,4.806,15.307,11.002,6.089
"1970-08",3.169,1.526,2.885,2.567,3.511,3.861,6.202,5.957,11.132,11.506,5.873
"1970-09",2.916,3.626,1.322,1.317,3.623,2.825,5.466,3.354,13.192,11.522,5.121
"1970-10",2.951,4.579,1.465,1.154,3.239,0.974,1.905,0.99,6.871,11.049,4.096
"1970-11",1.483,7.233,0.712,0.588,3.451,0.181,1.628,6.061,5.85,10.031,4.2
"1970-12",0.556,4.888,0.574,0.529,2.436,0.192,1.301,3.666,1.621,11.009,3.98
"1971-01",0.477,4.333,0.585,0.435,2.541,0.21,1.15,1.657,1.305,7.506,2.954
"1971-02",0.307,2.372,0.529,0.438,2.075,0.21,2.994,0.735,0.955,9.301,3.519
"1971-03",0.682,3.742,1.559,0.599,3.71,0.266,3.137,0.762,0.943,6.47,3.339
"1971-04",1.747,7.088,1.524,0.933,2.173,1.027,2.981,0.713,2.885,10.029,4.612
"1971-05",1.944,5.863,2.164,1.142,3.485,0.677,4.484,2.666,7.914,12.75,5.375
"1971-06",2.008,3.141,1.245,1.305,3.781,0.766,6.029,5.26,13.825,12.319,5.77
"1971-07",1.259,3.319,2.748,2.019,4.058,2.73,6.92,3.865,14.088,11.835,6.07
"1971-08",2.304,3.472,2.13,2.508,5.223,4.943,6.186,4.215,12.077,10.342,5.52
"1971-09",2.362,3.955,1.56,1.265,3.724,3.37,4.947,4.736,11.506,10.728,4.912
"1971-10",3,5.83,1.205,1.154,4.828,1.894,2.315,2.831,6.256,10.456,4.256
"1971-11",1.917,8.194,0.927,0.481,2.085,0.178,1.018,2.872,2.153,12.924,4.495
"1971-12",0.519,3.483,0.94,0.451,3.863,0.162,0.946,2.437,1.517,10.608,3.867
"1972-01",0.421,2.975,0.995,0.467,2.126,0.231,1.348,1.575,1.189,10.169,3.613
"1972-02",0.371,2.779,0.404,0.352,3.79,0.186,3.343,1.19,1.527,8.636,3.622
"1972-03",1.245,5.256,1.384,0.865,1.477,0.561,1.925,2.358,1.202,8.608,3.617
"1972-04",1.925,8.657,1.868,0.955,4.064,0.378,4.013,1.352,5.121,10.243,4.774
"1972-05",2.248,6.533,2.149,1.104,4.372,0.64,3.682,0.982,5.694,14.254,5.407
"1972-06",1.057,2.614,1.113,1.436,4.691,1.242,8.379,7.111,13.986,11.249,5.553
"1972-07",1.644,1.434,1.448,1.947,5.577,2.55,7.577,7.448,16.038,6.714,5.289
"1972-08",2.533,1.153,3.108,1.999,3.764,5.022,7.549,7.029,15.747,6.633,5.31
"1972-09",2.838,2.031,2.084,1.854,4.626,2.926,4.273,5.502,14.04,7.849,4.477
"1972-10",2.758,8.968,1.881,1.452,3.576,0.982,3.201,5.41,8.616,11.15,4.638
"1972-11",2.532,9.266,1.53,0.635,2.325,1.096,1.39,5.166,6.472,9.144,4.026
"1972-12",1.873,5.271,1.014,0.465,2.324,0.567,1.606,4.409,2.512,7.72,3.273
"1973-01",0.684,4.423,1.338,0.756,1.625,0.271,1.414,1.899,3.952,6.24,3.062
"1973-02",1.023,5.564,0.906,0.686,1.714,0.247,1.668,1.353,1.466,4.495,2.607
"1973-03",0.638,3.655,1.288,1.012,1.792,0.421,1.721,0.741,1.202,5.37,3.188
"1973-04",1.81,7.382,2.193,1.192,2.994,1.411,1.992,0.914,1.36,5.738,3.548
"1973-05",2.003,4.856,1.85,1.378,2.931,0.919,5.259,1.066,6.009,9.693,4.642
"1973-06",2.045,1.809,0.705,1.468,5.289,0.827,6.92,5.493,8.201,11.202,4.948
"1973-07",1.28,1.993,1.677,1.896,5.232,3.087,5.771,4.649,18.64,13.028,6.196
"1973-08",2.373,3.237,3.347,1.657,5.944,4.423,7.582,4.761,13.758,10.985,5.895
"1973-09",1.965,2.728,1.927,1.462,4.953,2.277,5.226,4.209,9.181,9.578,4.559
"1973-10",1.435,4.085,0.624,0.703,3.149,0.274,2.955,2.365,6.688,8.511,3.546
"1973-11",2.289,6.932,1.669,0.79,2.895,0.76,0.719,2.6,1.832,8.695,3.514
"1973-12",0.549,4.866,0.45,0.439,2.78,0.189,2.098,2.093,2.195,11.775,4.181
"1974-01",0.429,3.375,0.795,0.388,0.952,0.188,0.762,1.452,2.708,10.77,3.76
"1974-02",0.399,2.44,0.875,0.583,2.344,0.197,2.196,2.473,2.319,9.319,3.303
"1974-03",0.475,3.603,0.49,0.869,2.974,0.178,3.197,1.448,3.56,6.098,3.066
"1974-04",1.927,8.088,1.344,1.162,1.837,0.482,1.455,0.828,2.766,8.373,3.848
"1974-05",2.13,7.242,1.337,1.412,3.861,1.097,3.081,2.28,7.691,14.671,5.282
"1974-06",1.548,4.271,1.755,1.278,2.708,1.855,8.647,6.903,16.582,12.388,6.202
"1974-07",1.718,1.384,2.906,2.05,3.268,3.698,7.242,5.105,11.579,9.803,5.069
"1974-08",2.289,2.518,3.26,2.4,4.886,3.871,6.728,4.939,13.607,10.127,5.465
"1974-09",2.384,2.059,1.38,2.637,5.077,3.042,4.829,4.384,15.565,10.454,5.028
"1974-10",3.513,5.148,0.659,1.612,2.732,0.814,2.765,2.037,9.142,12.563,4.813
"1974-11",2.212,7.752,1.103,0.564,3.15,0.321,0.829,2.905,4.737,7.81,3.698
"1974-12",0.585,4.141,0.861,0.401,1.489,0.207,1.563,2.238,5.474,9.611,3.733
"1975-01",0.515,2.291,0.551,0.343,1.815,0.207,2.043,2.928,5.905,10.104,4.074
"1975-02",0.299,2.079,0.466,0.815,3.988,0.198,2.035,3.984,3.77,9.369,3.92
