#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.011,2.634,1.022,0.145,0.527,0.043,0.059,0.045,1.775,10.107,3.448
"1970-02",0.1,3.54,0.89,0.268,2.136,0.018,0.567,0.011,1.591,4.567,2.623
"1970-03",0.268,3.102,0.838,0.443,1.427,0.017,0.455,0.641,1.872,6.196,2.483
"1970-04",2.104,6.677,1.411,0.6,3.062,0.14,2.125,0.072,8.238,8.918,3.978
"1970-05",3.35,5.536,0.799,1.083,2.854,0.205,3.634,2.654,12.715,13.135,5.134
"1970-06",2.645,0.842,0.273,1.277,3.801,0.52,9.197,7.599,15.418,10.705,5.59
"1970-07",2.702,0.452,0.646,0.749,5.317,0.382,9.863,6.267,16.567,6.042,5.228
"1970-08",4.035,1.218,0.414,2.018,5.829,0.275,7.236,6.499,14.358,9.726,5.48
"1970-09",2.831,1.69,0.614,0.835,3.493,0.121,7.133,3.626,15.431,8.008,4.645
"1970-10",2.417,2.99,0.432,0.855,1.316,0.525,4.021,6.638,17.742,8.503,4.566
"1970-11",0.299,4.442,0.664,0.582,1.93,0.002,2.289,2.665,9.757,8.794,3.935
"1970-12",0.008,3.883,0.408,0.073,0.671,0.02,1.638,1.93,9.889,11.134,4.303
"1971-01",0.002,2.655,0.213,0.091,1.054,0.007,1.241,0.215,4.913,8.088,3.224
"1971-02",0.07,3.745,1.07,0.261,0.871,0.036,0.116,0.639,2.322,5.932,2.555
"1971-03",0.373,3.289,1.067,0.717,1.334,0.027,0.939,0.913,2.656,4.054,2.202
"1971-04",2.611,8.293,1.146,0.906,2.315,0.021,2.097,1.507,8.057,9.676,4.122
"1971-05",4.288,4.233,0.884,0.909,3.743,0.026,7.874,7.607,16.879,9.556,5.584
"1971-06",2.862,1.41,0.201,1.112,6.344,0.011,6.625,3.334,7.883,7.056,4.739
"1971-07",3.394,1.174,0.285,0.595,5.961,0.401,8.241,4.989,9.456,10.67,5.254
"1971-08",4.136,1.865,0.356,2.225,6.049,0.831,6.626,7.063,9.265,12.535,5.763
"1971-09",4.121,2.247,0.385,0.435,4.396,0.269,7.227,7.75,18.483,6.408,5.162
"1971-10",2.259,2.222,0.34,0.672,1.731,0.173,4.04,2.067,11.01,8.076,4.201
"1971-11",0.451,3.289,0.343,0.171,0.527,0.213,1.747,3.654,9.686,7.856,3.898
"1971-12",0.43,4.763,0.721,0.132,0.722,0.145,0.411,1.304,5.912,7.418,3.201
"1972-01",0.032,2.11,0.498,0.209,0.54,0.009,0.811,0.739,5.476,6.673,2.832
"1972-02",0.16,3.273,1.233,0.364,1.072,0.017,0.147,0.007,0.55,4.701,2.235
"1972-03",0.465,4.152,1.828,0.537,2.016,0.059,0.328,0.372,1.899,5.435,2.475
"1972-04",2.697,4.488,1.55,2.04,3.16,0.126,1.795,2.268,3.966,8.636,3.716
"1972-05",3.322,3.114,0.713,0.89,2.678,0.486,6.139,8.631,11.552,8.535,5.129
"1972-06",2.801,0.716,0.202,0.435,4.774,0.077,7.419,6.758,5.877,7.96,4.583
"1972-07",3.432,0.534,0.454,0.773,6.032,0.294,8.315,4.692,11.042,8.622,4.973
"1972-08",4.967,2.035,0.428,1.173,5.447,1.258,8.971,8.275,19.769,7.875,5.82
"1972-09",2.954,1.76,0.319,0.434,4.096,0.165,6.49,3.607,11.485,8.206,4.67
"1972-10",2.185,3.163,0.377,0.518,1.885,0.344,3.846,3.585,11.761,10.49,4.79
"1972-11",1.315,4.325,0.365,0.195,0.789,0.085,2.565,3.189,10.465,5.218,3.54
"1972-12",0.024,2.701,0.688,0.161,0.734,0.229,0.68,0.117,9.469,7.364,3.323
"1973-01",0.013,2.558,0.647,0.146,0.239,0.013,0.162,0.43,1.783,7.36,2.688
"1973-02",0.173,4.41,0.687,0.197,1.235,0.017,0.417,0.413,2.892,6.353,2.804
"1973-03",0.175,3.648,0.699,0.713,1.446,0.006,0.595,0.213,2.82,4.555,2.347
"1973-04",2.273,5.398,0.931,0.895,2.824,0.04,2.76,0.471,4.504,9.484,3.828
"1973-05",2.993,2.284,0.521,0.705,2.436,0.02,4.484,4.309,12.844,8.551,4.852
"1973-06",2.76,0.637,0.278,0.809,4.684,0.005,6.989,4.177,6.513,7.117,4.264
"1973-07",2.683,0.877,0.263,1.169,5.662,0.026,5.652,2.801,8.543,9.657,4.578
"1973-08",3.629,1.49,0.461,1.142,4.424,0.246,7.8,3.498,15.853,7.27,4.677
"1973-09",3.3,1.685,0.305,0.583,3.086,0.1,5.586,8.606,13.893,9.489,4.785
"1973-10",2.442,2.049,0.926,0.302,1.231,0.194,7.483,10.812,21.295,4.948,4.575
"1973-11",1.246,4.592,0.859,0.526,1.13,0.048,2.053,3.056,9.471,11.146,4.303
