#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.129,2.161,0.812,0.141,0.151,0.109,0.047,0.162,0.437,6.301,2.425
"2006-02",0.219,2.822,1.672,0.512,0.762,0.227,0.113,0.029,0.065,5.972,2.895
"2006-03",0.289,4.374,0.899,0.658,0.811,0.015,0.865,0.274,1.846,5.658,2.829
"2006-04",1.671,4.35,1.054,0.71,1.001,0.155,0.831,0.089,0.809,8.213,3.274
"2006-05",2.286,4.382,1.097,0.773,1.782,0.326,2.137,0.258,1.806,11.833,4.329
"2006-06",1.375,1.715,0.71,0.712,1.274,0.322,3.196,1.276,1.814,12.635,4.569
"2006-07",1.82,1.827,0.589,1.236,3.709,0.721,7.879,4.071,12.899,7.356,4.883
"2006-08",2.693,1.369,0.31,1.952,3.896,0.726,7.855,3.579,12.855,4.866,4.28
"2006-09",3.131,3.718,0.289,0.632,1.874,0.349,4.961,2.354,5.649,7.911,3.961
"2006-10",2.734,6.323,0.824,0.504,1.888,0.342,3.801,3.172,10.283,9.631,4.347
"2006-11",0.796,5.883,0.723,0.095,0.572,0.199,1.969,2.189,10.079,8.413,3.771
"2006-12",0.935,5.02,0.991,0.203,0.173,0.324,1.226,3.005,9.117,7.946,3.759
"2007-01",0.219,3.524,0.859,0.17,0.254,0.068,0.767,0.649,2.832,6.98,2.705
"2007-02",0.117,2.599,0.798,0.221,0.477,0.011,0.046,0.042,0.339,6.631,2.424
"2007-03",0.23,4.002,0.397,0.208,0.313,0.009,0.285,0.076,0.814,4.455,2.545
"2007-04",1.027,4.157,0.557,0.617,1.509,0.02,0.839,0.031,1.073,6.286,3.142
"2007-05",2.033,2.165,1.166,1.057,1.088,0.384,1.747,0.361,4.001,8.571,3.761
"2007-06",1.713,2.094,0.478,0.629,0.951,0.178,2.401,0.958,2.097,13.629,4.579
