#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.358,3.026,1.21,0.665,1.422,0.152,2.406,1.645,7.597,6.685,3.204
"2006-02",0.465,2.11,1.073,0.431,2.024,0.225,2.98,1.445,5.705,5.883,3.15
"2006-03",1.235,3.454,1.819,2.277,1.517,0.161,1.634,0.573,3.003,3.645,2.701
"2006-04",2.416,4.254,1.037,1.417,2.16,0.226,2.306,0.725,5.489,3.012,2.86
"2006-05",3.045,5.187,1.114,1.752,1.972,1.167,5.333,3.101,11.128,4.322,3.899
"2006-06",2.113,3.116,1.078,1.222,4.077,1.58,6.629,6.867,12.086,7.358,4.484
"2006-07",2.78,1.98,2.079,1.623,3.569,3.416,9.838,6.094,20.438,8.121,5.718
"2006-08",3.775,1.383,1.725,1.495,4.543,4.782,10.319,5.049,15.509,5.803,4.996
"2006-09",3.654,1.694,0.746,1.217,3.514,2.497,5.91,1.653,6.077,2.41,2.987
"2006-10",2.251,2.085,1.081,1.125,2.718,0.697,2.071,1.507,7.348,2.919,2.422
"2006-11",0.449,1.442,0.725,0.728,6.141,0.109,3.195,2.738,14.511,3.758,2.958
"2006-12",0.226,1.869,0.643,0.572,3.176,0.145,3.367,2.468,14.412,3.237,2.718
"2007-01",0.248,1.436,0.657,0.741,1.489,0.137,2.909,1.898,11.855,4.319,2.835
"2007-02",0.23,1.991,0.539,0.549,4.29,0.138,3.693,1.335,10.637,4.065,2.885
"2007-03",0.361,1.775,0.567,0.761,4.017,0.132,3.723,0.801,8.507,2.565,2.449
"2007-04",1.931,1.728,0.933,1.207,2.285,0.244,2.394,1.784,4.069,1.694,1.893
"2007-05",2.199,1.167,1.29,1.3,2.939,2.898,4.994,1.128,2.818,1.759,2.309
"2007-06",1.267,0.914,1.533,1.249,2.968,3.369,9.111,4.928,9.191,2.445,3.108
"2007-07",2.446,0.535,3.005,1.09,3.729,5.954,10.487,4.412,10.933,3.103,3.873
"2007-08",1.914,0.737,3.237,1.341,4.081,4.475,9.269,3.882,6.59,3.277,3.709
"2007-09",2.623,0.972,1.394,1.215,4.984,2.785,5.363,1.647,4.537,2.311,2.804
"2007-10",2.445,1.172,2.007,1.802,1.498,1.458,1.716,2.102,4.166,2.281,2.267
