#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.677,2.461,1.075,1.181,0.79,0.262,0.571,1.425,3.041,5.452,2.565
"2006-02",0.464,4.429,1.375,0.559,1.825,0.331,2.155,1.784,3.021,5.761,2.961
"2006-03",1.111,4.646,1.276,0.81,2.123,0.192,1.739,1.992,2.38,5.809,3.125
"2006-04",2.377,9.637,1.43,1.493,3.495,0.192,2.906,3.15,3.415,8.257,4.601
"2006-05",1.788,5.17,0.794,1.466,5.38,0.284,3.76,2.764,6.806,13.297,5.335
"2006-06",2.183,2.853,0.99,2.004,3.511,1.062,5.894,7.066,10.687,8.601,4.62
"2006-07",1.495,1.936,2.103,1.528,2.688,1.764,7.621,5.019,15.977,7.879,4.82
"2006-08",1.87,1.266,0.683,1.225,3.418,2.308,5.464,3.137,11.51,7.875,4.54
"2006-09",2.944,1.655,1.864,1.149,3.125,1.314,2.909,5.392,3.67,9.499,3.982
"2006-10",2.986,4.577,1.261,0.748,3.117,0.721,2.229,2.257,4.264,6.541,3.298
"2006-11",1.419,6.764,1.562,0.685,4.181,0.709,1.554,4.441,2.587,5.422,3.347
"2006-12",0.559,3.453,1.14,0.704,2.99,0.283,1.939,2.796,5.091,6.873,3.498
"2007-01",0.658,3.8,1.139,0.758,1.78,0.454,0.945,4.112,7.524,9.309,4.16
"2007-02",0.324,2.991,0.562,0.649,3.349,0.171,1.764,1.637,2.155,7.71,3.206
"2007-03",0.459,6.513,0.614,0.888,4.539,0.156,2.918,1.371,4.625,6.966,3.754
"2007-04",1.282,6.477,0.75,0.867,3.043,0.164,2.667,0.716,12.656,8.39,4.339
"2007-05",3.164,5.315,0.717,0.898,3.261,1.049,3.635,5.723,5.841,14.846,5.53
"2007-06",3.242,4.578,0.644,1.448,4.031,2.692,4.522,8.751,10.972,10.318,5.498
"2007-07",1.302,1.992,0.678,1.255,4.979,1.358,6.266,3.85,12.82,7.495,4.359
"2007-08",2.268,1.744,1.127,1.103,4.548,3.303,6.11,3.714,12.34,6.002,4.248
"2007-09",2.192,1.673,1.186,1.79,6.632,2.003,5.553,4.586,14.129,8.14,4.833
"2007-10",4.251,4.083,1.037,0.945,1.771,1.245,1.775,3.27,4.842,6.02,3.444
"2007-11",2.488,5.296,0.898,1.153,2.367,0.492,1.518,2.607,5.071,4.691,2.988
"2007-12",0.849,5.5,1.414,0.83,2.785,0.392,2.001,2.146,9.823,10.283,4.741
"2008-01",0.451,2.821,1.353,0.727,1.45,0.279,0.835,1.264,4.589,7.245,3.034
"2008-02",0.44,4.199,1.206,0.788,3.97,0.243,2.871,2.126,4.483,6.301,3.443
"2008-03",0.737,3.396,0.684,1.014,2.717,0.226,2.512,2.029,7.334,8.352,3.679
"2008-04",1.166,8.305,0.639,1.183,4.322,0.195,5.369,2.439,12.382,14.214,6.222
"2008-05",1.178,4.688,0.601,1.2,3.117,0.182,4.802,4.092,15.295,18.895,7.562
"2008-06",1.591,2.485,0.576,1.246,4.603,0.262,5.546,5.909,15.634,9.682,5.642
"2008-07",2.454,3.662,1.415,1.642,4.116,3.494,6.72,5.103,13.275,10.211,5.667
"2008-08",2.784,2.707,0.773,1.01,4.677,2.06,6.88,3.838,14.557,9.504,5.061
