#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.01,3.024,1.118,0.374,1.739,0.017,0.36,0.05,0.291,9.496,3.248
"2006-02",0.004,3.764,0.742,0.44,1.446,0.004,0.359,0.104,0.346,8.394,3.204
"2006-03",0.148,4.167,0.609,0.494,1.94,0.001,1.191,0.052,6.354,6.469,3.357
"2006-04",2.679,8.045,0.685,0.904,2.358,0.167,2.292,0.115,9.78,7.426,4.397
"2006-05",2.045,3.113,0.901,0.956,3.151,0.255,3.022,8.665,5.648,7.152,4.349
"2006-06",1.907,1.169,1.07,1.283,4.269,0.076,11.017,9.895,12.607,4.196,5.051
"2006-07",2.543,0.534,0.492,1.188,5.586,0.359,8.658,3.806,10.465,4.523,4.368
"2006-08",2.568,0.561,0.41,1.092,4.884,0.245,4.22,1.365,7.331,5.674,3.622
"2006-09",2.942,1.556,0.232,0.772,4.542,0.292,4.864,2.612,12.041,4.582,3.884
"2006-10",2.798,3.917,0.627,0.482,1.06,0.312,3.016,5.067,12.215,8.861,4.583
"2006-11",1.486,4.544,0.678,0.292,0.872,0.426,2.364,2.731,8.268,8.571,3.776
"2006-12",0.154,6.289,1.285,0.1,0.445,0.142,0.058,0.225,0.524,10.902,3.635
"2007-01",0,2.387,0.692,0.2,1.271,0.001,0.208,0.098,1.45,11.19,3.598
"2007-02",0.019,2.702,0.85,0.381,0.702,0.072,0.054,0.025,0.201,6.787,2.793
"2007-03",0.412,5.085,1.18,0.607,2.255,0.014,0.701,0.254,1.491,6.5,2.941
"2007-04",1.474,8.305,1.07,1.312,3.301,0.01,2.149,0.664,7.101,10.691,4.987
"2007-05",1.791,3.114,1.013,1.386,3.081,0.028,1.249,3.66,1.221,9.899,4.059
"2007-06",2.067,0.631,0.575,0.867,3.422,0.067,7.457,9.496,10.891,4.285,4.376
"2007-07",2.907,0.667,0.447,0.866,4.653,0.308,7.466,3.065,7.535,3.539,4.02
"2007-08",3.461,0.837,0.471,0.927,4.353,0.425,5.566,2.203,8.372,5.594,4.082
"2007-09",2.869,2.179,0.39,0.21,2.957,0.136,4.157,3.218,6.904,7.862,4.111
"2007-10",3.107,2.872,1.102,0.521,2.622,0.425,5.566,4.489,12.789,8.985,4.922
"2007-11",1.712,6.734,0.256,0.275,1.041,0.079,3.401,6.624,12.842,8.621,4.588
"2007-12",0.346,5.918,0.694,0.099,0.845,0.071,0.555,0.858,1.753,12.929,4.048
"2008-01",0.006,2.874,0.94,0.192,0.659,0.035,0.176,0.04,0.27,8.117,3.005
"2008-02",0.037,2.52,1.324,0.385,1.281,0.006,0.124,0.014,0.159,3.418,2.037
"2008-03",0.3,4.794,1.9,0.877,1.862,0.185,0.394,0.052,0.284,7.509,3.216
"2008-04",0.964,3.764,1.616,1.506,1.9,0.019,0.827,2.256,1.852,10.243,3.876
"2008-05",1.241,1.296,1.056,0.86,2.589,0.013,4.716,4.794,6.25,6.142,3.936
"2008-06",2.345,1.259,0.369,0.752,5.273,0.034,7.489,4.671,8.904,3.672,3.835
"2008-07",2.622,0.574,0.719,0.954,5.273,0.64,8.478,4.435,11.959,3.778,4.273
"2008-08",2.753,0.805,0.131,0.368,4.583,0.376,4.287,1.171,6.531,4.1,3.463
"2008-09",2.738,1.831,0.241,0.862,3.692,0.072,5.047,3.994,7.441,7.324,4.322
"2008-10",2.031,2.38,0.358,0.404,1.256,0.708,3.875,6.029,15.034,5.407,4.077
"2008-11",1.428,4.547,0.419,0.231,2.115,0.084,2.645,1.671,10.417,7.792,3.991
"2008-12",0.25,5.543,0.805,0.201,1.205,0.642,0.304,0.252,0.568,11.642,3.573
"2009-01",0.011,3.101,0.706,0.142,0.711,0.046,0.625,0.142,1.983,9.113,3.331
"2009-02",0.012,4.181,0.795,0.219,1.45,0.012,0.291,0.23,1.261,5.09,2.812
"2009-03",0.397,5.69,0.805,0.616,1.62,0.013,1.234,0.35,5.343,8.155,3.394
"2009-04",1.195,3.506,1.867,0.679,1.863,0.036,1.925,0.475,5.892,7.981,3.569
"2009-05",2.413,2.811,0.656,0.562,3.045,0.027,5.764,5.042,12.25,6.208,4.732
"2009-06",1.741,0.663,0.303,0.81,5.513,0.022,5.603,2.941,6.301,4.603,3.541
"2009-07",2.667,0.447,0.373,1.436,5.103,0.556,5.169,2.623,6.664,5.499,4.04
"2009-08",3.097,0.659,0.392,0.722,5.133,1.661,5.359,2.013,10.626,5.594,4.213
"2009-09",3.106,1.589,0.516,0.307,2.809,0.344,3.813,1.829,9.052,5.291,3.846
"2009-10",3.089,2.455,0.362,0.332,1.899,0.969,3.995,4.628,11.042,7.703,4.498
"2009-11",1.546,4.634,0.638,0.22,1.058,0.32,1.32,1.566,8.086,8.632,3.897
"2009-12",0.292,6.051,1.192,0.349,0.884,0.169,0.408,0.352,2.619,12.584,4.012
"2010-01",0.034,3.116,0.444,0.112,0.766,0.052,0.631,0.062,0.723,8.433,3.283
"2010-02",0.077,3.227,0.739,0.335,1.167,0.005,0.229,0.129,0.982,6.657,2.588
"2010-03",0.428,7.878,0.874,0.484,2.16,0.01,1.448,0.031,4.867,12.501,4.4
"2010-04",2.129,5.95,1.18,1.321,2.765,0.02,1.673,0.385,7.807,13.152,4.668
"2010-05",1.912,1.967,0.989,0.491,2.15,0.011,5.891,4.095,14.461,5.937,4.478
"2010-06",1.726,0.421,0.554,1.188,3.43,0.089,6.146,3.806,6.495,4.088,3.947
"2010-07",3.096,0.419,0.404,1.123,4.383,0.47,6.782,3.002,7.567,3.426,3.384
"2010-08",3.256,0.698,0.455,0.647,5.029,1.013,4.019,2.399,6.275,7.653,4.063
"2010-09",2.378,1.347,0.313,0.396,3.277,0.073,4.325,2.804,13.961,5.141,3.758
"2010-10",2.243,3.222,0.677,0.422,2.11,0.043,4.779,9.775,15.236,8.671,4.76
"2010-11",1.853,6.023,0.816,0.324,1.423,0.217,1.325,2.29,4.573,12.11,4.873
"2010-12",0.023,3.87,1.555,0.162,0.427,0.112,0.199,0.273,4.873,9.578,3.819
"2011-01",0.023,2.93,0.567,0.225,1.316,0.024,0.598,1.251,1.774,8.433,3.007
"2011-02",0.007,2.348,1.351,0.281,0.845,0.022,0.389,0.371,3.283,7.736,3.179
"2011-03",0.324,2.458,0.93,0.44,2.153,0.052,0.882,0.246,3.472,6.662,2.858
"2011-04",1.896,8.047,0.993,0.956,1.885,0.008,2.608,0.706,13.126,11.379,5.211
"2011-05",1.931,3.053,0.503,0.45,2.675,0.011,5.189,6.795,7.552,6.107,4.152
"2011-06",2.324,0.834,0.48,1.387,4.097,0.548,10.022,10.333,17.453,2.61,4.837
"2011-07",2.696,0.606,0.417,0.541,4.435,0.353,7.219,3.303,7.408,4.683,3.952
"2011-08",3.175,0.806,0.387,1.397,4.62,1.429,4.445,2.582,6.747,6.815,4.291
"2011-09",2.921,1.847,0.406,0.746,3.612,0.206,5.129,3.013,10.308,4.381,3.823
"2011-10",2.349,2.791,0.196,0.563,2.164,0.024,3.932,2.517,14.021,7.584,4.042
"2011-11",0.895,4.38,0.448,0.165,1.12,0.462,2.384,4.556,10.47,10.113,4.283
"2011-12",0.304,5.678,0.882,0.193,0.886,0.094,0.42,0.472,0.771,10.543,3.369
"2012-01",0.011,3.456,0.91,0.294,1.491,0.01,0.762,0.477,1.833,9.108,3.551
"2012-02",0.12,3.923,1.927,0.484,1.111,0.125,0.136,0.023,0.094,6.32,2.661
"2012-03",1.045,5.751,2.522,0.866,2.282,0.391,0.668,0.017,0.197,9.124,3.703
