#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.256,4.049,1.245,0.223,0.834,0.162,0.166,0.213,1.254,12.192,3.679
"2006-02",0.275,4.527,0.352,0.197,0.304,0.059,0.136,0.369,0.504,7.872,3.16
"2006-03",1.198,5.948,1.339,0.563,0.897,0.137,0.319,0.857,1.974,7.77,3.202
"2006-04",2.969,10.584,1.081,0.58,1.167,0.156,2.233,1.663,7.041,10.77,4.51
"2006-05",2.908,4.617,1.237,0.971,2.162,0.24,3.099,1.929,2.547,13.22,4.857
"2006-06",2.512,3.378,0.902,0.807,1.961,0.199,5.496,1.767,4.493,10.757,4.785
"2006-07",2.342,1.396,0.636,2.557,3.553,0.573,7.39,2.397,12.486,9.288,5.073
"2006-08",2.43,0.926,0.476,2.094,3.649,1.016,7.098,2.841,12.662,4.495,4.206
"2006-09",2.616,1.452,0.369,0.642,2.792,0.376,5.759,1.239,6.215,6.849,4.076
"2006-10",2.802,6.188,0.613,0.487,1.03,0.111,3.32,1.608,6.15,9.965,4.6
"2006-11",1.632,6.945,0.993,0.3,0.214,0.78,2.517,6.93,6.571,11.074,4.606
"2006-12",1.283,5.875,0.715,0.234,0.28,0.652,0.761,6.114,2.007,11.812,4.256
"2007-01",0.154,3.287,0.831,0.277,0.144,0.011,0.097,0.53,0.649,10.841,3.775
"2007-02",0.114,3.566,0.681,0.461,0.298,0.007,0.075,0.292,0.674,7.411,3.091
"2007-03",0.374,4.156,0.782,0.773,0.451,0.033,0.322,0.128,2.531,5.428,2.92
"2007-04",2.351,7.536,0.692,0.486,0.783,0.045,0.991,1.283,2.81,10.609,4.139
"2007-05",4.344,4.923,0.951,0.731,1.081,0.257,3.158,1.657,1.828,12.329,4.633
"2007-06",1.672,2.165,0.552,0.796,2.504,0.199,4.474,2.386,6.263,9.21,4.221
"2007-07",2.737,1.556,0.613,1.186,4.014,0.827,7.431,2.988,9.023,7.502,4.683
"2007-08",2.598,2.065,0.733,1.12,3.518,0.955,6.629,3.049,10.121,7.138,4.47
"2007-09",2.912,2.168,0.457,1.14,2.795,0.47,5.713,1.241,6.873,7.206,4.231
"2007-10",2.1,4.474,0.37,0.32,1.014,0.059,3.787,2.363,7.816,9.441,4.398
"2007-11",1.842,7.022,0.488,0.265,1.787,0.061,3.059,3.984,6.147,11.146,4.936
"2007-12",0.826,6.473,0.872,0.306,0.086,0.072,0.302,1.248,3.106,12.603,4.299
"2008-01",0.371,4.555,0.736,0.123,0.461,0.179,0.25,0.947,1.431,9.314,3.777
"2008-02",0.297,3.641,1.343,0.203,0.622,0.125,0.194,0.429,0.174,7.872,3.235
"2008-03",0.788,4.301,1.256,0.544,0.542,0.104,0.47,0.209,6.217,9.1,3.527
"2008-04",2.075,7.046,0.943,0.391,1.614,0.105,2.796,2.378,3.905,14.163,4.801
"2008-05",3.112,2.966,1.136,0.544,0.805,0.183,2.234,1.751,3.974,12.651,4.807
"2008-06",1.757,1.862,0.743,1.117,3.488,0.294,6.867,5.278,10.32,8.899,4.473
"2008-07",2.31,1.901,0.765,1.304,3.861,0.565,8.348,3.379,7.04,8.957,4.911
"2008-08",2.287,1.522,0.622,0.952,3.72,0.968,5.609,1.949,7.166,9.643,4.368
"2008-09",2.902,2.651,0.318,0.438,3.224,0.329,6.127,1.2,10.156,11.132,4.644
"2008-10",4.881,4.94,0.433,0.508,0.778,0.671,2.366,5.141,4.246,13.013,4.575
"2008-11",1.88,7.647,1.093,0.29,2.332,0.72,2.811,3.971,10.984,12.546,5.191
"2008-12",1.556,7.594,1.869,0.24,0.524,0.957,0.487,2.647,0.49,11.594,3.949
"2009-01",0.281,4.424,1.178,0.125,0.535,0.104,0.367,0.291,0.171,9.621,3.51
"2009-02",0.134,3.766,1.037,0.247,0.346,0.036,0.034,0.046,0.57,7.563,3.245
"2009-03",0.576,4.024,1.059,0.293,0.736,0.137,0.654,0.36,0.584,8.099,3.394
"2009-04",3.271,7.707,1.269,0.547,1.21,0.497,1.735,1.184,2.102,10.562,4.368
"2009-05",3.07,4.3,1.096,0.603,0.731,0.24,1.168,2.311,0.96,13.628,4.986
"2009-06",2.638,1.704,1.103,1.06,1.821,1.573,5.99,10.495,2.21,12.154,5.407
"2009-07",2.768,1.796,0.715,1.457,3.99,0.852,7.992,3.763,11.197,7.851,4.696
"2009-08",2.583,1.665,0.335,1.189,3.802,0.934,5.67,1.726,4.553,8.595,4.284
"2009-09",3.152,2.671,0.381,0.673,2.122,0.514,5.19,2.849,8.624,7.101,4.262
"2009-10",2.832,3.769,0.285,0.462,1.444,0.08,3.99,2.24,7.39,12.941,5.019
"2009-11",1.015,6.605,0.572,0.348,1.054,0.099,2.187,5.828,7.602,10.476,4.675
"2009-12",1.166,6.358,0.607,0.253,0.863,0.115,1.433,6.854,5.347,11.226,4.308
"2010-01",0.164,3.435,0.674,0.159,0.341,0.06,0.696,1.312,1.679,15.911,4.528
"2010-02",0.219,3.175,0.989,0.485,0.401,0.031,0.449,0.822,1.278,11.065,3.701
"2010-03",0.174,2.92,0.784,0.605,1.08,0.015,0.554,0.538,1.47,7.945,3.143
"2010-04",2.234,7.376,1.159,0.538,0.799,0.115,1.4,0.874,6.279,11.676,4.632
"2010-05",3.22,4.552,0.592,0.611,1.883,0.132,5.167,1.649,5.582,10.153,4.48
"2010-06",2.177,1.757,0.832,0.79,3.154,0.295,6.408,3.365,6.215,9.942,4.505
"2010-07",2.736,1.215,0.546,1.343,4.015,0.682,8.264,3.43,10.338,6.605,4.804
"2010-08",3.263,2.071,0.483,0.96,2.952,0.832,7.002,2.341,7.212,8.784,4.687
"2010-09",3.167,2.495,0.279,0.51,2.455,0.42,5.311,1.518,7.633,9.436,4.521
"2010-10",3.628,3.751,0.285,0.285,1.554,0.23,3.225,2.29,3.942,12.807,4.706
"2010-11",2.115,9.582,1.019,0.303,1.189,0.142,2.123,7.176,1.748,15.162,5.217
"2010-12",1.335,8.838,1.223,0.407,0.521,0.34,0.876,2.235,1.582,14.794,4.661
"2011-01",0.361,4.03,0.729,0.075,1.423,0.145,0.792,0.401,0.653,9.213,2.99
"2011-02",0.511,4.939,1.392,0.394,1.012,0.37,0.555,0.717,0.509,9.809,3.43
"2011-03",1.319,6.023,1.688,0.4,1.268,0.214,0.509,0.459,0.968,8.956,3.459
"2011-04",3.461,9.496,1.787,0.762,1.317,0.286,0.869,1.184,0.806,10.114,4.178
"2011-05",4.533,5.517,1.577,0.929,1.237,0.618,2.567,5.975,0.929,14.7,5.363
"2011-06",2.323,2.295,0.82,0.944,1.05,0.332,4.481,4.173,3.645,8.872,4.12
"2011-07",1.99,1.206,0.525,0.917,2.923,0.265,7.715,2.585,7.02,5.697,4.417
"2011-08",3.217,2.136,0.482,0.678,3.546,1.062,8.085,2.48,8.229,8.04,4.98
"2011-09",3.851,3.265,0.309,0.629,2.897,0.486,5.327,1.594,4.821,9.123,4.385
"2011-10",3.619,4.798,0.789,0.782,1.718,0.551,3.52,4.279,6.636,11.96,5.136
"2011-11",2.809,10.814,1.164,0.478,0.324,0.513,1.236,4.616,6.027,14.713,5.233
"2011-12",1.888,5.129,1.146,0.192,0.312,0.088,1.077,4.473,5.394,11.803,4.354
"2012-01",0.138,2.786,0.732,0.168,0.379,0.086,0.23,0.766,1.207,14.376,3.895
"2012-02",0.029,2.258,0.999,0.34,1.668,0.023,0.83,0.537,1.139,12.18,3.711
"2012-03",0.73,6.436,0.933,0.69,0.802,0.057,0.359,0.22,1.689,10.553,3.996
"2012-04",2.686,7.54,1.125,0.39,1.25,0.237,1.895,0.638,16.834,10.789,4.619
"2012-05",3.61,4.586,1.289,0.972,1.444,0.258,2.742,4,2.975,13.51,4.889
"2012-06",2.249,1.949,0.446,1.054,3.038,0.342,6.383,4.544,5.504,8.317,4.599
"2012-07",1.938,1.609,0.464,1.199,3.605,0.656,6.408,2.414,5.539,10.534,4.707
"2012-08",2.978,1.882,0.25,2.175,3.625,0.599,6.877,2.682,5.989,7.499,4.743
"2012-09",3.266,3.402,0.572,0.433,2.48,0.31,4.422,0.601,5.084,9.66,4.09
"2012-10",3.081,5.83,0.282,0.436,1.444,0.142,4.394,2.246,5.884,11.645,4.659
"2012-11",1.25,7.54,0.461,0.322,2.016,0.171,3.826,5.153,10.01,12.47,5.121
"2012-12",1.051,5.78,0.955,0.205,0.318,0.224,0.51,1.251,4.565,11.095,3.923
"2013-01",0.447,3.074,1.116,0.19,0.407,0.081,0.109,1.208,0.475,12.118,3.953
"2013-02",0.113,3.8,0.754,0.365,0.174,0.066,0.095,0.052,0.96,7.662,3.471
"2013-03",0.246,3.93,0.562,0.229,1.193,0.022,1.187,0.14,5.47,8.78,3.606
"2013-04",2.423,6.286,1.202,0.535,1.348,0.344,0.988,0.337,1.885,11.23,4.158
"2013-05",4.022,5.968,1.143,0.987,0.93,0.277,1.415,0.128,1.256,12.336,4.727
"2013-06",3.629,4.118,0.86,0.937,2.521,0.308,5.419,5.381,4.966,9.196,4.824
"2013-07",2.852,2.314,0.551,1.311,3.592,1.144,7.269,4.642,4.448,7.42,4.468
