#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.401,1.838,1.856,0.951,1.616,0.59,0.481,0.659,1.057,6.221,2.276
"2006-02",0.272,1.845,1.445,1.138,1.068,0.306,0.664,0.517,0.394,4.128,1.828
"2006-03",0.987,2.761,1.92,1.054,2.052,0.725,0.86,0.373,0.484,2.179,1.527
"2006-04",2.035,2.991,1.66,1.402,2.03,0.55,1.582,0.324,1.689,2.115,1.793
"2006-05",2.267,2.157,1.22,1.124,2.312,0.422,1.296,1.425,4.923,3.509,2.318
"2006-06",2.085,1.139,0.469,0.964,3.205,0.489,3.455,3.026,7.715,3.962,2.973
"2006-07",1.842,0.849,0.784,1.079,3.592,1.725,6.634,2.843,11.492,4.515,3.913
"2006-08",2.109,0.706,0.505,1.267,4.088,0.976,5.336,2.704,10.634,5.109,3.657
"2006-09",1.897,1.243,0.652,0.95,4.227,0.769,4.391,2.066,11.995,3.63,3.355
"2006-10",2.747,2.74,0.558,0.523,2.991,0.407,3.944,0.671,13.359,3.523,2.921
"2006-11",0.866,3.102,1.109,1.121,1.748,0.357,1.069,2.358,6.217,3.485,2.512
"2006-12",0.455,2.451,1.427,0.975,1.83,0.367,0.976,1.263,7.049,4.711,2.489
"2007-01",0.328,1.786,1.438,0.669,1.112,0.253,0.787,2.206,6.369,5.394,2.595
"2007-02",0.35,1.731,1.771,0.935,1.163,0.343,0.577,0.418,2.967,3.688,1.998
"2007-03",0.917,3.172,1.5,1.003,2.022,0.585,0.749,0.462,2.315,2.701,1.97
"2007-04",1.331,3.2,1.446,1.254,1.886,0.596,1.973,0.292,3.494,2.163,1.955
"2007-05",2.112,1.401,0.727,1.466,2.267,0.73,1.63,0.658,5.999,2.162,2.098
"2007-06",1.555,0.869,0.781,1.473,2.378,0.396,2.759,2.152,5.54,2.914,2.608
"2007-07",1.593,0.651,0.724,0.845,3.817,1.341,5.552,1.549,9.787,3.28,3.412
"2007-08",1.518,0.604,0.338,1.043,3.338,0.522,4.417,1.424,6.188,3.611,3.052
"2007-09",1.82,0.827,0.972,0.984,3.136,0.807,2.69,1.093,6.445,3.338,2.712
"2007-10",2.397,1.063,1.213,0.958,1.808,0.756,2.489,0.52,5.687,3.196,2.679
"2007-11",0.55,2.773,1.13,1.092,1.359,0.205,1.385,0.439,8.249,2.616,2.157
"2007-12",0.379,2.189,1.107,1.189,0.94,0.24,1.457,0.746,6.218,2.88,1.994
"2008-01",0.433,2.408,1.669,1.204,1.188,0.505,0.855,0.651,2.297,3.174,2.137
"2008-02",0.206,1.281,1.079,0.703,1.497,0.189,0.994,0.258,1.579,4.17,2.054
"2008-03",0.66,2.759,1.126,1.164,1.853,0.208,1.181,0.109,1.984,3.123,1.868
"2008-04",2.15,1.991,1.433,1.268,1.708,0.68,0.731,0.09,0.904,1.846,1.779
"2008-05",1.994,1.775,0.839,0.954,1.925,0.537,0.756,0.769,2.94,2.824,2.241
"2008-06",1.922,0.954,0.696,1.415,2.366,0.483,2.415,1.318,4.934,2.94,2.641
"2008-07",1.984,0.821,0.598,1.089,3.187,1.271,6.271,2.255,11.245,5.752,3.969
"2008-08",2.24,0.72,0.357,0.931,4.123,1.337,4.54,1.459,9.262,5.18,3.503
"2008-09",1.366,0.856,0.547,0.698,2.483,0.541,3.298,0.852,8.915,3.524,2.657
"2008-10",2.047,1.54,1.261,1.332,1.542,1.237,1.427,0.429,3.309,2.986,2.095
"2008-11",0.904,3.099,2.008,1.452,0.781,0.971,0.908,0.829,3.169,2.045,1.752
"2008-12",0.316,1.939,1.778,1.284,0.958,0.677,0.552,0.571,1.959,4.402,2.058
"2009-01",0.292,1.659,1.86,0.657,0.659,0.478,0.86,0.824,1.052,5.48,2.27
"2009-02",0.348,1.676,1.401,0.753,1.943,0.349,1.607,1.092,1.067,4.427,2.138
"2009-03",0.895,3.094,1.331,1.512,1.264,0.357,1.44,1.691,1.694,3.649,2.045
"2009-04",1.613,1.967,1.582,1.044,1.612,1.254,1.941,0.34,1.745,2.291,1.767
"2009-05",2.005,1.541,1.446,1.337,2.375,1.273,1.924,0.905,5.958,2.145,2.165
"2009-06",1.824,0.939,0.661,1.087,3.947,0.358,4.433,2.557,13.422,3.519,3.009
"2009-07",2.418,0.883,0.712,0.798,4.434,1.797,6.253,2.343,13.709,4.393,3.835
"2009-08",1.923,0.809,0.487,1.155,2.951,1.728,5.773,2.143,14.201,5.745,3.897
"2009-09",2.138,0.909,1.144,1.184,3.37,1.298,5.171,1.393,12.402,5.656,3.528
"2009-10",1.601,1.755,0.516,0.786,2.858,0.214,2.182,0.823,7.864,3.37,2.582
"2009-11",0.792,2.667,1.212,0.997,0.681,0.219,0.684,0.294,5.319,2.412,1.961
"2009-12",0.411,2.2,1.443,1.463,0.445,0.379,0.234,0.44,2.093,3.485,1.796
"2010-01",0.373,1.24,2.103,0.843,1.678,0.65,0.297,0.407,0.775,3.105,1.631
"2010-02",0.309,1.519,0.96,0.706,1.536,0.223,0.452,0.537,0.532,4.871,2.196
"2010-03",0.843,2.28,1.689,1.266,1.714,0.284,0.619,0.14,0.627,2.429,1.613
"2010-04",1.281,1.715,1.842,1.192,1.901,0.308,1.269,0.111,4.759,2.384,1.772
"2010-05",2.204,2.046,1.2,1.358,2.547,1.306,1.121,0.547,2.886,3.249,2.139
"2010-06",1.389,0.648,0.789,1.173,2.199,0.414,2.35,1.344,5.146,3.43,2.308
"2010-07",1.318,0.627,0.343,1.097,3.066,0.404,4.113,1.853,7.297,3.334,3.017
"2010-08",2.013,0.924,0.544,1.217,3.518,2.116,4.285,1.741,7.76,3.161,3.114
"2010-09",1.997,0.883,0.715,0.98,2.534,1.654,2.814,2.713,8.562,3.392,2.762
"2010-10",2.378,1.489,1.231,1.127,1.492,1.663,1.365,1.176,2.483,2.737,2.186
"2010-11",0.436,1.991,1.488,1.394,2.274,0.416,2.36,0.426,8.877,3.917,2.333
"2010-12",0.542,2.448,2.079,0.872,1.457,0.73,1.967,2.274,3.236,3.053,2.015
"2011-01",0.431,1.781,2.174,1.03,1.233,1.12,0.909,1.249,2.124,3.007,1.878
"2011-02",0.41,2.293,1.764,0.793,2.274,0.349,1.278,0.439,0.908,3.34,1.706
"2011-03",0.995,3.098,2.098,0.986,2.167,0.854,0.814,0.187,0.957,2.471,1.857
"2011-04",1.424,2.173,1.574,1.502,1.91,0.334,0.701,0.145,2.172,2.127,1.703
"2011-05",2.52,1.769,1.633,1.851,1.898,0.754,0.771,0.439,5.324,2.823,2.272
"2011-06",1.606,0.857,0.823,1.354,2.373,0.451,2.788,1.76,8.78,3.589,2.734
"2011-07",2.002,0.804,0.525,1.104,3.495,2.168,5.79,2.311,13.596,4.743,3.667
"2011-08",1.558,0.827,0.908,1.118,4.048,1.463,5.528,1.648,12.841,4.865,3.634
"2011-09",1.781,0.829,1.337,1.585,2.867,0.742,4.029,1.706,12.182,4.374,3.226
"2011-10",1.939,1.967,0.893,0.603,2.675,0.472,2.636,0.592,8.478,3.592,2.287
"2011-11",0.907,3.911,2.112,1.181,1.298,1.273,0.518,0.439,1.782,3.227,1.883
"2011-12",0.53,2.949,1.679,0.621,1.749,0.759,0.844,0.723,0.627,3.293,1.731
"2012-01",0.423,1.826,1.711,0.538,1.128,1.613,1.762,0.562,1.596,3.07,1.832
"2012-02",0.342,1.535,1.181,0.898,1.31,0.252,0.799,0.315,4.404,6.46,2.779
"2012-03",0.397,1.774,0.894,0.705,2.566,0.213,1.779,0.217,3.556,2.491,1.909
"2012-04",1.533,1.877,1.666,1.87,1.675,0.414,1.567,0.281,2.645,2.007,1.729
"2012-05",1.906,1.289,0.843,1.335,2.456,0.65,3.173,0.572,6.406,2.035,2.22
"2012-06",1.337,0.726,0.604,1.276,2.347,0.834,1.667,1.004,4.697,2.857,2.481
"2012-07",1.297,0.669,0.26,0.967,2.837,0.47,3.718,1.624,7.887,3.132,3.022
"2012-08",1.567,0.603,0.525,1.303,2.648,0.715,3.542,1.206,5.992,3.44,2.768
"2012-09",2.223,0.745,0.785,0.785,1.889,1.01,1.595,0.797,5.366,3.513,2.385
