#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.152,1.481,1.49,0.257,1.334,0.209,0.514,0.195,1.238,9.752,3.294
"2006-02",0.161,2.216,1.093,0.339,2.658,0.179,1.232,0.59,0.536,5.921,2.997
"2006-03",0.153,2.996,0.501,0.522,1.119,0.017,0.275,0.653,2.245,6.393,3.062
"2006-04",2.67,8.149,1.668,0.38,2.226,0.748,0.815,0.418,3.129,7.055,3.478
"2006-05",1.319,3.925,0.549,0.636,1.923,0.027,0.892,1.323,1.878,7.967,3.663
"2006-06",1.318,1.635,0.321,0.857,2.858,0.054,4.644,3.961,8.198,5.159,4.336
"2006-07",2.433,1.077,0.211,0.543,4.328,0.137,7.548,2.518,8.719,4.968,4.541
"2006-08",1.53,0.707,0.594,0.386,4.215,0.257,5.916,1.331,6.037,7.99,4.73
"2006-09",1.629,2.499,0.232,0.254,3.537,0.076,5.271,0.727,9.475,6.558,4.29
"2006-10",1.585,2.237,0.226,0.22,2.204,0.071,2.926,0.535,8.601,7.58,3.787
"2006-11",0.298,3.505,0.341,0.236,0.751,0.01,3.217,1.218,9.183,10.892,4.41
"2006-12",0.804,2.864,1.705,0.504,0.835,0.206,0.555,2.019,3.858,12.267,3.945
"2007-01",0.035,1.882,1.466,0.206,1.034,0.104,0.101,0.103,1.466,10.385,3.778
"2007-02",0.099,1.846,1.285,0.221,1.334,0.075,0.336,0.154,1.21,6.062,2.587
"2007-03",0.136,0.92,1.697,0.746,0.993,0.125,0.126,0.174,0.42,4.913,2.297
"2007-04",0.695,4.31,0.841,0.938,1.322,0.058,0.556,0.233,4.952,4.082,2.761
"2007-05",1.649,4.827,0.281,0.463,3.049,0.19,2.965,1.157,2.864,4.383,3.454
"2007-06",1.899,2.006,0.198,0.62,4.203,0.057,7.016,5.594,8.658,4.162,4.106
"2007-07",2.846,1.737,0.679,0.67,4.894,0.328,9.83,6,15.606,4.91,5.077
"2007-08",1.802,1.216,0.188,0.746,4.468,0.126,4.477,2.776,7.107,6.595,4.244
"2007-09",1.597,1.478,0.495,0.551,2.754,0.077,4.444,0.705,9.682,4.894,3.834
"2007-10",1.796,4.321,0.348,0.541,1.297,0.231,1.63,0.909,4.077,5.756,3.258
"2007-11",0.315,3.485,0.791,0.269,0.919,0.236,2.789,0.864,9.545,9.293,4.154
"2007-12",0.04,2.053,0.877,0.086,0.687,0.243,0.485,0.515,4.47,11.073,3.788
"2008-01",0.047,1.526,1.192,0.146,0.623,0.088,0.149,0.162,0.323,9.665,3.298
"2008-02",0.024,2.194,0.744,0.344,0.972,0.014,0.114,0.46,0.528,7.265,2.722
"2008-03",0.174,2.411,1.102,0.561,1.658,0.131,0.294,0.252,1.09,5.694,2.261
"2008-04",1.459,4.649,2.057,0.623,2.288,0.874,0.916,0.425,1.758,6.026,3.425
"2008-05",2.132,5.927,1.095,0.736,2.338,0.814,2.265,0.524,0.314,5.688,3.522
"2008-06",1.9,1.061,0.511,0.956,2.912,0.863,6.072,11.05,11.23,9.309,5.534
"2008-07",2.77,0.982,0.386,0.47,3.935,0.244,8.707,3.922,13.612,6.07,5.061
"2008-08",2.06,1.155,0.157,0.498,3.746,0.145,4.332,0.918,3.019,9.655,3.927
"2008-09",1.921,2.028,0.395,0.154,2.426,0.571,4.651,1.094,8.818,7.225,3.565
"2008-10",2.267,5.561,1.067,0.202,2.217,0.261,3.104,2.081,17.673,6.047,3.941
"2008-11",2.224,5.481,1.234,0.173,1.431,0.479,1.802,2.927,7.66,8.512,4.439
"2008-12",0.281,2.426,1.84,0.058,0.816,0.251,0.294,0.602,0.609,14.489,3.951
"2009-01",0.055,1.916,0.87,0.108,1.002,0.029,0.698,0.893,0.133,12.211,3.595
"2009-02",0.047,1.266,1.063,0.368,1.42,0.015,0.255,0.099,0.04,6.932,2.816
"2009-03",0.117,1.818,0.844,0.493,1.275,0.018,0.168,0.231,0.346,6.392,2.645
"2009-04",1.084,4.872,1.221,0.809,2.292,0.28,1.053,0.16,0.81,7.007,2.999
"2009-05",1.822,3.537,0.431,0.856,2.5,0.112,1.309,0.477,2.625,9.181,4.098
"2009-06",1.074,1.464,0.364,0.525,3.237,0.044,5.121,3.122,6.875,6.136,4.311
"2009-07",1.559,0.882,0.354,0.623,4.265,0.042,8.114,5.359,9.232,5.847,4.878
"2009-08",1.169,0.938,0.793,0.461,2.905,0.073,6.105,1.711,8.14,5.371,3.977
"2009-09",1.574,1.969,0.14,0.532,3.043,0.075,3.369,0.463,6.236,7.197,3.868
"2009-10",1.789,4.08,0.504,0.097,2.91,0.209,2.035,0.319,5.166,6.622,3.602
