#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.062,1.695,0.391,0.06,0.184,0.016,1.703,3.499,2.913,8.118,3.398
"1970-02",0.186,2.847,0.547,0.141,0.261,0.022,0.086,1.169,0.922,5.996,2.436
"1970-03",0.157,3.015,0.544,0.298,0.587,0.008,0.329,0.177,2.617,5.758,2.986
"1970-04",0.793,4.105,0.766,0.416,0.662,0.012,0.527,0.204,1.112,8.72,3.722
"1970-05",2.945,5.105,0.531,0.747,0.722,0.1,0.714,0.522,1.981,8.598,3.754
"1970-06",2.665,2.279,0.696,0.624,1.355,0.095,2.331,2.605,2.961,10.137,4.535
"1970-07",2.793,1.786,0.396,0.747,3.084,0.064,3.493,1.069,2.138,7.559,4.127
"1970-08",2.864,2.194,0.332,1.237,2.728,0.081,4.8,0.913,3.284,10.099,4.516
"1970-09",2.562,2.948,0.187,1.114,1.833,0.057,4.018,1.392,10.31,6.845,4.075
"1970-10",1.469,4.32,0.183,0.345,1.207,0.015,2.84,0.766,8.168,9.463,4.087
"1970-11",0.801,3.327,0.388,0.055,1.474,0.02,2.462,2.05,13.853,9.84,4.26
"1970-12",0.221,2.375,0.269,0.071,0.624,0.023,2.751,3.324,9.726,9.074,4.107
"1971-01",0.225,2.381,0.354,0.104,0.317,0.197,0.416,1.685,4.248,6.687,2.902
"1971-02",0.017,1.73,0.309,0.095,0.357,0.007,0.726,0.628,2.321,6.028,2.569
"1971-03",0.607,5,0.551,0.348,0.624,0.044,0.764,0.711,5.999,6.102,3.379
"1971-04",1.368,6.043,0.809,0.474,0.78,0.021,0.636,0.083,0.854,7.633,3.375
"1971-05",2.54,4.97,0.557,0.45,0.888,0.111,1.393,2.471,1.799,7.689,3.835
"1971-06",2.356,2.378,0.461,0.51,1.145,0.233,3.793,6.422,6.762,8.366,4.818
"1971-07",2.223,2.126,0.315,0.748,2.523,0.124,5.933,3.05,5.204,11.014,4.87
"1971-08",2.884,1.696,0.35,1.036,3.173,0.126,6.132,2.572,6.935,8.742,4.637
"1971-09",2.935,2.945,0.332,0.845,2.311,0.106,4.567,0.707,7.388,9.517,4.476
"1971-10",2.269,4.817,0.256,0.571,0.994,0.091,1.946,1.716,4.397,5.544,3.56
"1971-11",0.728,4.658,0.189,0.065,0.545,0.287,2.911,7.642,10.499,8.944,4.444
"1971-12",0.57,3.548,0.384,0.115,0.719,0.003,1.9,2.175,10.372,9.556,4.09
"1972-01",0.47,2.818,0.448,0.04,0.195,0.032,1.033,2.106,8.694,9.05,3.741
"1972-02",0.066,2.84,0.36,0.029,0.098,0.02,0.519,0.444,2.233,6.474,3.246
"1972-03",0.086,2.685,0.656,0.231,0.354,0.009,0.229,0.119,1.429,5.009,2.685
"1972-04",1.359,4.162,0.677,0.425,1.32,0.013,0.822,0.212,0.939,9.979,3.906
"1972-05",2.832,6.426,0.52,0.883,1.257,0.107,1.588,0.233,1.37,8.753,3.731
"1972-06",1.913,2,0.363,0.472,1.362,0.041,3.273,3.028,6.008,11.04,4.584
"1972-07",2.484,1.51,0.33,0.745,2.228,0.121,4.634,0.88,4.295,9.583,4.228
"1972-08",2.818,2.009,0.232,0.924,3.704,0.158,6.975,1.828,8.05,5.785,4.072
