#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.711,10.843,0.179,0.079,1.616,0.025,0.984,2.037,0.642,12.365,4.172
"2006-02",2.583,9.324,1.813,0.273,2.141,0.576,1.788,0.376,0.346,5.956,3.253
"2006-03",1.796,10.225,1.249,0.371,2.867,0.047,1.689,1.016,0.184,7.03,3.657
"2006-04",3.119,7.362,1.836,1.701,1.613,0.113,0.464,0.171,0.116,5.433,3.33
"2006-05",2.893,10.448,1.56,1.959,2.286,0.025,1.793,0.06,0.955,12.303,5.05
"2006-06",5.571,4.339,0.921,1.393,3.216,0.136,5.781,3.656,1.641,14.535,6.092
"2006-07",9.485,6.766,1.119,3.746,6.497,0.892,5.058,2.425,1.766,8.864,5.464
"2006-08",7.661,1.935,0.738,3.136,7.83,0.697,6.183,5.929,7.299,11.76,6.166
"2006-09",6.718,2.639,1.714,0.964,2.804,2.663,6.292,8.532,11.113,9.667,5.71
"2006-10",12.313,9.649,2.097,1.367,2.421,2.556,2.849,3.796,5.61,9.68,5.431
"2006-11",4.87,11.409,1.353,0.499,1.623,0.376,1.546,5.831,7.047,10.918,5.084
"2006-12",2.11,10.232,0.712,0.056,0.895,0.915,1.22,6.73,1.349,10.872,4.724
"2007-01",1.597,10.985,0.804,0.196,0.933,0.082,0.871,1.788,0.488,8.961,3.757
"2007-02",1.86,10.875,1.432,0.2,1.092,0.084,1.062,0.797,0.642,6.092,3.196
"2007-03",1.818,10.701,1.633,0.606,1.485,0.025,0.374,0.119,0.029,5.786,3.256
"2007-04",3.323,11.416,1.569,0.61,2.153,0.265,2.315,0.205,0.358,6.755,4.061
"2007-05",6.246,7.791,2.096,0.916,1.684,0.492,1.535,0.277,0.183,5.169,3.609
"2007-06",7.122,5.367,0.963,1.781,4.932,0.286,4.087,0.692,0.444,8.557,4.74
"2007-07",6.35,1.715,1.006,2.724,5.53,0.738,5.013,2.712,2.995,12.517,5.679
"2007-08",6.885,2.503,1.237,1.296,6.12,0.886,6.684,2.68,4.496,11.522,5.635
"2007-09",8.399,3.3,0.795,1.171,3.979,0.306,5.256,2.72,4.513,12.847,5.462
"2007-10",6.96,8.417,0.558,0.735,1.306,0.077,2.722,0.986,3.518,7.807,4.172
"2007-11",3.037,10.297,0.815,0.169,0.88,0.355,2.246,4.645,8.069,9.48,4.728
"2007-12",2.493,13.48,0.637,0.248,1.636,0.108,1.217,3.105,3.032,15.873,5.586
"2008-01",0.425,9.136,0.642,0.126,1.258,0.041,0.906,1.22,0.983,11.349,4.098
"2008-02",0.832,8.052,1.354,0.327,1.352,0.203,1.226,2.038,0.801,10.333,3.906
"2008-03",0.856,7.917,0.559,0.468,1.275,0.018,1.843,0.228,0.463,9.238,3.819
"2008-04",2.223,10.205,2.586,1,2.637,0.051,2.743,0.084,1.835,8.015,4.793
