#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.627,2.152,1.735,0.657,1.307,0.351,1.668,1.079,2.361,6.024,2.834
"1970-02",0.248,2.829,1.068,0.72,1.979,0.188,3.17,0.638,2.448,7.657,3.602
"1970-03",0.827,4.402,1.906,3.282,1.774,0.329,1.435,0.501,4.658,6.734,3.668
"1970-04",1.259,6.669,1.748,1.512,3.339,0.244,2.689,0.302,2.986,11.217,4.945
"1970-05",2.178,4.602,0.833,1.714,2.368,0.876,1.224,0.525,1.69,8.489,3.905
"1970-06",2.088,1.688,1.163,1.375,2.089,1.279,3.285,2.182,12.948,3.501,3.547
"1970-07",1.585,1.332,1.298,1.142,1.821,2.738,9.691,6.51,20.302,4.805,5.475
"1970-08",1.918,1.006,1.515,1.342,1.61,4.797,9.453,7.42,16.404,3.713,5.104
"1970-09",2.006,1.277,1.403,1.657,3.371,0.748,4.446,2.92,14.358,4.831,3.847
"1970-10",3.11,2.042,1.434,1.498,2.909,0.408,2.233,0.925,8.529,4.454,2.755
"1970-11",0.871,2.241,1.263,0.911,3.703,0.174,2.186,0.813,13.03,4.45,2.708
"1970-12",0.795,3.31,2.393,2.393,1.107,0.298,0.757,1.512,5.474,9.432,3.851
"1971-01",0.378,2.592,1.26,0.691,2.473,0.266,2.459,1.373,3.344,8.468,3.484
"1971-02",0.288,3.721,1.107,0.803,1.273,0.173,1.818,0.448,3.335,8.583,3.983
"1971-03",0.209,2.294,0.789,0.858,3.142,0.184,3.464,0.64,2.592,8.282,4.137
"1971-04",0.838,3.862,1.188,1.185,3.964,0.234,2.53,0.608,4.26,5.257,3.276
"1971-05",1.995,2.794,1.049,1.726,2.02,0.638,3.983,0.968,9.99,3.95,3.013
"1971-06",2.543,2.365,1.163,1.54,2.156,2.245,3.769,5.068,13.764,4.598,4.124
"1971-07",2.244,1.413,1.149,1.739,2.84,3.599,10.114,7.267,20.886,4.369,5.654
"1971-08",1.734,0.67,1.479,1.387,2.624,1.032,7.381,4.112,21.045,3.127,4.439
"1971-09",1.388,0.672,1.676,1.85,2.405,1.845,7.41,5.329,22.49,3.889,4.433
"1971-10",1.954,1.461,1.05,1.029,3.425,0.964,2.776,1.139,7.122,2.533,2.283
"1971-11",1.765,2.007,1.784,1.114,3.629,0.476,1.68,1.925,6.432,5.116,2.808
"1971-12",0.911,4.82,1.393,0.68,5.078,0.247,4.117,1.764,3.727,7.181,3.629
"1972-01",0.334,2.539,1.012,0.408,3.149,0.446,4.184,1.492,4.879,8.136,3.96
"1972-02",0.216,2.579,0.919,0.81,3.442,0.22,4.641,0.851,4.059,7.048,3.867
"1972-03",0.329,2.328,1.86,1.554,1.951,0.181,2.134,0.534,5.465,4.911,2.853
"1972-04",1.801,4.057,2.411,2.642,1.509,0.39,1.161,1.521,1.911,5.925,3.315
"1972-05",2.321,2.845,1.311,1.612,3.526,0.499,1.523,0.974,4.258,3.146,2.628
"1972-06",1.948,1.867,0.92,1.595,2.354,0.89,3.444,4.196,10.426,5.595,4
"1972-07",1.71,1.127,1.355,0.759,2.51,3.525,8.785,4.981,17.587,6.645,5.258
"1972-08",1.746,0.881,1.233,2.052,2.349,3.833,8.695,4.698,22.665,4.411,5.28
"1972-09",1.792,0.935,1.205,1.207,2.662,3.059,6.481,6.906,20.47,6.635,4.976
"1972-10",1.975,1.832,0.93,0.749,4.054,1.187,2.632,1.705,14.851,2.495,2.727
"1972-11",1.164,2.036,1.331,1.222,1.079,0.23,1.428,1.038,8.621,5.261,2.764
"1972-12",0.765,2.114,2.297,0.703,1.195,0.533,1.061,1.068,2.317,2.859,1.945
"1973-01",0.323,2.321,1.146,0.536,2.195,0.275,3.201,1.186,5.18,6.912,3.598
"1973-02",0.359,1.835,1.449,0.638,2.78,0.196,2.854,0.716,3.378,4.68,2.766
"1973-03",0.45,3.297,1.402,1.076,2.449,0.159,2.51,0.422,2.683,3.557,2.552
"1973-04",1.204,2.643,0.92,1.047,4.249,0.297,2.193,0.437,4.071,3.379,2.832
"1973-05",2.6,3.217,0.946,1.709,2.308,0.272,2.131,0.675,4.873,7.01,3.687
"1973-06",2.444,1.831,1.115,1.193,2.355,1.145,5.184,4.401,14.597,5.45,4.232
"1973-07",1.608,1.013,1.339,1.467,2.777,2.498,10.288,4.984,20.016,4.774,5.275
"1973-08",1.695,0.731,1.428,0.991,2.726,3.474,7.564,4.444,19.54,3.413,4.574
"1973-09",2.94,1.153,1.44,1.652,2.143,0.683,3.975,3.191,14.254,2.922,3.315
"1973-10",2.429,1.837,2.314,1.3,3.268,0.413,2.74,0.833,11.58,2.557,2.9
"1973-11",1.254,1.925,1.868,0.897,3.861,0.666,2.078,1.346,9.12,5.015,3.008
"1973-12",0.397,3.548,1.468,0.502,3.61,0.349,3.067,1.147,3.027,6.815,3.354
"1974-01",0.369,2.77,1.247,0.584,2.357,0.318,1.959,1.256,4.518,7.064,3.339
"1974-02",0.331,3.185,0.981,0.756,3.248,0.277,2.429,1.153,2.245,7.967,3.991
"1974-03",0.263,3.207,0.658,0.965,3.497,0.173,3.521,0.597,3.981,6.444,3.849
"1974-04",2.187,4.508,1.153,2.094,3.222,0.249,1.661,0.266,3.614,6.013,3.908
"1974-05",1.903,3.889,1.072,1.472,2.209,0.482,2.271,1.146,5.521,5.557,3.275
"1974-06",1.374,1.784,0.787,1.637,2.25,0.815,5.027,3.331,14.265,5.047,3.956
"1974-07",1.673,0.94,1.074,1.239,2.167,2.415,8.989,4.481,20.568,3.714,4.812
"1974-08",1.567,0.595,1.524,0.63,1.944,4.326,8.435,3.586,18.505,2.779,4.348
"1974-09",1.403,0.978,1.029,1.331,3.771,1.356,5.839,3.118,18.48,3.885,4.013
"1974-10",1.752,1.586,0.524,0.778,3.107,0.182,1.794,0.829,11.32,3.173,2.534
"1974-11",1.238,1.855,1.797,0.893,1.735,0.73,0.697,0.722,4.829,2.493,2.074
"1974-12",0.735,2.337,1.397,0.808,1.587,0.542,1.205,2.867,3.658,2.857,2.148
"1975-01",0.422,1.995,1.217,0.64,1.185,0.744,2.002,2.416,3.046,6.5,2.988
"1975-02",0.309,1.963,1.06,0.709,1.987,0.237,2.704,1.141,2.967,6.343,3.421
"1975-03",0.689,4.525,1.521,1.205,1.816,0.446,1.509,0.238,1.877,4.685,3.244
"1975-04",0.454,5.09,0.823,1.466,3.202,0.14,3.092,0.328,7.981,7.61,4.11
"1975-05",2.217,3.356,1.916,1.519,2.029,0.439,1.5,0.807,7.007,4.494,3.071
"1975-06",2.23,2.993,1.229,1.593,2.462,0.777,5.804,4.325,19.333,8.579,4.798
"1975-07",1.516,1.216,1.004,1.878,2.641,1.831,8.635,6.325,22.453,5.557,5.308
"1975-08",1.806,0.677,1.361,1.843,2.056,2.676,9.6,6.724,23.493,3.807,5.395
"1975-09",1.795,0.832,1.988,1.401,1.505,2.306,6.859,7.883,21.809,4.744,4.84
