#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.16,3.277,0.895,0.235,0.494,0.056,0.129,0.675,0.165,15.279,4.406
"2006-02",0.047,3.148,0.372,0.207,0.778,0.006,0.262,0.039,0.203,12.794,3.833
"2006-03",0.669,5.533,0.551,0.334,0.752,0.028,0.442,0.136,0.294,9.952,4.041
"2006-04",1.722,9.147,0.8,1.223,1.203,0.006,0.511,0.124,1.302,13.269,5.151
"2006-05",2.726,5.824,0.788,1.371,1.505,0.041,1.082,1.196,0.24,14.697,4.977
"2006-06",2.513,4.853,0.471,0.949,0.771,0.071,2.001,2.25,3.128,9.117,4.228
"2006-07",2.259,1.781,0.437,1.286,2.155,0.222,6.609,4.344,7.893,7.305,4.317
"2006-08",2.493,1.656,0.469,1.178,3.333,0.327,7.323,3.706,6.975,6.345,4.245
"2006-09",2.666,1.949,0.379,1.13,2.424,0.163,5.158,2.421,6.143,11.462,4.798
"2006-10",2.687,3.953,0.305,0.821,1.737,0.066,3.182,0.954,10.735,13.188,4.904
"2006-11",1.899,5.59,0.263,0.216,0.523,0.61,1.596,10.077,9.821,16.703,5.78
"2006-12",1.02,6.463,0.282,0.177,0.212,0.039,0.368,1.55,1.289,17.407,5.07
"2007-01",0.119,3.813,0.327,0.202,0.285,0.005,0.131,1.47,0.818,17.287,4.67
"2007-02",0.029,3.04,0.467,0.3,1.673,0.002,1.021,1.128,1.061,13.05,3.773
"2007-03",0.769,8.608,0.463,0.314,0.628,0.016,0.191,0.274,0.07,12.237,4.212
"2007-04",1.456,9.444,0.362,1.116,1.327,0.009,0.66,0.348,3.06,18.718,5.842
"2007-05",2.396,6.68,0.54,0.471,1.114,0.043,1.116,0.37,3.822,15.743,5.298
"2007-06",1.936,3.094,0.447,0.981,1.442,0.056,2.893,3.785,1.776,13.189,4.739
"2007-07",2.336,2.216,0.315,1.484,2.685,0.163,6.938,4.192,6.148,8.627,4.605
"2007-08",2.507,1.661,0.16,0.92,3.583,0.169,7.695,3.453,8.249,7.149,4.657
"2007-09",2.204,1.334,0.165,0.637,3.028,0.113,4.541,1.948,6.978,10.477,4.701
"2007-10",3.75,3.92,0.209,0.36,0.738,0.291,3.718,6.781,8.227,11.975,4.875
"2007-11",2.362,8.102,0.664,0.249,1.275,1.012,1.45,5.074,0.755,17.495,5.182
"2007-12",0.881,8.114,0.489,0.218,0.146,0.118,0.226,1.852,2.086,17.888,4.855
"2008-01",0.123,4.115,0.897,0.135,0.799,0.06,0.406,0.228,0.126,16.982,4.557
"2008-02",0.102,3.714,0.542,0.206,0.663,0.022,0.058,0.029,0.042,8.092,2.952
"2008-03",0.681,5.904,0.561,0.276,1.219,0.01,0.52,0.036,0.057,9.505,3.587
"2008-04",1.253,12.524,0.542,0.949,1.017,0.013,0.62,0.009,1.119,18.605,5.968
"2008-05",3.038,8.906,0.438,0.659,1.056,0.029,0.751,0.06,2.28,18.286,5.644
"2008-06",2.475,3.975,0.708,0.553,0.894,0.121,1.947,3.43,2.568,13.181,4.73
"2008-07",2.294,1.873,0.394,1.407,2.2,0.196,5.498,5.332,3.053,9.567,4.579
"2008-08",2.758,1.693,0.221,2.012,3.208,0.22,7.652,4.553,5.875,4.902,3.84
"2008-09",2.317,1.843,0.195,1.25,2.119,0.165,5.419,5.128,3.905,12.107,4.729
"2008-10",3.499,3.157,0.396,0.763,1.989,1.136,3.883,9.863,7.342,14.813,5.665
"2008-11",4.53,8.196,1.015,0.272,0.498,0.533,1.529,7.773,8.385,14.914,5.543
"2008-12",0.879,9.176,0.565,0.197,0.333,0.01,0.567,3.2,2.091,20.405,5.529
"2009-01",0.079,4.086,0.389,0.141,0.162,0.01,0.101,0.251,0.926,21.885,5.406
"2009-02",0.079,5.14,0.856,0.388,0.622,0.021,0.106,0.037,0.024,15.528,4.494
"2009-03",0.383,7.795,0.569,0.423,1.244,0.002,0.295,0.097,0.172,18.868,5.565
"2009-04",1.477,13.468,0.479,1.086,0.693,0.008,0.343,0.047,1.283,15.807,5.474
"2009-05",2.782,11.517,0.281,0.626,1.21,0.022,1.122,0.334,1.238,18.632,5.912
"2009-06",2.707,5.555,0.372,0.873,1.058,0.136,1.848,4.736,3.881,11.834,4.623
"2009-07",2.264,2.493,0.526,1.654,1.77,0.19,6.149,6.438,4.463,9.109,4.608
"2009-08",2.587,1.936,0.469,1.147,2.829,0.253,8.213,3.844,6.826,8.128,4.637
"2009-09",2.279,1.84,0.266,0.529,3.396,0.044,6.405,2.302,9.292,12.323,5.13
"2009-10",2.909,2.996,0.196,0.331,1.787,0.052,4.256,1.979,11.952,15.428,5.388
"2009-11",3.41,7.95,1.051,0.472,0.47,1.037,1.594,7.928,6.068,17.384,5.823
"2009-12",1.492,5.868,0.74,0.373,0.375,0.342,0.538,10.752,2.714,20.662,6.132
"2010-01",0.361,3.727,0.782,0.195,0.143,0.034,0.017,0.221,0.17,15.185,4.535
"2010-02",0.108,3.914,0.372,0.289,0.052,0.006,0.045,0.125,0.176,12.787,4.069
"2010-03",0.434,6.561,0.407,0.246,0.157,0.002,0.111,0.075,0.706,9.517,4.225
"2010-04",1.8,9.865,0.278,0.328,0.547,0.005,0.677,0.176,1.03,12.705,4.996
"2010-05",1.859,5.773,0.584,0.68,1.07,0.011,1.404,1.694,7.452,13.22,5.086
