#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.261,2.7,0.882,0.221,0.293,0.087,0.06,0.5,1.61,9.836,3.315
"2006-02",0.117,3.311,0.632,0.187,0.404,0.019,0.248,0.308,0.805,6.852,2.771
"2006-03",0.513,4.784,1.114,0.527,0.612,0.023,0.299,0.056,0.201,4.819,2.709
"2006-04",1.202,4.457,1.215,1.178,1.025,0.067,0.453,0.024,0.272,4.227,2.565
"2006-05",2.242,3.684,1.111,0.607,1.159,0.313,1.446,0.044,5.164,5.432,3.249
"2006-06",1.942,1.985,0.938,0.556,1.669,0.319,3.579,2.488,4.141,8.34,3.987
"2006-07",1.55,1.269,0.393,1.109,2.914,0.616,8.905,2.96,13.346,8.511,5.012
"2006-08",2.473,1.246,0.52,1.277,3.835,1.017,7.665,3.036,12.151,5.397,4.229
"2006-09",2.751,1.671,0.317,1.823,1.809,0.272,3.883,1.27,7.647,6.188,3.265
"2006-10",3.206,5.483,1.07,0.361,1.644,0.535,2.864,3.526,6.094,9.808,3.904
"2006-11",1.558,6.138,1.335,0.287,0.492,0.583,2.454,3.39,10.518,9.285,4.042
"2006-12",0.06,3.148,1.04,0.118,1.486,0.116,2.347,3.476,6.31,10.073,3.697
"2007-01",0.057,1.689,1.183,0.12,0.932,0.103,1.356,0.786,2.624,9.151,2.861
"2007-02",0.114,1.654,1.393,0.223,1.072,0.059,0.502,0.482,1.688,7.881,2.809
"2007-03",0.565,3.736,1.031,0.398,0.639,0.254,0.138,0.045,0.317,8.724,3.197
"2007-04",3.314,6.27,1,0.291,1.407,0.39,1.432,0.074,1.437,9.271,3.86
"2007-05",3.904,6.088,1.174,1.133,1.593,0.249,1.726,0.167,2.266,12.824,4.715
"2007-06",1.46,1.655,0.918,0.507,0.86,0.173,2.691,0.22,2.654,13.483,4.675
"2007-07",1.896,1.422,0.551,0.769,2.461,0.752,7.293,2.859,8.288,7.174,4.55
"2007-08",3.153,2.232,0.466,1.156,4.066,1.072,8.457,3.295,13.811,5.75,4.62
"2007-09",3.312,2.143,0.201,0.58,2.008,1.042,6.342,5.653,14.121,4.993,3.989
"2007-10",3.697,4.93,0.389,0.181,1.927,0.575,4.276,5.909,8.361,8.975,4.222
"2007-11",2.281,6.105,1.001,0.29,0.82,0.114,2.399,5.437,9.839,11.332,4.603
"2007-12",0.84,5.95,1.819,0.183,0.707,0.37,0.429,2.459,3.062,10.284,3.856
"2008-01",0.228,2.852,0.992,0.264,0.393,0.095,0.1,0.415,1.681,11.088,3.374
"2008-02",0.04,2.206,0.905,0.261,1.004,0.082,0.492,0.343,1.319,8.116,3.09
"2008-03",0.484,3.315,0.925,0.373,0.477,0.052,0.282,0.122,1.364,5.468,2.728
"2008-04",1.379,3.423,1.098,0.821,1.152,0.165,0.689,0.038,0.674,4.935,2.531
"2008-05",2.702,5.576,1.036,0.491,0.842,0.28,2.548,0.896,5.12,9.018,3.978
"2008-06",1.889,1.955,0.758,0.545,1.888,0.399,5.412,4.089,8.799,5.244,3.947
"2008-07",2.472,1.739,0.554,1.623,4.188,0.844,8.943,3.571,12.889,5.642,4.53
"2008-08",2.649,1.567,0.48,0.91,3.99,0.805,7.923,2.885,9.98,4.859,4.215
"2008-09",2.643,2.845,0.292,0.624,2.231,0.308,5.163,2.315,9.31,5.703,3.677
"2008-10",2.296,6.934,0.242,0.203,1.587,0.017,3.401,1.949,4.943,11.237,4.028
"2008-11",1.073,7.776,0.583,0.215,0.204,0.06,1.869,3.255,7.903,11.112,4.115
"2008-12",0.114,4.166,0.931,0.104,2.171,0.1,2.787,1.473,8.199,14.134,4.577
"2009-01",0.207,1.59,1.011,0.221,0.271,0.097,0.619,1.459,2.557,8.476,3.098
"2009-02",0.068,2.701,0.752,0.277,0.634,0.08,0.251,0.152,1.083,7.432,2.739
"2009-03",0.661,2.599,0.871,0.234,0.5,0.21,0.209,0.2,0.917,5.91,2.556
"2009-04",0.977,4.011,1.187,0.736,0.863,0.099,0.662,0.154,0.583,7.089,3.03
"2009-05",2.513,5.596,0.964,0.814,1.344,0.309,1.565,0.054,6.319,8.883,3.972
"2009-06",2.724,2.259,0.976,0.618,1.277,0.496,3.255,3.346,3.7,10.791,4.432
"2009-07",2.065,1.255,0.592,1.003,3.448,0.619,9.293,4.049,14.495,4.76,4.54
"2009-08",2.513,2.332,0.548,0.921,3.74,0.651,6.701,3.492,10.288,6.667,4.321
"2009-09",3.354,2.356,0.442,0.614,1.844,0.543,4.959,1.952,5.41,7.223,3.763
"2009-10",2.361,4.428,0.242,0.267,0.659,0.057,3.979,0.604,8.121,13.409,4.358
"2009-11",1.428,7.191,0.923,0.243,0.361,0.255,0.74,2.263,5.916,13.254,4.252
"2009-12",0.56,3.716,0.972,0.264,0.365,0.075,0.839,4.957,7.86,9.967,3.841
"2010-01",0.286,3.57,0.903,0.324,0.339,0.097,0.226,1.751,1.528,8.794,3.201
"2010-02",0.14,3.254,0.722,0.331,0.3,0.037,0.111,0.313,0.933,6.885,2.672
"2010-03",0.206,3.844,0.631,0.361,0.879,0.014,0.711,0.238,1.86,3.96,2.534
"2010-04",1.847,3.413,1.747,0.924,0.873,0.398,0.578,0.104,0.691,6.28,3.01
"2010-05",2.139,3.443,1.149,0.393,1.284,0.326,2.315,0.551,6.122,10.761,4.143
"2010-06",2.239,1.098,0.635,0.781,2.312,0.265,5.605,3.51,7.578,7.355,4.302
"2010-07",1.915,1.671,0.608,2.12,4.903,1.105,9.389,3.395,13.533,9.021,5.365
"2010-08",2.427,1.331,0.308,1,3.612,0.771,8.263,2.956,11.705,6.161,4.385
"2010-09",2.752,2.172,0.166,0.849,3.035,0.454,6.243,3.427,8.352,5.877,3.899
"2010-10",2.16,5.474,0.722,0.218,1.231,0.08,3.074,1.912,8.34,11.808,4.433
"2010-11",1.465,5.708,1.154,0.318,0.721,0.443,2.634,4.264,9.603,12.716,4.72
"2010-12",0.627,3.545,1,0.294,0.098,0.057,0.873,2.116,8.44,11.782,4.01
"2011-01",0.158,2.208,0.837,0.197,0.622,0.177,0.625,0.632,4.56,9.487,3.231
"2011-02",0.082,2.722,0.799,0.247,0.333,0.081,0.15,0.465,0.77,8.351,2.932
"2011-03",0.511,4.207,0.771,0.357,0.326,0.015,0.287,0.328,1.09,4.536,2.329
"2011-04",1.353,6.467,0.889,0.558,1.052,0.09,0.707,0.029,0.678,6.575,3.159
"2011-05",2.553,3.911,0.862,0.532,0.77,0.465,0.815,0.415,1.957,9.992,3.939
"2011-06",1.91,1.48,0.685,0.537,1.874,0.404,5.021,2.961,9.046,11.032,4.615
"2011-07",2.195,1.318,0.422,1.004,3.939,0.821,9.717,3.555,15.466,6.83,4.944
"2011-08",2.869,2.143,0.441,1.348,3.341,0.665,7.768,2.912,11.586,4.954,4.202
"2011-09",2.762,2.189,0.29,0.787,2.314,0.437,6.299,4.356,9.268,7.952,4.35
"2011-10",2.575,4.421,0.512,0.448,1.616,0.139,4.067,2.195,12.883,12.075,4.503
"2011-11",1.51,6.481,0.918,0.202,0.63,0.196,0.936,2.9,6.8,9.044,3.656
"2011-12",0.199,3.88,1.717,0.241,0.887,0.178,0.225,1.41,2.012,11.007,3.811
"2012-01",0.228,1.881,0.622,0.146,1.561,0.096,0.318,1.908,2.438,9.616,3.4
"2012-02",0.098,2.706,0.871,0.233,0.704,0.063,0.076,0.128,0.41,6.945,2.498
"2012-03",0.493,3.361,1.129,0.56,0.776,0.054,0.466,0.058,0.541,4.73,2.511
"2012-04",0.702,3.859,0.989,0.501,0.662,0.032,0.65,0.023,0.473,4.109,2.588
"2012-05",2.769,3.94,0.872,0.525,1.196,0.3,2.341,0.267,5.873,8.621,3.896
"2012-06",2.058,3.338,0.669,0.797,1.272,0.434,3.934,3.907,3.464,9.672,4.284
"2012-07",2.243,1.008,0.767,1.134,4.24,0.694,9.867,2.494,14.996,9.044,5.323
"2012-08",2.748,1.13,0.604,1.566,3.331,0.902,6.915,2.324,9.085,10.935,4.873
"2012-09",3.002,1.792,0.433,1.539,2.529,0.34,4.556,2.128,4.786,10.279,4.403
"2012-10",2.098,7.907,0.497,0.394,1.299,0.137,2.681,1.868,7.014,12.322,4.614
"2012-11",0.643,6.192,0.768,0.244,1.129,0.095,2.319,2.381,10.878,11.685,4.516
"2012-12",0.279,3.898,0.737,0.329,0.207,0.074,0.371,1.624,4.138,10.213,3.564
"2013-01",0.204,2.673,0.875,0.206,0.208,0.113,0.178,0.385,4.291,8.372,3.209
"2013-02",0.185,3.033,1.06,0.255,0.479,0.062,0.061,0.084,0.368,6.953,2.722
"2013-03",0.278,3.047,0.821,0.29,0.667,0.053,0.346,0.202,0.859,5.818,2.521
"2013-04",0.74,2.574,0.996,0.432,1.186,0.122,0.621,0.12,1.074,7.09,3.118
