#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.704,4.609,0.85,0.157,0.262,0.31,0.445,1.783,2.737,10.725,3.412
"2006-02",0.603,3.508,1.219,0.226,0.977,0.257,0.443,0.77,1.147,8.21,2.683
"2006-03",1.164,4.317,1.85,0.419,0.528,0.322,0.264,0.204,0.74,9.121,2.903
"2006-04",2.277,6.237,1.551,0.725,1.745,0.282,1.818,0.373,3.096,13.934,4.724
"2006-05",4.496,3.722,1.569,1.123,1.555,0.778,2.692,4.113,3.142,10.85,4.608
"2006-06",2.923,1.653,0.793,1.189,1.8,0.712,5.214,5.803,3.116,11.97,4.776
"2006-07",2.98,1.255,0.679,1.11,3.295,0.422,6.182,3.703,8.602,11.54,5.244
"2006-08",3.527,1.018,0.356,1.207,3.411,0.618,6.633,2.566,6.812,7.846,4.928
"2006-09",3,2.495,0.422,0.743,2.194,0.236,5.385,1.256,7.723,9.633,4.636
"2006-10",1.521,2.531,0.424,0.379,2.371,0.05,3.201,0.799,7.652,7.906,4.009
"2006-11",1.416,3.54,0.449,0.139,0.622,0.063,2.991,0.373,14.33,7.856,4.106
"2006-12",0.415,2.81,0.685,0.111,0.556,0.119,1.525,1.111,7.589,8.142,3.639
"2007-01",0.547,3.788,0.943,0.188,0.263,0.745,0.31,0.425,0.949,10.377,3.135
"2007-02",0.472,3.591,1.754,0.463,0.682,0.282,0.145,0.2,1.169,11.453,3.669
"2007-03",0.919,5.949,1.206,0.478,0.782,0.11,0.589,0.77,1.194,10.586,3.447
"2007-04",3.81,8.368,1.727,0.435,1.549,0.925,1.803,1.542,3.565,13.39,4.848
"2007-05",2.395,1.409,0.887,0.513,1.93,0.219,4.124,3.709,5.274,12.704,4.67
"2007-06",2.289,0.775,0.646,1.387,1.937,0.298,5.695,3.554,5.891,10.465,4.551
"2007-07",2.861,0.919,0.82,0.712,3.693,0.526,6.45,3.181,8.416,12.097,5.072
"2007-08",3.433,1.15,0.379,1.555,3.847,0.614,6.956,3.037,10.71,6.423,4.852
"2007-09",2.864,1.944,0.388,0.636,1.971,0.316,5.24,1.409,10.014,5.887,4.297
"2007-10",2.907,3.583,0.705,0.836,1.423,0.157,2.986,0.56,8.806,5.961,4.156
"2007-11",1.268,3.26,1.043,0.394,0.251,0.334,1.935,1.702,8.526,6.087,3.621
"2007-12",0.55,4.379,1.251,0.168,0.102,0.491,0.445,1.433,1.753,13.583,3.992
"2008-01",0.162,2.154,1.195,0.247,0.703,0.194,0.942,1.188,5.2,12.667,3.768
"2008-02",0.495,3.312,1.87,0.392,0.511,0.309,0.126,0.675,0.361,7.782,2.864
"2008-03",1.235,6.34,1.813,0.534,1.9,0.506,0.707,0.809,0.845,10.818,3.564
"2008-04",2.822,7.445,1.465,0.511,1.359,0.276,1.505,2.124,3.402,13.635,4.757
"2008-05",3.508,3.018,0.789,0.984,1.571,0.179,4.127,4.679,5.828,11.959,4.846
"2008-06",2.77,0.767,0.566,0.829,3.163,0.33,5.149,2.547,3.435,12.761,4.72
"2008-07",2.922,0.759,0.644,1.372,3.744,0.656,6.507,2.818,10.108,7.124,4.763
"2008-08",3.72,1.536,0.607,1.028,3.493,0.697,6.588,2.326,9.68,7.776,4.804
"2008-09",4.821,2.236,0.261,0.455,2.697,0.622,5.358,0.789,5.545,9.143,4.601
"2008-10",2.278,3.07,0.349,0.459,1.564,0.075,3.65,0.557,6.162,7.961,4.121
"2008-11",1.028,5.029,0.611,0.231,0.78,0.151,2.198,4.549,8.806,11.444,4.699
"2008-12",1.051,4.772,1.232,0.061,0.371,0.232,0.757,2.733,3.608,11.241,4.538
"2009-01",0.184,2.378,1.357,0.248,0.262,0.196,0.362,0.57,3.482,11.087,3.555
"2009-02",0.691,3.478,1.712,0.367,0.936,0.221,0.441,0.423,0.746,10.51,3.089
"2009-03",0.432,3.88,1.03,0.414,0.945,0.057,0.463,0.311,1.14,11.51,3.198
"2009-04",2.229,5.827,1.4,0.666,1.236,0.253,2.469,0.958,2.873,11.536,3.989
"2009-05",3.342,3.953,1.183,1.332,2.139,0.336,5.772,5.95,2.879,13.798,5.265
"2009-06",2.318,1.325,0.875,1.006,2.245,0.153,5.746,3.733,5.712,7.957,3.96
"2009-07",2.828,0.873,0.762,1.223,3.354,0.506,6.359,2.122,4.16,8.026,3.979
"2009-08",3.761,1.729,0.261,0.854,3.116,0.518,6.486,0.766,3.983,6.587,3.923
"2009-09",3.629,2.306,0.237,0.431,2.072,0.276,4.845,0.996,7.403,5.183,3.356
"2009-10",4.386,6.497,1.537,0.375,1.591,0.461,3.495,3.34,8.759,7.845,4.26
"2009-11",2.338,7.458,1.515,0.464,0.302,0.289,1.824,9.176,10.295,8.584,4.289
"2009-12",1.371,5.492,1.315,0.29,0.484,0.272,0.287,2.845,2.689,11.143,3.634
"2010-01",0.611,4.445,1.23,0.176,0.526,0.224,0.912,0.357,1.494,11.031,3.432
"2010-02",0.382,4.57,1.015,0.175,0.37,0.068,0.288,0.862,0.662,9.322,3.153
"2010-03",1.011,8.001,1.65,0.706,0.884,0.127,0.645,0.899,1.333,13.139,4.276
"2010-04",2.335,11.44,1.471,0.441,1.689,0.101,2.424,1.923,1.952,13.783,4.957
"2010-05",3.728,6.198,2.341,0.996,1.819,0.466,2.59,1.967,2.874,16.136,5.529
"2010-06",3.09,2.283,0.941,0.991,1.755,0.481,5.965,4.64,3.857,11.747,4.872
"2010-07",3.055,0.751,0.791,1.123,3.739,0.418,6.815,2.684,6.125,11.628,4.875
"2010-08",3.547,1,0.536,1.044,2.834,0.681,5.658,2.616,8.254,11.766,4.901
"2010-09",2.856,2.336,0.578,1.033,1.397,0.187,4.818,5.412,5.693,10.555,4.752
"2010-10",3.093,4.411,0.825,0.371,1.29,0.754,2.488,6.101,10.104,11.226,4.919
"2010-11",1.5,7.31,1.164,0.366,1.176,0.473,3.66,5.584,9.86,12.786,5.095
"2010-12",0.391,5.062,1.208,0.222,0.161,0.167,1.239,4.169,1.659,13.921,4.507
"2011-01",0.618,4.782,1.099,0.151,0.666,0.189,0.489,2.999,2.495,13.766,4.096
"2011-02",1.236,4.445,1.288,0.191,0.551,0.249,0.701,1.28,1.265,14.606,4.081
"2011-03",1.614,7.635,1.596,0.462,1.129,0.28,0.826,2.149,1.622,8.34,3.752
"2011-04",3.368,11.504,1.387,0.36,1.229,0.371,1.678,1.782,2.897,14.303,5.361
"2011-05",3.801,5.252,1.084,0.497,1.266,0.32,2.314,3.287,3.632,15.335,5.551
"2011-06",2.53,1.31,0.71,1.503,2.957,0.609,7.207,8.611,14.129,8.922,5.383
"2011-07",3.372,1.181,0.47,1.716,3.573,0.548,7.244,4.09,10.706,8.949,5.283
"2011-08",3.666,1.88,0.374,1.489,3.658,0.737,7.154,2.43,10.154,7.638,4.959
"2011-09",3.191,1.51,0.397,0.617,2.988,0.344,7.408,2.389,12.702,5.369,4.806
"2011-10",2.429,2.573,0.335,0.243,1.158,0.096,3.388,1.686,9.582,9.962,4.713
"2011-11",1.319,4.897,0.497,0.166,0.71,0.061,2.508,4.003,9.46,7.281,4.271
"2011-12",1.011,5.279,0.872,0.145,0.055,0.794,1.385,2.036,11.476,6.558,3.466
"2012-01",0.668,6.258,1.131,0.143,0.216,0.229,0.904,1.508,7.058,8.795,3.694
"2012-02",1.106,5.53,1.814,0.296,0.508,0.341,0.173,1.58,3.302,7.196,3.099
"2012-03",1.458,4.885,1.808,0.435,0.775,0.437,0.523,1.245,1.025,8.475,2.923
"2012-04",4.538,7.939,1.507,0.607,1.554,0.337,2.232,2.985,3.258,12.999,4.708
"2012-05",4.156,2.603,1.318,0.966,2.606,1.377,4.065,8.578,4.739,12.859,5.275
"2012-06",2.131,0.9,0.672,0.688,2.559,0.142,6.793,2.916,7.052,9.952,4.476
"2012-07",3.496,0.914,0.654,1.141,3.991,0.299,6.916,2.915,6.445,10.274,4.888
"2012-08",3.633,1.173,0.259,1.081,3.476,0.588,6.245,2.037,5.833,9.444,4.824
"2012-09",3.751,1.909,0.35,0.42,2.976,0.378,5.801,1.418,8.283,9.316,4.746
"2012-10",2.489,2.966,0.516,0.429,0.953,0.087,3.672,1.649,11.348,7.683,4.18
