#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.413,2.334,1.504,0.7,1.864,0.428,1.057,1.43,3.111,6.357,3.038
"2006-02",0.749,3.112,2.315,0.791,2.533,0.424,2.922,1.257,4.789,4.573,3.071
"2006-03",0.852,4.682,1.32,0.79,2.219,0.266,1.664,0.742,3.647,4.713,2.721
"2006-04",3.042,5.35,1.644,1.105,1.884,0.58,2.877,1.666,8.525,3.189,2.858
"2006-05",1.815,3.507,0.934,1.684,3.365,0.304,4.142,1.604,12.137,8.018,3.899
"2006-06",2.046,2.244,0.567,1.499,4.324,0.258,7.053,5.84,13.408,6.816,4.246
"2006-07",1.592,0.739,1.318,0.937,2.938,1.309,11.262,5.051,11.86,5.102,3.938
"2006-08",2.468,1.474,1.626,1.27,2.498,3.735,11.268,4.195,17.13,6.225,4.807
"2006-09",4.086,1.054,1.031,1.537,4.532,2.399,7.981,4.961,10.278,3.581,3.775
"2006-10",3.998,3.889,1.16,1.307,5.247,2.22,3.775,2.046,8.984,3.52,3.241
"2006-11",1.349,6.104,1.222,0.436,1.984,1.09,3.37,8.07,10.414,9.966,4.555
"2006-12",0.747,4.551,0.88,0.382,1.372,0.613,3.063,2.762,4.654,9.179,3.738
"2007-01",0.511,3.064,1.36,0.404,2.887,0.31,1.623,1.612,4.091,7.171,3.09
"2007-02",0.518,3.256,1.924,0.577,2.487,0.345,1.62,1.153,4.258,6.509,3.199
"2007-03",1.085,3.084,1.076,0.989,2.802,0.303,3.914,1.274,9.188,3.157,2.687
"2007-04",1.533,4.344,1.167,1.16,2.55,0.275,1.569,0.672,6.369,2.654,2.317
"2007-05",3.371,6.249,2.236,1.259,2.525,1.21,2.655,2.055,4.529,4.088,3.173
"2007-06",2.082,1.375,0.788,2.13,3.237,0.249,7.726,6.35,15.09,6.471,4.199
"2007-07",2.778,1.834,0.616,1.416,4.187,1.658,7.162,3.587,13.879,6.44,4.25
"2007-08",2.059,0.593,2.356,1.236,2.644,2.191,9.237,6.996,19.714,8.27,5.332
"2007-09",2.356,1.572,0.89,1.362,3.867,0.488,7.3,6.968,15.032,7.011,4.301
"2007-10",5.902,7.604,1.234,1.441,4.252,1.875,3.783,6.159,4.613,7.609,4.335
"2007-11",1.327,3.319,1.191,0.989,3.707,0.281,3.377,4.733,9.573,4.142,3.004
"2007-12",0.706,3.144,2.109,0.657,1.79,0.773,2.442,2.337,10.079,4.441,2.796
"2008-01",0.631,2.017,1.506,1.342,1.677,0.612,1.483,2.966,4.885,3.994,2.555
"2008-02",0.482,3.238,2.381,0.717,1.808,0.45,1.634,0.99,4.151,3.336,2.442
"2008-03",1.138,5.076,1.086,1.15,3.509,0.207,3.284,2.21,6.722,6.027,3.421
"2008-04",2.112,5.771,0.913,1.742,2.345,0.177,2.425,1.389,10.964,4.605,3.338
"2008-05",2.096,2.604,0.863,1.81,3.612,0.294,4.633,5.088,12.052,9.135,4.405
"2008-06",1.116,0.925,0.415,1.289,3.647,0.199,6.75,4.627,16.899,9.265,4.951
"2008-07",1.73,0.785,1.376,0.981,3.98,0.78,9.969,3.861,23.194,8.76,5.173
"2008-08",1.838,1.278,1.321,1.492,3.628,2.134,8.791,5.105,14.719,9.834,5.016
"2008-09",3.24,2.158,1.322,1.769,4.089,1.077,5.341,3.807,10.789,6.36,3.844
"2008-10",3.723,4.178,1.89,1.546,3.872,0.934,2.83,2.772,5.362,7.299,3.482
"2008-11",4.139,5.116,1.453,0.793,2.435,1.753,1.727,4.882,5.076,8.506,4.096
"2008-12",0.971,4.038,1.893,0.568,2.047,0.545,2.016,2.192,4.218,4.71,2.833
"2009-01",0.45,3.327,2.803,0.75,1.352,0.611,1.28,1.563,4.339,8.079,3.697
"2009-02",0.745,4.258,1.77,0.662,1.974,0.465,1.909,0.751,5.914,5.219,2.984
"2009-03",1.313,4.255,2.11,1.112,1.653,0.345,0.914,1.268,3.434,3.23,2.356
"2009-04",2.186,3.974,0.917,1.443,2.106,0.289,2.399,0.906,9.128,3.242,2.737
"2009-05",2.979,4.228,1.164,0.867,2.533,0.573,2.626,1.338,10.585,3.655,2.98
"2009-06",3.291,1.744,0.92,1.6,4.127,0.549,6.488,7.56,10.94,4.556,3.744
"2009-07",1.738,0.613,0.364,0.958,3.893,1.274,9.077,5.27,17.536,6.107,4.49
"2009-08",2.801,3.801,1.593,2.013,3.597,3.125,11.056,7.791,14.123,10.441,5.921
"2009-09",3.879,4.865,2.065,1.713,2.809,1.799,8.725,9.851,10.487,8.548,5.191
"2009-10",4.678,5.822,1.606,1.058,3.299,1.539,2.913,2.324,5.911,5.885,3.619
"2009-11",3.747,5.994,1.991,1.036,1.633,0.792,1.508,4.263,10.485,4.793,3.407
"2009-12",1.007,4.59,1.023,0.615,2.747,1.278,1.411,1.762,10.192,3.467,2.535
"2010-01",0.347,1.642,1.21,0.853,1.543,0.216,1.435,1.369,8.717,4.114,2.671
"2010-02",0.446,2.54,1.092,0.845,2.031,0.171,1.739,1.491,5.387,5.898,2.856
"2010-03",1.177,3.411,1.042,0.972,2.393,0.4,1.786,1.532,5.578,3.377,2.495
"2010-04",1.311,5.436,1.608,1.234,2.905,0.301,3.686,0.869,9.391,3.976,2.978
"2010-05",2.764,3.364,1.381,1.393,2.141,0.647,3.283,2.127,11.636,4.179,3.259
"2010-06",1.706,1.521,0.38,1.627,3.62,0.395,5.529,6.394,15.157,9.518,4.728
"2010-07",1.911,1.784,1.134,1.107,3.292,1.534,10.758,5.663,19.422,11.316,5.573
"2010-08",2.604,0.824,1.878,1.122,2.48,3.08,10.215,5.967,15.224,10.68,5.447
"2010-09",3.138,2.227,1.52,1.297,4.166,2.164,5.906,3.459,13.283,6.264,3.997
"2010-10",2.718,3.333,0.756,1.598,4.024,0.272,3.658,1.74,12.717,6.787,3.543
"2010-11",2.243,4.58,1.812,1.268,1.51,0.441,2.71,5.794,6.794,4.578,3.132
"2010-12",0.536,3.061,1.645,0.639,3.352,0.631,2.232,3.128,4.058,4.258,2.494
"2011-01",0.389,1.759,1.42,0.687,1.632,0.467,1.578,1.25,4.789,4.269,2.315
"2011-02",1.021,4.271,1.628,0.758,1.661,0.372,2.163,1.643,5.675,4.375,2.85
"2011-03",0.62,4.286,0.914,0.964,3.814,0.158,2.581,1.087,3.77,4.518,2.797
"2011-04",2.43,4.823,1.307,1.883,1.471,0.351,1.704,1.51,3.443,2.759,2.29
"2011-05",4.036,4.6,1.257,1.729,3.116,1.075,5.203,2.895,2.983,3.96,3.229
"2011-06",1.871,1.981,1.104,1.33,3.018,0.354,5.005,5.497,15.608,7.513,4.315
"2011-07",2.349,1.142,1.147,0.905,2.876,1.569,9.952,8.131,17.648,8.399,5.273
"2011-08",5.023,3.04,2.522,1.763,3.199,6.222,11.115,7.848,8.449,9.952,5.86
"2011-09",4.27,3.053,0.561,1.312,5.289,1.634,9.301,8.799,11.612,4.424,4.2
"2011-10",5.68,5.943,0.957,0.865,3.685,0.69,2.963,3.348,3.533,5.416,3.183
"2011-11",1.952,6.204,1.231,0.927,1.641,0.739,3.085,3.504,10.025,3.606,2.928
"2011-12",0.782,3.998,1.493,0.988,0.961,0.471,2.1,2.788,11.873,3.101,2.535
"2012-01",0.599,3.169,1.539,0.583,1.898,0.452,0.745,1.275,2.207,6.557,2.88
"2012-02",0.818,4.263,1.509,0.664,2.027,0.75,3.324,1.296,4.785,5.929,3.028
"2012-03",0.667,3.431,1.689,1.289,2.859,0.17,1.668,1.427,4.361,4.423,2.51
"2012-04",2.064,4.138,1.451,1.245,3.031,0.458,3.728,2.097,6.535,4.639,3.275
"2012-05",2.178,2.599,1.098,1.735,2.488,0.513,2.655,5.079,3.126,8.516,3.869
"2012-06",1.893,0.858,1.066,1.606,3.569,0.806,9.602,5.492,14.213,5.835,4.163
"2012-07",1.463,0.49,0.725,1.274,3.667,1.094,12.158,5.29,14.711,6.18,4.299
"2012-08",3.002,1.214,2.161,1.116,1.992,3.201,10.209,4.457,12.715,8.339,5.027
"2012-09",3.963,1.802,0.678,1.078,3.706,2.008,7.015,6.828,10.873,5.183,4.004
"2012-10",3.035,6.639,1.442,0.912,3.927,0.608,3.03,2.472,12.905,6.781,4
"2012-11",1.635,6.241,1.685,0.835,2.987,1.114,2.396,3.618,4.931,5.634,3.388
"2012-12",1.189,3.215,2.017,0.581,1.127,1.024,1.207,2.398,5.759,3.883,2.569
"2013-01",1.148,4.22,1.327,0.764,1.359,1.825,1.351,2.866,6.667,4.476,3.33
"2013-02",0.739,3.79,1.759,0.721,2.096,0.445,1.825,1.789,4.736,6.896,3.307
"2013-03",0.429,4.623,1.163,0.998,2.756,0.197,2.739,0.495,4.114,3.801,2.634
"2013-04",2.816,4.946,1.643,1.282,2.814,0.274,1.752,0.604,3.839,2.995,2.615
"2013-05",2.568,2.706,1.097,1.128,2.174,0.525,1.679,1.812,4.796,4.342,2.667
"2013-06",2.191,1.555,0.786,1.536,3.723,0.338,4.669,6.196,10.262,6.493,3.841
"2013-07",2.297,0.716,1.476,1.435,3.444,1.58,9.885,6.629,14.046,7.028,4.5
"2013-08",2.135,0.656,1.102,1.15,3.732,1.189,8.198,3.991,20.248,5.523,4.428
"2013-09",3.42,2.798,1.015,1.215,5.97,1.97,7.399,5.467,12.212,9.53,4.929
"2013-10",5.389,5.774,1.491,1.061,2.57,0.499,2.877,2.785,6.377,5.838,3.466
"2013-11",1.879,5.1,1.53,0.588,2.974,1.114,2.91,3.648,8.631,4.716,3.137
"2013-12",0.817,3.451,1.443,0.44,2.679,0.808,2.947,3.179,10.138,5.16,3.125
"2014-01",0.383,1.994,1.256,0.273,2.845,0.819,1.526,1.096,2.587,4.799,2.503
"2014-02",0.327,2.516,0.98,0.549,2.638,0.279,3.483,0.763,5.044,3.888,2.572
"2014-03",0.897,3.401,1.345,0.953,2.619,0.195,2.466,1.487,3.969,4.362,2.631
"2014-04",3.071,5.082,1.446,1.386,3.456,0.428,2.412,0.714,7.593,4.19,3.044
"2014-05",2.608,2.361,0.931,0.955,2.965,0.87,4.372,2.374,6.522,4.809,3.035
"2014-06",2.814,2.055,0.771,1.131,2.209,0.298,4.21,7.416,13.082,5.823,3.843
"2014-07",1.889,1.08,0.479,1.5,3.611,0.814,10.365,6.895,17.093,9.971,5.366
"2014-08",2.374,1.42,1.982,1.522,3.688,4.475,9.013,8.486,16.582,9.772,5.808
"2014-09",4.768,5.322,0.951,1.225,4.391,2.988,6.738,8.654,14.198,8.986,5.308
"2014-10",5.302,7.003,1.736,1.094,2.711,1.523,4.163,6.937,8.222,6.252,4.208
"2014-11",1.486,5.653,1.871,0.71,2.168,0.533,2.887,3.979,5.395,4.257,3.019
