#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.314,3.838,0.77,0.132,0.108,0.092,0.452,1.265,5.576,7.503,2.624
"2006-02",0.171,4.222,0.886,0.262,0.249,0.02,0.158,0.358,1.259,7.495,2.591
"2006-03",1.171,6.028,0.845,0.436,0.813,0.11,0.915,0.261,2.514,5.218,2.627
"2006-04",3.089,9.623,0.966,0.741,1.392,0.33,1.87,0.542,2.239,10.623,4.023
"2006-05",3.844,4.891,0.95,0.597,1.977,0.812,4.972,2.918,3.589,11.354,4.646
"2006-06",2.837,2.242,0.447,0.628,2.643,0.259,6.09,3.251,3.331,12.122,4.756
"2006-07",2.551,1.948,0.366,0.796,3.736,0.423,6.639,1.967,4.097,11.43,4.575
"2006-08",3.462,2.599,0.404,0.701,3.933,0.53,7.287,1.91,6.713,6.527,3.951
"2006-09",5.069,4.963,0.404,0.615,2.931,0.376,4.955,0.714,4.773,6.132,3.696
"2006-10",4.987,7.911,0.606,0.371,1.118,0.264,2.523,2.364,5.704,7.599,3.881
"2006-11",2.358,8.67,0.99,0.223,0.832,0.135,2.056,4.967,7.146,8.492,3.936
"2006-12",2.307,7.58,1.164,0.251,0.664,0.432,0.521,2.333,1.461,10.942,3.792
"2007-01",0.885,4.093,0.648,0.101,0.299,0.055,0.321,2.275,2.348,11.159,3.375
"2007-02",0.597,5.439,0.986,0.291,0.571,0.134,0.208,0.571,0.946,7.3,2.955
"2007-03",0.936,6.535,1.369,0.422,0.623,0.134,0.667,0.258,1.028,9.379,3.583
"2007-04",2.998,6.669,1.312,0.601,0.779,0.343,0.992,0.954,0.696,8.566,3.53
"2007-05",4.555,5.838,1.34,0.454,1.907,0.701,3.555,1.343,3.269,13.672,5.027
"2007-06",3.191,2.805,0.707,0.69,2.205,0.508,6.833,6.336,5.743,10.522,4.927
"2007-07",2.85,1.226,0.571,0.613,4.23,0.453,7.151,3.082,7.5,12.566,5.026
