#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.178,2.637,1.572,0.4,1.396,0.194,0.934,0.29,2.177,9.445,3.513
"2006-02",0.172,2.522,1.206,0.451,2.832,0.088,1.404,0.287,0.409,6.52,3.284
"2006-03",0.228,3.942,0.684,0.667,1.256,0.012,0.62,0.84,5.76,7.571,3.586
"2006-04",3.257,7.871,1.848,0.558,2.809,0.793,1.532,0.997,4.601,5.06,3.428
"2006-05",2.249,6.504,0.791,0.827,2.344,0.047,1.776,1.005,0.974,4.791,3.672
"2006-06",2.222,1.474,0.366,1.126,3.97,0.13,5.497,3.658,13.166,5.072,4.381
"2006-07",3.046,1.12,0.268,0.745,5.277,0.442,8.302,3.948,11.341,5.537,5.166
"2006-08",2.022,0.744,0.499,0.693,5.473,0.888,6.435,1.758,7.094,7.806,4.983
"2006-09",2.982,3.878,0.242,0.263,3.606,0.565,7.047,1.322,13.019,2.826,4.233
"2006-10",2.611,4.162,0.49,0.246,2.626,0.428,3.214,1.082,6.567,5.327,3.66
"2006-11",0.284,4.589,0.468,0.254,0.946,0.029,3.44,0.476,10.756,9.708,4.638
"2006-12",0.49,4.199,1.785,0.435,1.011,0.244,0.519,1.45,3.53,13.306,4.318
"2007-01",0.041,2.334,1.589,0.212,1.19,0.12,0.559,0.2,3.519,10.597,4.277
"2007-02",0.113,2.722,1.082,0.287,1.57,0.075,0.618,0.183,1.076,6.531,3.11
"2007-03",0.201,2.083,1.687,0.858,1.378,0.141,0.102,0.181,0.396,5.745,2.611
"2007-04",0.983,4.209,0.944,1.134,2.173,0.081,0.527,0.175,2.162,5.621,3.372
"2007-05",2.359,4.693,0.343,0.635,3.469,0.156,3.722,1.137,9.334,5.259,3.897
"2007-06",2.74,2.874,0.439,0.78,5.343,0.192,6.546,8.324,9.149,4.758,4.511
"2007-07",2.766,1.788,0.375,0.847,6.629,0.416,9.435,8.26,10.708,6.754,5.576
"2007-08",2.769,1.533,0.221,0.813,5.481,0.484,4.187,2.793,5.314,7.455,4.633
"2007-09",2.391,1.92,0.651,0.728,3.591,0.147,4.521,0.847,7.932,3.932,3.659
"2007-10",2.067,4.307,0.413,0.694,1.529,0.193,2.231,0.315,5.676,4.92,3.335
"2007-11",0.183,4.17,0.534,0.253,1.635,0.227,2.865,0.848,11.858,10.336,4.472
"2007-12",0.119,3.341,0.909,0.102,0.865,0.263,0.775,0.569,2.315,11.53,4.083
"2008-01",0.07,2.221,1.124,0.154,0.74,0.088,0.405,0.407,0.278,10.03,3.649
"2008-02",0.033,3.209,0.731,0.3,1.474,0.008,0.981,0.409,0.592,7.03,3.075
"2008-03",0.278,2.99,1.073,0.562,2.326,0.091,0.556,0.437,1.096,4.681,2.353
"2008-04",2.121,6.372,2.173,0.851,3.232,0.677,1.67,1.48,3.327,6.848,3.922
"2008-05",2.699,6.379,1.026,0.605,2.905,0.541,3.038,0.967,0.657,6.199,3.85
"2008-06",2.799,1.136,0.484,0.99,4.243,0.844,8.748,11.881,11.502,8.108,5.748
"2008-07",2.584,1.041,0.637,1.194,5.185,0.692,9.96,3.885,14.593,5.253,5.121
"2008-08",2.398,1.473,0.372,0.615,4.147,0.714,3.969,0.897,3.309,9.818,4.089
"2008-09",2.517,1.894,0.507,0.144,3.811,0.294,4.592,0.794,8.647,7.077,3.797
"2008-10",3.714,5.56,0.971,0.221,2.624,0.338,3.646,3.297,13.045,6.146,4.053
"2008-11",2.618,6.637,1.262,0.234,1.175,0.586,2.366,5.26,7.54,8.759,4.706
"2008-12",0.605,5.368,2.019,0.113,0.823,0.066,0.875,1.103,0.991,14.096,4.37
"2009-01",0.097,2.712,0.859,0.163,1.117,0.031,1.209,1.817,0.416,12.251,3.954
"2009-02",0.067,2.804,1.214,0.429,1.635,0.014,0.33,0.175,0.048,7.567,3.189
"2009-03",0.224,2.677,0.986,0.637,1.784,0.021,0.564,0.576,0.336,7.049,3.149
"2009-04",1.316,4.762,1.102,0.739,2.722,0.256,1.666,0.82,2.312,7.481,3.524
"2009-05",3.315,5.202,0.632,1.591,2.896,0.191,3.055,3.293,7.427,7.084,4.251
"2009-06",1.721,1.678,0.53,0.606,3.584,0.046,6.318,3.847,5.907,5.835,4.716
"2009-07",2.099,0.866,0.401,1.099,5.469,0.28,9.481,5.299,9.264,6.641,5.344
"2009-08",1.903,1.078,0.622,0.577,3.818,0.378,6.043,1.662,8.597,7.357,4.404
"2009-09",2.503,1.868,0.285,0.528,3.536,0.177,3.246,0.394,4.308,6.52,3.822
"2009-10",2.091,4.048,0.522,0.178,2.643,0.035,2.81,0.399,6.839,7.148,3.717
"2009-11",0.779,4.469,1.102,0.289,1.44,0.244,2.211,1.285,10.611,12.624,4.781
"2009-12",0.566,4.645,0.429,0.23,0.322,0.04,1.505,2.986,8.168,12.959,5.117
"2010-01",0.241,2.874,1.213,0.311,1.079,0.128,0.265,0.545,3.78,12.83,4.488
"2010-02",0.083,2.071,1.145,0.586,1.158,0.079,0.272,0.288,1.982,9.462,3.474
"2010-03",0.06,3.226,0.803,0.396,2.064,0.018,0.326,0.136,0.675,5.652,2.837
"2010-04",0.863,6.751,1.143,0.649,1.819,0.173,0.48,0.131,3.761,4.222,3.294
"2010-05",2.19,3.827,0.439,0.598,3.474,0.049,3.559,2.564,4.037,5.602,3.604
"2010-06",2.08,1.42,0.558,0.595,4.826,0.141,7.893,6.788,12.803,5.89,5.081
"2010-07",2.448,1.002,0.414,1.139,5.86,0.09,7.505,3.763,12.313,6.419,4.903
"2010-08",2.457,1.288,0.381,0.59,3.953,1.033,8.542,3.358,15.976,4.939,4.997
"2010-09",2.15,1.714,0.38,0.319,3.111,0.377,3.894,1.122,5.042,5.983,3.55
