#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.482,4.666,0.653,0.141,0.346,0.102,0.095,0.051,0.499,15.083,4.134
"2006-02",0.543,3.661,0.765,0.174,0.423,0.197,0.236,0.037,0.026,9.233,3.03
"2006-03",0.261,3.556,0.748,0.269,0.981,0.025,0.747,0.252,0.192,6.79,2.988
"2006-04",1.205,5.992,0.914,0.678,1.131,0.15,0.702,0.205,0.616,8.197,3.722
"2006-05",2.84,4.249,0.905,0.621,1.067,0.15,1.311,0.624,0.142,14.746,5.1
"2006-06",2.679,2.414,0.599,0.346,1.27,0.119,1.329,2.099,0.609,14.419,5.032
"2006-07",2.771,2.004,0.383,0.915,2.754,0.071,4.861,4.256,3.846,11.642,5.117
"2006-08",2.863,2.036,0.192,0.709,3.435,0.105,5.929,2.532,4.242,11.377,4.982
"2006-09",3.1,4.528,0.252,1.071,1.606,0.104,3.599,0.667,3.792,11.512,4.571
"2006-10",1.872,7.271,0.249,0.359,1.138,0.061,1.703,1.355,7.588,12.129,4.559
"2006-11",0.795,6.018,0.249,0.087,0.375,0.18,1.492,2.364,10.994,12.151,4.703
"2006-12",0.072,1.13,0.168,0.103,0.811,0.094,3.315,3.897,8.284,12.362,4.603
"2007-01",0.079,1.503,0.215,0.065,0.108,0.003,0.184,0.736,3.024,9.781,3.374
"2007-02",0.021,2.188,0.498,0.129,0.15,0.008,0.138,0.425,0.53,7.275,2.739
"2007-03",0.33,3.314,0.427,0.599,0.327,0.013,0.505,0.736,1.516,4.211,2.211
"2007-04",0.528,4.27,0.754,0.168,0.582,0.008,0.466,0.3,1.012,8.308,3.581
"2007-05",3.086,3.016,0.795,0.637,0.883,0.12,2,2.888,0.717,12.818,4.91
"2007-06",2.921,1.841,0.534,0.626,1.873,0.076,4.379,2.527,6.226,11.981,4.993
"2007-07",2.85,1.66,0.323,1.342,4.235,0.121,4.693,2.359,4.95,11.253,4.951
"2007-08",3.323,1.349,0.274,0.848,4.247,0.358,6.792,2.826,8.665,8.864,4.999
"2007-09",3.252,3.591,0.416,0.776,3.537,0.248,7.035,1.663,8.809,9.768,5.16
"2007-10",2.902,3.856,0.156,0.169,2.539,0.025,4.564,1.183,7.567,8.078,4.313
"2007-11",1.288,4.622,0.144,0.102,0.467,0.012,2.682,6.776,10.382,9.116,5.016
"2007-12",0.257,2.663,0.105,0.031,0.54,0.027,1.929,2.698,13.505,10.267,4.573
"2008-01",0.052,1.428,0.194,0.056,0.116,0.005,0.872,1.112,6.099,8.143,3.181
