#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.628,7.057,0.925,0.327,0.49,0.084,0.418,1.527,2.697,11.298,4.423
"2006-02",0.554,5.567,0.738,0.153,0.623,0.25,1.301,0.646,2.876,9.412,3.95
"2006-03",0.842,6.526,1.347,0.548,1.013,0.116,0.857,2.016,1.672,6.937,3.385
"2006-04",4.057,10.76,2.494,0.965,2.929,0.022,2.281,1.36,3.262,6.483,4.333
"2006-05",3.438,4.447,1.471,1.976,3.027,0.075,3.913,3.89,7.109,15.154,6.023
"2006-06",3.945,3.493,1.874,2.939,5.369,2.018,6.676,9.743,7.47,11.615,6.185
"2006-07",7.316,3.309,0.838,1.619,6.512,1.136,9.116,7.08,8.214,14.797,7.135
"2006-08",6.245,2.835,0.875,1.73,5.724,0.838,7.819,4.987,13.891,11.947,6.632
"2006-09",6.158,2.806,0.656,0.51,4.318,0.561,5.675,2.889,6.4,13.18,5.774
"2006-10",7.836,7.516,0.649,0.322,3.137,0.483,3.621,2.553,5.867,11.18,5.331
"2006-11",4.457,11.868,1.764,0.246,0.594,0.288,1.465,4.038,7.379,9.199,5.008
"2006-12",0.639,9.378,1.274,0.209,1.547,0.047,1.694,2.902,7.958,13.574,5.505
"2007-01",1.23,7.233,0.538,0.29,0.207,0.096,0.576,5.587,6.118,15.686,5.882
"2007-02",0.773,5.66,0.621,0.169,0.64,0.102,1.649,3.98,4.06,7.851,4.022
"2007-03",0.729,5.409,1.011,0.566,2.781,0.034,1.44,0.71,2.238,11.098,4.391
"2007-04",2.013,6.959,1.353,0.611,1.531,0.144,2.648,0.672,5.343,7.292,3.93
