#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.162,1.818,0.838,0.106,0.396,0.208,0.282,0.36,0.096,7.905,2.465
"2006-02",0.416,2.114,0.982,0.316,0.384,0.074,0.268,0.187,0.014,5.194,2.228
"2006-03",0.982,3.506,1.346,0.346,0.916,0.254,0.364,0.17,0.046,5.011,2.456
"2006-04",2.384,2.991,1.831,0.689,1.229,0.371,0.856,0.063,0.908,8.022,3.218
"2006-05",4.121,2.431,1.09,0.72,1.319,0.359,2.197,3.154,8.403,5.586,3.706
"2006-06",3.06,1.862,0.695,0.835,2.052,0.514,4.845,4.157,5.975,2.929,3.203
"2006-07",2.535,1.527,0.48,1.304,3.681,0.819,6.584,3.531,6.27,3.374,3.562
"2006-08",2.731,1.334,0.381,0.863,3.697,0.746,5.873,2.9,7.463,4.75,3.835
"2006-09",2.936,1.854,0.169,0.665,2.498,0.317,5.47,2.257,9.766,8.402,4.333
"2006-10",4.164,3.767,0.267,0.262,1.638,0.179,3.612,2.948,7.943,7.252,3.795
"2006-11",2.02,4.735,0.588,0.191,0.188,0.592,0.602,2.2,4.996,6.317,2.856
"2006-12",0.172,2.112,0.522,0.211,0.114,0.033,0.738,0.442,6.051,8.647,3.183
"2007-01",0.124,2.494,0.749,0.123,0.099,0.033,0.049,0.244,0.226,6.514,2.563
"2007-02",0.124,1.404,0.784,0.343,0.132,0.054,0.038,0.042,0.227,5.678,2.507
"2007-03",0.855,4.036,0.701,0.456,0.592,0.062,0.326,0.031,0.654,4.728,2.628
"2007-04",2.759,6.864,1.035,0.483,1.019,0.166,0.913,0.134,1.297,5.117,2.924
"2007-05",3.299,1.628,0.892,1.498,1.193,0.559,0.98,0.521,2.016,2.964,2.451
"2007-06",2.299,1.141,1.229,0.931,2.296,0.482,3.843,1.206,3.422,2.939,2.717
"2007-07",2.508,0.851,0.695,1.259,4.019,0.669,6.773,2.134,4.787,3.052,3.354
"2007-08",2.362,1.042,0.351,1.261,3.124,0.597,4.006,0.65,3.612,4.444,3.273
"2007-09",2.302,1.298,0.516,0.799,1.414,0.389,3.602,0.515,4.718,5.746,3.179
"2007-10",2.502,2.522,0.808,0.342,1.243,0.378,3.396,0.381,9.742,7.655,3.435
"2007-11",1.202,4.947,0.823,0.502,0.353,0.196,2.694,1.718,9.102,9.598,3.691
"2007-12",0.402,3.506,0.901,0.26,0.194,0.142,0.21,0.228,0.646,7.644,2.687
"2008-01",0.259,2.128,1.024,0.341,0.221,0.363,0.274,0.286,0.507,8.527,2.905
"2008-02",0.048,0.972,0.574,0.194,0.233,0.01,0.285,0.236,0.539,5.345,2.07
"2008-03",1.075,4.089,0.715,0.532,0.796,0.028,0.509,0.023,0.214,4.591,2.509
"2008-04",2.344,3.046,1.448,1.167,1.051,0.46,0.61,0.016,0.136,4.064,2.459
"2008-05",2.635,2.433,1.07,0.725,1.007,0.352,0.991,1.006,1.383,5.439,2.99
"2008-06",2.765,1.344,1.005,0.771,2.009,0.232,3.203,0.759,1.45,5.781,3.515
"2008-07",2.319,1.134,0.562,1.093,3.536,0.614,6.153,2.335,5.153,4.8,3.627
"2008-08",2.932,1.426,0.252,1.206,3.725,0.677,6.254,1.387,5.649,7.631,4.078
"2008-09",2.579,1.42,0.276,0.431,3.01,0.45,3.934,1.169,6.771,5.058,3.344
"2008-10",2.443,3.028,0.877,0.551,1.213,0.152,2.219,0.472,5.418,6.71,3.241
"2008-11",1.067,5.164,1.399,0.361,0.431,0.167,0.824,0.249,2.331,10.783,3.484
"2008-12",0.253,2.496,1.035,0.198,0.224,0.159,0.15,0.127,0.619,9.1,3.019
"2009-01",0.339,1.942,0.981,0.218,0.146,0.156,0.322,0.186,0.082,6.845,2.623
"2009-02",0.306,2.966,0.861,0.147,0.472,0.144,0.68,0.229,0.199,6.183,2.69
"2009-03",0.937,3.965,1.315,0.613,0.716,0.054,0.358,0.122,0.076,4.45,2.446
"2009-04",2.64,6.175,1.444,0.459,0.911,0.691,0.933,0.128,0.223,3.58,2.562
"2009-05",4.554,2.629,1.536,0.692,1.445,0.688,2.416,0.671,4.121,6.092,3.471
"2009-06",2.962,1.494,0.831,0.918,2.036,0.325,4.345,3.235,5.805,3.265,2.989
"2009-07",2.77,1.348,0.424,1.092,3.987,0.56,6.559,2.636,8.531,3.38,3.676
"2009-08",2.953,1.413,0.285,1.153,3.968,0.785,6.413,2.49,5.523,5.229,3.927
"2009-09",3.15,1.647,0.391,0.563,2.445,0.484,5.816,1.364,8.629,6.249,4.106
"2009-10",3.239,2.519,0.314,0.422,1.189,0.131,1.702,0.641,7.083,6.968,3.747
"2009-11",0.76,4.633,0.705,0.238,0.097,0.047,0.816,0.29,10.01,6.442,3.125
"2009-12",0.183,3.057,0.599,0.283,0.077,0.077,0.307,0.211,1.056,6.612,2.337
"2010-01",0.177,1.186,0.943,0.167,0.252,0.124,0.064,0.053,0.067,6.723,2.403
"2010-02",0.093,1.275,0.383,0.187,0.256,0.007,0.1,0.145,0.061,5.433,2.307
"2010-03",0.653,3.877,1.15,0.444,0.466,0.032,0.379,0.008,0.048,5.067,2.383
"2010-04",1.623,4.23,1.727,0.782,1.094,0.093,0.33,0.004,0.232,5.5,2.729
"2010-05",3.63,2.019,1.073,1.142,1.358,0.464,1.193,0.931,2.998,3.849,3.158
"2010-06",2.432,1.129,1.127,0.935,2.388,0.351,4.431,2.448,3.655,3.2,2.888
"2010-07",1.922,0.916,0.34,1.248,3.776,0.481,4.172,1.27,4.395,3.299,3.09
"2010-08",2.909,1.152,0.348,1.25,3.119,0.652,4.669,1.875,4.166,4.379,3.519
"2010-09",3.121,1.478,0.129,0.463,2.35,0.581,4.506,1.461,9.653,3.571,3.046
"2010-10",2.881,2.137,0.454,0.484,1.457,0.242,3.842,2.411,9.744,7.622,3.599
"2010-11",1.162,3.892,1.145,0.562,0.566,0.231,1.23,0.847,18.107,11.2,4.126
"2010-12",0.354,2.846,1.108,0.184,0.22,0.229,1.145,0.512,7.852,8.883,3.304
"2011-01",0.379,2.415,1.383,0.351,0.257,0.262,0.249,0.145,0.139,8.54,2.735
"2011-02",0.201,3.065,1.001,0.233,0.536,0.088,0.397,0.028,0.034,5.651,2.246
"2011-03",1.23,5.294,1.41,0.333,0.757,0.176,0.513,0.053,0.094,4.733,2.621
"2011-04",2.434,5.133,1.865,0.613,0.827,0.432,0.546,0.002,0.22,4.451,2.702
"2011-05",3.847,2.446,1.382,1.232,0.819,0.499,0.877,0.315,0.887,5.026,3.076
