#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.355,3.538,0.73,0.134,0.092,0.125,0.222,0.771,1.046,9.645,3.627
"1970-02",0.119,2.848,0.71,0.151,0.427,0.051,0.124,0.426,0.538,8.243,3.016
"1970-03",1.376,7.421,1.382,0.494,1.082,0.349,0.907,0.29,2.848,10.562,3.947
"1970-04",3.677,6.602,2.03,0.816,1.094,0.334,1.864,2.692,3.833,9.575,4.349
"1970-05",3.073,3.269,0.681,0.481,2.228,0.198,4.898,3.79,1.95,10.351,4.594
"1970-06",2.87,1.816,0.549,1.213,2.62,0.563,6.597,4.158,7.564,8.461,4.52
"1970-07",2.476,0.984,0.51,1.437,3.968,1.14,6.617,2.524,7.499,10.071,4.745
"1970-08",2.126,1.05,0.534,1.77,3.324,1.015,7.18,1.917,11.317,7.584,4.399
"1970-09",2.312,1.238,0.374,0.79,2.208,0.341,4.511,0.45,2.854,11.106,4.343
"1970-10",3.876,3.348,0.357,0.233,1.073,0.267,3.983,3.885,6.241,10.181,4.566
"1970-11",1.929,7.12,1.077,0.162,0.28,0.193,1.91,1.724,9.371,13.295,5.167
"1970-12",1.02,5.001,0.924,0.143,0.128,0.301,0.638,2.528,4.925,11.09,4.159
"1971-01",0.135,2.856,0.574,0.133,0.502,0.061,0.434,0.616,4.957,14.844,4.479
"1971-02",0.182,3.21,0.597,0.116,0.376,0.056,0.905,1.358,1.804,7.906,3.172
"1971-03",0.882,5.197,0.763,0.471,0.932,0.083,0.771,0.47,3.361,6.017,3.067
"1971-04",1.324,5.358,1.117,0.394,1.704,0.131,2.343,0.731,7.609,11.949,4.723
"1971-05",3.754,5.036,0.675,0.512,1.663,0.159,3.551,3.75,1.949,14.513,5.256
"1971-06",2.308,2.161,0.568,1.039,2.649,0.381,6.799,4.588,7.142,9.943,4.963
"1971-07",2.124,2.06,0.424,0.827,3.39,0.942,7.101,2.754,6.841,8.517,4.582
"1971-08",2.793,1.584,0.482,1.175,3.799,0.807,7.945,2.657,11.167,7.99,4.656
"1971-09",3.294,3.384,0.319,0.506,2.226,0.15,6.591,0.958,5.625,9.909,4.712
"1971-10",2.332,4.21,0.549,0.4,2.136,0.023,3.933,2.646,6.542,12.123,4.921
"1971-11",2.215,6.873,0.608,0.416,0.983,0.169,1.589,3.998,7.149,12.391,4.726
"1971-12",0.354,4.048,0.606,0.038,0.84,0.098,2.487,7.521,4.671,9.991,4.198
"1972-01",0.384,2.961,0.517,0.136,0.206,0.114,0.342,0.77,0.708,8.655,3.2
"1972-02",0.455,3.322,0.701,0.129,0.287,0.201,0.163,0.818,1.095,9.771,3.343
"1972-03",1.33,5.94,1.528,0.359,1.135,0.101,0.783,0.898,1.201,8.212,3.449
