#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.21,1.714,0.879,0.166,0.325,0.073,0.386,0.441,1.223,11.476,3.775
"1970-02",0.12,1.487,1.034,0.161,1.123,0.053,0.132,0.195,0.13,7.341,2.531
"1970-03",0.714,3.651,1.463,0.403,1.892,0.208,1.062,0.119,0.881,6.298,2.773
"1970-04",1.341,4.453,2.277,0.656,2.04,0.414,1.355,1.267,1.233,8,3.317
"1970-05",1.561,2.289,0.397,0.466,3.749,1.018,4.822,14.892,3.805,4.622,4.358
"1970-06",1.686,1.646,0.394,0.922,4.325,0.148,10.328,2.878,9.917,4.599,4.781
"1970-07",2.427,0.847,0.374,0.56,3.973,0.359,5.299,3.566,10.995,6.485,4.641
"1970-08",1.68,0.592,0.449,1.025,4.129,0.405,7.774,1.426,11.719,5.334,4.474
"1970-09",1.164,1.026,0.301,0.591,2.811,0.063,4.011,0.466,4.655,5.71,3.734
"1970-10",1.227,2.735,0.484,0.366,1.726,0.038,2.754,1.847,8.331,7.735,3.859
"1970-11",0.376,3.38,1.513,0.258,0.643,0.354,1.681,0.294,5.074,6.949,3.668
"1970-12",0.285,2.597,1.317,0.225,0.616,0.273,0.419,1.342,2.58,10.724,3.869
"1971-01",0.066,1.576,0.868,0.23,0.894,0.044,0.179,0.277,2.154,14.49,4.094
"1971-02",0.076,1.835,0.781,0.103,0.855,0.045,0.467,0.157,1.501,7.135,3.033
"1971-03",0.058,2.399,0.912,0.51,1.567,0.044,0.563,0.195,0.778,5.228,2.571
"1971-04",0.331,1.586,1.047,0.349,2.532,0.102,1.192,0.35,6.542,5.954,2.965
"1971-05",1.919,3.393,0.397,0.866,1.914,0.046,2.605,0.306,3.983,7.819,4.091
"1971-06",1.61,1.625,0.301,0.649,3.932,0.044,7.081,4.555,10.85,5.251,4.678
"1971-07",1.609,1.521,0.366,0.62,3.515,0.248,6.269,2.129,8.66,6.971,4.59
"1971-08",1.991,1.164,0.304,0.447,3.563,0.222,7.046,1.488,10.091,7.674,4.993
"1971-09",1.461,2.373,0.459,0.532,2.897,0.05,5.667,0.485,7.22,4.798,4.006
"1971-10",1.101,2.137,0.285,0.402,2.703,0.022,2.642,0.473,7.186,7.449,3.908
"1971-11",1.103,2.885,0.99,0.295,0.856,0.603,1.441,1.879,7.582,9.641,3.905
"1971-12",0.291,2.196,0.76,0.087,0.584,0.147,1.755,1.983,7.005,12.046,4.586
"1972-01",0.259,1.283,0.517,0.215,0.579,0.05,0.379,0.885,2.54,9.562,3.762
"1972-02",0.287,1.97,0.799,0.195,0.888,0.346,0.234,0.252,0.155,7.96,2.54
"1972-03",0.457,2.457,1.65,0.323,1.484,0.072,0.358,0.114,0.053,6.794,2.599
"1972-04",0.788,4.292,1.76,0.725,2.292,0.193,1.118,1.32,0.559,8.543,3.636
"1972-05",1.651,2.918,0.382,0.602,1.967,0.04,2.288,3.034,2.245,9.874,4.392
"1972-06",1.304,0.969,0.246,0.549,2.854,0.058,5.327,1.781,5.571,6.148,4.034
"1972-07",1.768,0.997,0.276,0.753,3.073,0.137,7.477,2.896,6.51,3.596,3.871
"1972-08",1.429,1.194,0.21,0.506,3.985,0.175,5.593,0.9,5.14,5.421,3.725
"1972-09",2.223,2.423,0.445,0.295,3.255,0.384,5.464,0.532,4.931,5.172,3.913
"1972-10",1.385,3.392,0.554,0.166,1.499,0.139,2.955,1.037,6.704,8.811,4.448
"1972-11",0.378,2.751,0.378,0.183,0.779,0.051,2.036,3.04,7.848,9.47,3.639
"1972-12",0.083,2.062,1.152,0.188,1.723,0.116,1.511,2.808,0.401,11.076,3.829
"1973-01",0.071,0.911,1.513,0.21,1.157,0.057,0.164,0.216,0.516,9.947,3.489
"1973-02",0.08,1.337,1.267,0.412,1.602,0.066,0.157,0.149,0.098,8.393,3.317
"1973-03",1.108,3.314,0.899,0.234,2.043,0.097,0.777,0.677,0.833,5.732,2.691
"1973-04",0.954,4.307,0.4,0.792,2.263,0.037,1.436,0.728,2.297,7.778,3.392
"1973-05",1.8,3.82,0.618,0.473,2.151,0.161,2.445,1.663,2.124,10.574,4.608
"1973-06",1.519,2.645,0.529,0.588,3.359,0.104,6.706,6.592,13.061,7.481,5.191
"1973-07",1.647,1.306,0.425,1.113,4.606,0.186,8.442,3.636,10.726,5.17,4.57
"1973-08",1.479,1.041,0.252,0.517,3.554,0.089,5.967,1.356,9.247,6.626,4.259
"1973-09",1.191,1.418,0.496,0.35,2.98,0.074,3.721,1.359,7.711,6.859,3.798
"1973-10",1.577,4.513,0.555,0.205,2.008,0.058,2.338,0.658,6.862,7.035,3.956
"1973-11",0.648,2.833,0.48,0.127,0.983,0.022,1.312,0.847,8.678,9.856,4.495
"1973-12",0.122,2.24,0.76,0.238,1.862,0.114,2.486,0.523,7.108,12.863,4.395
"1974-01",0.103,1.817,0.965,0.124,1.374,0.056,0.64,0.533,3.007,10.749,3.52
"1974-02",0.095,1.564,1.415,0.217,1.412,0.058,0.23,0.121,0.101,6.756,2.773
"1974-03",0.338,4.011,1.159,0.307,1.841,0.278,0.272,0.231,1.868,5.699,2.729
"1974-04",0.927,4.265,2.633,0.606,1.783,0.417,0.514,0.207,2.585,6.045,3.058
"1974-05",1.941,4.515,1.01,0.47,1.121,0.093,0.747,0.234,0.476,5.454,3.047
"1974-06",1.905,3.17,0.34,0.591,3.523,0.391,7.696,8.614,7.568,4.578,4.378
"1974-07",1.969,2.098,0.734,0.564,3.379,0.865,10.464,5.794,19.976,5.858,5.537
"1974-08",2.476,1.476,0.518,0.805,3.905,0.652,6.419,1.341,9.517,5.984,4.409
