#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.083,2.405,0.98,0.129,0.623,0.053,0.117,0.083,2.267,7.052,2.418
"2006-02",0.251,4.623,1.267,0.25,1.183,0.089,0.777,0.341,4.266,5.908,2.946
"2006-03",0.355,3.5,0.527,0.304,1.046,0.009,0.457,0.166,2.448,5.202,2.403
"2006-04",2.516,6.553,1.012,0.886,2.297,0.089,1.059,0.286,4.982,9.711,4.046
"2006-05",3.66,3.164,0.716,0.81,3.801,0.06,5.462,4.754,11.517,9.057,4.913
"2006-06",2.437,0.913,0.35,0.873,4.98,0.003,6.452,3.211,10.169,6.514,4.372
"2006-07",2.54,0.467,0.318,1.071,4.891,0.078,6.554,2.561,9.272,7.285,4.309
"2006-08",2.95,0.865,0.266,1.001,5.096,0.25,6.673,3.806,11.852,8.281,4.638
"2006-09",2.856,1.097,0.354,0.966,3.958,0.036,6.135,4.427,13.92,4.655,3.859
"2006-10",3.014,3.031,0.43,0.967,1.601,0.068,2.227,5.062,12.633,9.975,4.218
"2006-11",0.931,4.428,0.574,0.089,0.992,0.022,1.588,6.113,9.609,9.974,4.01
"2006-12",0.146,5.748,0.612,0.072,0.582,0.009,0.775,0.473,6.215,12.775,4.226
"2007-01",0.017,2.581,0.599,0.169,0.584,0.034,0.103,0.015,0.228,7.548,2.816
"2007-02",0.037,3.308,1.079,0.267,1.299,0.013,0.103,0.005,1.191,7.367,2.656
"2007-03",0.821,5.912,1.589,0.646,2.14,0.042,0.928,0.512,1.026,8.727,3.344
"2007-04",2.48,6.605,0.927,0.715,2.077,0.038,1.066,1.024,1.607,12.301,4.258
"2007-05",3.771,4.206,1.164,0.78,3.927,0.062,6.285,3.563,16.058,12.195,5.665
"2007-06",2.451,0.516,0.301,1.197,4.826,0.01,7.506,4.098,13.565,5.898,4.279
"2007-07",3.799,1.006,0.476,0.835,4.941,0.417,7.194,3.273,11.389,6.441,4.488
"2007-08",3.716,1.886,0.301,1.604,4.754,0.529,8.279,3.093,11.337,10.359,5.336
"2007-09",3.344,1.687,0.765,0.959,3.938,0.885,9.013,10.006,19.537,7.814,5.663
"2007-10",3.005,2.883,0.936,0.542,2.527,0.061,4.106,4.169,11.053,7.689,4.415
"2007-11",0.531,2.362,0.72,0.412,0.962,0.279,1.761,4.636,10.244,8.546,3.97
"2007-12",0.344,4.987,0.455,0.082,0.761,0.146,0.916,1.749,4.513,8.914,3.651
"2008-01",0.042,3.341,0.65,0.194,0.568,0.01,0.205,0.849,2.047,8.329,2.965
"2008-02",0.21,3.217,0.99,0.225,1.232,0.038,0.572,0.066,2.284,5.813,2.637
"2008-03",0.437,4.505,1.737,0.688,1.943,0.003,0.245,0.5,3.133,7.713,3.12
"2008-04",2.476,5.745,1.341,0.71,2.576,0.125,2.565,0.899,6.425,8.691,4.015
"2008-05",2.857,3.086,0.643,0.327,1.866,0.024,2.948,3.032,4.152,11.235,4.654
"2008-06",3.131,0.657,0.289,0.487,5.366,0.025,6.934,4.265,9.332,7.25,4.505
"2008-07",3.278,0.685,0.326,1.617,6.147,0.291,7.23,3.985,9.004,7.819,4.745
"2008-08",4.18,1.375,0.315,1.349,5.132,0.282,6.477,2.681,12.487,7.367,4.642
"2008-09",2.923,1.708,0.567,1.297,3.873,0.059,6.231,3.545,11.619,5.321,4.193
"2008-10",2.545,2.504,0.359,0.433,2.476,0.121,3.724,3.267,10.329,7.714,3.994
"2008-11",0.599,5.368,0.818,0.368,0.831,0.399,1.768,0.712,7.208,8.545,3.724
"2008-12",0.124,4.701,1.088,0.164,0.466,0.018,0.141,0.425,3.697,10.4,3.599
"2009-01",0.02,2.063,0.862,0.07,0.726,0.207,0.192,0.04,0.411,7.424,2.789
"2009-02",0.038,2.517,2.137,0.374,1.887,0.015,0.29,0.045,0.406,5.806,2.609
"2009-03",1.087,4.873,1.865,0.6,2.165,0.069,0.613,0.049,1.233,8.853,3.442
"2009-04",1.716,4.725,1.085,1.069,2.92,0.018,2.199,0.649,2.887,11.413,4.07
"2009-05",4.944,4.117,0.776,1.236,2.779,0.333,5.344,5.567,11.589,10.128,5.5
"2009-06",2.684,0.805,0.376,0.658,4.932,0.021,7.299,4.86,11.393,5.825,4.43
"2009-07",2.811,0.502,0.351,0.494,4.502,0.139,7.731,2.951,10.896,8.676,4.567
"2009-08",3.135,0.608,0.513,0.911,5.207,0.572,7.411,4.96,14.849,8.422,5.21
"2009-09",2.297,1.166,0.246,1.014,3.412,0.165,5.91,5.566,12.252,8.964,4.803
"2009-10",2.005,2.509,0.139,0.467,2.271,0.174,4.225,3.115,13.591,9.844,4.549
"2009-11",2.014,3.979,0.389,0.171,0.329,0.017,1.419,2.805,7.472,13.547,4.508
"2009-12",0.283,4.619,0.618,0.106,0.423,0.087,0.124,1.12,2.572,8.525,3.243
"2010-01",0.118,3.272,0.555,0.063,0.524,0.022,0.093,0.373,0.677,7.53,2.792
"2010-02",0.111,3.258,1.387,0.384,1.984,0.025,0.368,0.421,0.563,5.613,2.464
"2010-03",0.488,3.199,1.176,0.48,1.602,0.025,0.412,0.737,0.761,8.237,3.019
"2010-04",3.259,6.578,1.424,0.53,2.42,0.057,1.822,0.809,5.495,11.056,4.22
"2010-05",3.683,3.888,0.835,0.738,3.051,0.082,6.853,6.923,17.289,9.861,5.624
"2010-06",2.812,0.837,0.224,0.486,4.356,0.014,6.74,4.514,8.1,6.59,4.333
"2010-07",3.06,0.649,0.308,0.774,5.861,0.13,8.141,4.45,15.123,5.943,4.815
"2010-08",2.801,1.206,0.258,0.74,4.716,0.097,7.137,3.312,11.642,7.578,4.553
"2010-09",2.22,1.267,0.505,0.829,3.884,0.039,7.597,5.198,14.396,3.609,4.048
"2010-10",2.816,1.813,0.464,0.727,1.166,0.17,2.187,3.211,8.39,6.436,3.601
"2010-11",1.937,3.277,0.571,0.127,1.138,0.179,2.557,4.259,13.97,5.885,3.727
"2010-12",0.387,6.013,0.408,0.053,0.374,0.051,0.352,0.933,7.508,9.072,3.735
"2011-01",0.021,2.073,1.478,0.299,0.837,0.187,0.244,0.014,5.62,6.797,2.733
"2011-02",0.019,2.318,0.895,0.278,1.724,0.02,0.305,0.017,1.415,5.242,2.716
"2011-03",0.172,4.229,0.855,0.554,1.564,0.001,0.823,0.071,5.013,5.241,2.803
"2011-04",1.622,4.251,0.891,0.601,2.594,0.146,2.004,0.034,6.015,4.27,2.681
"2011-05",2.888,3.526,0.427,0.9,3.549,0.114,7.085,4.291,9.992,10.227,4.849
"2011-06",3.071,0.669,0.357,0.722,3.902,0.265,7.568,7.059,10.408,7.165,4.632
"2011-07",3.306,0.496,0.291,0.842,5.737,0.192,8.628,5.824,12.374,7.092,4.877
"2011-08",3.155,1.094,0.415,1.27,4.913,0.055,7.14,3.763,11.397,4.051,3.813
"2011-09",2.494,1.286,0.084,0.68,3.536,0.072,6.085,5.597,12.184,6.611,4.32
"2011-10",3.568,3.441,0.216,0.374,2.485,0.154,5.263,5.284,15.402,5.875,4.08
"2011-11",0.39,3.013,0.382,0.208,1.989,0.009,3.935,1.802,11.912,7.531,3.98
"2011-12",0.013,2.367,0.876,0.132,0.448,0.085,0.839,0.694,8.943,8.176,3.128
"2012-01",0.025,4.167,0.714,0.126,0.655,0.038,0.178,0.684,1.284,8.568,2.886
"2012-02",0.241,3.236,1.81,0.267,1.329,0.146,0.236,0.011,0.214,5.884,2.583
"2012-03",0.674,4.669,1.256,0.691,2.139,0.3,0.822,0.043,0.121,7.983,3.199
"2012-04",3.241,5.82,1.325,0.914,2.736,0.043,2.003,0.34,1.663,12.886,4.438
"2012-05",3.407,3.019,0.935,0.43,2.36,0.12,3.564,4.47,6.272,10.9,4.745
"2012-06",2.543,1.149,0.346,0.373,4.386,0.343,8.345,6.991,14.518,8.169,5.166
"2012-07",3.253,0.641,0.386,0.74,4.766,0.128,7.507,3.161,13.165,7.846,4.862
"2012-08",2.757,1.228,0.174,1.115,4.637,0.029,7.157,2.556,10.072,2.922,3.539
"2012-09",2.401,0.922,0.152,0.48,2.619,0.029,5.84,4.371,16.086,4.325,3.622
"2012-10",3.023,2.763,0.371,0.739,1.942,0.163,4.944,5.885,11.952,11.386,4.699
"2012-11",0.824,6.524,0.358,0.314,0.767,0.256,1.838,4.144,8.35,12.797,4.794
"2012-12",0.031,4.103,0.361,0.145,0.525,0.005,0.399,0.999,5.979,10.7,3.886
"2013-01",0.122,2.699,0.763,0.132,0.771,0.106,0.375,1.783,1.832,7.867,2.956
"2013-02",0.048,2.894,0.857,0.282,1.265,0.002,0.172,0.024,0.439,5.056,2.654
"2013-03",0.166,3.718,1.131,0.674,1.339,0.002,0.25,0.028,4.635,5.642,2.548
"2013-04",2.276,6.369,1.338,0.716,2.653,0.022,1.335,0.883,5.946,9.245,4.026
"2013-05",2.633,2.246,1.242,0.436,2.505,0.025,3.017,2.552,5.432,10.389,4.544
"2013-06",3.849,1.201,0.239,0.46,4.973,0.017,7.6,6.297,9.322,6.078,4.484
