#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.356,4.532,0.796,0.234,0.19,0.106,0.072,0.054,0.239,15.325,4.027
"2006-02",0.259,2.622,1.099,0.158,0.364,0.15,0.346,0.245,0.194,8.608,2.752
"2006-03",0.228,5.603,1.11,0.681,0.72,0.018,0.295,0.085,0.16,6.523,3.336
"2006-04",2.685,8.254,1.195,0.417,1.291,0.202,0.956,0.119,0.13,8.327,3.749
"2006-05",2.803,6.531,1.44,0.841,1.649,0.118,1.548,0.525,0.207,15.908,5.029
"2006-06",2.309,2.144,1.443,0.799,1.257,0.1,2.215,1.106,1.788,14.979,4.753
"2006-07",2.855,2.245,0.602,1.057,2.355,0.077,4.358,3.821,2.77,12.172,4.702
"2006-08",2.938,2.283,0.521,0.785,2.3,0.116,5.148,2.267,3.735,11.272,4.432
"2006-09",3.373,4.027,0.131,0.599,2.566,0.089,5.095,1.031,6.025,10.154,4.226
"2006-10",1.696,6.661,0.24,0.381,0.545,0.013,2.089,0.954,4.517,13.303,4.45
"2006-11",2.09,7.097,0.361,0.108,0.164,0.003,1.034,5.238,4.514,9.591,4.015
"2006-12",0.455,4.137,0.368,0.104,0.11,0.004,1.314,2.36,11.56,10.46,4.413
"2007-01",0.179,1.306,0.388,0.196,0.342,0.066,0.965,2.409,4.61,9.096,3.402
"2007-02",0.025,1.821,0.417,0.067,0.85,0.007,1.298,1.044,8.647,8.419,3.412
"2007-03",0.043,2.622,0.363,0.308,0.127,0.004,0.493,0.099,2.291,6.015,2.993
"2007-04",1.028,5.17,0.624,0.626,0.637,0.016,0.669,0.054,5.305,6.584,3.401
"2007-05",2.141,3.004,0.603,0.472,1.026,0.041,1.672,0.146,0.693,12.417,4.413
"2007-06",2.328,1.389,0.342,0.356,2.091,0.057,4.222,2.898,0.547,15.692,5.011
"2007-07",3.103,1.587,0.425,0.816,3.068,0.147,5.262,4.104,2.431,12.698,4.979
"2007-08",3.228,1.929,0.38,0.634,3.775,0.227,6.702,2.117,5.428,10.086,4.898
"2007-09",2.796,3.239,0.324,0.614,2.796,0.065,6.593,0.928,3.937,10.093,4.999
"2007-10",1.962,4.881,0.446,0.4,0.844,0.164,4.185,1.513,7.39,8.403,4.623
"2007-11",1.451,5.498,0.342,0.159,0.184,0.35,2.932,6.959,16.516,6.854,4.582
"2007-12",0.416,3.999,0.477,0.191,0.545,0.197,1.205,3.344,6.522,7.593,3.885
"2008-01",0.023,1.755,0.311,0.088,0.932,0.003,1.958,4.201,13.007,6.927,3.631
"2008-02",0.126,2.923,0.511,0.205,0.035,0.008,0.764,1.003,4.928,6.54,2.899
"2008-03",0.375,3.234,0.63,0.448,0.622,0.044,0.438,0.328,3.218,4.72,2.587
"2008-04",1.8,2.095,0.962,0.847,0.953,0.097,0.852,0.286,0.299,6.531,3.457
"2008-05",2.512,3.143,0.673,0.527,1.295,0.078,2.33,2.269,4.738,10.146,4.272
"2008-06",1.875,1.821,0.262,0.397,1.641,0.07,4.47,2.617,1.963,12.906,4.473
"2008-07",2.941,1.388,0.306,0.817,2.716,0.213,5.178,4.748,5.99,11.383,4.592
"2008-08",3.186,1.755,0.163,0.863,3.83,0.229,7.389,2.66,7.827,10.011,4.629
"2008-09",2.523,3.145,0.28,0.531,2.665,0.067,5.995,1.439,5.901,12.443,4.499
"2008-10",2.016,5.191,0.467,0.31,0.948,0.175,1.904,1.721,3.744,13.885,4.457
"2008-11",1.37,6.653,0.577,0.185,0.291,0.028,1.62,3.616,8.505,8.562,3.958
"2008-12",0.384,3.968,0.695,0.145,0.303,0.18,0.692,1.152,9.563,12.737,4.411
"2009-01",0.356,2.174,0.604,0.184,1.322,0.017,0.417,2.864,0.938,10.399,3.749
"2009-02",0.029,1.553,0.568,0.27,0.875,0.002,1.578,2.226,3.411,6.928,2.994
"2009-03",0.15,3.955,0.521,0.258,0.486,0.009,0.67,0.831,1.877,5.892,2.753
"2009-04",2.518,5.473,0.772,0.554,0.875,0.17,0.887,0.177,0.408,7.565,3.347
"2009-05",2.07,3.36,1.119,1.266,1.838,0.057,1.425,0.186,0.509,11.941,4.665
"2009-06",2.349,2.138,0.531,0.553,1.382,0.053,3.214,4.4,7.905,7.175,3.978
"2009-07",2.623,1.734,0.392,1.185,2.943,0.09,4.997,3.703,4.697,9.977,4.589
"2009-08",3.484,1.513,0.493,1.086,3.241,0.224,5.876,2.951,4.794,8.006,4.302
"2009-09",2.888,2.957,0.169,0.341,3.29,0.185,3.528,1.468,6.731,4.442,3.292
"2009-10",2.107,5.933,0.546,0.452,1.046,0.133,2.443,1.76,2.595,11.344,3.895
"2009-11",0.716,6.452,0.388,0.127,0.603,0.03,2.073,3.458,8.249,12.113,4.214
"2009-12",0.355,4.172,0.645,0.221,0.437,0.022,1.419,5.891,8.177,12.36,4.303
"2010-01",0.379,2.216,0.701,0.174,0.416,0.033,0.651,2.037,5.129,8.512,3.266
"2010-02",0.082,2.42,0.782,0.228,0.174,0.042,0.154,0.497,0.801,10.097,3.407
"2010-03",0.715,4.505,0.897,0.343,0.34,0.05,0.219,0.144,0.45,5.54,2.765
"2010-04",1.547,7.005,0.958,0.452,0.614,0.032,0.494,0.113,1.068,11.567,4.112
"2010-05",2.993,4.776,0.873,1.01,1.331,0.116,1.455,0.222,2.246,13.363,4.793
"2010-06",2.763,2.766,0.617,1.203,1.338,0.064,1.951,2.273,2.196,7.006,4.199
"2010-07",2.858,1.418,0.463,1.248,2.367,0.107,5.664,3.122,3.542,8.688,4.636
"2010-08",3.15,1.997,0.323,1.081,3.096,0.099,6.964,3.697,6.632,9.471,4.683
"2010-09",3.312,3.633,0.141,0.531,1.98,0.05,5.041,2.031,5.872,8.893,4.082
"2010-10",2.702,7.621,0.386,0.326,1.299,0.025,3.377,0.84,3.049,13.747,4.167
"2010-11",1.01,5.506,0.196,0.186,0.502,0.084,1.715,7.474,5.383,13.092,4.443
"2010-12",0.481,3.455,0.387,0.158,0.55,0.053,1.326,2.764,5.735,9.688,3.572
"2011-01",0.04,1.304,0.572,0.17,0.228,0.006,1.029,3.972,2.695,10.392,3.412
"2011-02",0.042,2.07,0.581,0.154,0.068,0.004,0.084,0.177,0.389,8.144,3.026
"2011-03",0.128,3.417,0.527,0.361,0.684,0.008,0.5,0.479,2.022,6.146,3.122
"2011-04",0.905,5.602,1.084,0.442,1.217,0.034,0.652,0.123,2.24,7.546,3.829
"2011-05",2.672,3.516,0.81,0.783,1.312,0.093,1.199,0.538,1.731,10.396,4.401
"2011-06",2.293,2.374,0.623,0.848,1.759,0.057,3.523,3.914,4.972,14.049,4.903
"2011-07",3.28,1.538,0.315,0.492,3.104,0.173,4.707,2.855,6.313,11.665,5.008
"2011-08",3.247,1.576,0.398,1.072,3.324,0.28,6.585,2.193,6.914,8.928,4.59
"2011-09",2.658,3.316,0.263,0.369,2.876,0.091,6.104,1.08,4.956,11.831,4.833
"2011-10",3.202,5.174,0.595,0.377,1.586,0.127,2.004,2.578,5.979,14.915,4.719
"2011-11",1.447,6.152,0.36,0.129,0.242,0.132,2.065,4.2,8.547,9.119,4.589
"2011-12",0.337,3.238,0.489,0.134,0.048,0.011,1.368,1.647,10.835,9.745,4.02
"2012-01",0.04,2.022,0.692,0.198,0.272,0.003,0.779,1.254,2.462,9.484,3.369
"2012-02",0.194,2.776,0.695,0.181,0.36,0.048,0.279,1.351,1.837,8.899,2.864
"2012-03",0.52,3.993,1.112,0.408,0.905,0.014,0.504,0.669,2.942,5.701,2.815
"2012-04",1.377,4.669,1.094,1.282,0.936,0.02,0.752,0.013,1.479,6.457,3.29
"2012-05",2.403,4.933,0.905,0.827,0.981,0.108,0.93,0.52,1.096,12.775,4.9
"2012-06",2.439,1.919,0.405,0.539,2.697,0.046,4.014,2.699,10.052,7.551,4.468
"2012-07",3.152,1.4,0.261,0.749,2.454,0.256,5.783,4.141,5.545,9.543,4.736
"2012-08",3.002,1.586,0.244,0.812,3.599,0.221,5.484,3.065,6.726,9.338,4.61
"2012-09",3.168,3.716,0.225,0.534,2.519,0.08,6.252,2.648,6.859,9.294,4.67
"2012-10",2.148,3.95,0.389,0.435,1.459,0.025,3.143,2.736,5.93,12.204,4.791
"2012-11",1.109,5.155,0.37,0.298,0.695,0.016,2.366,1.936,10.088,10.279,4.778
"2012-12",0.764,5.331,0.517,0.15,0.259,0.476,1.925,7.251,6.499,7.838,3.933
"2013-01",0.469,3.935,0.758,0.156,0.253,0.066,0.666,1.888,3.039,7.776,3.363
"2013-02",0.271,1.622,0.539,0.314,0.141,0.004,0.187,1.582,1.923,6.292,2.802
"2013-03",0.169,2.567,0.371,0.204,0.637,0.005,0.707,0.233,1.331,4.518,2.416
"2013-04",1.497,4.895,0.992,0.657,0.794,0.049,0.919,0.158,2.15,6.257,3.261
"2013-05",2.246,3.344,1.169,0.812,1.945,0.12,2.002,0.79,6.078,12.653,4.575
"2013-06",2.304,2.59,0.669,0.779,1.521,0.042,3.96,2.511,2.947,13.566,4.699
"2013-07",2.765,1.481,0.332,0.658,3.15,0.128,5.662,3.71,7.802,6.918,4.224
"2013-08",3.14,1.673,0.224,1.046,3.232,0.18,5.599,2.25,6.123,9.889,4.361
"2013-09",3.175,4.288,0.249,0.49,2.527,0.077,4.372,0.913,5.127,11.192,4.569
"2013-10",2.604,6.428,0.371,0.566,1.063,0.038,1.687,2.892,3.052,11.398,4.53
"2013-11",0.849,5.718,0.434,0.2,0.287,0.104,1.344,4.868,6.017,7.781,3.89
"2013-12",0.668,4.727,0.231,0.181,0.274,0.033,1.028,4.437,1.786,8.064,3.341
"2014-01",0.063,1.939,0.613,0.226,0.107,0.02,0.159,0.952,1.661,7.045,3.045
"2014-02",0.021,2.441,0.352,0.175,1.335,0.002,1.426,2.676,3.749,6.134,3.018
"2014-03",0.242,5.663,0.429,0.33,0.924,0.006,2.012,1.62,6.052,4.811,3.134
"2014-04",1.249,6.195,0.539,0.686,1.302,0.028,0.827,0.24,2.492,7.859,3.791
"2014-05",2.088,2.476,1.6,1.114,1.808,0.072,1.597,0.858,2.024,11.372,4.658
"2014-06",2.009,1.504,0.644,0.809,1.498,0.098,3.935,1.114,7.052,12.506,4.791
"2014-07",2.723,1.261,0.533,1.096,2.491,0.136,4.803,1.94,2.788,7.167,4.064
