#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.116,3.099,0.872,0.213,0.468,0.056,0.457,0.583,4.259,12.28,4.347
"1970-02",0.053,2.389,1.047,0.231,1.281,0.016,0.297,0.133,1.101,8.283,2.994
"1970-03",0.493,4.834,1.408,0.504,2.146,0.235,1.383,0.206,0.514,6.107,3.16
"1970-04",1.74,4.653,2.095,0.929,2.123,0.42,1.981,0.711,2.342,5.637,3.426
"1970-05",2.543,2.546,0.511,0.577,4.061,0.726,6.501,11.609,8.019,8.685,5.377
"1970-06",2.561,1.589,0.387,1.209,5.018,0.077,10.73,3.209,11.361,4.148,4.869
"1970-07",2.699,0.932,0.467,0.725,5.77,0.379,7.014,2.931,10.688,6.322,4.976
"1970-08",2.32,0.502,0.899,1.208,5.055,0.688,7.852,2.107,11.252,4.879,4.455
"1970-09",2.064,1.676,0.376,0.834,3.362,0.08,3.699,0.337,4.522,5.514,3.848
"1970-10",1.339,3.102,0.579,0.534,1.993,0.051,2.913,0.959,7.67,6.188,3.666
"1970-11",0.305,3.659,1.293,0.313,0.764,0.319,1.769,0.338,7.371,6.44,3.883
"1970-12",0.645,3.492,1.295,0.211,0.477,0.255,0.459,1.612,3.887,9.558,4.264
"1971-01",0.066,2.417,0.859,0.248,1.209,0.045,0.412,0.604,2.335,13.569,4.454
"1971-02",0.12,2.798,0.746,0.136,1.051,0.031,0.596,0.254,2.124,8.445,3.581
"1971-03",0.08,3.535,0.921,0.633,2.062,0.027,0.583,0.442,1.365,5.276,2.925
"1971-04",0.491,2.601,1.007,0.389,2.725,0.172,1.629,0.362,2.651,5.994,3.006
"1971-05",2.968,5.043,0.438,1.038,3.226,0.161,3.522,0.463,6.798,5.949,4.074
"1971-06",2.329,2.11,0.636,0.937,5.446,0.054,7.973,2.549,12.381,4.613,4.764
"1971-07",2.003,1.903,0.45,0.66,5.352,0.414,6.811,1.79,11.56,5.792,4.711
"1971-08",2.786,1.118,0.553,0.83,4.159,0.498,8.142,3.635,11.278,6.683,5.149
"1971-09",2.371,2.731,0.676,0.669,4.137,0.066,5.913,0.465,6.581,5.255,4.451
"1971-10",1.624,3.555,0.267,0.249,2.779,0.012,3.353,0.281,5.512,5.903,3.775
"1971-11",1.152,4.001,1.349,0.179,1.027,0.635,1.348,1.464,5.72,8.761,3.76
"1971-12",0.211,3.119,0.783,0.072,1.205,0.087,2.539,1.729,9.474,11.656,5.052
"1972-01",0.178,2.331,0.504,0.199,0.605,0.019,0.258,1.21,2.293,12.002,4.525
"1972-02",0.238,2.628,0.756,0.232,1.109,0.199,0.26,0.619,0.342,8.775,3.11
"1972-03",0.765,3.112,1.477,0.384,1.815,0.088,0.618,0.243,0.14,5.687,2.719
"1972-04",0.938,4.65,1.579,0.829,2.866,0.109,0.873,0.399,0.788,9.075,4.001
"1972-05",2.682,3.684,0.571,0.736,2.389,0.1,2.409,2.13,2.721,6.986,4.144
"1972-06",1.99,1.159,0.42,0.715,3.98,0.171,5.446,3.038,5.831,6.559,4.241
"1972-07",2.461,1.008,0.347,0.73,4.31,0.591,7.675,3.968,10.754,3.902,4.27
"1972-08",2.466,1.382,0.158,0.633,5.168,0.476,5.261,0.684,5.817,5.392,3.918
"1972-09",3.407,2.562,0.429,0.295,3.619,0.632,5.326,1.162,9.15,4.582,4.176
"1972-10",1.691,2.839,0.633,0.237,2.131,0.134,2.421,0.918,5.402,10.434,4.61
"1972-11",0.445,4.695,0.326,0.225,0.841,0.178,2.664,3.478,12.194,7.883,3.835
"1972-12",0.041,2.802,1.276,0.241,2.065,0.263,1.75,3.74,0.529,11.868,4.133
"1973-01",0.055,1.374,1.445,0.259,1.318,0.052,0.36,0.201,0.512,11.067,3.751
"1973-02",0.061,2.329,1.114,0.385,1.844,0.026,0.223,0.152,0.147,8.093,3.425
"1973-03",1.207,4.238,0.999,0.289,2.097,0.125,1.4,0.847,2.917,4.88,2.797
"1973-04",1.286,4.235,0.579,0.885,2.645,0.048,1.625,0.813,2.798,6.654,3.418
"1973-05",2.621,4.161,0.702,0.661,2.274,0.127,4.226,3.724,5.83,9.745,4.954
"1973-06",2.469,3.189,0.413,0.678,4.963,0.349,8.104,7.113,13.587,6.892,5.377
"1973-07",2.505,2.022,0.326,1.093,6.14,0.385,9.606,4.021,12.651,4.719,4.839
"1973-08",2.498,1.305,0.279,0.512,4.447,0.221,6.945,1.067,6.958,7.954,4.725
"1973-09",2.024,2.036,0.463,0.443,3.713,0.107,3.722,1.503,4.76,5.971,3.72
"1973-10",1.718,3.808,0.558,0.24,2.56,0.064,3.351,0.844,12.032,7.624,4.346
"1973-11",0.519,3.815,0.36,0.187,1.152,0.011,1.861,1.124,9.086,7.071,4.138
"1973-12",0.07,3.191,0.788,0.227,2.5,0.062,2.761,1.052,5.481,13.279,4.825
"1974-01",0.215,2.124,1.043,0.165,1.469,0.064,0.989,0.166,1.444,11.661,4.058
"1974-02",0.176,2.111,1.373,0.209,1.56,0.118,0.425,0.202,0.328,5.428,2.783
"1974-03",0.186,4.528,1.169,0.404,2.146,0.113,0.393,0.116,2.442,6.434,3.293
"1974-04",0.62,4.718,2.354,0.815,2.263,0.136,0.599,0.253,5.058,6.509,3.741
"1974-05",2.19,3.273,0.619,0.679,2.031,0.08,3.267,5.077,2.171,6.012,3.716
"1974-06",2.333,2.907,0.656,0.486,4.081,0.473,11.043,8.803,11.041,4.625,4.999
"1974-07",2.766,1.594,0.411,0.7,4.872,0.9,11.389,4.819,17.978,7.065,6.051
"1974-08",2.889,1.53,0.925,0.713,4.846,0.79,7.507,2.938,11.327,5.009,4.825
"1974-09",3.798,2.012,0.396,0.201,3.49,0.228,6.296,0.62,12.894,5.193,4.413
"1974-10",1.521,3.081,0.477,0.167,2.077,0.041,3.725,0.899,9.182,6.093,4.109
"1974-11",0.735,3.408,0.911,0.258,1.438,0.061,1.746,2.28,5.003,9.809,4.398
"1974-12",0.451,3.284,0.846,0.239,0.837,0.095,1.714,3.656,7.802,12.704,4.909
