#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",2.087,6.447,1.007,0.304,0.254,0.401,0.575,3.765,5.696,12.555,5.124
"2006-02",1.659,6.778,1.008,0.142,1.344,0.086,0.579,1.257,1.932,7.928,3.354
"2006-03",3.382,11.45,2.553,0.446,2.631,0.222,0.973,0.707,2.72,4.765,3.596
"2006-04",5.881,9.049,2.005,1.06,2.023,0.655,2.03,0.658,1.438,5.555,3.656
"2006-05",6.109,4.261,2.145,1.368,2.546,0.304,3.872,1.466,2.194,5.494,3.765
"2006-06",4.607,1.905,1.409,2.594,5.192,0.414,5.176,5.815,2.216,7.588,4.608
"2006-07",4.505,0.777,0.981,1.714,9.712,0.431,7.21,4.428,9.451,13.135,6.344
"2006-08",5.74,1.188,0.635,1.752,7.954,0.86,6.368,2.262,12.398,9.062,5.985
"2006-09",7.162,2.154,0.614,1.811,4.398,0.579,5.072,2.103,2.195,11.662,5.735
"2006-10",7.02,5.045,0.497,0.562,1.278,0.261,1.618,0.806,2.255,9.539,4.636
"2006-11",3.441,10.193,1.582,0.402,0.554,1.057,0.76,1.554,3.469,5.369,3.878
"2006-12",1.029,8.058,0.891,0.099,0.837,0.257,1.904,1.609,8.021,8.186,4.273
"2007-01",0.952,5.882,0.472,0.204,0.286,0.204,1.286,6.392,5.622,13.482,5.353
"2007-02",1.436,8.731,2.284,0.338,0.938,0.276,0.362,0.693,2.971,13.138,4.879
"2007-03",1.981,8.206,1.714,0.811,1.301,0.021,0.839,0.436,4.382,11.891,5.152
"2007-04",3.873,8.136,1.37,0.668,1.95,0.503,2.746,0.986,1.269,7.84,4.692
"2007-05",9.314,5.225,2.061,1.217,3.354,2.152,3.784,1.474,1.559,3.569,3.953
"2007-06",3.924,1.701,1.506,1.334,4.876,0.701,5.621,5.721,6.61,10.858,5.36
"2007-07",5.1,1.283,1.02,3.1,10.277,0.666,6.615,6.314,12.668,14.907,7.287
"2007-08",5.934,1.022,0.565,1.961,8.254,0.628,7.795,4.587,16.14,14.094,7.695
"2007-09",6.477,2.693,0.482,1.254,4.525,2.117,8.284,5.309,12.015,11.014,7.121
"2007-10",5.563,3.801,0.643,0.693,1.066,0.183,3.118,1.297,6.646,12.605,6.136
"2007-11",1.318,7.43,0.791,0.356,0.241,0.375,1.649,0.849,9.382,7.695,4.636
"2007-12",1.563,6.501,0.879,0.129,0.304,0.318,1.253,3.308,8.337,9.664,4.696
"2008-01",0.856,6.182,1.269,0.304,1.413,0.136,1.504,2.151,2.928,14.81,5.016
"2008-02",0.749,7.08,2.14,0.323,1.088,0.23,0.542,0.517,1.164,13.505,4.591
"2008-03",2.599,6.875,3.097,0.797,1.761,0.235,0.96,0.527,1.918,7.379,4.002
"2008-04",3.773,8.926,1.742,0.667,1.934,0.143,4.025,1.613,3.763,7.134,4.411
