#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.141,2.609,0.17,0.155,2.165,0.029,0.037,0.318,0.104,17.267,4.325
"2006-02",0.056,1.518,0.884,0.165,2.29,0.026,0.262,0.13,0.088,10.053,2.937
"2006-03",0.161,2.582,1.38,0.344,2.989,0.08,0.385,0.137,0.112,6.788,2.783
"2006-04",0.255,3.602,1.053,0.696,3.616,0.168,0.349,0.105,0.229,7.499,3.377
"2006-05",0.706,1.959,0.658,1.724,3.751,0.049,2.519,1.102,12.37,7.747,4.414
"2006-06",1.573,2.812,0.149,1.103,3.501,0.035,6.201,6.4,6.716,2.939,3.883
"2006-07",2.257,1.95,0.189,0.516,4.766,0.096,6.836,9.629,9.443,7.378,4.95
"2006-08",2.637,1.5,0.347,0.515,4.715,0.075,6.395,3.308,10.103,7.519,4.545
"2006-09",2.057,2.198,0.612,0.993,4.66,0.042,5.28,0.53,6.746,6.288,4.141
"2006-10",1.44,3.432,0.281,1.06,3.756,0.088,6.066,1.47,14.396,7.773,4.705
"2006-11",0.672,3.311,0.46,0.463,2.123,0.088,2.189,1.113,10.961,11.426,4.777
"2006-12",0.305,3.264,0.763,0.236,1.777,0.023,0.373,0.87,1.664,15.796,4.29
"2007-01",0.075,1.362,0.662,0.172,1.286,0.026,0.309,0.19,0.911,18.824,4.715
"2007-02",0.04,3.359,0.924,0.321,1.849,0.024,0.143,0.141,0.115,11.484,3.65
"2007-03",0.044,4.164,0.627,0.385,2.356,0.031,0.415,0.151,0.174,7.539,2.913
"2007-04",0.145,4.566,1.288,0.529,3.547,0.052,0.384,0.172,0.203,5.311,2.816
"2007-05",0.812,5.321,0.576,0.567,4.438,0.06,0.946,0.367,2.988,5.821,3.484
"2007-06",1.789,2.623,0.161,0.579,4.04,0.065,5.002,5.015,9.551,4.43,3.946
"2007-07",2.408,1.24,0.184,0.614,5.191,0.08,5.227,4.158,6.79,6.551,4.187
"2007-08",1.748,1.203,0.239,0.414,5.139,0.033,4.953,0.445,1.91,4.688,3.051
"2007-09",1.707,1.675,0.252,0.74,3.744,0.034,3.111,0.202,1.558,4.37,2.619
"2007-10",0.715,1.304,0.834,0.609,3.215,0.047,2.265,1.094,10.13,8.182,3.729
"2007-11",0.885,1.497,1.312,0.405,2.626,0.382,1.972,1.99,7.817,10.552,4.014
"2007-12",0.575,3.096,0.999,0.194,1.783,0.136,0.379,1.064,0.673,15.251,3.971
"2008-01",0.067,1.814,0.802,0.332,2.292,0.016,0.248,0.166,0.061,18.322,4.252
"2008-02",0.052,2.633,0.598,0.149,1.258,0.044,0.125,0.124,0.066,11.736,3.362
"2008-03",0.426,4.679,0.548,0.384,2.955,0.167,1.169,0.093,0.287,7.469,3.073
"2008-04",0.211,4.616,2.05,0.904,3.266,0.034,0.451,0.151,0.225,5.799,3.117
"2008-05",0.287,2.597,0.658,0.773,3.095,0.061,0.934,0.182,3.329,6.475,3.572
"2008-06",1.326,2.54,0.26,0.678,4.455,0.078,2.267,0.991,5.932,6.444,3.55
"2008-07",1.604,2.055,0.147,0.679,4.043,0.029,5.253,3.04,4.189,3.701,3.237
"2008-08",1.845,2.173,0.25,0.711,4.407,0.061,3.816,0.658,4.758,8.17,3.791
"2008-09",1.473,1.344,0.245,0.295,4.265,0.123,4.087,1.63,7.35,5.768,3.59
"2008-10",1.074,1.586,0.602,0.381,3.191,0.22,2.257,2.194,6.285,11.997,4.086
"2008-11",1.14,2.935,1.119,0.649,2.308,0.084,1.215,3.759,6.395,16.255,4.777
"2008-12",0.647,3.486,0.662,0.242,2.124,0.013,0.263,2.243,0.556,15.731,4.199
"2009-01",0.098,2.473,1.082,0.1,2.155,0.038,0.463,0.221,0.071,15.807,4.022
"2009-02",0.049,3.477,0.645,0.401,2.483,0.023,0.31,0.107,0.15,13.568,3.597
"2009-03",0.064,2.537,0.943,0.568,2.99,0.052,0.795,0.138,0.175,7.357,2.99
"2009-04",0.069,1.996,0.92,0.974,3.271,0.039,0.195,0.157,0.308,5.217,2.426
"2009-05",0.634,4.992,0.524,0.84,3.199,0.038,0.918,0.71,1.722,9.714,3.831
"2009-06",1.225,2.899,0.181,0.794,4.241,0.031,4.989,9.468,8.039,6.1,4.356
"2009-07",1.382,2.159,0.088,0.673,5.505,0.025,4.034,5.085,5.546,7.824,4.073
"2009-08",2.296,2.244,0.15,0.582,4.832,0.046,5.99,2.156,5.914,3.695,3.416
"2009-09",1.408,2.241,0.389,0.595,3.304,0.051,4.349,0.614,2.875,5.438,3.101
"2009-10",0.764,3.338,1.411,0.378,2.756,0.069,0.659,0.407,2.045,12.24,3.546
"2009-11",1.797,5.065,1.339,0.456,3.609,0.215,1.011,2.487,3.064,17.596,5
"2009-12",0.566,4.59,1.106,0.181,1.786,0.136,0.152,0.546,0.735,16.678,4.26
"2010-01",0.153,5.591,1.376,0.291,2.726,0.443,0.349,0.117,0.035,13.157,3.523
"2010-02",0.167,4.758,1.328,0.354,2.975,0.325,1.096,0.094,0.058,9.066,3.123
"2010-03",0.145,2.715,1.429,0.579,3.297,0.179,0.869,0.106,0.163,7.534,3.477
"2010-04",0.098,3.139,1.763,0.568,3.423,0.059,0.313,0.158,0.201,6.267,2.783
"2010-05",0.301,2.662,0.78,2.205,3.961,0.046,1.181,0.236,2.671,7.134,3.435
"2010-06",1.38,2.248,0.234,0.859,3.077,0.034,4.99,6.814,6.88,7.368,4.627
"2010-07",1.774,2.41,0.151,1.117,5.392,0.03,4.782,2.307,4.218,6.485,4.027
"2010-08",1.936,1.932,0.204,0.382,4.597,0.028,4.712,1.067,3.204,6.439,3.429
"2010-09",1.585,2.385,0.174,0.626,3.86,0.047,4.251,0.417,4.504,6.309,3.415
"2010-10",1.241,1.965,1.075,0.732,3.342,0.183,2.809,3.35,18.025,14.367,5.317
"2010-11",1.599,2.177,1.296,0.321,2.437,0.257,1.389,2.034,10.774,10.666,4.082
"2010-12",0.313,2.281,0.748,0.101,1.424,0.028,0.297,1.053,1.607,17.985,4.44
"2011-01",0.046,1.556,0.773,0.159,2.601,0.027,0.394,0.073,0.087,15.489,3.927
"2011-02",0.151,2.668,1.335,0.314,2.951,0.037,0.324,0.089,0.015,12.936,3.522
"2011-03",0.319,1.926,0.53,0.468,3.576,0.065,1.053,0.129,0.089,7.204,3.267
"2011-04",0.111,3.793,1.598,1.218,3.908,0.03,0.417,0.14,0.171,5.389,2.7
"2011-05",0.693,5.154,0.959,1.779,3.897,0.119,1.465,1.361,1.719,6.973,3.689
"2011-06",1.789,2.799,0.438,0.685,3.787,0.039,4.252,4.534,5.268,9.589,4.745
"2011-07",2.76,2.443,0.325,0.663,4.886,0.06,5.375,1.884,5.059,6.455,4.461
"2011-08",3.253,2.311,0.506,0.811,5.958,0.163,6.699,2.812,10.401,8.911,5.165
"2011-09",2.472,2.668,0.758,0.906,3.798,0.133,6.744,1.95,8.994,5.749,4.257
"2011-10",2.067,2.656,0.511,0.645,2.546,0.142,4.311,2.672,8.726,14.081,5.285
"2011-11",1.636,3.877,0.837,0.758,2.887,0.157,1.819,3.414,11.311,17.036,5.684
"2011-12",0.054,0.921,0.358,0.108,1.52,0.009,1.614,0.307,5.155,13.14,4.168
"2012-01",0.073,2.007,0.794,0.152,1.829,0.023,0.327,0.189,0.153,15.681,4.202
"2012-02",0.039,1.374,0.821,0.213,2.143,0.017,0.211,0.085,0.134,7.109,2.889
"2012-03",0.036,1.553,0.615,0.401,2.024,0.03,0.073,0.116,0.102,7.303,2.432
"2012-04",0.149,3.815,1.332,1.071,3.492,0.024,0.298,0.253,0.62,5.43,2.549
"2012-05",0.377,1.187,0.365,0.724,2.886,0.033,1.064,0.96,2.593,8.099,3.265
"2012-06",2.254,1.996,0.257,1.121,4.035,0.203,3.92,5.516,3.283,4.52,3.616
"2012-07",1.605,1.084,0.19,0.564,4.824,0.059,5.481,1.71,3.217,10.251,4.338
"2012-08",2.203,1.384,0.128,0.42,5.194,0.049,3.689,0.307,5.104,9.409,4.211
"2012-09",1.755,1.687,0.294,1.164,4.172,0.046,3.966,0.602,6.495,9.407,4.16
"2012-10",0.516,1.211,0.348,0.459,4.17,0.022,3.654,1.248,13.119,10.19,4.244
"2012-11",1.008,2.006,1.161,0.488,2.168,0.023,2.434,2.746,9.707,13.46,4.886
"2012-12",0.29,2.734,0.468,0.251,1.374,0.03,0.153,0.826,0.132,18.279,4.585
"2013-01",0.069,2.207,1.767,0.262,2.158,0.081,0.13,0.125,0.104,13.441,3.746
"2013-02",0.086,1.39,1.037,0.612,2.753,0.027,0.351,0.127,0.161,5.459,2.675
"2013-03",0.217,3.316,1.576,0.453,2.595,0.082,0.27,0.132,0.108,7.848,2.891
"2013-04",1.033,5.64,1.176,0.371,3.951,0.251,0.637,0.175,0.134,4.087,2.98
"2013-05",0.377,2.977,0.759,1.029,3.262,0.042,0.506,0.218,1.022,5.132,3.148
"2013-06",0.869,1.688,0.303,0.853,3.314,0.035,1.472,2.863,2.241,5.512,3.189
"2013-07",1.656,1.547,0.171,0.695,4.152,0.032,4.453,3.379,4.834,6.335,3.703
"2013-08",2.62,1.861,0.193,0.629,5.077,0.071,4.307,0.334,5.651,6.075,3.656
"2013-09",1.061,1.266,0.575,0.874,3.749,0.046,4.547,1.732,3.78,8.045,3.781
"2013-10",0.846,1.677,1.217,0.962,3.17,0.11,0.57,0.777,2.238,11.932,3.591
"2013-11",0.81,4.414,0.994,0.433,3.755,0.284,1.262,1.404,6.101,15.246,4.596
"2013-12",0.528,3.339,0.727,0.351,2.624,0.057,0.241,2.407,0.372,19.594,4.934
"2014-01",0.046,1.554,0.659,0.314,3.075,0.019,0.215,0.149,0.049,17.439,4.106
"2014-02",0.05,2.327,1.183,0.519,2.761,0.078,0.17,0.078,0.047,12.292,3.421
"2014-03",0.29,5.507,1.261,0.357,2.592,0.054,0.238,0.093,0.168,9.178,3.12
"2014-04",0.15,4.319,1.209,1.023,3.613,0.039,0.497,0.17,0.175,9.901,3.602
"2014-05",0.276,2.254,0.913,0.812,4.506,0.036,2.684,0.989,3.12,8.593,3.844
"2014-06",1.513,2.094,0.246,0.907,4.234,0.287,4.52,8.503,8.884,9.571,4.836
