#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.058,1.385,0.83,0.183,1.423,0.065,0.2,0.15,0.8,5.952,2.571
"2006-02",0.395,1.808,1.787,0.573,2.896,1.119,0.4,0.239,0.197,3.344,2.011
"2006-03",0.056,3.173,1.249,1.06,3.725,0.022,0.733,0.242,0.727,3.193,2.34
"2006-04",0.519,2.491,1.164,1.469,3.061,0.201,0.312,0.176,2.919,4.284,2.44
"2006-05",0.531,1.63,0.634,0.579,3.596,0.155,1.635,0.261,8.253,5.636,3.609
"2006-06",0.654,1.274,0.272,1.147,4.407,0.027,6.541,1.023,8.09,3.641,3.583
"2006-07",1.045,0.586,0.23,0.801,5.397,0.387,9.86,4.479,17.867,3.713,4.525
"2006-08",1.907,0.537,0.22,0.949,4.625,0.878,7.741,3.132,10.532,4.054,4.037
"2006-09",1.499,2.398,0.295,1.095,3.998,0.149,3.088,0.426,9.121,6.79,3.737
"2006-10",2.944,5.2,1.452,0.742,3.528,1.242,1.333,0.595,10.487,5.707,3.707
"2006-11",0.527,5.838,1.152,0.16,1.585,0.403,1.368,0.538,8.185,7.263,3.525
"2006-12",0.085,2.468,1.447,0.344,1.862,0.372,0.645,0.374,3.996,10.205,4.027
"2007-01",0.086,2.056,1.267,0.414,1.318,0.102,0.207,0.422,4.985,6.372,2.865
"2007-02",0.076,2.027,1.096,0.541,2.073,0.02,0.106,0.199,0.174,6.038,2.257
"2007-03",0.178,2.298,0.738,0.541,1.996,0.016,0.169,0.182,0.664,3.216,2.065
"2007-04",0.124,1.454,0.777,1.05,3.719,0.023,1.287,0.33,0.373,3.714,2.467
"2007-05",0.965,2.967,0.568,1.612,3.672,0.109,2.001,0.291,8.673,3.136,3.06
"2007-06",1.061,2.956,0.126,0.775,5.062,0.026,5.46,0.957,5.925,4.053,3.833
"2007-07",1.549,0.807,0.385,0.815,5.482,0.163,10.533,3.65,14.767,3.435,4.506
"2007-08",1.678,1.014,0.149,1.178,4.136,0.521,9.386,1.756,7.77,4.641,4.253
"2007-09",2.325,2.854,0.432,1.187,3.927,0.322,5.081,1.494,7.701,6.008,4.439
"2007-10",2.075,4.083,0.762,0.766,3.308,0.169,1.774,0.495,5.097,8.583,3.869
"2007-11",0.518,4.789,0.472,0.436,1.485,0.247,2.326,0.974,7.941,11.397,4.617
"2007-12",0.571,2.967,0.641,0.253,1.972,0.027,1.459,2.202,7.752,11.277,4.564
"2008-01",0.045,2.368,0.924,0.488,2.273,0.02,0.705,0.263,8.401,8.155,3.614
"2008-02",0.042,2.344,1.214,0.459,2.493,0.032,0.786,0.32,2.276,4.298,2.277
"2008-03",0.057,2.084,0.996,0.552,2.471,0.045,0.348,0.172,0.27,4.054,2.749
"2008-04",0.799,3.043,0.496,0.684,3.223,0.063,0.456,0.203,5.112,4.3,2.459
"2008-05",0.785,2.225,0.583,0.651,3.116,0.28,2.242,0.207,8.156,4.632,3.207
"2008-06",0.93,1.539,0.546,0.605,3.52,0.074,3.506,0.489,7.237,2.802,3.455
"2008-07",0.99,0.677,0.267,0.829,5.265,0.112,11.264,2.202,16.931,2.154,4.144
"2008-08",2.063,0.392,0.138,0.723,5.035,0.361,7.609,2.882,10.798,2.214,3.676
"2008-09",1.429,2.354,0.125,0.658,4.646,0.19,2.667,0.243,2.73,5.248,2.976
"2008-10",1.122,3.854,1.09,0.817,4.024,0.697,2.075,0.355,16.272,6.661,3.723
"2008-11",0.4,3.117,1.716,1.069,2.373,0.664,2.55,1.474,9.441,8.148,3.378
"2008-12",0.51,4.922,1.046,0.332,3.773,0.24,0.999,1.544,9.568,9.727,3.909
"2009-01",0.276,2.595,1.828,0.351,1.843,0.456,0.953,0.868,2.777,9.724,3.242
"2009-02",0.046,2.054,0.814,0.496,2.103,0.086,0.139,0.186,0.093,6.944,2.39
"2009-03",0.072,3.153,1.076,0.796,3.379,0.018,0.423,0.274,0.302,4.571,2.556
"2009-04",0.412,3.594,1.21,1.158,2.813,0.238,0.575,0.186,0.204,3.421,2.486
"2009-05",1.938,5.264,0.962,1.4,3.499,0.605,0.908,0.188,3.084,5.224,3.112
"2009-06",0.967,1.664,0.17,0.963,4.028,0.124,3.85,0.369,11.527,4.851,3.67
"2009-07",1.457,0.973,0.184,0.87,5.529,0.707,10.755,5.247,19.099,3.233,4.722
"2009-08",1.961,1.497,0.124,0.831,5.795,0.176,5.76,2.28,10.429,6.31,4.212
"2009-09",1.419,1.686,0.277,0.919,3.952,0.163,6.022,0.887,12.434,4.259,4.006
