#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.501,2.772,1.105,0.503,2.404,0.202,1.637,1.776,2.018,9.324,3.397
"2006-02",0.582,3.869,1.216,0.558,2.153,0.188,2.165,1.365,1.975,6.941,3.047
"2006-03",0.499,3.799,1.218,0.706,1.6,0.293,1.851,0.682,1.659,9.671,3.677
"2006-04",2.146,5.667,1.442,0.864,3.703,0.655,3.487,2.458,5.186,10.488,4.609
"2006-05",1.779,3.608,0.999,0.962,3.729,0.757,5.815,2.034,6.203,9.941,4.311
"2006-06",1.721,2.807,1.041,1.229,5.101,1.247,7.308,6.883,17.138,10.962,5.082
"2006-07",1.588,1.034,1.455,1.632,6.523,2.716,6.691,5.324,18.96,8.003,4.937
"2006-08",3.214,2.338,2.409,2.268,6.177,4.028,6.562,4.621,17.165,9.378,5.287
"2006-09",2.182,2.068,2.19,1.273,2.46,1.97,4.683,3.702,16.666,9.017,4.142
"2006-10",3.497,8.016,1.103,0.749,4.393,0.99,3.016,2.212,6.549,10.583,3.934
"2006-11",3.186,6.23,0.999,0.78,2.634,0.83,2.056,5.253,5.196,9.151,3.808
"2006-12",0.754,4.582,0.976,0.695,1.235,0.305,2.064,3.171,6.675,9.519,3.609
"2007-01",0.398,2.454,1.256,0.389,1.392,0.257,2.129,2.169,2.19,9.287,3.291
"2007-02",0.345,1.927,1.051,0.486,1.742,0.203,2.096,0.925,2.314,8.277,3.317
"2007-03",1.071,4.565,1.294,0.949,2.803,0.297,3.615,1.405,4.146,6.688,3.403
"2007-04",2.308,6.075,1.514,0.88,3.195,0.963,2.876,0.832,1.626,5.484,3.366
"2007-05",2.537,5.052,1.751,1.532,2.995,1.637,3.753,0.768,3.738,6.861,3.707
"2007-06",1.489,3.656,1.645,1.358,3.085,1.239,4.28,3.192,10.819,9.599,4.277
"2007-07",1.667,1.955,2.513,2.236,6.555,3.966,7.119,4.325,13.31,9.71,5.069
"2007-08",2.07,2.475,2.355,2.436,5.077,3.782,7.527,4.639,18.144,10.657,5.707
"2007-09",2.835,2.742,1.595,1.406,6.353,1.799,5.509,3.811,13.014,8.809,4.433
"2007-10",3.457,7.744,1.068,0.989,3.056,0.522,2.465,2.626,4.208,7.919,3.654
"2007-11",2.513,5.908,1.131,0.674,2.795,0.316,1.178,4.207,5.479,8.354,3.593
"2007-12",0.778,5.96,0.684,0.431,1.706,0.22,0.833,1.35,2.24,13.597,4.207
"2008-01",0.623,3.99,0.65,0.549,2.711,0.272,1.175,2.017,2.287,12.162,3.893
"2008-02",0.492,4.557,0.718,0.583,1.206,0.184,2.356,2.303,4.334,8.74,3.887
"2008-03",0.768,5.005,0.968,0.876,3.17,0.327,2.144,1.491,6.066,6.201,3.255
"2008-04",1.849,7.312,1.384,0.928,3.548,0.492,4.525,1.398,9.097,7.781,4.182
"2008-05",3.381,6.432,1.657,1.43,3.972,1.91,2.96,1.788,2.95,8.58,3.955
"2008-06",2.4,1.816,2.152,1.526,2.527,2.125,7.545,6.064,17.333,11.169,5.305
"2008-07",1.515,1.558,2.769,2.08,5.081,4.873,7.1,3.838,15.164,10.488,5.323
"2008-08",1.69,1.689,2.802,1.744,4.228,4.616,6.48,3.304,15.083,9.538,5.112
"2008-09",2.381,3.093,1.745,1.426,5.727,3.311,6.007,3.396,17.442,9.506,4.827
"2008-10",2.771,5.648,1.204,0.704,4.05,0.357,2.725,2.418,8.437,10.397,4.018
"2008-11",1.851,5.737,1.523,0.816,3.487,0.492,1.653,3.725,6.904,9.396,4.174
"2008-12",0.506,5.828,1.093,0.563,2.536,0.19,0.937,2.646,3.282,9.343,3.57
"2009-01",0.592,4.479,0.615,0.359,0.911,0.196,1.301,2.004,2.32,12.953,4.207
"2009-02",0.337,3.467,0.975,0.499,3.235,0.188,2.383,1.268,1.079,7.726,3.399
"2009-03",0.886,5.287,1.344,0.659,4.163,0.266,4.008,0.743,2.096,6.746,3.455
"2009-04",2.459,8.332,1.476,1.498,3.694,0.559,2.345,1.006,2.327,6.711,3.548
"2009-05",2.304,6.229,2.149,1.633,4.571,1.548,3.613,1.775,3.037,13.692,5.097
"2009-06",1.403,1.731,0.86,1.446,4.142,1.194,6.634,6.632,10.514,14.639,5.311
"2009-07",1.72,1.277,2.277,2.369,3.602,3.541,7.052,4.764,16.254,10.703,5.424
"2009-08",3.01,1.501,2.553,1.739,5.534,4.456,6.203,3.992,13.704,12.093,5.306
"2009-09",3.592,5.498,1.433,1.723,6.539,3.842,4.772,2.546,12.67,9.582,4.626
"2009-10",3.949,8.81,1.449,0.758,3.558,2.344,1.722,1.189,5.932,8.38,3.592
"2009-11",1.654,5.7,0.689,0.455,4.413,0.442,1.163,4.202,3.457,12.865,4.225
"2009-12",1.28,6.442,1.364,0.616,1.861,0.263,0.802,2.201,1.264,12.586,3.838
"2010-01",0.583,2.945,0.794,0.341,3.133,0.171,1.667,1.814,0.933,10.006,3.407
"2010-02",0.736,3.582,1.159,0.667,2.273,0.192,1.603,1.185,0.977,9.215,3.483
"2010-03",1.76,5.68,1.342,0.871,4.151,0.434,2.787,0.9,1.097,6.172,3.277
"2010-04",1.662,5.654,1.325,0.681,4.337,0.352,4.557,1.528,1.93,9.264,4.279
"2010-05",2.799,6.452,2.295,1.084,3.912,1.92,4.367,1.639,3.002,8.703,4.402
"2010-06",1.1,2.186,1.697,1.427,4.153,1.429,7.973,7.378,16.111,11.87,5.606
"2010-07",1.401,1.185,3.426,2.661,3.633,3.876,7.333,6.366,18.751,13.068,6.474
"2010-08",2.546,1.655,1.642,1.222,6.481,4.724,5.417,3.696,13.452,11.338,5.201
"2010-09",3.185,2.41,1.45,1.186,5.589,3.324,4.928,5.23,17.527,12.667,5.28
"2010-10",3.61,10.945,1.5,0.667,5.264,1.68,3.199,2.262,8.411,11.601,4.442
"2010-11",1.588,5.29,0.721,0.768,4.41,0.273,2.629,2.252,2.962,10.472,3.66
"2010-12",1.614,8.53,0.993,0.623,2.304,0.214,0.914,2.236,4.698,12.791,4.203
"2011-01",0.531,4.813,0.951,0.36,2.897,0.168,1.586,1.784,2.185,10.463,3.561
"2011-02",0.35,2.861,0.984,0.801,2.192,0.17,2.36,1.16,3.856,7.676,2.81
"2011-03",0.72,4.039,1.077,0.839,3.836,0.232,3.364,0.839,2.582,6.29,3.045
"2011-04",1.731,6.225,1.701,0.958,2.484,0.771,3.163,0.507,1.965,4.938,3.448
"2011-05",2.609,6.345,1.468,1.818,3.931,0.713,2.639,0.836,4.598,10.296,4.41
"2011-06",1.502,2.078,1.318,1.075,3.302,1.056,6.783,4.645,14.556,8.695,4.257
"2011-07",1.579,3.646,2.099,2.327,4.759,3.102,6.885,4.73,16.015,10.874,5.273
"2011-08",2.17,1.818,2.436,2.049,4.056,3.027,5.494,3.96,12.744,10.025,4.82
"2011-09",2.339,5.421,1.771,1.233,2.934,2.967,5.471,3.6,12.171,9.244,4.286
"2011-10",2.68,6.232,1.656,1.349,5.388,0.635,2.09,2.822,7.253,13.747,4.503
"2011-11",3.566,9.465,1.733,0.767,2.468,0.545,0.878,4.331,1.472,14.211,4.692
"2011-12",0.52,4.482,0.655,0.469,3.476,0.199,1.594,3.93,1.505,16.5,4.814
"2012-01",0.452,3.574,0.879,0.432,2.868,0.221,1.146,1.462,1.229,10.31,3.622
"2012-02",0.31,2.725,0.815,0.502,2.239,0.186,2.433,1.128,1.975,9.056,3.505
"2012-03",0.431,3.034,0.521,0.426,3.762,0.248,2.595,1.262,1.847,9.316,3.585
"2012-04",2.039,7.021,2.147,1.156,2.253,0.663,2.618,0.645,3.652,7.698,3.642
"2012-05",2.846,6.59,1.952,1.187,3.371,1.839,4.447,3.021,8.638,13.887,5.237
"2012-06",1.245,1.985,1.228,1.504,3.886,1.388,10.36,6.184,15.896,15.229,5.757
"2012-07",2.141,1.412,1.825,2.503,4.919,3.784,6.788,4.819,18.83,9.173,5.316
"2012-08",3.037,2.178,3.741,2.314,4.568,5.867,7.29,5.438,18.246,10.353,5.648
"2012-09",2.77,3.725,1.762,1.006,7.297,3.476,5.77,4.892,11.917,9.343,4.691
"2012-10",2.689,8.39,1.152,1.048,4.775,1.023,2.15,2.628,8.923,8.261,3.773
"2012-11",3.517,8.69,0.838,0.51,2.906,0.389,0.708,3.762,3.385,11.578,4.09
"2012-12",1.949,5.102,1.289,0.753,1.881,0.339,0.396,3.612,1.495,12.121,3.92
"2013-01",0.597,3.914,0.839,0.598,1.988,0.207,1.012,1.922,1.616,8.275,3.3
"2013-02",0.485,3.436,1.05,0.438,2.086,0.203,1.709,1.517,1.085,8.821,3.416
"2013-03",0.78,5.264,0.905,0.942,2.328,0.223,3.324,1.224,6.399,8.345,3.644
"2013-04",1.927,7.703,1.799,1.094,3.124,0.349,3.424,1.055,8.489,9.486,4.4
"2013-05",2.696,6.05,2.422,1.424,3.943,0.747,3.374,1.457,3.557,11.13,4.657
"2013-06",3.013,4.424,1.662,1.668,4.837,4.192,4.747,4.029,8.748,7.807,4.394
"2013-07",1.869,0.99,2.474,2.218,4.31,3.692,7.724,6.224,16.828,7.113,5.348
"2013-08",2.853,1.298,2.13,2.216,4.531,4.341,6.077,5.981,10.602,9.578,5.292
"2013-09",2.632,2.045,1.652,1.512,5.451,2.454,4.409,6.814,10.105,11.398,4.683
"2013-10",2.32,5.744,1.805,1.213,2.429,1.427,4.535,6.914,8.532,9.034,4.062
"2013-11",3.093,8.036,0.801,1.008,1.484,0.401,0.798,3.751,5.467,9.322,3.808
"2013-12",0.852,5.079,0.544,0.43,3.588,0.188,2.437,5.285,2.303,12.672,4.304
"2014-01",0.621,4.32,1.235,0.448,2.005,0.199,1.395,1.611,1.198,9.69,3.507
"2014-02",0.436,2.727,1.056,0.565,2.732,0.213,2.373,1.063,1.041,8.815,3.268
"2014-03",1.274,6.102,1.827,0.899,2.456,0.362,1.852,0.941,3.651,8.108,3.799
"2014-04",1.543,5.245,1.543,1.187,2.779,0.326,2.753,1.311,2.795,8.959,4.145
"2014-05",3.193,6.831,1.869,1.204,4.05,1.181,3.96,1.375,4.325,11.167,4.796
"2014-06",1.774,3.189,2.12,1.55,4.481,1.671,5.246,6.187,8.766,10.178,4.715
"2014-07",1.595,1.223,1.652,1.999,3.281,4.144,8.017,7.132,19.443,8.448,5.555
"2014-08",1.86,1.371,1.985,2.715,6.607,3.662,5.813,5.314,9.297,11.717,5.266
"2014-09",2.989,5.235,2.047,1.64,4.058,2.116,5.433,3.705,13.154,7.853,4.402
"2014-10",4.615,7.986,1.062,0.859,2.719,0.925,2.343,1.365,6.071,6.509,3.255
"2014-11",2.259,7.134,1.348,0.607,1.849,0.585,1.402,3.715,4.343,11.429,4.034
"2014-12",1.294,6.994,1.056,0.509,2.851,0.184,1.74,2.363,2.354,13.535,4.398
"2015-01",0.464,2.669,1.118,0.589,2.259,0.211,1.488,2.777,2.218,10.563,3.537
"2015-02",0.526,3.638,0.979,0.729,1.954,0.208,3.623,2.061,4.429,8.215,3.287
"2015-03",1.66,6.488,1.569,1.088,2.496,0.524,3.04,1.878,3.154,4.279,3.026
"2015-04",2.598,7.849,1.174,1.089,4.539,0.475,3.055,1.486,2.675,9.963,4.451
"2015-05",3.301,7.483,1.862,1.08,4.688,1.735,5.541,2.774,5.948,9.421,4.681
"2015-06",1.38,2.456,0.797,1.368,6.413,1.265,7.87,7.455,14.721,10.011,5.291
"2015-07",1.65,1.334,2.997,1.656,3.402,4.643,7.678,6.345,11.851,8.85,5.784
"2015-08",3.351,1.803,2.382,2.103,5.977,5.418,7.436,7.823,7.757,10.575,5.698
"2015-09",3.378,3.664,1.984,2.05,4.785,2.746,3.631,2.715,11.011,10.223,4.766
"2015-10",4.307,7.887,1.615,1.54,2.503,1.374,1.185,1.947,3.961,14.438,4.768
"2015-11",2.301,7.885,0.811,0.611,2.723,0.186,0.523,2.73,2.287,14.598,4.354
"2015-12",1.239,6.442,1.03,0.478,3.025,0.262,0.541,1.578,1.307,12.641,3.894
"2016-01",0.484,2.869,0.653,0.458,4.811,0.217,1.29,1.939,0.997,9.475,3.128
"2016-02",0.319,3.23,0.619,0.429,2.805,0.173,2.111,1.136,0.667,6.215,2.553
"2016-03",0.352,3.337,0.973,0.811,2.498,0.247,2.829,0.751,1.196,4.864,2.878
"2016-04",2.318,6.688,1.463,0.558,5.24,0.728,4.647,0.608,4.505,3.957,3.249
"2016-05",2.763,5.657,1.804,1.363,3.467,1.378,3.069,1.558,4.826,9.955,4.267
"2016-06",2.217,2.71,0.824,1.659,3.398,1.694,5.689,3.226,10.817,11.941,4.976
"2016-07",2.23,3.319,2.296,2.048,4.831,4.112,8.407,5.403,12.582,11.611,5.586
"2016-08",2.608,1.384,2.038,2.591,5.262,5.099,7.28,6.828,16.84,8.98,5.374
"2016-09",2.333,2.594,2.357,1.684,6.378,2.696,5.377,7.759,15.843,9.822,5.067
"2016-10",3.884,8.405,1.684,1.15,4.684,2.938,3.269,1.95,9.194,5.975,3.572
"2016-11",3.688,7.675,1.099,0.829,3.558,0.796,0.945,5.127,3.081,8.023,3.306
"2016-12",1.428,7.104,1.42,0.692,2.04,0.237,1.304,4.896,2.83,9.784,3.62
"2017-01",0.739,5.635,0.96,0.452,2.942,0.273,1.434,1.709,1.831,7.265,3.179
"2017-02",0.898,4.047,1.563,0.65,2.283,0.727,2.037,1.167,1.015,6.813,3.278
"2017-03",1.384,5.462,1.999,0.691,2.268,0.597,2.45,0.76,2.445,7.577,3.671
"2017-04",2.025,7.495,1.958,1.234,1.978,0.5,1.698,0.512,5.34,6.552,3.673
"2017-05",2.275,7.887,1.592,1.249,3.303,1.038,4.478,2.541,3.436,14.511,5.454
"2017-06",1.851,3.297,1.638,1.424,3.718,1.344,6.785,4.831,11.611,10.525,4.841
"2017-07",1.568,1.448,3.006,2.046,2.662,2.663,8.314,7.304,20.821,10.375,5.712
"2017-08",1.539,1.767,2.311,2.015,6.228,3.666,6.732,3.943,14.577,11.794,5.657
"2017-09",2.28,3.583,2.244,1.88,4.152,3.31,5.603,5.782,14.461,10.994,4.962
"2017-10",2.493,4.765,0.782,1.039,5.171,0.72,2.666,6.508,8.911,10.572,4.145
"2017-11",2.466,6.919,1.672,0.901,2.6,0.415,0.43,3.545,3.051,11.057,4.011
"2017-12",0.827,5.377,1.279,0.711,1.994,0.174,0.817,2.14,3.892,11.85,3.985
"2018-01",0.526,4.661,0.903,0.547,2.837,0.18,0.531,1.5,1.888,11.245,3.905
"2018-02",0.312,3.188,0.853,0.489,1.739,0.193,2.502,1.433,2.03,9.04,3.523
"2018-03",0.77,4.947,1.009,0.597,2.901,0.34,3.965,1.541,3.781,8.417,3.873
"2018-04",2.191,5.573,1.894,1.458,4.054,0.366,2.2,2.26,2.907,11.622,4.697
"2018-05",2.569,4.324,1.467,1.799,3.828,1.333,4.062,1.417,5.543,14.191,5.245
"2018-06",1.625,2.451,0.869,1.202,6.95,2.192,8.131,7.603,14.072,13.296,5.729
"2018-07",1.835,1.207,2.866,1.975,3.732,4.346,8.101,4.849,18.309,10.138,5.477
"2018-08",2.76,3.494,2.944,2.028,6.425,5.199,6.456,3.631,8.919,11.739,5.512
"2018-09",3.297,3.014,1.163,1.132,4.59,2.404,5.264,4.598,9.906,10.17,4.645
"2018-10",2.801,5.87,1.413,0.84,4.401,2.187,2.399,4.445,3.268,9.809,3.973
"2018-11",1.893,5.172,0.889,0.44,2.835,0.245,1.035,2.612,3.029,7.765,3.191
"2018-12",0.551,4.743,0.796,0.407,3.498,0.171,1.693,2.387,2.926,10.052,3.925
"2019-01",0.622,2.213,0.998,0.538,1.377,0.186,0.716,1.23,1.08,11.007,3.56
"2019-02",0.302,2.059,0.7,0.965,2.241,0.185,3.203,1.44,3.124,7.634,3.448
"2019-03",1.43,3.882,1.091,0.774,2.237,0.4,2.275,1.871,2.994,7.116,3.434
"2019-04",2.407,6.08,1.543,0.848,5.068,0.646,4.241,1.175,8.125,6.316,3.739
"2019-05",1.416,7.027,1.3,0.846,3.166,0.699,6.331,5.488,5.899,15.701,5.862
"2019-06",2.492,3.876,1.56,1.546,4.575,3.064,6.22,7.348,13.64,10.673,5.142
"2019-07",1.815,1.75,1.58,1.845,6.918,3.62,7.251,6.07,18.71,12.551,6.243
"2019-08",2.693,1.404,2.514,2.165,6.302,5.379,5.982,4.451,13.334,10.772,5.487
"2019-09",2.632,2.254,1.289,1.679,7.64,3.242,4.417,4.721,17.212,9.662,4.71
"2019-10",3.686,6.022,1.268,0.712,5.744,1.211,3.573,3.803,5.924,13.486,4.8
"2019-11",2.292,6.968,1.046,0.685,3.637,0.733,1.282,3.071,3.533,12.477,4.243
"2019-12",0.544,5.034,0.925,0.504,2.126,0.183,2.075,2.745,2.399,9.835,3.355
