#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.296,1.763,0.644,0.145,0.169,0.023,0.231,2.034,0.582,11.766,3.853
"2006-02",0.03,2.214,0.853,0.187,0.566,0.026,0.289,0.725,0.096,10.954,3.082
"2006-03",0.311,4.274,0.876,0.576,0.791,0.059,0.319,0.222,0.233,11.081,3.807
"2006-04",2.333,9.991,1.174,0.691,1.266,0.184,0.95,1.033,1.306,11.961,4.276
"2006-05",3.425,4.807,1.398,0.668,1.896,0.238,3.534,2.637,3.504,17.965,5.658
"2006-06",2.363,2.079,1.145,1.052,1.417,0.849,3.932,6.471,6.505,16.41,5.629
"2006-07",1.925,1.511,0.595,1.345,2.361,0.451,5.231,3.767,8.872,10.708,4.716
"2006-08",2.525,1.728,0.714,1.81,2.841,1.195,7.379,4.108,12.214,10.735,5.12
"2006-09",2.821,1.907,0.422,0.783,3.285,0.376,5.931,1.691,11.541,11.053,4.36
"2006-10",2.702,4.226,0.768,0.565,1.699,0.392,4.108,5.612,9.87,12.139,4.414
"2006-11",3.38,8.425,1.061,0.546,0.993,0.969,2.304,6.458,6.969,9.87,4.272
"2006-12",0.57,4.968,0.807,0.334,0.27,0.188,1.68,3.143,5.123,11.391,4.208
"2007-01",0.521,2.806,1.097,0.16,0.268,0.104,0.451,4,0.864,12.803,3.785
"2007-02",0.098,1.995,0.847,0.185,0.655,0.038,0.401,0.166,0.507,12.18,3.629
"2007-03",1.128,5.61,0.861,0.586,0.996,0.071,0.768,0.472,0.282,11.153,4.043
"2007-04",1.57,6.057,0.902,0.387,1.377,0.08,0.972,0.215,0.416,10.292,3.955
"2007-05",2.842,4.929,1.431,1.531,2.642,0.246,2.239,0.602,2.153,18.161,5.447
"2007-06",2.653,2.685,1.227,1.204,1.091,0.599,2.994,7.178,3.34,17.135,5.614
"2007-07",2.519,1.726,0.606,1.432,2.204,0.666,7.359,4.854,10.195,12.484,5.56
"2007-08",2.888,1.947,0.289,2.131,3.412,0.574,9.03,3.977,14.393,11.133,5.634
"2007-09",2.983,2.516,0.307,0.85,2.532,0.349,7.077,3.455,7.991,11.745,5.028
"2007-10",3.346,4.203,1.129,0.678,2.39,0.324,5.059,5.018,7.695,14.706,5.689
"2007-11",1.407,6.674,0.444,0.097,0.669,0.294,2.323,3.698,8.394,12.901,4.857
"2007-12",1.132,7.018,0.95,0.157,0.172,0.157,0.376,1.069,5.083,15.976,4.694
"2008-01",0.387,3.123,0.672,0.236,0.162,0.105,0.293,2.577,0.866,11.696,3.778
"2008-02",0.034,2.274,0.568,0.15,0.173,0.005,0.372,0.579,3.847,7.912,2.925
"2008-03",0.834,4.898,0.628,0.383,0.443,0.023,0.455,1.43,4.279,5.899,3.26
"2008-04",2.508,8.857,1.013,0.659,1.921,0.044,2.154,0.233,10.351,10.651,4.737
"2008-05",2.279,4.578,1.021,0.961,1.821,0.08,2.697,0.907,7.445,13.938,4.837
"2008-06",2.974,1.378,1.037,0.85,1.792,0.355,6.175,3.286,13.044,11.235,5.6
"2008-07",2.236,1.598,0.624,1.45,3.739,0.424,7.31,3.586,11.62,9.115,4.948
"2008-08",1.859,1.521,0.483,0.966,3.082,0.424,6.092,1.313,8.146,14.315,5.307
"2008-09",2.617,2.02,0.278,0.633,3.733,0.331,7.276,2.83,9.592,11.177,5.015
"2008-10",3.659,4.54,0.64,0.515,1.935,0.222,3.77,2.959,11.844,14.838,5.142
"2008-11",2.026,4.912,0.924,0.306,0.657,0.724,1.204,2.743,9.426,14.401,4.839
"2008-12",1.478,6.678,0.837,0.111,0.137,0.033,0.95,3.712,5.006,14.375,4.777
"2009-01",0.396,2.738,0.525,0.106,0.13,0.035,0.482,0.792,2.585,13.727,3.983
"2009-02",0.062,2.672,0.619,0.171,0.51,0.022,0.238,0.166,0.054,10.783,3.504
"2009-03",0.289,4.046,0.847,0.39,1.437,0.019,0.837,0.255,0.211,6.609,3.033
"2009-04",1.733,7.922,1.036,1.406,1.468,0.05,1.621,0.082,5.45,8.497,3.739
"2009-05",3.613,8.159,1.301,0.774,1.512,0.232,3.207,6.63,3.398,18.866,6.099
"2009-06",1.636,1.561,0.751,0.65,3.318,0.173,8.338,5.835,10.945,14.476,5.588
"2009-07",2.289,1.819,0.966,1.656,2.705,0.519,7.431,3.742,10.758,11.755,5.176
"2009-08",2.164,1.07,0.645,1.381,3.594,0.5,5.845,2.089,6.697,13.382,4.889
"2009-09",3.27,2.146,0.579,1.107,2.568,0.371,5.043,3.164,8.275,14.092,5.143
"2009-10",3.2,5.198,0.878,0.418,2.005,0.243,2.399,1.617,5.409,13.454,4.353
"2009-11",4.641,6.539,0.981,0.202,1.031,0.726,1.076,5.491,4.666,15.387,4.887
"2009-12",0.859,5.238,1.231,0.272,0.237,0.172,0.53,2.099,0.802,12.74,3.827
"2010-01",0.103,2.468,0.833,0.185,0.426,0.103,0.187,0.53,0.33,13.083,3.527
"2010-02",0.149,3.232,0.762,0.286,0.394,0.002,0.228,0.626,0.289,7.98,3.004
"2010-03",0.527,4.41,1.013,0.407,1.057,0.058,0.781,0.705,0.353,9.011,3.614
"2010-04",2.266,7.619,1.222,0.304,1.226,0.169,0.978,0.588,0.985,10.403,3.992
"2010-05",4.709,8.25,1.827,0.72,1.684,0.284,2.947,2.533,2.108,14.629,5.099
"2010-06",2.358,1.485,1.089,1.48,2.453,0.69,7.665,8.527,4.906,14.958,5.715
"2010-07",2.399,1.197,0.615,1.239,3.165,0.481,9.064,4.769,12.848,13.372,5.625
"2010-08",2.569,1.568,0.621,0.726,2.743,0.57,6.43,3.006,6.028,10.167,4.532
"2010-09",3.927,2.678,0.532,0.731,3.758,0.493,6.902,4.173,14.059,10.369,5.021
"2010-10",3.579,7.17,0.699,0.398,1.411,1.338,3.753,7.781,7.949,14.083,5.042
"2010-11",3.935,8.219,0.849,0.589,0.977,0.669,1.545,5.368,5.042,14.49,4.667
"2010-12",1.755,6.286,1.05,0.323,0.172,0.307,0.62,4.172,4.93,14.989,4.557
"2011-01",0.313,4.042,0.887,0.107,0.543,0.06,0.413,0.854,0.987,13.496,3.659
"2011-02",0.183,3.357,0.629,0.236,0.529,0.017,0.679,0.425,0.594,8.891,2.929
"2011-03",0.206,2.423,0.415,0.479,0.794,0.02,0.569,0.261,0.093,8.243,3.231
"2011-04",1.758,8.48,0.985,0.709,1.71,0.079,1.877,0.379,0.802,11.662,4.541
"2011-05",2.53,6.292,1.313,1.921,1.701,0.162,2.472,1.265,4.568,17.708,5.453
"2011-06",2.387,1.613,0.666,0.52,2.617,0.153,10.005,4.501,16.019,13.636,5.49
"2011-07",2.018,2.058,0.378,1.025,3.457,0.336,8.709,3.44,11.96,11.762,5.086
"2011-08",2.815,1.864,0.389,1.337,2.426,0.687,8.068,3.579,11.669,10.241,4.931
"2011-09",2.829,2.895,0.421,0.539,3.708,0.542,6.894,4.074,14.13,10.441,4.861
"2011-10",2.625,4.2,0.428,0.462,3.05,0.078,4.789,7.459,8.457,14.204,5.094
"2011-11",3.199,8.191,1.883,0.497,0.898,0.293,1.734,6.383,4.802,11.898,4.626
"2011-12",1.207,6.062,0.488,0.249,0.062,0.06,0.409,4.082,1.217,17.681,4.964
"2012-01",0.802,1.793,0.512,0.143,0.834,0.078,0.376,1.968,0.245,13.12,3.826
"2012-02",0.053,2.186,0.53,0.255,0.331,0.024,0.231,0.205,0.489,14.716,3.952
"2012-03",0.102,2.745,0.481,0.176,0.438,0.005,0.254,0.209,0.688,7.584,3.08
