#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.127,1.804,0.705,0.06,0.481,0.195,0.314,0.387,0.101,8.042,2.653
"2006-02",0.106,1.849,0.53,0.08,0.51,0.03,0.275,0.491,0.017,6.473,2.333
"2006-03",1.075,2.721,1.34,0.423,0.976,0.144,0.437,0.086,0.045,4.975,2.312
"2006-04",1.985,4.401,1.655,1.079,0.828,0.34,0.557,0.054,0.213,5.806,2.763
"2006-05",3.353,2.702,0.804,0.813,1.303,0.223,1.896,1.49,4.052,4.304,3.221
"2006-06",3.002,1.396,0.515,1.248,1.896,0.435,3.736,3.821,5.423,3.025,2.946
"2006-07",2.493,0.989,0.422,1.035,3.38,0.957,5.099,1.694,3.139,3.404,3.085
"2006-08",2.67,1.304,0.289,0.926,3.543,0.875,5.877,1.556,4.845,6.272,3.966
"2006-09",3.818,2.039,0.208,0.664,2.657,0.608,5.543,2.637,11.106,4.657,3.939
"2006-10",2.591,2.919,0.564,0.443,1.687,0.129,4.471,2.554,8.526,7.125,3.94
"2006-11",1.72,3.487,1.473,0.242,0.16,0.443,0.828,2.038,3.36,4.47,2.574
"2006-12",0.524,3.34,0.985,0.31,0.499,0.196,0.155,0.315,0.529,7.648,2.936
"2007-01",0.258,1.948,0.818,0.116,0.454,0.189,0.167,0.329,0.174,7.173,2.501
"2007-02",0.127,1.939,0.795,0.183,0.611,0.03,0.189,0.089,0.599,7.78,2.613
"2007-03",0.775,2.97,0.993,0.361,0.524,0.079,0.266,0.091,0.118,5.924,2.252
"2007-04",4.045,4.542,0.903,0.465,0.91,0.705,1.003,0.065,0.449,4.396,2.537
"2007-05",2.777,1.8,1.08,0.511,1.913,0.712,2.239,0.679,11.217,3.878,3.123
"2007-06",3.227,1.192,0.41,0.735,2.359,0.876,5.248,2.278,4.858,2.865,2.814
"2007-07",2.567,1.023,0.278,0.896,3.51,0.631,6.351,3.379,5.654,4.128,3.663
"2007-08",2.959,0.727,0.348,1.556,3.899,0.85,4.796,1.792,5.364,4.065,3.764
"2007-09",2.41,1.193,0.185,0.565,1.483,0.305,2.98,0.492,4.812,6.979,3.555
