#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.524,4.35,0.91,0.055,0.173,0.138,0.51,1.379,6.892,8.525,3.164
"2006-02",0.311,6.174,0.667,0.116,0.292,0.314,0.52,0.492,2.562,8.128,3.259
"2006-03",1.212,5.33,0.559,0.238,0.365,0.087,0.212,0.447,0.881,5.8,2.711
"2006-04",2.767,6.858,1.08,0.439,0.929,0.304,1.443,0.181,6.323,8.531,3.945
"2006-05",3.402,5.419,0.514,0.407,2.041,0.798,4.75,4.984,7.409,11.411,4.907
"2006-06",2.983,1.99,0.294,1.512,4.357,0.311,9.094,6.229,11.827,8.458,5.084
"2006-07",2.832,1.642,0.559,0.958,4.22,0.548,7.535,2.737,8.52,9.749,4.642
"2006-08",3.218,2.133,0.222,1.317,3.998,0.434,6.868,1.52,5.71,8.691,4.296
"2006-09",3.486,2.685,0.215,0.754,2.275,0.2,5.067,0.942,4.261,8.251,3.824
"2006-10",3.052,7.572,0.2,0.199,1.097,0.078,3.023,0.408,3.093,9.989,4.032
"2006-11",2.037,6.298,0.672,0.095,0.321,0.117,1.538,3.861,5.723,12.358,4.394
"2006-12",2.487,5.333,0.653,0.113,0.437,0.414,1.323,5.015,6.676,9.407,4.33
"2007-01",0.264,3.573,0.282,0.078,1.177,0.365,1.746,2.312,8.504,9.502,4.112
"2007-02",0.438,3.873,0.484,0.062,0.299,0.115,0.444,1.375,2.619,7.59,3.172
"2007-03",1.025,6.888,1.164,0.385,1.38,0.42,1.105,0.386,2.629,6.91,3.364
"2007-04",2.033,9.859,0.687,0.466,1.289,0.059,2.157,1.614,4.35,9.495,4.195
"2007-05",4.174,5.618,1.336,0.317,1.483,0.43,4.534,1.409,4.81,13.415,5.354
"2007-06",3.433,1.398,0.645,0.344,2.172,0.681,7.628,5.82,5.539,10.878,5.201
"2007-07",2.836,1.338,0.558,0.908,4.253,0.366,7.81,2.358,6.722,10.504,4.938
"2007-08",3.46,2.354,0.56,0.999,3.523,0.476,8.452,3.437,13.694,7.164,4.767
"2007-09",3.731,2.797,0.419,0.579,2.151,0.471,7.085,2.918,3.875,10.788,4.838
"2007-10",3.536,3.817,0.14,0.338,1.032,0.575,4.138,2.883,7.943,9.764,4.345
"2007-11",2.902,8.032,0.664,0.166,0.476,0.996,1.65,5.063,6.796,11.873,4.708
"2007-12",1.769,5.167,0.768,0.057,0.17,0.095,0.729,5.846,6.624,9.528,4.154
"2008-01",0.589,3.949,0.634,0.087,0.17,0.035,0.59,0.226,6.945,7.914,3.308
"2008-02",0.587,3.184,0.92,0.11,0.399,0.624,0.394,1.221,3.617,6.406,2.969
"2008-03",2.175,5.712,2.178,0.317,0.881,0.646,0.641,0.508,2.202,8.84,3.646
"2008-04",3.795,10.69,1.088,0.495,1.358,0.625,1.993,1.088,2.731,11.023,4.889
"2008-05",3.05,3.743,0.97,0.397,1.029,0.188,2.453,1.838,4.308,17.048,5.475
"2008-06",2.711,1.133,0.331,1.07,2.492,0.282,5.366,3.266,6.892,11.65,4.762
"2008-07",2.36,1.89,0.217,0.847,3.676,0.352,7.152,2.342,5.734,8.575,4.437
"2008-08",2.905,1.89,0.498,1.183,3.771,0.763,6.622,0.76,2.336,12.123,4.94
"2008-09",3.683,2.358,0.314,0.351,2.591,0.296,5.445,1.37,7.393,11.453,4.722
"2008-10",3.587,4.928,0.529,0.541,1.291,0.208,2.434,1.479,7.599,11.886,4.53
"2008-11",1.399,7.173,0.504,0.059,0.492,0.187,1.809,2.294,11.78,12.264,4.752
"2008-12",1.045,4.772,0.52,0.052,0.236,0.135,0.745,3.751,4.896,11.13,4.235
"2009-01",0.43,5.186,0.569,0.066,0.149,0.037,0.24,1.412,3.263,7.87,3.186
"2009-02",1.079,5.27,0.932,0.076,0.911,0.639,0.571,0.318,0.738,8.232,3.123
"2009-03",1.033,3.976,1.681,0.266,0.85,0.191,0.724,0.333,1.05,7.299,3.315
"2009-04",2.823,8.933,1.162,1.061,1.477,0.183,1.757,1.841,2.043,12.614,4.899
"2009-05",3.297,4.872,0.747,0.814,1.83,0.205,4.19,2.659,3.793,15.246,5.438
"2009-06",2.759,1.564,0.41,0.414,2.083,0.289,6.332,5.477,4.556,12.084,4.968
"2009-07",2.944,2.015,0.522,1.062,4.394,0.352,6.936,3.439,8.425,8.283,4.602
"2009-08",3.618,1.996,0.225,1.161,3.65,0.574,6.314,1.872,4.237,10.631,4.621
"2009-09",3.531,3.086,0.125,0.235,2.651,0.439,5.324,1.282,4.239,11.789,4.399
"2009-10",4.529,5.506,0.721,0.245,1.031,0.431,2.648,3.711,5.651,11.448,4.593
"2009-11",1.689,7.896,0.387,0.095,1.327,0.023,2.897,4.353,8.819,11.127,4.943
"2009-12",1.158,5.298,0.544,0.045,0.609,0.103,1.617,4.909,6.688,11.148,4.364
"2010-01",0.498,3.256,0.471,0.047,0.237,0.136,0.69,2.071,6.258,8.349,3.718
"2010-02",0.558,4.086,0.402,0.087,0.078,0.149,0.159,1.194,2.152,7.289,2.923
"2010-03",1.255,5.468,0.999,0.344,1.316,0.392,1.286,1.123,2.465,6.757,3.573
"2010-04",2.45,7.395,0.723,0.312,1.24,0.278,1.961,3.266,2.844,11.982,4.772
"2010-05",3.638,2.27,0.81,1.129,1.555,0.355,3.654,1.658,4.603,14.555,5.28
"2010-06",3.646,1.764,0.457,0.628,2.661,0.291,6.128,4.09,4.586,13.727,5.422
"2010-07",3.079,2.495,0.29,1.492,3.729,0.631,7.419,1.936,3.603,11.655,5.17
"2010-08",3.656,2.505,0.82,1.192,3.865,1.467,8.028,3.579,6.396,8.974,5.033
"2010-09",4.192,3.896,0.146,1.739,2.764,0.36,6.104,1.9,6.513,9.584,4.926
