#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.242,4.047,1.147,0.169,0.41,0.22,0.243,0.558,1.945,11.459,3.846
"2006-02",0.661,3.799,1.331,0.276,2.012,0.107,0.908,1.267,1.337,6.5,3.018
"2006-03",0.546,6.304,0.566,0.425,0.289,0.076,0.384,0.252,3.868,8.729,3.727
"2006-04",4.51,8.378,1.784,0.47,1.371,0.508,2.327,3.578,4.183,8.074,4.334
"2006-05",2.61,6.418,0.777,0.801,1.393,0.431,2.791,2.553,1.053,13.758,5.136
"2006-06",2.646,2.785,0.762,1.249,2.224,0.303,5.202,3.73,3.903,9.158,4.529
"2006-07",2.874,1.039,0.481,1.321,3.556,0.871,6.756,3.702,9.294,9.941,5.226
"2006-08",2.476,1.183,0.671,1.196,4.272,0.895,7.126,2.334,10.713,9.552,5.011
"2006-09",3.211,3.08,0.299,0.359,3.029,0.684,5.409,1.475,7.051,6.761,4.136
"2006-10",3.594,4.415,0.207,0.199,1.832,0.104,3.9,1.661,8.613,8.521,4.34
"2006-11",2.032,9.343,0.593,0.128,0.997,0.097,2.431,4.886,8.722,12.573,5.157
"2006-12",1.296,6.623,1.354,0.231,0.298,0.218,0.636,3.524,5.714,13.869,4.711
"2007-01",0.196,3.581,1.129,0.223,0.259,0.14,0.301,0.537,6.038,12.626,4.459
"2007-02",0.442,3.627,0.913,0.159,0.749,0.099,0.673,1.533,1.878,7.554,3.301
"2007-03",0.648,3.698,1.034,0.445,0.369,0.041,0.413,0.476,2.327,8.033,3.573
"2007-04",1.992,7.827,0.723,0.758,0.872,0.068,0.992,0.595,1.742,12.048,4.784
"2007-05",2.358,4.993,0.47,0.311,1.62,0.16,3.395,2.232,2.287,15.378,5.327
"2007-06",3.083,3.523,0.581,1.147,3.366,0.672,5.926,7.67,4.605,6.76,4.438
"2007-07",2.97,2.358,0.68,1.699,4.7,1.31,7.866,4.462,11.783,6.801,4.672
"2007-08",2.351,2.135,0.292,1.099,3.786,0.8,7.068,2.663,9.797,6.5,4.308
"2007-09",3.253,2.787,0.531,0.751,2.036,0.327,4.411,1.148,8.54,7.547,4.222
"2007-10",2.939,3.953,0.281,0.529,0.702,0.09,2.182,1.935,6.968,7.388,4.018
"2007-11",1.746,6.707,0.24,0.111,1.584,0.049,3.413,3.436,7.781,11.557,4.849
"2007-12",0.215,6.385,0.645,0.06,0.962,0.18,1.666,2.734,6.586,11.677,4.319
"2008-01",0.542,3.331,0.976,0.131,0.194,0.083,0.222,1.138,0.549,10.057,3.606
"2008-02",0.168,3.975,0.707,0.186,0.585,0.052,0.277,0.83,0.398,8.826,3.286
"2008-03",0.472,7.591,0.806,0.29,0.854,0.117,0.713,1.541,3.445,10.501,3.793
"2008-04",4.964,9.42,2.605,0.812,1.843,0.96,2.576,4.817,6.87,9.88,5.144
"2008-05",2.751,6.264,0.955,0.708,1.744,0.448,5.588,4.847,4.774,11.733,5.304
"2008-06",2.772,1.252,0.698,1.296,4.075,0.36,8.251,8.055,7.579,9.051,5.179
"2008-07",3.126,1.303,0.555,0.83,3.364,1.126,6.338,3.29,6.058,9.814,4.745
"2008-08",2.48,1.589,0.361,0.841,3.591,0.866,6.652,1.596,5.66,9.485,4.277
"2008-09",4.307,3.588,0.674,0.365,2.174,1.143,5.057,2.585,6.638,10.411,4.586
"2008-10",4.368,9.365,0.649,0.296,1.468,0.14,4.087,3.848,11.079,10.294,4.747
"2008-11",2.509,8.921,0.836,0.206,1.524,0.195,3.486,8.067,7.02,10.739,5.203
"2008-12",1.265,6.616,1.385,0.065,0.175,0.438,0.378,6.166,0.987,13.982,4.838
"2009-01",0.063,4.252,0.833,0.114,0.968,0.053,0.701,1.479,0.669,13.073,4.098
"2009-02",0.61,4.487,0.881,0.269,0.481,0.057,0.214,0.925,0.061,8.644,3.369
"2009-03",0.748,5.424,0.609,0.414,0.938,0.021,1.133,1.527,2.788,11.529,4.217
"2009-04",3.246,8.112,1.217,0.813,1.557,0.361,1.399,2.24,2.701,13.705,5.069
"2009-05",2.654,3.912,0.742,1.073,1.479,0.495,3.702,5.349,2.833,14.463,5.346
"2009-06",2.127,1.788,0.444,0.654,2.025,0.217,6.596,5.673,3.264,10.81,4.748
"2009-07",2.6,0.827,0.442,1.229,3.539,0.567,8.088,2.12,7.732,9.29,4.879
"2009-08",2.24,1.242,0.651,0.679,3.191,0.43,7.96,2.14,6.44,9.25,4.752
"2009-09",3.361,2.771,0.162,0.531,2.527,0.346,5.32,0.751,3.81,12.733,5.099
"2009-10",3.897,6.951,0.533,0.346,1.902,0.116,2.633,1.688,6.701,12.459,4.873
"2009-11",2.57,9.717,0.915,0.146,0.925,0.133,1.744,2.267,10.461,13.121,5.03
"2009-12",0.825,5.699,0.678,0.2,0.321,0.401,0.9,4.649,5.382,10.625,4.191
"2010-01",0.333,3.941,0.937,0.129,0.314,0.148,0.12,0.627,1.656,11.889,3.909
"2010-02",0.216,3.533,0.731,0.264,0.386,0.146,0.229,0.502,2.071,8.13,3.139
"2010-03",0.396,5.344,0.65,0.27,0.556,0.051,0.764,0.292,5.191,7.696,3.429
"2010-04",2.516,9.07,0.896,0.305,0.878,0.119,1.181,0.913,1.685,12.508,4.858
"2010-05",2.646,5.44,0.627,0.383,0.815,0.089,2.505,1.741,3.164,12.874,4.763
"2010-06",2.025,1.462,0.463,0.8,2.636,0.394,7.933,5.116,5.654,9.482,4.626
"2010-07",2.596,1.498,0.906,1.835,4.373,0.723,8.878,3.239,13.162,7.341,4.722
"2010-08",2.974,2.146,0.722,1.139,3.536,1.381,6.77,2.653,12.688,7.502,4.641
"2010-09",2.963,1.8,0.898,1.001,2.469,0.396,5.672,2.459,6.519,5.761,4.009
"2010-10",2.713,3.561,0.707,0.299,1.279,0.173,3.412,4.073,9.097,7.596,4.257
