#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.122,3.953,0.518,0.122,0.179,0.009,0.092,0.329,1.576,18.841,4.776
"1970-02",0.027,2.514,0.387,0.267,0.206,0.002,0.111,0.042,0.634,9.718,3.81
"1970-03",0.134,5.302,0.703,0.747,0.622,0.006,0.352,0.038,2.184,11.467,4.419
"1970-04",1.149,8.81,0.516,0.597,0.906,0.003,0.534,0.046,1.783,16.43,5.684
"1970-05",2.531,3.597,0.565,0.744,1.212,0.021,0.754,0.07,1.335,15.967,4.926
"1970-06",2.278,3.842,0.624,0.8,1.147,0.083,1.763,1.982,2.319,10.468,4.377
"1970-07",2.41,2.061,0.29,1.304,2.047,0.152,4.542,3.68,4.058,5.295,3.653
"1970-08",2.44,1.676,0.201,1.248,2.525,0.291,5.222,3.245,3.818,5.85,4.12
"1970-09",2.364,2.092,0.362,0.476,3.132,0.15,4.925,1.451,9.455,11.456,4.855
"1970-10",3.422,4.212,0.311,0.198,1.768,0.041,3.55,2.681,10.347,13.056,5.008
"1970-11",1.327,6.816,0.519,0.17,0.342,0.53,1.603,8.706,7.92,14.263,4.982
"1970-12",1.49,9.103,1.13,0.274,0.652,0.382,0.18,1.429,2.737,18.612,5.454
"1971-01",0.23,1.887,0.489,0.079,0.362,0.016,0.514,3.765,0.888,15.053,4.304
"1971-02",0.197,2.356,0.728,0.215,0.686,0.079,0.8,0.127,0.24,7.925,2.924
"1971-03",0.516,4.893,0.841,0.404,1.545,0.086,0.762,0.212,0.117,12.01,3.813
"1971-04",1.833,6.931,0.691,0.998,1.706,0.009,0.653,0.069,1.623,15.404,5.439
"1971-05",2.091,8.307,0.464,0.377,1.263,0.017,1.082,0.107,1.461,15.887,5.114
"1971-06",2.416,4.574,0.598,0.457,0.955,0.104,1.937,1.672,1.254,11.318,4.29
"1971-07",1.913,1.795,0.4,1.414,2.098,0.144,3.894,2.125,5.756,10.13,4.345
"1971-08",2.303,1.609,0.255,1.382,2.035,0.252,4.731,2.453,3.832,7.643,3.981
"1971-09",2.485,2.219,0.183,1.23,3.22,0.237,5.391,3.475,8.501,9.949,4.747
"1971-10",2.876,2.31,0.139,0.522,0.453,0.067,2.673,2.506,10.898,12.969,4.662
"1971-11",2.518,3.692,0.486,0.206,0.917,0.62,0.544,7.149,4.856,15.447,4.628
"1971-12",1.825,8.057,1.256,0.281,0.395,0.15,0.302,1.597,0.732,14.219,4.092
"1972-01",0.296,4.743,0.732,0.132,0.161,0.188,0.047,0.032,0.324,14.818,4.092
"1972-02",0.343,3.758,1.088,0.379,0.338,0.078,0.021,0.01,0.016,14.844,3.967
"1972-03",0.569,7.67,0.819,0.257,0.705,0.136,0.407,0.094,0.502,14.023,4.575
"1972-04",1.529,10.824,0.546,0.578,1.051,0.029,0.989,0.098,1.513,17.083,5.593
"1972-05",3.35,5.571,0.645,0.829,1.399,0.038,0.807,3.743,3.867,16.428,5.586
"1972-06",1.766,2.68,0.487,0.535,2.947,0.135,4.391,6.773,7.679,11.163,4.986
"1972-07",2.284,2.376,0.706,0.814,3.056,0.204,6.792,4.644,6.866,8.524,4.685
"1972-08",2.419,1.647,0.432,1.142,3.791,0.279,6.694,2.826,11.38,7.321,4.286
"1972-09",2.155,1.783,0.198,0.969,2.058,0.107,4.885,1.958,8.929,9.967,4.574
"1972-10",1.743,3.496,0.227,0.574,1.831,0.014,3.688,0.635,11.772,12.69,4.881
"1972-11",1.166,6.883,0.374,0.083,0.897,0.031,1.942,3.331,3.488,14.634,4.453
"1972-12",1.036,8.021,0.455,0.063,0.39,0.155,2.022,7.545,2.832,15.958,5.095
"1973-01",0.453,6.44,0.804,0.17,0.653,0.063,0.085,0.312,0.17,16.389,4.567
"1973-02",0.094,4.964,0.758,0.266,0.329,0.013,0.171,0.327,1.383,11.591,4.14
"1973-03",0.763,7.402,0.74,0.321,0.733,0.014,0.545,0.247,0.973,11.461,4.501
"1973-04",1.776,7.055,0.917,1.016,1.23,0.013,0.528,0.197,0.533,15.858,5.45
"1973-05",2.298,7.404,0.55,0.64,1.768,0.04,1.235,1.188,3.427,11.087,4.708
"1973-06",2.433,3.259,0.431,0.922,1.581,0.269,3.207,4.969,4.159,12.28,4.841
"1973-07",2.115,1.863,0.244,1.409,2.438,0.202,6.782,4.383,8.587,6.704,4.278
"1973-08",2.377,1.882,0.248,1.005,3.196,0.276,6.185,2.045,5.543,9.679,4.653
"1973-09",2.365,2.409,0.321,0.876,3.101,0.065,5.295,1.513,9.813,8.975,4.371
"1973-10",1.816,3.11,0.226,0.483,1.18,0.207,3.192,3.981,10.381,12.851,4.832
"1973-11",1.032,4.827,0.173,0.139,1.116,0.164,2.862,6.089,9.644,15.66,5.22
"1973-12",0.65,5.813,0.793,0.093,0.371,0.208,0.592,2.091,3.542,14.935,4.62
"1974-01",0.105,2.963,0.589,0.168,0.203,0.01,0.092,0.395,0.603,12.718,3.837
"1974-02",0.358,4.884,0.771,0.227,1.426,0.02,0.719,0.839,1.039,10.961,3.998
"1974-03",0.262,5.901,0.483,0.343,0.815,0.003,0.657,0.089,2.518,11.673,4.755
"1974-04",2.458,6.116,0.359,0.567,0.685,0.011,0.776,1.094,2.962,12.365,4.896
"1974-05",2.555,8.553,0.569,0.553,0.548,0.019,1.379,0.726,5.438,12.542,4.78
"1974-06",1.63,2.504,0.427,1.297,1.414,0.057,2.938,4.206,5.284,8.855,4.076
"1974-07",2.077,1.871,0.475,1.314,2.893,0.195,5.754,4.5,5.322,6.3,4.154
"1974-08",2.549,1.582,0.327,1.225,2.908,0.328,6.511,3.239,5.822,6.021,4.068
"1974-09",2.238,1.678,0.288,0.773,2.951,0.179,5.116,2.257,8.565,9.61,4.632
"1974-10",2.127,3.558,0.219,0.359,1.755,0.021,4.643,1.086,11.489,12.067,4.805
"1974-11",1.514,5.904,0.283,0.198,0.503,0.195,1.737,4.719,11.252,14.728,4.95
"1974-12",0.835,6.291,0.991,0.346,0.34,0.032,0.843,4.571,9.014,13.028,4.786
"1975-01",0.139,3.854,0.485,0.126,1.242,0.038,1.046,2.913,1.615,15.8,4.863
"1975-02",0.102,2.42,0.435,0.186,0.171,0.002,0.07,0.317,2.083,9.364,3.701
"1975-03",0.721,8.025,0.48,0.367,0.873,0.003,0.617,1.809,1.385,13.097,4.635
"1975-04",1.949,9.183,0.421,0.72,0.914,0.008,0.983,0.792,0.768,12.51,5.031
"1975-05",2.332,6.26,0.589,0.784,0.68,0.021,1.833,0.778,5.555,11.38,4.92
"1975-06",1.817,2.632,0.662,0.584,0.725,0.034,1.668,0.606,2.498,11.643,4.358
"1975-07",2.246,1.977,0.302,1.439,2.654,0.16,5.95,2.485,6.939,4.492,3.753
"1975-08",2.277,1.827,0.38,1.303,3.83,0.346,7.764,3.437,8.28,4.147,3.978
"1975-09",2.488,2.023,0.237,0.754,3.019,0.199,5.928,2.446,8.353,7.915,4.29
"1975-10",2.316,4.172,0.177,0.273,0.764,0.121,2.771,4.206,5.712,12.988,4.968
"1975-11",2.004,5.097,0.227,0.166,0.554,0.369,1.548,5.938,4.843,13.544,4.925
"1975-12",0.95,4.428,0.495,0.103,0.771,0.006,0.29,3.809,1.986,17.121,5.029
"1976-01",0.074,2.756,0.847,0.278,0.254,0.024,0.288,0.738,1.637,15.812,4.419
"1976-02",0.182,1.873,0.856,0.354,0.394,0.076,0.198,1.093,1.074,8.051,3.268
"1976-03",0.583,4.49,0.535,0.375,0.835,0.035,0.295,0.309,0.926,7.351,3.495
"1976-04",1.616,8.166,0.947,0.574,1.001,0.017,1.141,0.949,1.727,14.985,5.103
"1976-05",2.219,4.633,0.42,0.573,1.213,0.309,1.643,4.529,2.042,14.883,5.099
"1976-06",1.824,3.183,0.406,1.016,1.217,0.057,2.678,3.459,6.21,9.638,4.201
"1976-07",1.903,1.503,0.443,0.89,2.539,0.167,5.799,3.743,7.852,5.161,3.77
"1976-08",2.284,1.066,0.33,1.173,2.943,0.263,5.396,2.283,5.405,3.756,3.553
"1976-09",2.5,1.696,0.19,0.644,2.79,0.194,4.841,1.625,11.9,8.564,4.484
"1976-10",2.637,3.035,0.219,0.279,1.792,0.021,3.946,2.856,17.776,8.923,4.576
"1976-11",1.001,5.648,0.766,0.182,0.557,0.041,1.876,0.735,12.779,18.069,5.351
"1976-12",0.374,4.135,0.565,0.253,0.189,0.175,0.39,5.775,1.266,15.705,4.757
"1977-01",0.047,3.221,0.465,0.079,0.167,0.013,0.053,0.1,0.4,17.576,4.309
"1977-02",0.048,3.217,0.675,0.312,0.277,0.02,0.031,0.011,0.023,10.181,3.097
"1977-03",0.266,4.557,0.37,0.399,0.336,0.001,0.196,0.047,0.023,8.013,3.088
"1977-04",2.229,8.702,0.526,0.746,1.576,0.009,1.814,0.133,1.54,16.842,5.666
"1977-05",2.509,7.602,0.432,0.905,1.076,0.373,2.259,5.673,7.667,13.904,5.454
"1977-06",1.641,2.612,0.328,0.812,1.276,0.054,3.433,5.149,6.197,9.156,4.509
"1977-07",2.424,2.113,0.286,1.169,2.02,0.142,4.738,3.155,2.555,10.179,4.344
"1977-08",2.884,2.264,0.206,1.345,3.229,0.285,6.041,2.434,3.298,8.585,4.482
"1977-09",2.325,2.374,0.155,0.722,2.864,0.377,5.246,2.382,9.569,11.238,4.87
"1977-10",4.029,3.537,0.241,0.33,1.722,0.353,3.235,5.567,10.243,15.776,5.614
"1977-11",2.086,5.837,0.342,0.147,0.62,0.499,2.993,7.642,12.581,16.459,5.716
"1977-12",0.401,4.466,0.605,0.21,1.353,0.006,1.448,4.311,1.644,21.639,5.799
"1978-01",0.083,2.246,0.435,0.18,0.999,0.008,1.234,0.621,0.549,18.029,4.902
"1978-02",0.086,3.459,0.468,0.392,0.248,0.023,0.048,0.182,0.047,8.583,2.978
"1978-03",0.656,4.853,0.5,0.359,1.042,0.021,0.608,0.035,0.615,8.21,3.175
"1978-04",1.596,6.678,0.519,0.953,1.162,0.004,0.688,0.394,2.193,12.413,5.008
"1978-05",2.786,7.186,0.422,1.146,1.214,0.022,2.138,0.531,3.126,15.82,5.402
"1978-06",2.152,1.693,0.441,0.546,1.345,0.047,4.287,3.707,8.278,11.446,4.677
"1978-07",2.31,1.704,0.604,1.233,2.115,0.145,4.715,1.567,5.606,8.416,4.05
"1978-08",2.807,2.033,0.346,0.966,3.004,0.198,6.341,1.898,5.186,8.893,4.375
"1978-09",2.677,2.973,0.319,2.061,2.729,0.13,4.831,1.552,6.746,9.787,4.591
"1978-10",3.053,4.658,0.338,0.32,1.385,0.065,3.944,1.274,10.935,13.219,5.101
