#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.1,1.22,1.13,0.396,1.932,0.192,0.098,0.173,0.677,7.092,2.754
"2006-02",0.081,0.965,1.276,0.602,1.668,0.112,0.061,0.145,0.507,4.865,2.309
"2006-03",0.161,2.031,0.78,0.354,2.441,0.019,0.114,0.106,0.463,1.626,1.423
"2006-04",0.379,2.72,1.165,0.802,3.236,0.131,0.488,0.265,2.66,2.709,2.151
"2006-05",0.73,1.677,0.261,0.487,4.166,0.092,1.99,0.234,5.474,3.893,3.104
"2006-06",0.664,0.785,0.259,1.007,4.267,0.077,4.078,0.447,5.879,5.02,3.431
"2006-07",2.711,1.073,0.25,0.814,4.812,0.953,10.152,3.171,10.788,5.827,4.835
"2006-08",2.236,1.219,0.202,1.507,5.08,0.734,4.792,1.77,6.826,6.298,3.818
"2006-09",1.541,1.12,0.112,0.882,4.507,0.138,3.412,0.267,3.983,5.83,3.243
"2006-10",0.72,2.068,1.102,0.771,3.13,0.116,1.933,0.337,10.678,9.45,4.099
"2006-11",0.336,3.669,0.743,0.194,1.578,0.433,0.948,1.231,4.031,7.992,3.554
"2006-12",0.143,3.225,1.197,0.189,1.881,0.356,0.511,0.464,3.413,9.026,3.295
"2007-01",0.074,2.043,0.897,0.389,1.756,0.084,0.346,0.45,2.085,11.699,3.564
"2007-02",0.052,1.227,1.054,0.509,2.672,0.173,0.21,0.231,0.414,5.166,2.145
"2007-03",0.218,1.982,2.267,0.691,3.403,0.026,0.128,0.28,0.568,4.666,2.68
"2007-04",0.917,5.006,1.173,1.121,2.293,0.057,0.926,0.217,6.314,3.952,3.261
"2007-05",1.516,1.918,0.708,0.744,2.851,0.277,1.243,0.134,5.732,2.928,3.227
"2007-06",0.728,2.134,0.326,0.895,3.994,0.075,3.636,1.842,7.268,3.021,3.569
"2007-07",2.363,1.036,0.244,0.78,5.187,1.153,8.64,3.772,12.476,6.405,5.09
"2007-08",2.419,0.835,0.447,0.934,4.474,1.547,6.852,5.482,12.205,6.806,4.851
"2007-09",2.249,2.177,0.194,0.948,4.603,0.368,4.89,0.84,9.116,4.75,3.82
"2007-10",2.596,5.059,1.277,0.746,3.331,0.816,1.575,0.605,3.96,11.064,4.287
"2007-11",0.21,2.059,0.956,0.361,2.153,0.133,3.041,2.12,13.728,11.908,4.656
"2007-12",0.099,2.476,0.648,0.298,1.486,0.093,1,1.778,6.946,13.926,4.699
"2008-01",0.179,1.448,0.988,0.419,1.668,0.058,0.448,1.24,4.701,8.653,3.175
"2008-02",0.043,1.833,0.76,0.681,2.361,0.025,0.96,0.46,3.307,6.808,3.261
"2008-03",0.227,2.314,0.925,0.832,3.072,0.021,0.341,0.51,1.276,5.506,2.919
"2008-04",0.612,2.247,0.967,1,2.549,0.109,0.891,0.239,3.033,3.307,2.642
"2008-05",1.043,1.905,0.257,0.803,4.262,0.03,1.864,0.32,10.839,4.127,3.385
"2008-06",0.95,1.644,0.135,0.744,4.781,0.035,5.583,0.839,7.213,3.098,3.939
"2008-07",1.344,0.621,0.162,0.991,6.887,0.119,8.741,3.159,14.384,2.877,4.127
"2008-08",1.886,0.58,0.265,0.848,4.828,0.579,8.408,3.569,9.517,3.665,3.955
"2008-09",1.825,1.928,0.279,1.448,3.889,0.28,3.738,0.541,5.596,7.085,3.976
"2008-10",1.369,2.096,0.603,0.569,3.391,0.072,2.555,0.526,7.024,5.976,3.365
"2008-11",0.374,3.324,1.967,0.507,2.85,0.159,0.784,0.72,7.488,8.083,3.654
"2008-12",0.332,4.718,1.214,0.31,2.29,0.085,0.668,0.924,6.563,14.781,4.592
"2009-01",0.062,2.566,0.998,0.247,1.719,0.061,0.304,0.345,2.108,12.331,3.619
"2009-02",0.107,2.007,1.378,0.489,2.179,0.037,0.22,0.174,0.662,4.941,2.299
"2009-03",0.153,1.539,0.97,0.449,2.885,0.132,0.43,0.187,0.206,1.634,1.562
"2009-04",0.325,4.612,1.883,0.915,3.136,0.263,0.639,0.165,0.362,2.067,1.979
"2009-05",0.955,3.323,1.178,1.06,3.806,0.161,0.846,0.404,1.406,4.895,3.2
"2009-06",0.886,1.762,0.327,0.699,2.523,0.057,5.286,0.884,5.574,4.717,3.452
"2009-07",1.658,0.63,0.183,0.812,5.108,0.248,11.153,4.427,17.686,2.441,4.413
"2009-08",2.291,0.952,0.168,1.077,5.167,1.283,10.232,3.373,17.69,2.435,4.48
"2009-09",1.481,2.015,0.386,1.684,3.795,0.126,5.219,0.98,12.918,4.401,3.837
"2009-10",1.436,3.474,1.082,0.507,3.531,0.23,1.033,0.379,2.824,7.019,3.325
"2009-11",1.181,6.4,2.52,0.498,2.563,1.036,1.423,1.219,3.2,8.127,3.462
"2009-12",0.257,4.816,1.119,0.162,1.952,0.556,1.093,1.82,5.187,10.657,3.72
"2010-01",0.119,2.137,1.262,0.203,2.381,0.336,0.865,0.73,2.039,9.316,3.005
"2010-02",0.092,2.491,0.994,0.435,2.227,0.161,0.383,0.197,0.136,6.665,2.565
"2010-03",0.083,1.859,1.19,0.885,2.857,0.041,0.367,0.226,0.116,4.696,2.395
"2010-04",0.409,3.082,1.184,0.866,3.701,0.093,0.387,0.194,0.629,2.33,2.207
"2010-05",0.694,2.325,0.36,0.669,3.217,0.132,1.305,0.233,3.007,2.39,2.706
"2010-06",0.971,1.669,0.203,0.835,2.588,0.065,4.396,0.74,7.27,3.892,3.508
"2010-07",1.315,1.413,0.258,0.901,4.797,0.276,11.169,4.11,26.23,2.611,4.789
"2010-08",1.999,0.487,0.218,0.473,4.763,0.639,9.404,2.981,21.581,2.124,4.172
"2010-09",2.007,2.2,0.283,0.917,4.413,0.125,6.781,2.857,14.76,3.88,4.033
"2010-10",2.644,4.574,0.628,0.543,3.257,0.294,3.408,0.482,9.942,5.721,3.663
"2010-11",0.867,3.465,2.235,0.384,2.492,0.557,1.453,2.214,8.263,6.64,3.437
"2010-12",0.166,4.341,1.788,0.266,3.097,0.087,1.953,1.33,6.342,12.886,4.525
"2011-01",0.155,3.042,0.702,0.409,2.8,0.092,1.358,0.619,4.21,8.028,3.265
"2011-02",0.06,1.917,0.943,0.34,2.033,0.059,0.213,0.118,1.278,6.037,2.344
"2011-03",0.275,2.861,0.983,0.272,2.456,0.234,0.333,0.124,0.21,3.71,2.067
"2011-04",0.338,2.322,1.109,0.611,3.391,0.065,0.144,0.203,0.407,4.289,2.598
"2011-05",1.144,3.855,0.458,1.754,4.635,0.109,2.244,0.243,8.396,4.639,3.519
"2011-06",1.065,2.323,0.358,0.534,3.048,0.035,7.137,3.652,13.44,3.435,3.953
"2011-07",1.485,0.717,0.439,0.465,4.211,0.267,11.784,3.314,19.277,3.216,4.395
"2011-08",2.674,0.972,0.365,0.552,3.99,1.66,9.259,5.598,19.862,6.208,5.256
"2011-09",2.419,1.943,0.555,0.826,3.619,0.423,5.528,2.832,10.941,5.399,4.173
"2011-10",1.651,2.519,0.642,0.365,2.745,0.113,2.599,1.787,9.371,8.383,3.896
"2011-11",0.296,3.683,1.221,0.552,1.968,0.376,0.955,1.353,3.6,11.466,3.897
"2011-12",0.136,2.643,1.32,0.243,2.044,0.486,0.2,0.345,3.657,11.825,4.034
"2012-01",0.204,2.497,0.738,0.421,1.512,0.032,0.13,0.346,1.742,9.772,3.276
"2012-02",0.106,1.744,1.716,0.649,2.381,0.072,0.128,0.19,0.732,4.468,2.211
"2012-03",0.251,2.879,1.339,0.681,2.314,0.276,0.143,0.175,0.701,3.869,2.186
"2012-04",0.43,3.466,0.808,0.652,2.831,0.028,0.31,0.267,0.779,2.08,2.006
"2012-05",1.122,1.953,0.398,0.722,2.572,0.066,1.849,0.201,5.124,1.918,2.565
"2012-06",1.339,1.639,0.21,0.505,3.63,0.118,6.044,0.685,8.216,2.636,3.229
"2012-07",1.321,0.52,0.144,1.017,5.1,0.088,13.31,5.658,13.979,2.441,4.618
"2012-08",3.076,1.61,0.258,0.624,5.139,0.989,9.061,6.705,12.313,4.556,4.777
"2012-09",2.127,2.402,0.239,1.225,4.51,0.285,6.849,1.77,8.977,5.523,4.338
