#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.222,2.209,1.21,0.279,0.283,0.209,0.016,0.168,0.496,7.26,2.668
"2006-02",0.156,1.764,0.859,0.229,0.192,0.099,0.016,0.02,0.044,5.894,2.212
"2006-03",0.148,2.436,0.633,0.155,0.363,0.062,0.302,0.188,0.564,2.998,2.041
"2006-04",1.539,3.635,1.004,0.607,1.18,0.183,0.869,0.088,1.342,6.189,3.18
"2006-05",1.922,3.323,1.014,0.536,1.224,0.151,1.019,0.282,1.476,11.122,4.369
"2006-06",1.947,2.356,0.694,0.514,1.529,0.329,3.516,2.697,3.926,10.949,4.485
"2006-07",2.788,1.85,0.922,0.745,3.782,0.814,9.315,2.794,12.166,10.008,5.183
"2006-08",2.338,1.444,0.543,1.515,3.525,0.671,9.146,2.805,12.208,6.056,4.261
"2006-09",2.931,1.606,0.133,1.131,2.434,0.306,3.743,1.524,5.788,10.783,4.253
"2006-10",2.605,6.687,0.726,0.492,0.677,0.106,2.378,1.006,7.053,11.558,4.465
"2006-11",1.175,7.608,0.267,0.106,0.496,0.135,1.888,1.962,7.376,7.267,3.516
"2006-12",0.586,4.517,0.851,0.034,0.708,0.563,0.703,1.977,4.821,8.734,3.36
"2007-01",0.138,2.311,0.543,0.189,0.483,0.156,0.336,3.159,2.741,9.94,3.162
"2007-02",0.062,1.838,0.837,0.205,0.843,0.071,0.217,0.372,0.54,6.773,2.351
"2007-03",0.255,3.153,2.285,0.389,1.496,0.084,0.357,0.169,0.817,5.402,2.6
"2007-04",1.806,5.304,1.286,0.623,0.825,0.103,1.804,0.118,5.221,7.247,4
"2007-05",2.591,2.514,0.906,0.462,0.987,0.393,2.001,0.427,5.077,9.156,4.22
"2007-06",2.168,3.566,0.701,0.654,2.257,0.446,4.374,1.695,4.747,10.354,4.635
"2007-07",2.253,1.925,0.597,1.218,4.001,0.757,9.027,2.906,14.899,7.438,4.856
"2007-08",2.988,1.476,0.587,1.615,3.803,0.846,9.16,3.562,13.031,5.843,4.622
