#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.168,1.457,0.571,0.099,0.519,0.145,0.427,0.415,1.29,10.272,3.264
"1970-02",0.153,1.02,0.641,0.139,0.571,0.062,0.758,0.037,4.032,7.424,2.77
"1970-03",0.577,3.142,0.427,0.424,0.701,0.026,0.517,0.074,1.46,6.88,2.729
"1970-04",2.295,2.326,1.224,0.55,1.193,0.456,0.776,0.01,1.532,5.419,2.723
"1970-05",3.768,2.577,1.521,0.436,1.44,0.473,1.398,0.264,2.62,2.523,2.512
"1970-06",3.142,1.969,0.733,0.953,1.567,0.564,3.536,1.795,4.1,2.596,2.758
"1970-07",2.905,1.445,0.453,1.034,2.943,0.822,7.569,2.675,7.166,2.774,3.4
"1970-08",2.656,1.963,0.258,1.377,2.979,0.647,5.454,1.677,6.23,4.003,3.276
"1970-09",3.528,1.637,0.3,0.288,2.401,0.466,4.588,0.727,11.828,4.203,3.172
"1970-10",3.368,2.919,0.499,0.553,0.814,0.291,2.678,0.829,5.753,5.012,3.001
"1970-11",1.142,3.756,0.307,0.129,0.198,0.028,2.162,0.155,13.172,9.993,3.754
"1970-12",0.382,2.362,0.553,0.049,0.256,0.052,0.322,2.929,0.761,9.786,2.849
"1971-01",0.558,2.451,0.913,0.101,0.074,0.316,0.047,0.18,0.111,6.974,2.456
"1971-02",1.133,3.538,0.897,0.083,0.432,0.462,0.35,0.122,0.008,3.989,1.896
"1971-03",0.766,3.508,1.088,0.315,0.739,0.089,0.788,0.131,0.115,5.411,2.307
"1971-04",2.558,4.53,0.706,0.257,0.9,0.413,0.603,0.032,0.072,5.863,2.987
"1971-05",4.066,2.619,0.817,0.794,1.18,0.38,1.387,1.131,2.918,3.786,2.969
"1971-06",2.781,1.111,0.775,1.069,1.347,0.619,3.374,1.603,2.97,3.198,2.644
"1971-07",2.257,1.423,0.585,1.245,3.568,0.679,6.162,2.509,5.714,3.965,3.429
"1971-08",2.29,1.475,0.228,1.414,3.017,0.501,3.961,1.666,5.544,7.382,3.89
"1971-09",3.14,2.01,0.113,0.441,2.187,0.439,5.703,1.736,9.109,6.784,3.702
"1971-10",2.985,2.904,0.269,0.576,1.632,0.192,3.507,1.791,9.49,8.871,3.812
