#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.544,6.556,0.788,0.274,0.36,0.014,0.327,1.685,2.462,12.491,4.487
"2006-02",0.397,4.655,1.875,0.576,0.447,0.201,1.002,0.88,7.472,10.098,4.5
"2006-03",1.635,7.933,1.136,0.587,2.465,0.328,2.061,0.725,1.749,6.735,3.587
"2006-04",2.989,7.39,2.156,0.734,2.383,0.02,1.992,1.413,5.551,15.132,5.782
"2006-05",2.785,7.181,1.145,1.458,2.776,0.115,3.921,4.099,8.527,16.89,7.177
"2006-06",3.086,3.275,2.168,3.129,6.447,1.963,10.046,14.828,9.137,13.365,7.326
"2006-07",4.693,3.415,1.805,2.679,4.924,2.409,9.697,7.94,13.392,10.207,6.596
"2006-08",5.456,1.996,1.404,2.221,6.055,0.656,8.069,4.647,11.525,8.421,5.36
"2006-09",5.186,3.304,0.603,0.697,4.631,0.502,6.615,7.929,12.794,8.049,5.343
"2006-10",4.97,9.823,0.824,0.347,1.359,0.499,3.779,4.558,9.291,11.32,5.402
"2006-11",8.294,15.906,1.436,0.342,0.475,0.436,2.309,4.822,10.141,8.731,5.849
"2006-12",2.649,9.653,1.027,0.279,1.063,0.408,1.731,4.59,7.596,10.684,4.938
"2007-01",0.876,5.442,1.007,0.288,0.133,0.077,0.416,3.604,2.583,13.778,4.745
"2007-02",0.708,8.577,1.209,0.347,1.231,0.097,0.558,1.308,0.796,8.274,3.482
"2007-03",1.371,8.5,1.338,0.616,3.303,0.042,1.799,1.82,2.827,6.393,3.662
"2007-04",3.315,6.532,1.272,0.914,3.034,0.086,3.598,1.257,6.144,7.952,4.632
"2007-05",2.698,6.916,0.895,1.965,3.264,1.144,4.701,10.595,7.551,13.268,6.948
"2007-06",1.995,3.16,2.001,2.687,2.424,0.41,9.148,8.822,7.146,11.491,6.161
"2007-07",4.717,1.561,1.118,3.028,6.78,0.75,7.619,7.042,7.199,19.233,8.083
"2007-08",6.107,2.332,0.758,1.603,5.061,0.808,6.027,4.17,7.957,14.349,6.807
"2007-09",5.754,3.586,1.239,0.784,4.846,2.883,7.54,7.053,8.253,9.297,6.1
"2007-10",8.929,6.068,0.77,0.61,3.357,1.694,4.284,6.965,4.694,13.934,6.459
"2007-11",4.256,12.223,1.712,0.82,0.653,1.711,1.47,8.164,5.942,14.195,6.447
"2007-12",0.914,9.943,1.072,0.264,0.835,0.462,2.294,6.02,4.569,13.615,5.741
"2008-01",0.797,7.401,0.729,0.294,0.943,0.092,0.671,3.012,2.31,17.381,6.133
"2008-02",0.333,4.019,1.053,0.313,0.912,0.106,0.555,1.412,2.053,9.988,4.046
"2008-03",0.955,4.909,1.064,0.496,0.782,0.081,0.396,0.753,3.887,10.756,4.239
"2008-04",2.668,6.314,1.341,0.625,3.117,0.061,4.363,0.367,18.033,16.038,6.779
"2008-05",2.426,4.993,1.921,1.27,2.043,2.757,4.855,12.41,8.544,15.157,6.998
"2008-06",4.063,6.533,2.245,1.991,6.587,4.907,8.821,10.164,4.704,11.109,6.904
"2008-07",5.616,2.857,1.74,2.353,6.793,2.199,10.316,8.292,11.568,8.882,6.571
"2008-08",7.084,2.769,1.223,2.045,6.526,2.906,6.152,3.604,4.934,13.307,6.706
"2008-09",5.243,1.742,0.963,1.062,3.645,0.343,6.698,3.371,10.564,10.465,5.794
"2008-10",4.047,6.813,0.356,0.371,2.605,0.054,4.419,0.908,7.034,10.67,5.499
"2008-11",1.698,8.616,0.575,0.422,3.041,0.07,3.037,2.532,6.825,9.66,4.789
"2008-12",1.092,8.667,1.389,0.161,1.095,0.326,1.015,4.006,3.491,13.442,5.152
"2009-01",1.126,6.017,1.067,0.309,0.705,0.184,0.689,4.854,2.779,13.309,4.828
"2009-02",0.542,7.91,1.221,0.351,0.7,0.098,0.695,0.431,1.603,7.954,3.781
"2009-03",1.74,6.615,2.443,0.668,1.291,0.11,0.32,0.813,1.284,7.09,3.397
"2009-04",2.668,6.028,1.336,0.769,1.892,0.098,1.591,0.653,7.489,13.953,5.709
"2009-05",2.911,3.747,1.432,1.289,2.16,0.108,4.7,3.198,16.768,17.278,7.047
"2009-06",2.402,1.141,1.179,2.506,2.588,0.189,5.793,6.325,5.051,9.584,5.261
"2009-07",3.874,2.105,0.711,3.165,7.741,0.278,7.562,6.161,6.615,11.764,6.353
"2009-08",9.204,4.012,0.888,1.831,7.331,1.536,6.684,3.699,7.603,10.344,6.284
"2009-09",7.741,4.904,1.376,1.269,3.591,0.712,6.426,5.152,5.941,12.006,6.162
"2009-10",6.636,6.663,0.274,0.421,2.923,0.298,3.613,0.988,13.184,13.538,6.038
"2009-11",3.427,9.698,0.721,0.306,1.415,0.329,2.315,5.908,6.254,9.728,5.211
"2009-12",0.873,8.834,0.656,0.103,0.996,0.135,1.712,2.14,5.979,15.459,5.642
"2010-01",0.72,4.305,0.641,0.198,0.962,0.094,1.187,3.033,3.164,14.184,4.938
"2010-02",0.726,5.925,1.068,0.136,0.816,0.117,1.255,1.61,1.446,10.599,4.002
"2010-03",1.644,8.481,1.148,0.729,1.023,0.145,0.761,1.453,2.67,7.525,3.519
"2010-04",1.395,4.87,0.357,0.804,1.437,0.067,3.383,0.711,7.424,10.97,4.865
"2010-05",4.732,5.965,1.832,0.835,2.751,0.123,7.27,11.511,4.633,12.402,6.437
"2010-06",2.301,1.67,2.672,2.795,3.914,0.437,9.873,8.076,17.083,11.803,7.125
"2010-07",4.373,1.607,1.333,2.804,7.617,1.35,8.655,8.99,11.46,14.53,7.303
"2010-08",5.733,2.41,0.644,1.448,7.048,1.064,8.495,6.685,12.729,10.736,6.399
