#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.602,2.622,0.924,0.529,1.868,0.214,1.309,1.938,1.909,8.343,3.086
"2006-02",0.545,3.593,0.817,0.495,1.712,0.557,1.746,1.096,1.58,8.832,3.601
"2006-03",1.926,4.893,2.884,0.905,2.656,0.879,1.257,0.541,0.924,5.287,2.911
"2006-04",2.468,4.636,1.903,1.322,3.239,0.89,3.022,1.972,2.388,4.57,3.011
"2006-05",2.289,5.561,1.749,0.867,3.124,0.451,5.184,2.807,8.997,12.74,5.792
"2006-06",1.664,4.073,1.395,2.102,5.571,2.7,5.816,4.963,16.208,14.273,6.416
"2006-07",2.188,2.253,3.64,2.736,3.513,4.371,6.326,5.963,19.989,11.997,6.207
"2006-08",2.392,1.427,1.861,2.244,5.651,3.053,6.881,5.495,14.949,8.761,5.464
"2006-09",3.139,2.709,1.493,1.527,4.839,2.468,3.979,3.461,15.503,8.568,4.519
"2006-10",2.914,5.712,1.658,1.149,2.384,2.128,4.863,3.788,8.92,10.916,4.563
"2006-11",3.134,10.335,1.494,0.689,3.128,0.625,2.073,4.375,6.145,9.193,4.106
"2006-12",0.885,6.4,0.433,0.466,4.782,0.155,2.597,5.29,3.096,11.957,4.554
"2007-01",0.752,6.153,0.853,0.323,1.318,0.229,1.513,1.921,2.691,8.08,3.766
"2007-02",0.894,4.325,0.812,0.423,2.114,0.399,2.667,1.23,2.665,4.291,2.629
"2007-03",1.627,3.205,2.451,0.757,2.218,0.536,1.789,1.21,1.257,3.329,2.173
"2007-04",2.26,5.291,1.667,1.322,2.544,2.431,3.643,0.759,1.793,2.768,2.729
"2007-05",1.957,3.426,1.191,1.798,2.848,0.771,5.523,2.61,11.313,8.886,4.792
"2007-06",1.539,1.755,1.422,1.845,4.079,1.791,5.906,5.293,7.343,10.767,5.053
"2007-07",2.105,1.497,2.809,2.425,2.219,2.668,7.616,6.822,16.406,13.03,6.309
"2007-08",2.069,1.629,2.464,2.322,5.718,4.636,6.095,4.861,15.127,11.439,5.819
"2007-09",2.174,2.58,2.638,1.506,4.087,2.559,5.77,4.568,13.493,12.441,5.711
"2007-10",3.891,5.084,0.594,1.138,2.933,1.229,1.758,2.713,4.382,8.097,3.68
"2007-11",3.378,6.669,1.237,0.732,1.918,0.533,0.663,3.753,4.29,9.045,3.766
"2007-12",2.522,6.581,0.434,0.555,2.416,0.245,0.665,3.32,2.136,14.957,4.801
"2008-01",0.833,5.283,0.631,0.58,1.968,0.185,0.821,1.835,1.323,13.738,4.594
"2008-02",0.474,5.015,0.615,0.653,2.499,0.19,2.166,1.645,2.786,13.003,4.847
"2008-03",1.879,8.152,1.326,0.978,2.021,0.314,2.145,2.279,3.955,10.726,4.569
"2008-04",2.168,8.554,0.907,1.44,2.774,0.736,4.167,2.244,8.578,8.622,4.518
"2008-05",1.475,5.154,1.234,1.24,4.443,1.172,5.134,2.026,11.927,9.967,4.72
